IPEDS ID,School Name,OPE ID
193946,Niagara County Community College,"""00287400"""
193991,Empire Beauty School - Peekskill,"""02314200"""
194028,North Country Community College,"""00711100"""
194107,New York Institute of Technology-Manhattan Campus,"""00278201"""
194204,Olean Business Institute,"""00900300"""
194222,Onondaga Community College,"""00287500"""
194240,Orange County Community College,"""00287600"""
194259,Otsego-Delaware-Schoharie-Green BOCES,"""02104300"""
194383,Parsons the New School for Design,
194435,Continental School of Beauty Culture - West Seneca,"""00818902"""
194453,Phillips Hairstyling Institute,"""01207200"""
194611,Professional Business  College,"""02306500"""
194709,Rabbinical Seminary of Adas Yereim,"""02349700"""
194727,Rabbi Isaac Elchanan Theological Seminary,
194879,Ridley-Lowell Business and Technical Institute - Binghamton,"""02092400"""
194967,Everest Institute - Rochester,"""00481100"""
195058,Rockland Community College,"""00287700"""
195067,Empire Beauty School,"""02173200"""
195137,Sage College of Albany,"""00281001"""
195191,St Joseph's Hospital,"""00646700"""
195289,Samaritan School of Nursing,"""00924800"""
195322,Schenectady County Community College,"""00678500"""
195492,Simmons Institute of Funeral Service Inc,"""01083700"""
195614,South Nassau Communities Hospital,
195623,Spanish-American Institute,"""02491400"""
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,"""00506600"""
195687,St. Elizabeth College of Nursing,"""00646101"""
195702,St. Elizabeth Medical Center,"""00646102"""
195784,St Vincent Catholic Medical Center-Staten Island,"""00947900"""
195793,St. James Mercy Hospital,"""00506400"""
195818,St. Vincent's Hospital Manhattan,
195845,New York Career Institute,"""02163400"""
195924,Suburban Technical School,"""01093000"""
195988,Sullivan County Community College,"""00287900"""
196389,Swedish Institute,"""02170000"""
196459,Taylor Business Institute,"""00482500"""
196477,Technical Career Institutes,"""01103100"""
196565,Tompkins-Cortland Community College,"""00678800"""
196644,Triple Cities School of Beauty Culture,"""00779000"""
196662,Troy School of Beauty Culture,"""00790400"""
196699,Ulster County Community College,"""00288000"""
197081,Utica School of Commerce,"""00907700"""
197212,W.C.A. Hospital,
197294,SUNY Westchester Community College,"""00288100"""
197337,Westchester School of Beauty Culture,"""01192100"""
197522,Wood Tobe-Coburn School,"""00740500"""
197531,Word of Life Bible Institute,"""01185900"""
197814,College of the Albemarle,"""00291700"""
197850,South Piedmont Community College,"""00798500"""
197887,Asheville Buncombe Technical Community College,"""00403300"""
197920,Dudley Beauty College-Charlotte,
197966,Beaufort County Community College,"""00855800"""
198011,Bladen Community College,"""00798700"""
198039,Blue Ridge Community College,"""00968400"""
198075,Brookstone College of Business - Charlotte,"""00781400"""
198084,Brunswick Community College,"""02170700"""
198118,Caldwell Community College and Technical Institute,"""00483500"""
198154,Cape Fear Community College,"""00532000"""
198190,Carolina School of Broadcasting - Charlotte,"""04101300"""
198206,Carteret Community College,"""00808100"""
198233,Catawba Valley Community College,"""00531800"""
198251,Central Carolina Community College,"""00544900"""
198260,Central Piedmont Community College,"""00291500"""
198321,Cleveland Community College,"""00808200"""
198330,Coastal Carolina Community College,"""00531600"""
198367,Craven Community College,"""00679900"""
198376,Davidson County Community College,"""00291900"""
198455,Durham Technical Community College,"""00544800"""
198491,Edgecombe Community College,"""00885500"""
198525,Fayetteville Beauty College,"""02210400"""
198534,Fayetteville Technical Community College,"""00764000"""
198552,Forsyth Technical Community College,"""00531700"""
198570,Gaston College,"""00297300"""
198589,Carolina Beauty College 8,"""02286300"""
198622,Guilford Technical Community College,"""00483800"""
198631,Hairstyling Institute of Charlotte Inc,"""02238700"""
198640,Halifax Community College,"""00798600"""
198668,Haywood Community College,"""00808300"""
198710,Isothermal Community College,"""00293400"""
198729,James Sprunt Community College,"""00768700"""
198774,Johnston Community College,"""00933600"""
198817,Lenoir Community College,"""00294000"""
198844,Leon's Beauty School Inc,"""01192600"""
198871,Louisburg College,"""00294300"""
198905,Martin Community College,"""00798800"""
198914,Mayland Community College,"""01119700"""
198923,McDowell Technical Community College,"""00808500"""
198941,Mercy School of Nursing,"""00647800"""
198987,Mitchell Community College,"""00294700"""
198996,Mitchell's Hairstyling Academy,"""02227900"""
199005,Mitchell's Hairstyling Academy,"""02056500"""
199014,Regina's College of Beauty - Monroe,"""04115700"""
199023,Montgomery Community College,"""00808700"""
199050,Moses Cone Health System,
199078,College of Wilmington,"""02205000"""
199087,Nash Community College,"""00855700"""
199263,Pamlico Community College,"""00703100"""
199324,Piedmont Community College,"""00964600"""
199333,Pitt Community College,"""00406200"""
199351,Presbyterian Hospital,"""00648200"""
199360,Presbyterian Hospital/Presbyterian Healthcare System,
199421,Randolph Community College,"""00544700"""
199449,Richmond Community College,"""00546400"""
199467,Roanoke-Chowan Community College,"""00861300"""
199476,Robeson Community College,"""00861200"""
199485,Rockingham Community College,"""00295800"""
199494,Rowan-Cabarrus Community College,"""00575400"""
199625,Sampson Community College,"""00789200"""
199634,Sandhills Community College,"""00296100"""
199689,Paul Mitchell the School Fayetteville,"""01179900"""
199722,Southeastern Community College,"""00296400"""
199731,Southwestern Community College,"""00846600"""
199740,Stanly Community College,"""01119400"""
199759,Southeastern Baptist Theological Seminary,"""00296300"""
199768,Surry Community College,"""00297000"""
199786,Alamance Community College,"""00546300"""
199795,Tri-County Community College,"""00943000"""
199838,Vance-Granville Community College,"""00990300"""
199856,Wake Technical Community College,"""00484400"""
199883,Watts School of Nursing,"""00648300"""
199892,Wayne Community College,"""00298000"""
199908,Western Piedmont Community College,"""00298200"""
199926,Wilkes Community College,"""00298300"""
199935,Wilkes Regional Medical Center,
199953,Wilson Technical Community College,"""00484500"""
199980,Winston Salem Barber School,"""03009500"""
200110,Josef's School of Hair Design Inc,"""01040600"""
200129,Headquarters Academy of Hair Design Inc,"""02298200"""
200165,Josef's School of Hair Design Inc,"""00775600"""
200192,Lake Region State College,"""00299100"""
200208,Cankdeska Cikana Community College,"""02236500"""
200262,Moler Barber College of Hair Styling,"""03087200"""
200305,North Dakota State College of Science,"""00299600"""
200314,Dakota College at Bottineau,"""00299500"""
200341,Williston State College,"""00300700"""
200387,JZ Trend Academy Paul Mitchell Partner School,"""01229500"""
200411,MeritCare Medical Center/MeritCare Health System,
200509,Trinity Hospital/Trinity Health,
200590,ETI Technical College,"""03079000"""
200624,Art Institute of Cincinnati,"""02128600"""
200721,Adult Vocational Services,"""02512600"""
200794,Akron Machining Institute Inc,"""02345600"""
200828,Akron School of Practical Nursing,"""00819400"""
200846,University of Akron - Wayne College,"""00312301"""
201016,Antonelli College - Cincinnati,"""01289100"""
201034,Apollo Career Center,"""02562300"""
201070,College of Art Advertising,"""02261400"""
201098,Ashland County - West Holmes Career Center,"""03117000"""
201131,Ashtabula County Technical and Career Campus,"""02187900"""
201159,Auburn Career Center,"""03051400"""
201177,Aultman College of Nursing and Health Sciences,"""00648700"""
201229,Beatrice Academy of Beauty,"""02163900"""
201283,Belmont Technical College,"""00994100"""
201478,Buckeye Hills Career Center,"""02073300"""
201487,Vocational Guidance Services,
201496,Butler Technology and Career Development Schools,"""02192100"""
201539,Canton City Schools Adult Career and Technical Education,
201584,Valley Beauty School,"""03416400"""
201609,Carousel Beauty College,"""01267200"""
201618,Carousel Beauty College,"""01216600"""
201627,Carousel of Miami Valley Beauty College,"""01267400"""
201672,Central Ohio Technical College,"""01104600"""
201681,Central School of Practical Nursing,"""01224800"""
201751,Chatfield College,"""01088000"""
201779,Children's Hospital Medical Center,
201803,Choffin Career  and Technical Center,"""00747300"""
201821,Christ College of Nursing and Health Sciences,"""00648900"""
201928,Cincinnati State Technical and Community College,"""01034500"""
201946,University of Cincinnati - Clermont College,"""00312501"""
201973,Clark State Community College,"""00485200"""
201982,Scott College of Cosmetology,"""02145100"""
201991,Ohio Academy - A Paul Mitchell Partner School,"""02077800"""
202019,Siegal College of Judaic Studies,"""01283800"""
202055,Cleveland Institute of Dental-Medical Assistants,"""02110700"""
202064,Cleveland Institute of Electronics,"""00521000"""
202152,Columbiana County Career and Technical Center,"""02272700"""
202161,Bradford School,"""00485300"""
202189,Kaplan College - Columbus,"""01100500"""
202222,Columbus State Community College,"""00686700"""
202268,Community Hospital,"""00917200"""
202356,Cuyahoga Community College,"""00304000"""
202435,Davis College,"""00485500"""
202453,Dayton Barber College,"""03116200"""
202639,Eastern Hills Academy of Hair Design,"""02269400"""
202648,Edison State Community College,"""01275000"""
202657,EHOVE Adult Career Center,"""03015300"""
202736,Regency Beauty Institute - Willoughby,"""03700300"""
202888,Gerber Akron Beauty School,"""00953000"""
202949,Scarlet Oaks Career Development,"""02117300"""
202985,Salem City Schools,"""01032300"""
203030,Adult Community Education Center,"""00812900"""
203146,Hobart Institute of Welding Technology,"""01099300"""
203155,Hocking College,"""00759800"""
203164,Cleveland Clinic Health System - Eastern Region,
203225,American School of Technology,"""02311200"""
203234,Ross Medical Education Center,"""02246300"""
203289,International College of Broadcasting,"""01313200"""
203331,Eastern Gateway Community College,"""00727500"""
203438,Casal Aveda Institute,"""02560000"""
203599,Lakeland Community College,"""00680400"""
203605,Laurel Oaks Career Development Campus,
203614,Collins Career Center,"""02196300"""
203678,James A Rhodes State College,"""01002700"""
203711,Live Oaks Career Development Campus,
203720,Ohio Business College,"""02158500"""
203748,Lorain County Community College,"""00306800"""
203818,MedCentral College of Nursing,"""03586400"""
203854,Marietta Memorial Hospital,"""02235700"""
203881,Marion Technical College,"""01073600"""
203942,Medina County Career Center,"""02210800"""
204121,Moler Hollywood Beauty Academy,"""01284800"""
204158,Miami Valley Career Technology Center,"""02263700"""
204167,Moore Universite' of Hair Design,"""01096200"""
204255,Zane State College,"""00813300"""
204307,National Institute of Technology,"""00941200"""
204334,National Beauty College,"""01174400"""
204422,North Central State College,"""00531300"""
204431,Northern Institute of Cosmetology,"""01063000"""
204440,Northwest State Community College,"""00867700"""
204459,Toledo Public Schools Adult and Continuing Education,"""00813200"""
204592,Ohio College of Massotherapy Inc,"""03116300"""
204608,Ohio Technical College,"""01174500"""
204626,Kaplan College - Dayton,"""02052000"""
204662,Ohio State University Agricultural Technical Institute,"""00309005"""
