Name,Year,Average debt of graduates,UNITID (IPEDS),OPEID (6-digit) ,OPEID (8-digit)
St Olaf College,2011-12,27637,174844,2382,238200
Crown College,2011-12,33239,174862,2383,238300
The College of Saint Scholastica,2011-12,39918,174899,2343,234300
University of St Thomas,2011-12,36077,174914,2345,234500
College of Visual Arts,2011-12,N/A,174932,7462,746200
St Catherine University,2011-12,39230,175005,2342,234200
Rasmussen College-Minnesota,2011-12,N/A,175014,8694,869400
Southwest Minnesota State University,2011-12,N/A,175078,2375,237500
United Theological Seminary of the Twin Cities,2011-12,N/A,175139,2386,238600
Dunwoody College of Technology,2011-12,N/A,175227,4641,464100
Winona State University,2011-12,32576,175272,2394,239400
William Mitchell College of Law,2011-12,N/A,175281,2391,239100
Alcorn State University,2011-12,29001,175342,2396,239600
Belhaven University,2011-12,37076,175421,2397,239700
Blue Mountain College,2011-12,23107,175430,2398,239800
COOKS INSTITUTE OF ELECTRONICS ENGINEERING,2011-12,N/A,175555,N/A,N/A
Delta State University,2011-12,N/A,175616,2403,240300
JACKSON COLLEGE OF MINISTRIES,2011-12,N/A,175847,N/A,N/A
Jackson State University,2011-12,N/A,175856,2410,241000
Magnolia Bible College,2011-12,N/A,175917,23612,2361200
University of Mississippi,2011-12,23986,176017,2440,244000
University of Mississippi Medical Center,2011-12,N/A,176026,2440,244001
Mississippi University for Women,2011-12,22398,176035,2422,242200
Mississippi Valley State University,2011-12,N/A,176044,2424,242400
Mississippi College,2011-12,26677,176053,2415,241500
Mississippi State University,2011-12,26139,176080,2423,242300
NORTH MISSISSIPPI MEDICAL CENTER MEDICAL TECH PROG,2011-12,N/A,176150,21605,2160500
REFORMED THEOLOGICAL SEMINARY,2011-12,N/A,176284,N/A,N/A
Rust College,2011-12,N/A,176318,2433,243300
Southeastern Baptist College,2011-12,N/A,176336,2435,243500
University of Southern Mississippi,2011-12,29502,176372,2441,244100
Tougaloo College,2011-12,N/A,176406,2439,243900
Wesley Biblical Seminary,2011-12,N/A,176451,25162,2516200
Wesley College,2011-12,N/A,176460,11461,1146100
William Carey University,2011-12,N/A,176479,2447,244700
Aquinas Institute of Theology,2011-12,N/A,176600,1632,163200
Assemblies of God Theological Seminary,2011-12,N/A,176619,12120,1212000
Avila University,2011-12,N/A,176628,2449,244900
ITT Technical Institute-Earth City,2011-12,N/A,176637,7329,732923
Baptist Bible College and Graduate School,2011-12,N/A,176664,13208,1320800
Cox College,2011-12,N/A,176770,20682,2068200
Calvary Bible College and Theological Seminary,2011-12,N/A,176789,2450,245000
STAGE ONE,2011-12,N/A,176804,10347,1034700
Central Christian College of the Bible,2011-12,N/A,176910,22664,2266400
Central Bible College,2011-12,N/A,176938,2452,245200
Central Methodist University-College of Liberal Arts & Sciences,2011-12,22086,176947,2453,245300
University of Central Missouri,2011-12,23766,176965,2454,245400
Cleveland Chiropractic College,2011-12,N/A,177038,20907,2090700
Columbia College,2011-12,11726,177065,2456,245600
Conception Seminary College,2011-12,N/A,177083,2467,246700
Concordia Seminary,2011-12,N/A,177092,2457,245700
Cottey College,2011-12,N/A,177117,2458,245800
Covenant Theological Seminary,2011-12,N/A,177126,4707,470700
Culver-Stockton College,2011-12,24859,177144,2460,246000
Chamberlain College of NursingåÐSt Louis Campus,2011-12,N/A,177153,6385,638507
DeVry University-Missouri,2011-12,N/A,177162,10727,1072717
Drury University,2011-12,21550,177214,2461,246100
Eden Theological Seminary,2011-12,N/A,177278,2462,246200
Evangel University,2011-12,34434,177339,2463,246300
FINLAY ENGINEERING COLLEGE,2011-12,N/A,177393,N/A,N/A
Fontbonne University,2011-12,N/A,177418,2464,246400
Forest Institute of Professional Psychology,2011-12,N/A,177427,21642,2164200
GRACELAND UNIVERSITY,2011-12,N/A,177463,1866,186601
Hannibal-LaGrange University,2011-12,N/A,177542,9089,908900
Harris-Stowe State University,2011-12,N/A,177551,2466,246600
Hickey College,2011-12,N/A,177579,10279,1027900
Barnes-Jewish College Goldfarb School of Nursing,2011-12,N/A,177719,6389,638900
Kansas City Art Institute,2011-12,26660,177746,2473,247300
Kenrick Glennon Seminary,2011-12,N/A,177816,2476,247600
A T Still University of Health Sciences,2011-12,N/A,177834,2477,247700
Lincoln University,2011-12,27910,177940,2479,247900
Lindenwood University,2011-12,N/A,177968,2480,248000
Logan University,2011-12,N/A,177986,4703,470300
Maryville University of Saint Louis,2011-12,21835,178059,2482,248200
Westwood College-O'Hare Airport,2011-12,N/A,178226,23139,2313900
Missouri Baptist University,2011-12,21479,178244,7540,754000
Missouri College,2011-12,N/A,178305,9795,979500
Missouri Southern State University,2011-12,20005,178341,2488,248800
Missouri Tech,2011-12,N/A,178350,23040,2304000
Missouri Valley College,2011-12,23200,178369,2489,248900
Missouri Western State University,2011-12,22287,178387,2490,249000
University of Missouri-Columbia,2011-12,N/A,178396,2516,251600
University of Missouri-Kansas City,2011-12,24326,178402,2518,251800
Missouri University of Science and Technology,2011-12,21659,178411,2517,251700
University of Missouri-St Louis,2011-12,24377,178420,2519,251900
Nazarene Theological Seminary,2011-12,N/A,178518,2494,249400
Truman State University,2011-12,22922,178615,2495,249500
Northwest Missouri State University,2011-12,23400,178624,2496,249600
Ozark Christian College,2011-12,N/A,178679,22027,2202700
OZARK BIBLE INSTITUTE AND COLLEGE,2011-12,N/A,178688,N/A,N/A
College of the Ozarks,2011-12,8915,178697,2500,250000
Park University,2011-12,21558,178721,2498,249800
Stevens Institute of Business & Arts,2011-12,N/A,178767,8552,855200
Ranken Technical College,2011-12,N/A,178891,12500,1250000
Research College of Nursing,2011-12,N/A,178989,6392,639201
Rockhurst University,2011-12,20003,179043,2499,249900
Everest College-Springfield,2011-12,N/A,179070,22506,2250600
Saint Louis University-Main Campus,2011-12,36797,179159,2506,250600
Sanford-Brown College-Fenton,2011-12,N/A,179201,22052,2205200
Saint Louis Christian College,2011-12,22586,179256,12580,1258000
St Louis College of Pharmacy,2011-12,119711,179265,2504,250400
Saint Paul School of Theology,2011-12,N/A,179317,2509,250900
Southwest Baptist University,2011-12,N/A,179326,2502,250200
Saint Luke's College of Health Sciences,2011-12,N/A,179450,9782,978200
Stephens College,2011-12,22293,179548,2512,251200
Southeast Missouri State University,2011-12,24398,179557,2501,250100
Missouri State University-Springfield,2011-12,20545,179566,2503,250300
Truman Medical Center School of Nurse Anesthesia,2011-12,N/A,179742,5445,544500
Kansas City University of Medicine and Biosciences,2011-12,N/A,179812,2474,247400
Washington University in St Louis,2011-12,N/A,179867,2520,252000
Webster University,2011-12,29723,179894,2521,252100
WESTERN BAPTIST BIBLE COLLEGE,2011-12,N/A,179937,N/A,N/A
Westminster College,2011-12,26723,179946,2523,252300
William Jewell College,2011-12,31324,179955,2524,252400
William Woods University,2011-12,N/A,179964,2525,252500
Carroll College,2011-12,28005,180106,2526,252600
BENEFIS HEALTHCARE SCHOOL OF MEDICAL TECHNOLOGY,2011-12,N/A,180133,N/A,N/A
Montana State University-Billings,2011-12,27178,180179,2530,253000
University of Great Falls,2011-12,25690,180258,2527,252700
Montana Tech of the University of Montana,2011-12,25360,180416,2531,253100
Montana State University,2011-12,27320,180461,2532,253200
The University of Montana,2011-12,29126,180489,2536,253600
MOUNTAIN STATES BAPTIST COLLEGE,2011-12,N/A,180498,N/A,N/A
Montana State University-Northern,2011-12,21365,180522,2533,253300
Rocky Mountain College,2011-12,30948,180595,2534,253400
Salish Kootenai College,2011-12,N/A,180647,21434,2143400
The University of Montana-Western,2011-12,22683,180692,2537,253700
Yellowstone Baptist College,2011-12,N/A,180717,N/A,N/A
Bellevue University,2011-12,N/A,180814,9743,974300
Clarkson College,2011-12,N/A,180832,9862,986200
BryanLGH College of Health Sciences,2011-12,N/A,180878,6399,639900
Chadron State College,2011-12,N/A,180948,2539,253900
Concordia University-Seward,2011-12,27222,180984,2541,254100
Creighton University,2011-12,36333,181002,2542,254200
Dana College,2011-12,N/A,181011,2543,254300
Doane College-Crete,2011-12,26803,181020,2544,254400
Grace University,2011-12,N/A,181093,2547,254700
Hastings College,2011-12,26669,181127,2548,254800
University of Nebraska at Kearney,2011-12,N/A,181215,2551,255100
Kaplan University-Lincoln Campus,2011-12,N/A,181242,4586,458609
Nebraska Methodist College of Nursing & Allied Health,2011-12,39753,181297,6404,640400
Nebraska Christian College,2011-12,N/A,181376,12976,1297600
University of Nebraska at Omaha,2011-12,25145,181394,2554,255400
Kaplan University-Omaha Campus,2011-12,N/A,181400,4586,458608
University of Nebraska Medical Center,2011-12,N/A,181428,6895,689500
Nebraska Wesleyan University,2011-12,28077,181446,2555,255500
University of Nebraska-Lincoln,2011-12,23280,181464,2565,256500
Peru State College,2011-12,N/A,181534,2559,255900
Summit Christian College,2011-12,N/A,181543,7638,763800
College of Saint Mary,2011-12,31522,181604,2540,254000
Union College,2011-12,N/A,181738,2563,256300
Wayne State College,2011-12,N/A,181783,2566,256600
York College,2011-12,N/A,181853,2567,256700
College of Southern Nevada,2011-12,N/A,182005,10362,1036200
The Art Institute of Las Vegas,2011-12,N/A,182111,40513,4051303
University of Nevada-Las Vegas,2011-12,21126,182281,2569,256900
University of Nevada-Reno,2011-12,19500,182290,2568,256800
Great Basin College,2011-12,N/A,182306,6977,697700
Morrison University,2011-12,N/A,182430,8441,844103
Sierra Nevada College,2011-12,27000,182458,9192,919200
Western Nevada College,2011-12,N/A,182564,10363,1036300
Colby-Sawyer College,2011-12,N/A,182634,2572,257200
Daniel Webster College,2011-12,45665,182661,4731,473100
Dartmouth College,2011-12,17825,182670,2573,257300
Franklin Pierce University,2011-12,35551,182795,2575,257500
Franklin Pierce College-Graduate and Professional Studies,2011-12,N/A,182810,2575,257501
University of New Hampshire School of Law,2011-12,N/A,182829,20979,2097900
Hesser College,2011-12,N/A,182865,4729,472900
College of St. Mary Magdalen,2011-12,N/A,182917,22233,2223300
New England College,2011-12,33797,182980,2579,257900
Southern New Hampshire University,2011-12,N/A,183026,2580,258000
University of New Hampshire-Main Campus,2011-12,35168,183044,2589,258900
Keene State College,2011-12,33248,183062,2590,259000
University of New Hampshire at Manchester,2011-12,25411,183071,2589,258901
Plymouth State University,2011-12,31214,183080,2591,259100
NOTRE DAME COLLEGE,2011-12,N/A,183169,2584,258400
Rivier College,2011-12,N/A,183211,2586,258600
Saint Anselm College,2011-12,42631,183239,2587,258700
Granite State College,2011-12,N/A,183257,31013,3101300
Thomas More College of Liberal Arts,2011-12,20107,183275,30431,3043100
Chester College of New England,2011-12,N/A,183345,4733,473300
Berkeley College-Woodland Park,2011-12,N/A,183789,7502,750200
Beth Medrash Govoha,2011-12,N/A,183804,7947,794700
Bloomfield College,2011-12,20467,183822,2597,259700
Caldwell College,2011-12,21209,183910,2598,259800
Centenary College,2011-12,N/A,183974,2599,259900
Cooper Health System Center for Allied Health Education,2011-12,N/A,184153,22486,2248600
DeVry University-New Jersey,2011-12,N/A,184269,10727,1072718
Drew University,2011-12,24470,184348,2603,260300
Fairleigh Dickinson University-Metropolitan Campus,2011-12,N/A,184603,2607,260700
Felician College,2011-12,38598,184612,2610,261000
Fairleigh Dickinson University-College at Florham,2011-12,N/A,184694,2607,260701
Georgian Court University,2011-12,36114,184773,2608,260800
Rowan University,2011-12,35027,184782,2609,260900
New Jersey City University,2011-12,19233,185129,2613,261300
JERSEY SHORE MEDICAL CENTER-SCHOOL OF CLIN LAB SCI,2011-12,N/A,185147,N/A,N/A
Kean University,2011-12,30335,185262,2622,262200
Monmouth University,2011-12,34810,185572,2616,261600
Montclair State University,2011-12,28070,185590,2617,261700
New Brunswick Theological Seminary,2011-12,N/A,185758,2619,261900
New Jersey Institute of Technology,2011-12,34867,185828,2621,262100
Princeton Theological Seminary,2011-12,N/A,186122,2626,262600
Princeton University,2011-12,5096,186131,2627,262700
Rabbinical College of America,2011-12,N/A,186186,8609,860900
Ramapo College of New Jersey,2011-12,30053,186201,9344,934400
Rider University,2011-12,32718,186283,2628,262800
Rutgers University-Camden,2011-12,27535,186371,2629,262901
Rutgers University-New Brunswick,2011-12,26656,186380,2629,262900
Rutgers University-Newark,2011-12,24837,186399,2629,262902
Saint Peter's College,2011-12,32218,186432,2638,263800
Seton Hall University,2011-12,N/A,186584,2632,263200
College of Saint Elizabeth,2011-12,N/A,186618,2600,260000
Stevens Institute of Technology,2011-12,N/A,186867,2639,263900
The Richard Stockton College of New Jersey,2011-12,34287,186876,9345,934500
Talmudical Academy-New Jersey,2011-12,N/A,186900,11989,1198900
Thomas Edison State College,2011-12,N/A,187046,21922,2192200
The College of New Jersey,2011-12,33889,187134,2642,264200
University of Medicine and Dentistry of New Jersey,2011-12,N/A,187222,10394,1039409
William Paterson University of New Jersey,2011-12,N/A,187444,2625,262500
Navajo Technical College,2011-12,N/A,187596,23576,2357600
Eastern New Mexico University-Main Campus,2011-12,14821,187648,2651,265100
Institute of American Indian and Alaska Native Culture,2011-12,N/A,187745,21464,2146400
NAZARENE BIBLE COLLEGE,2011-12,N/A,187879,13007,1300703
New Mexico Highlands University,2011-12,N/A,187897,2653,265300
New Mexico Institute of Mining and Technology,2011-12,18834,187967,2654,265400
University of New Mexico-Main Campus,2011-12,N/A,187985,2663,266300
New Mexico State University-Main Campus,2011-12,18922,188030,2657,265700
Northern New Mexico College,2011-12,N/A,188058,20839,2083901
Santa Fe University of Art and Design,2011-12,N/A,188146,2649,264900
University of the Southwest,2011-12,N/A,188182,2650,265000
Southwestern College,2011-12,N/A,188207,30761,3076100
Western New Mexico University,2011-12,N/A,188304,2664,266400
Vaughn College of Aeronautics and Technology,2011-12,N/A,188340,2665,266500
Adelphi University,2011-12,35429,188429,2666,266600
ADVANCED INSTITUTE FOR ANALYTIC PSYCHOTHERAPY,2011-12,N/A,188456,N/A,N/A
Globe Institute of Technology,2011-12,N/A,188465,25408,2540800
Albany College of Pharmacy and Health Sciences,2011-12,29160,188526,2885,288500
Albany Law School,2011-12,N/A,188535,2886,288600
Albany Medical College,2011-12,N/A,188580,2887,288700
Alfred University,2011-12,34494,188641,2668,266800
American Musical and Dramatic Academy,2011-12,N/A,188854,7572,757200
PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,2011-12,N/A,188933,2798,279803
Bank Street College of Education,2011-12,N/A,189015,2669,266900
Bard College,2011-12,24913,189088,2671,267100
Barnard College,2011-12,19931,189097,2708,270800
Berkeley College-New York,2011-12,N/A,189228,7394,739400
BERKELEY COLLEGE,2011-12,N/A,189246,7394,739402
Beth Hatalmud Rabbinical College,2011-12,N/A,189264,11922,1192200
Beth Hamedrash Shaarei Yosher Institute,2011-12,N/A,189273,11192,1119200
BETH JACOB HEBREW TEACHERS COLLEGE,2011-12,N/A,189291,4767,476700
BETH MEDRASH EEYUN HATALMUD,2011-12,N/A,189316,11668,1166800
Boricua College,2011-12,N/A,189413,13029,1302900
Briarcliffe College,2011-12,N/A,189459,20757,2075700
Brooklyn Law School,2011-12,N/A,189501,2677,267700
Bryant and Stratton College-Amherst,2011-12,N/A,189556,2678,267801
Bryant and Stratton College-Buffalo,2011-12,N/A,189583,2678,267800
Canisius College,2011-12,36383,189705,2681,268100
St Vincent Catholic Medical Center New York-Brooklyn and Queens,2011-12,N/A,189802,12364,1236401
Cazenovia College,2011-12,N/A,189848,2685,268500
Central Yeshiva Tomchei Tmimim Lubavitz,2011-12,N/A,189857,4776,477600
CENTER FOR MODERN PSYCHOANALYTIC STUDIES,2011-12,N/A,189884,N/A,N/A
Christ the King Seminary,2011-12,N/A,189981,2822,282200
Clarkson University,2011-12,27866,190044,2699,269900
Colgate Rochester Crozer Divinity School,2011-12,N/A,190080,2700,270000
Colgate University,2011-12,20751,190099,2701,270100
Columbia University in the City of New York,2011-12,N/A,190150,2707,270700
Concordia College-New York,2011-12,N/A,190248,2709,270900
Cooper Union for the Advancement of Science and Art,2011-12,15864,190372,2710,271000
Cornell University,2011-12,20490,190415,2711,271100
Weill Cornell Medical College,2011-12,N/A,190424,2711,271101
CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,2011-12,N/A,190433,2711,002711A1
