Name,Year,"Average debt of graduates","UNITID (IPEDS)","OPEID (6-digit) ","OPEID (8-digit)"
"INSTITUTE FOR ADVANCED MONTESSORI STUDIES",2011-12,N/A,162885,N/A,N/A
"INSTITUTE FOR ADVANCED STUDY OF HUMAN SEXUALITY",2011-12,N/A,115922,N/A,N/A
"INSTITUTE FOR CONTEMPORARY PSYCHOTHERAPY",2011-12,N/A,195076,N/A,N/A
"INSTITUTE FOR CREATION RESEARCH",2011-12,N/A,115940,031171,03117100
"INSTITUTE FOR EXPRESSIVE ANALYSIS",2011-12,N/A,191782,N/A,N/A
"INSTITUTE FOR MEDICAL STUDIES INC",2011-12,N/A,378354,N/A,N/A
"INSTITUTE FOR PSYCHOANALYSIS",2011-12,N/A,145901,N/A,N/A
"INSTITUTE OF ADVANCED PSYCHOLOGICAL STUDIES",2011-12,N/A,424266,N/A,N/A
"INSTITUTE OF ALLIED MEDICAL PROFESSIONS",2011-12,N/A,191825,021820,02182000
"INSTITUTE OF BUDDHIST STUDIES INC",2011-12,N/A,116022,N/A,N/A
"INSTITUTE OF MIDWIFERY WOMEN AND HEALTH",2011-12,N/A,430573,031723,03172300
"INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY",2011-12,N/A,238883,001569,001569A1
"INSTITUTE OF PSYCHOSTRUCTURAL BALANCING",2011-12,N/A,116110,N/A,N/A
"INSTITUTE OF TEXTILE TECHNOLOGY",2011-12,N/A,232362,023622,02362200
"INSTITUTE-EASTERN ORTHODOX STUDIES",2011-12,N/A,380076,N/A,N/A
"INSTITUTO EVANGELICO",2011-12,N/A,116156,N/A,N/A
"INTEGRATED BODY PSYCHOTHERAPY ROSENBERG KITAEN CTR",2011-12,N/A,399498,N/A,N/A
"INTERNATIONAL BIBLE COLLEGE",2011-12,N/A,225742,009931,00993100
"INTERNATIONAL CHRISTIAN INSTITUTE AND GRADUATE SCH",2011-12,N/A,369215,N/A,N/A
"INTERNATIONAL CHRISTIAN UNIVERSITY AND SEMINARY",2011-12,N/A,116262,N/A,N/A
"INTERNATIONAL COLLEGE",2011-12,N/A,409236,030375,03037501
"INTERNATIONAL INSTITUTE OF CHINESE MEDICINE",2011-12,N/A,368276,030293,03029300
"INTERNATIONAL INSTITUTE OF CHINESE MEDICINE",2011-12,N/A,428408,030293,03029301
"INTERNATIONAL SCHOOL OF THEOLOGY",2011-12,N/A,116402,N/A,N/A
"INTERNATIONAL SEMINARY",2011-12,N/A,134699,N/A,N/A
"INTERNATIONAL THEOLOGICAL SEMINARY",2011-12,N/A,396985,N/A,N/A
"INTERNATIONAL UNIVERSITY FOR NUTRITION EDUCATION",2011-12,N/A,397003,N/A,N/A
"INTERNET ISLAMIC UNIVERSITY",2011-12,N/A,393816,N/A,N/A
"ISIM UNIVERSITY",2011-12,N/A,414391,N/A,N/A
"ITT TECHNICAL INSTITUTE",2011-12,N/A,413875,021209,02120901
"ITT Technical Institute-Albuquerque",2011-12,N/A,369084,007329,10732908
"ITT Technical Institute-Arlington",2011-12,N/A,225849,007329,00732913
"ITT Technical Institute-Arnold",2011-12,N/A,434548,007329,00732966
"ITT Technical Institute-Atlanta",2011-12,N/A,450243,007329,00732939
"ITT Technical Institute-Austin",2011-12,N/A,366678,007329,00732902
"ITT Technical Institute-Baton Rouge",2011-12,N/A,450216,007329,10732923
"ITT Technical Institute-Bessemer",2011-12,N/A,414568,007329,00732942
"ITT Technical Institute-Boise",2011-12,N/A,142337,007329,00732915
"ITT Technical Institute-Brooklyn Center",2011-12,N/A,470870,007329,10732936
"ITT Technical Institute-Canton",2011-12,N/A,442338,007329,10732927
"ITT Technical Institute-Cary",2011-12,N/A,451936,007329,10732930
"ITT Technical Institute-Chantilly",2011-12,N/A,441964,007329,00732944
"ITT Technical Institute-Charlotte South",2011-12,N/A,448442,007329,00732931
"ITT Technical Institute-Chattanooga",2011-12,N/A,450261,007329,00732945
"ITT Technical Institute-Clovis",2011-12,N/A,448451,007329,00732972
"ITT Technical Institute-Columbia",2011-12,N/A,450225,007329,00732961
"ITT Technical Institute-Columbus",2011-12,N/A,451963,007329,10732921
"ITT Technical Institute-Cordova",2011-12,N/A,413884,007329,00732925
"ITT Technical Institute-Dayton",2011-12,N/A,203313,007329,00732920
"ITT Technical Institute-Duluth",2011-12,N/A,443526,007329,00732950
"ITT Technical Institute-Durham",2011-12,N/A,462363,007329,10732942
"ITT Technical Institute-Earth City",2011-12,N/A,176637,007329,00732923
"ITT Technical Institute-Eden Prairie",2011-12,N/A,445081,007329,00732936
"ITT Technical Institute-Everett",2011-12,N/A,414531,030718,03071801
"ITT Technical Institute-Fort Lauderdale",2011-12,N/A,409069,007329,00732928
"ITT Technical Institute-Fort Wayne",2011-12,N/A,151500,007329,00732993
"ITT Technical Institute-Green Bay",2011-12,N/A,440165,007329,00732935
"ITT Technical Institute-Greenfield",2011-12,N/A,238892,007329,00732934
"ITT Technical Institute-Greenville",2011-12,N/A,413866,007329,00732959
"ITT Technical Institute-Hanover",2011-12,N/A,462372,007329,10732943
"ITT Technical Institute-Henderson",2011-12,N/A,429599,007329,00732954
"ITT Technical Institute-Hilliard",2011-12,N/A,443535,007329,10732917
"ITT Technical Institute-Houston North",2011-12,N/A,366696,007329,00732903
"ITT Technical Institute-Houston West",2011-12,N/A,225858,007329,00732907
"ITT Technical Institute-Indianapolis",2011-12,N/A,151519,007329,00732900
"ITT Technical Institute-Jacksonville",2011-12,N/A,407063,007329,00732964
"ITT Technical Institute-Kansas City",2011-12,N/A,446899,007329,10732918
"ITT Technical Institute-Kennesaw",2011-12,N/A,446905,007329,10732919
"ITT Technical Institute-Knoxville",2011-12,N/A,366650,007329,00732941
"ITT Technical Institute-Lake Mary",2011-12,N/A,372578,007329,00732947
"ITT Technical Institute-Lathrop",2011-12,N/A,437219,007329,00732986
"ITT Technical Institute-Lexington",2011-12,N/A,448488,007329,10732912
"ITT Technical Institute-Little Rock",2011-12,N/A,413839,007329,00732967
"ITT Technical Institute-Louisville",2011-12,N/A,413857,007329,00732965
"ITT Technical Institute-Maumee",2011-12,N/A,448497,007329,00732922
"ITT Technical Institute-Miami",2011-12,N/A,430263,007329,00732948
"ITT Technical Institute-Mobile",2011-12,N/A,450252,007329,10732902
"ITT Technical Institute-Mount Prospect",2011-12,N/A,260974,007329,00732901
"ITT Technical Institute-Murray",2011-12,N/A,230384,007329,00732953
"ITT Technical Institute-Myrtle Beach",2011-12,N/A,470904,007329,10732941
"ITT Technical Institute-Nashville",2011-12,N/A,151494,007329,00732958
"ITT Technical Institute-Newburgh",2011-12,N/A,251251,007329,00732962
"ITT Technical Institute-Norfolk",2011-12,N/A,368601,007329,00732963
"ITT Technical Institute-Norwood",2011-12,N/A,366580,007329,10732903
"ITT Technical Institute-Norwood",2011-12,N/A,430379,007329,00732960
"ITT Technical Institute-Oak Brook",2011-12,N/A,434557,007329,00732930
"ITT Technical Institute-Oakland",2011-12,N/A,467058,007329,00732979
"ITT Technical Institute-Oklahoma City",2011-12,N/A,448503,007329,10732910
"ITT Technical Institute-Omaha",2011-12,N/A,407319,007329,00732924
"ITT Technical Institute-Orange",2011-12,N/A,116484,007329,00732909
"ITT Technical Institute-Orland Park",2011-12,N/A,414586,007329,00732970
"ITT Technical Institute-Orlando",2011-12,N/A,470889,007329,10732939
"ITT Technical Institute-Owings Mills",2011-12,N/A,446914,007329,10732931
"ITT Technical Institute-Oxnard",2011-12,N/A,413848,007329,00732995
"ITT Technical Institute-Phoenix West",2011-12,N/A,470861,007329,10732934
"ITT Technical Institute-Portland",2011-12,N/A,208965,007329,00732969
"ITT Technical Institute-Rancho Cordova",2011-12,N/A,108250,007329,00732971
"ITT Technical Institute-Richardson",2011-12,N/A,434052,007329,00732943
"ITT Technical Institute-Richmond",2011-12,N/A,437051,007329,10732904
"ITT Technical Institute-Saint Rose",2011-12,N/A,437042,007329,10732922
"ITT Technical Institute-San Antonio",2011-12,N/A,377069,007329,00732975
"ITT Technical Institute-San Bernardino",2011-12,N/A,381909,007329,00732976
"ITT Technical Institute-San Diego",2011-12,N/A,116466,007329,00732981
"ITT Technical Institute-San Dimas",2011-12,N/A,116475,007329,00732985
"ITT Technical Institute-Seattle",2011-12,N/A,235510,030718,03071805
"ITT Technical Institute-South Bend",2011-12,N/A,450270,007329,00732933
"ITT Technical Institute-Spokane Valley",2011-12,N/A,235529,030718,03071800
"ITT Technical Institute-Springfield",2011-12,N/A,441955,007329,10732905
"ITT Technical Institute-St. Petersburg",2011-12,N/A,450207,007329,00732952
"ITT Technical Institute-Strongsville",2011-12,N/A,430388,007329,00732921
"ITT Technical Institute-Swartz Creek",2011-12,N/A,448479,007329,00732927
"ITT Technical Institute-Sylmar",2011-12,N/A,244011,007329,00732994
"ITT Technical Institute-Tampa",2011-12,N/A,134909,007329,00732910
"ITT Technical Institute-Tempe",2011-12,N/A,105172,007329,00732911
"ITT Technical Institute-Torrance",2011-12,N/A,378406,007329,00732989
"ITT Technical Institute-Troy",2011-12,N/A,261472,007329,00732929
"ITT Technical Institute-Tucson",2011-12,N/A,105163,007329,00732990
"ITT Technical Institute-Tulsa",2011-12,N/A,448512,007329,10732909
"ITT Technical Institute-University Park",2011-12,N/A,470852,007329,10732933
"ITT Technical Institute-Waco",2011-12,N/A,470898,007329,10732940
"ITT Technical Institute-Warrensville Heights",2011-12,N/A,446923,007329,00732926
"ITT Technical Institute-Webster",2011-12,N/A,427663,007329,00732914
"ITT Technical Institute-Westminster",2011-12,N/A,244154,007329,00732912
"ITT Technical Institute-Wichita",2011-12,N/A,450234,007329,10732925
"ITT Technical Institute-Wilmington",2011-12,N/A,439136,007329,10732913
"ITT Technical Institute-Wyoming",2011-12,N/A,170417,007329,00732991
"ITT Technical Institute-Youngstown",2011-12,N/A,206631,007329,00732992
"ITT Technical InstituteAkron",2011-12,N/A,459611,007329,10732901
"ITT Technical InstituteAurora",2011-12,N/A,459675,007329,10732915
"ITT Technical InstituteCedar Rapids",2011-12,N/A,459620,007329,10732935
"ITT Technical InstituteCharlotte North",2011-12,N/A,456445,007329,00732957
"ITT Technical InstituteClive",2011-12,N/A,451954,007329,10732916
"ITT Technical InstituteConcord",2011-12,N/A,456427,007329,00732977
"ITT Technical InstituteCorona",2011-12,N/A,459639,007329,00732978
"ITT Technical InstituteCulver City",2011-12,N/A,459693,007329,10732920
"ITT Technical InstituteDeSoto",2011-12,N/A,459657,007329,00732974
"ITT Technical InstituteDearborn",2011-12,N/A,459709,007329,10732928
"ITT Technical InstituteFort Myers",2011-12,N/A,456436,007329,00732984
"ITT Technical InstituteHigh Point",2011-12,N/A,451990,007329,00732983
"ITT Technical InstituteJohnson City",2011-12,N/A,459648,007329,10732926
"ITT Technical InstituteLas Vegas",2011-12,N/A,459718,007329,00732956
"ITT Technical InstituteMadison",2011-12,N/A,451981,007329,10732900
"ITT Technical InstituteMadison",2011-12,N/A,451945,007329,00732973
"ITT Technical InstituteMadison",2011-12,N/A,456393,007329,10732932
"ITT Technical InstituteMerrillville",2011-12,N/A,459587,007329,00732968
"ITT Technical InstituteNorth Charleston",2011-12,N/A,459666,007329,00732980
"ITT Technical InstitutePhoenix",2011-12,N/A,451972,007329,10732924
"ITT Technical InstituteSalem",2011-12,N/A,459602,007329,10732906
"ITT Technical InstituteSpringfield",2011-12,N/A,456409,007329,10732929
"ITT Technical InstituteTallahassee",2011-12,N/A,459596,007329,00732988
"ITT Technical InstituteWest Covina",2011-12,N/A,459684,007329,00732987
"Idaho State University",2011-12,24602,142276,001620,00162000
"Iliff School of Theology",2011-12,N/A,127273,001354,00135400
"Illinois College",2011-12,29762,145691,001688,00168800
"Illinois College of Optometry",2011-12,N/A,145628,001689,00168900
"Illinois Institute of Technology",2011-12,31073,145725,001691,00169100
"Illinois State University",2011-12,27910,145813,001692,00169200
"Illinois Wesleyan University",2011-12,32964,145646,001696,00169600
"Immaculata University",2011-12,N/A,213011,003276,00327600
"Independence University",2011-12,N/A,465812,003674,00367409
"Indian River State College",2011-12,N/A,134608,001493,00149300
"Indiana Institute of Technology",2011-12,N/A,151290,001805,00180500
"Indiana State University",2011-12,24484,151324,001807,00180700
"Indiana University of Pennsylvania-Main Campus",2011-12,35229,213020,003277,00327700
"Indiana University-Bloomington",2011-12,28769,151351,001809,00180900
"Indiana University-East",2011-12,30632,151388,001811,00181100
"Indiana University-Kokomo",2011-12,26217,151333,001814,00181400
"Indiana University-Northwest",2011-12,30369,151360,001815,00181500
"Indiana University-Purdue University-Fort Wayne",2011-12,26498,151102,001828,00182800
"Indiana University-Purdue University-Indianapolis",2011-12,30752,151111,001813,00181300
"Indiana University-South Bend",2011-12,27417,151342,001816,00181600
"Indiana University-Southeast",2011-12,24609,151379,001817,00181700
"Indiana Wesleyan University",2011-12,22940,151801,001822,00182200
"Ingalls Memorial Hospital Dietetic Internship",2011-12,N/A,247922,025792,02579200
"Institute for Clinical Social Work",2011-12,N/A,145886,025737,02573700
"Institute for Doctoral Studies in the Visual Arts",2011-12,N/A,462044,041888,04188800
"Institute for the Psychological Sciences",2011-12,N/A,445869,038724,03872400
"Institute of American Indian and Alaska Native Culture",2011-12,N/A,187745,021464,02146400
"Institute of Clinical Acupuncture & Oriental Med",2011-12,N/A,444699,037353,03735300
"Institute of Ocean Technology",2011-12,N/A,379889,N/A,N/A
"Institute of Taoist Education and Acupuncture",2011-12,N/A,454838,041212,04121200
"Institute of Transpersonal Psychology",2011-12,N/A,110778,022676,02267600
"Institute of World Politics",2011-12,N/A,455804,041144,04114400
"Interdenominational Theological Center",2011-12,N/A,140146,001568,00156800
"Interior Designers Institute",2011-12,N/A,116226,025203,02520300
"International Academy of Design and Technology",2011-12,N/A,446826,021603,02160304
"International Academy of Design and Technology-Chicago",2011-12,N/A,146010,021603,02160300
"International Academy of Design and Technology-Henderson",2011-12,N/A,446792,030314,03031405
"International Academy of Design and Technology-Nashville",2011-12,N/A,446817,021603,02160307
"International Academy of Design and Technology-Online",2011-12,N/A,456296,030314,03031400
"International Academy of Design and Technology-Orlando",2011-12,N/A,440925,030314,03031402
"International Academy of Design and Technology-Sacramento",2011-12,N/A,450447,030314,03031409
"International Academy of Design and Technology-San Antonio",2011-12,N/A,450465,030314,03031408
"International Academy of Design and Technology-Seattle",2011-12,N/A,446808,030314,03031406
"International Academy of Design and Technology-Tampa",2011-12,N/A,134680,030314,03031400
"International Academy of Design and Technology-Troy",2011-12,N/A,445124,021603,02160303
"International Baptist College",2011-12,N/A,436614,033473,03347300
"International Business College",2011-12,N/A,151458,004579,00457900
"International Institute for Restorative Practices",2011-12,N/A,448691,N/A,N/A
"International Institute of the Americas",2011-12,N/A,366906,022188,02218802
"International Technological University",2011-12,N/A,443128,036223,03622300
"Iona College",2011-12,31960,191931,002737,00273700
"Iowa State University",2011-12,30374,153603,001869,00186900
"Iowa Wesleyan College",2011-12,32666,153621,001871,00187100
"Irell and Manella Graduate School of Biological Sciences",2011-12,N/A,441238,035924,03592400
"Ithaca College",2011-12,N/A,191968,002739,00273900
"JACKSON COLLEGE OF MINISTRIES",2011-12,N/A,175847,N/A,N/A
"JAPAN-AMERICA INSTITUTE OF MANAGEMENT SCIENCE",2011-12,N/A,141723,N/A,N/A
"JERSEY SHORE MEDICAL CENTER-SCHOOL OF CLIN LAB SCI",2011-12,N/A,185147,N/A,N/A
"JEWISH UNIVERSITY OF AMERICA",2011-12,N/A,420787,N/A,N/A
"JOINT MILITARY INTELLIGENCE COLLEGE",2011-12,N/A,131380,N/A,N/A
"Jackson State University",2011-12,N/A,175856,002410,00241000
"Jacksonville State University",2011-12,N/A,101480,001020,00102000
"Jacksonville University",2011-12,N/A,134945,001495,00149500
"James Madison University",2011-12,22792,232423,003721,00372100
"Jamestown Business College",2011-12,N/A,192004,008495,00849500
"Jamestown College",2011-12,N/A,200156,002990,00299000
"Jarvis Christian College",2011-12,N/A,225885,003637,00363700
"Jefferson College of Health Sciences",2011-12,17024,231837,006622,00662200
"Jesuit School of Theology of Santa Clara University",2011-12,N/A,116624,001326,00132604
"Jewish Theological Seminary of America",2011-12,N/A,192040,002740,00274000
"John Brown University",2011-12,24160,107141,001100,00110000
"John Carroll University",2011-12,31727,203368,003050,00305000
"John F Kennedy University",2011-12,N/A,116712,004484,00448400
"John Paul the Great Catholic University",2011-12,N/A,462354,041937,04193700
"Johns Hopkins University",2011-12,23092,162928,002077,00207700
"Johnson & Wales University-Charleston",2011-12,N/A,218168,003404,00340401
"Johnson & Wales University-Charlotte",2011-12,N/A,445708,003404,00340410
"Johnson & Wales University-Denver",2011-12,N/A,439288,003404,00340409
"Johnson & Wales University-Norfolk",2011-12,N/A,232469,003404,00340402
"Johnson & Wales University-North Miami",2011-12,N/A,414823,003404,00340403
"Johnson & Wales University-Online",2011-12,N/A,460349,003404,00340400
"Johnson & Wales University-Providence",2011-12,N/A,217235,003404,00340400
"Johnson C Smith University",2011-12,32621,198756,002936,00293600
"Johnson State College",2011-12,N/A,230913,003688,00368800
"Johnson University",2011-12,N/A,220473,003495,00349500
"Jones College-Jacksonville",2011-12,N/A,135063,001497,00149700
"Jones College-Miami Campus",2011-12,N/A,402633,001497,00149710
"Jones International University",2011-12,N/A,444723,035343,03534300
"Jose Maria Vargas University",2011-12,N/A,461281,041620,04162000
