OPEID,NAME,ADDR,CITY,ST,ST DESC,ZIP,ZIP EXT,PBM LEN,SCH TYPE,YR 1,NBD 1,NBR 1,DRATE 1,PRATE 1,YR 2,NBD 2,NBR 2,DRATE 2,PRATE 2,FFEL DEF,FFEL REP,FDSLP DEF,FDSLP REP,ETNC CODE,PROGRAM,CON DIS,REGION,AVGOR GE30
"003810","CONCORD UNIVERSITY","VERMILLION STREET","ATHENS","WV","WEST VIRGINIA","24712","0000","8","1",2010.00,116.00,610.00,19.00,"A",2009.00,106.00,662.00,16.00,"A",116.00,608.00,0.00,2.00,"5","D","03","03",0.00
"003811","DAVIS & ELKINS COLLEGE","100 CAMPUS DRIVE","ELKINS","WV","WEST VIRGINIA","26241","3996","6","2",2010.00,37.00,206.00,17.90,"A",2009.00,27.00,218.00,12.30,"A",37.00,206.00,0.00,0.00,"5","D","02","03",0.00
"003812","FAIRMONT STATE UNIVERSITY","1201 LOCUST AVENUE","FAIRMONT","WV","WEST VIRGINIA","26554","2470","8","1",2010.00,335.00,1839.00,18.20,"A",2009.00,240.00,1740.00,13.70,"A",0.00,0.00,335.00,1839.00,"5","D","01","03",0.00
"003813","GLENVILLE STATE COLLEGE","200 HIGH STREET","GLENVILLE","WV","WEST VIRGINIA","26351","1292","6","1",2010.00,100.00,418.00,23.90,"A",2009.00,57.00,390.00,14.60,"A",0.00,0.00,100.00,418.00,"5","D","01","03",0.00
"003815","MARSHALL UNIVERSITY","ONE JOHN MARSHALL DRIVE","HUNTINGTON","WV","WEST VIRGINIA","25755","3300","8","1",2010.00,368.00,2692.00,13.60,"P",2009.00,270.00,2719.00,9.90,"P",368.00,2692.00,368.00,2692.00,"5","D","03","03",0.00
"003816","SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE","2900 DEMPSEY BRANCH ROAD","MT GAY","WV","WEST VIRGINIA","25637","2900","5","1",2010.00,27.00,99.00,27.20,"P",2009.00,25.00,113.00,22.10,"P",27.00,99.00,27.00,99.00,"5","D","03","03",0.00
"003818","UNIVERSITY OF CHARLESTON","2300 MACCORKLE AVENUE SE","CHARLESTON","WV","WEST VIRGINIA","25304","1099","8","2",2010.00,45.00,302.00,14.90,"A",2009.00,40.00,283.00,14.10,"A",45.00,302.00,0.00,0.00,"5","D","02","03",0.00
"003819","OHIO VALLEY UNIVERSITY","1 CAMPUS VIEW DRIVE","VIENNA","WV","WEST VIRGINIA","26105","8000","8","2",2010.00,15.00,168.00,8.90,"A",2009.00,18.00,176.00,10.20,"A",15.00,168.00,0.00,0.00,"5","D","01","03",0.00
"003820","SALEM INTERNATIONAL UNIVERSITY","223 WEST MAIN STREET","SALEM","WV","WEST VIRGINIA","26426","0500","8","3",2010.00,103.00,474.00,21.70,"A",2009.00,59.00,267.00,22.00,"A",103.00,473.00,0.00,1.00,"5","D","01","03",0.00
"003822","SHEPHERD UNIVERSITY","301 NORTH KING STREET","SHEPHERDSTOWN","WV","WEST VIRGINIA","25443","3210","8","1",2010.00,96.00,889.00,10.70,"A",2009.00,55.00,801.00,6.80,"A",0.00,0.00,96.00,889.00,"5","D","02","03",0.00
"003823","WEST LIBERTY UNIVERSITY","208 UNIVERSITY DRIVE               WEST LIBERTY UN","WEST LIBERTY","WV","WEST VIRGINIA","26074","0295","8","1",2010.00,80.00,549.00,14.50,"A",2009.00,125.00,810.00,15.40,"A",0.00,0.00,80.00,549.00,"5","D","01","03",0.00
"003826","WEST VIRGINIA STATE UNIVERSITY","RT. 25 AND BARRON DRIVE","INSTITUTE","WV","WEST VIRGINIA","25112","0000","8","1",2010.00,166.00,1010.00,16.40,"P",2009.00,109.00,772.00,14.10,"P",166.00,1010.00,166.00,1010.00,"2","D","02","03",0.00
"003827","WEST VIRGINIA UNIVERSITY","UNIVERSITY AVENUE AT COLLEGE","MORGANTOWN","WV","WEST VIRGINIA","26506","6201","8","1",2010.00,574.00,5818.00,9.80,"P",2009.00,429.00,5600.00,7.60,"P",574.00,5818.00,574.00,5818.00,"5","D","01","03",0.00
"003828","WEST VIRGINIA UNIVERSITY - PARKERSBURG","300 CAMPUS DRIVE","PARKERSBURG","WV","WEST VIRGINIA","26101","9577","6","1",2010.00,200.00,775.00,25.80,"A",2009.00,175.00,725.00,24.10,"A",200.00,774.00,0.00,1.00,"5","D","01","03",0.00
"003830","WEST VIRGINIA WESLEYAN COLLEGE","59 COLLEGE AVENUE","BUCKANNON","WV","WEST VIRGINIA","26201","2600","8","2",2010.00,31.00,303.00,10.20,"A",2009.00,26.00,350.00,7.40,"A",31.00,286.00,0.00,27.00,"5","D","02","03",0.00
"003831","WHEELING JESUIT UNIVERSITY","316 WASHINGTON AVENUE","WHEELING","WV","WEST VIRGINIA","26003","6243","8","2",2010.00,31.00,420.00,7.30,"A",2009.00,26.00,392.00,6.60,"A",26.00,367.00,7.00,165.00,"5","D","01","03",0.00
"003832","ALVERNO COLLEGE","3400 SOUTH 43RD STREET","MILWAUKEE","WI","WISCONSIN","53234","3922","8","2",2010.00,93.00,846.00,10.90,"A",2009.00,73.00,788.00,9.20,"A",93.00,846.00,0.00,1.00,"5","D","04","05",0.00
"003835","BELOIT COLLEGE","700 COLLEGE STREET","BELOIT","WI","WISCONSIN","53511","5595","6","2",2010.00,7.00,277.00,2.50,"A",2009.00,7.00,262.00,2.60,"A",7.00,277.00,0.00,0.00,"5","D","01","05",0.00
"003837","CARDINAL STRITCH UNIVERSITY","6801 NORTH YATES ROAD","MILWAUKEE","WI","WISCONSIN","53217","9884","8","2",2010.00,131.00,1671.00,7.80,"A",2009.00,135.00,1766.00,7.60,"A",131.00,1669.00,0.00,3.00,"5","D","05","05",0.00
"003838","CARROLL UNIVERSITY","100 NORTH EAST AVENUE","WAUKESHA","WI","WISCONSIN","53186","5593","8","2",2010.00,32.00,767.00,4.10,"A",2009.00,25.00,702.00,3.50,"A",32.00,767.00,0.00,0.00,"5","D","05","05",0.00
"003839","CARTHAGE COLLEGE","2001 ALFORD PARK DRIVE","KENOSHA","WI","WISCONSIN","53140","1994","8","2",2010.00,39.00,664.00,5.80,"A",2009.00,24.00,592.00,4.00,"A",34.00,623.00,7.00,65.00,"5","D","01","05",0.00
"003840","WESTERN TECHNICAL COLLEGE","400 7TH STREET NORTH","LA CROSSE","WI","WISCONSIN","54601","0908","5","1",2010.00,168.00,1300.00,12.90,"P",2009.00,154.00,1160.00,13.20,"P",168.00,1300.00,168.00,1300.00,"5","D","03","05",0.00
"003842","CONCORDIA UNIVERSITY - WISCONSIN","12800 NORTH LAKE SHORE DRIVE","MEQUON","WI","WISCONSIN","53097","2402","8","2",2010.00,99.00,1346.00,7.30,"A",2009.00,49.00,1131.00,4.30,"A",0.00,0.00,99.00,1346.00,"5","D","05","05",0.00
"003848","EDGEWOOD COLLEGE","1000 EDGEWOOD COLLEGE DRIVE","MADISON","WI","WISCONSIN","53711","1958","8","2",2010.00,30.00,634.00,4.70,"A",2009.00,15.00,579.00,2.50,"A",30.00,633.00,0.00,1.00,"5","D","02","05",0.00
"003850","SILVER LAKE COLLEGE OF THE HOLY FAMILY","2406 SOUTH ALVERNO ROAD","MANITOWOC","WI","WISCONSIN","54220","9319","8","2",2010.00,9.00,157.00,5.70,"A",2009.00,4.00,149.00,2.60,"A",9.00,157.00,0.00,1.00,"5","D","06","05",0.00
"003854","LAKELAND COLLEGE","W3718 SOUTH DRIVE                  COUNTY HIGHWAY","PLYMOUTH","WI","WISCONSIN","53073","0000","8","2",2010.00,54.00,765.00,7.00,"A",2009.00,37.00,725.00,5.10,"A",53.00,764.00,1.00,1.00,"5","D","06","05",0.00
"003856","LAWRENCE UNIVERSITY OF WISCONSIN","711 E. BOLDT WAY","APPLETON","WI","WISCONSIN","54911","0000","6","2",2010.00,10.00,264.00,3.70,"A",2009.00,4.00,225.00,1.70,"A",0.00,0.00,10.00,264.00,"5","D","08","05",0.00
"003861","MARIAN UNIVERSITY","45 SOUTH NATIONAL AVENUE","FOND DU LAC","WI","WISCONSIN","54935","4699","8","2",2010.00,42.00,717.00,5.80,"A",2009.00,32.00,659.00,4.80,"A",42.00,717.00,0.00,0.00,"5","D","06","05",0.00
"003863","MARQUETTE UNIVERSITY","1250 WEST WISCONSIN AVE","MILWAUKEE","WI","WISCONSIN","53201","1881","8","2",2010.00,68.00,1860.00,3.60,"P",2009.00,36.00,1814.00,1.90,"P",68.00,1860.00,68.00,1860.00,"5","D","04","05",0.00
"003866","MILWAUKEE AREA TECHNICAL COLLEGE","700 WEST STATE STREET","MILWAUKEE","WI","WISCONSIN","53233","1443","5","1",2010.00,886.00,4135.00,21.40,"A",2009.00,724.00,3805.00,19.00,"A",886.00,4131.00,0.00,4.00,"5","D","04","05",0.00
"003868","MILWAUKEE SCHOOL OF ENGINEERING","1025 NORTH BROADWAY","MILWAUKEE","WI","WISCONSIN","53202","3109","8","2",2010.00,28.00,563.00,4.90,"A",2009.00,29.00,569.00,5.00,"A",28.00,563.00,0.00,0.00,"5","D","04","05",0.00
"003869","MOUNT MARY COLLEGE","2900 NORTH MENOMONEE RIVER PARKWAY","MILWAUKEE","WI","WISCONSIN","53222","4597","8","2",2010.00,44.00,518.00,8.40,"A",2009.00,26.00,441.00,5.80,"A",44.00,518.00,0.00,0.00,"5","D","04","05",0.00
"003874","NASHOTAH HOUSE","2777 MISSION ROAD","NASHOTAH","WI","WISCONSIN","53058","9793","8","2",2010.00,0.00,17.00,0.00,"A",2009.00,1.00,15.00,6.60,"A",0.00,17.00,0.00,0.00,"5","D","05","05",0.00
"003875","NORTHLAND COLLEGE","1411 ELLIS AVENUE","ASHLAND","WI","WISCONSIN","54806","3999","6","2",2010.00,13.00,183.00,7.10,"A",2009.00,8.00,176.00,4.50,"A",13.00,180.00,0.00,3.00,"5","D","07","05",0.00
"003884","RIPON COLLEGE","300  SEWARD STREET","RIPON","WI","WISCONSIN","54971","0248","6","2",2010.00,16.00,240.00,6.60,"A",2009.00,6.00,193.00,3.10,"A",16.00,239.00,0.00,1.00,"5","D","06","05",0.00
"003892","SAINT NORBERT COLLEGE","100 GRANT STREET","DEPERE","WI","WISCONSIN","54115","2099","8","2",2010.00,19.00,456.00,4.10,"A",2009.00,13.00,432.00,3.00,"A",0.00,0.00,19.00,456.00,"5","D","08","05",0.00
"003895","UNIVERSITY OF WISCONSIN - MADISON","500 LINCOLN DRIVE                  ROOM 161 BASCOM","MADISON","WI","WISCONSIN","53706","1380","8","1",2010.00,86.00,5179.00,1.60,"P",2009.00,71.00,5030.00,1.40,"P",86.00,5179.00,86.00,5179.00,"5","D","02","05",0.00
"003896","UNIVERSITY OF WISCONSIN - MILWAUKEE","2310 EAST HARTFORD AVENUE","MILWAUKEE","WI","WISCONSIN","53211","3165","8","1",2010.00,420.00,6200.00,6.70,"A",2009.00,356.00,6226.00,5.70,"A",397.00,5882.00,49.00,1007.00,"5","D","04","05",0.00
"003897","UNIVERSITY OF WISCONSIN COLLEGES","780 REGENT STREET                  SUITE 130","MADISON","WI","WISCONSIN","53715","2635","6","1",2010.00,278.00,3035.00,9.10,"P",2009.00,233.00,2715.00,8.50,"P",278.00,3035.00,278.00,3035.00,"5","D","02","05",0.00
"003899","UNIVERSITY OF WISCONSIN - GREEN BAY","2420 NICOLET DRIVE","GREEN BAY","WI","WISCONSIN","54311","7001","8","1",2010.00,48.00,1349.00,3.50,"A",2009.00,50.00,1188.00,4.20,"A",48.00,1348.00,0.00,1.00,"5","D","08","05",0.00
"003911","VITERBO UNIVERSITY","900 VITERBO DRIVE","LA CROSSE","WI","WISCONSIN","54601","4777","8","2",2010.00,38.00,601.00,6.30,"A",2009.00,37.00,601.00,6.10,"A",38.00,601.00,0.00,0.00,"5","D","03","05",0.00
"003915","UNIVERSITY OF WISCONSIN - STOUT","712 SOUTH BROADWAY","MENOMONIE","WI","WISCONSIN","54751","0790","8","1",2010.00,93.00,1892.00,4.90,"P",2009.00,68.00,1930.00,3.50,"P",93.00,1892.00,93.00,1892.00,"5","D","03","05",0.00
"003917","UNIVERSITY OF WISCONSIN - EAU CLAIRE","PARK & GARFIELD AVENUE","EAU CLAIRE","WI","WISCONSIN","54702","4004","8","1",2010.00,68.00,2082.00,3.20,"A",2009.00,44.00,1876.00,2.30,"A",0.00,1.00,68.00,2081.00,"5","D","03","05",0.00
"003919","UNIVERSITY OF WISCONSIN - LACROSSE","1725 STATE STREET","LA CROSSE","WI","WISCONSIN","54601","3742","8","1",2010.00,34.00,1837.00,1.80,"A",2009.00,39.00,1759.00,2.20,"A",34.00,1837.00,0.00,0.00,"5","D","03","05",0.00
"003920","UNIVERSITY OF WISCONSIN - OSHKOSH","800 ALGOMA BOULEVARD","OSHKOSH","WI","WISCONSIN","54901","8604","8","1",2010.00,120.00,2331.00,5.10,"A",2009.00,81.00,2251.00,3.50,"A",120.00,2331.00,0.00,2.00,"5","D","06","05",0.00
"003921","UNIVERSITY OF WISCONSIN - PLATTEVILLE","1 UNIVERSITY PLAZA","PLATTEVILLE","WI","WISCONSIN","53818","3099","8","1",2010.00,77.00,1398.00,5.50,"A",2009.00,61.00,1348.00,4.50,"A",77.00,1396.00,0.00,3.00,"5","D","03","05",0.00
"003923","UNIVERSITY OF WISCONSIN - RIVER FALLS","410 SOUTH THIRD STREET","RIVER FALLS","WI","WISCONSIN","54022","5013","8","1",2010.00,57.00,1421.00,4.00,"A",2009.00,61.00,1426.00,4.20,"A",57.00,1421.00,0.00,0.00,"5","D","03","05",0.00
"003924","UNIVERSITY OF WISCONSIN - STEVENS POINT","2100 MAIN STREET","STEVENS POINT","WI","WISCONSIN","54481","3871","8","1",2010.00,61.00,1817.00,3.30,"A",2009.00,72.00,1851.00,3.80,"A",61.00,1816.00,0.00,1.00,"5","D","07","05",0.00
"003925","UNIVERSITY OF WISCONSIN - SUPERIOR","BELKNAP & CATLIN AVENUE","SUPERIOR","WI","WISCONSIN","54880","2898","8","1",2010.00,70.00,811.00,8.60,"A",2009.00,67.00,726.00,9.20,"A",0.00,0.00,70.00,811.00,"5","D","07","05",0.00
"003926","UNIVERSITY OF WISCONSIN - WHITEWATER","800 WEST MAIN STREET","WHITEWATER","WI","WISCONSIN","53190","1792","8","1",2010.00,149.00,2149.00,6.90,"A",2009.00,96.00,2130.00,4.50,"A",0.00,0.00,149.00,2149.00,"5","D","02","05",0.00
"003928","CASPER COLLEGE","125 COLLEGE DRIVE","CASPER","WY","WYOMING","82601","4612","5","1",2010.00,55.00,381.00,14.40,"A",2009.00,58.00,429.00,13.50,"A",55.00,381.00,0.00,0.00,"5","D","AL","08",0.00
"003929","EASTERN WYOMING COLLEGE","3200 WEST C STREET","TORRINGTON","WY","WYOMING","82240","1603","5","1",2010.00,17.00,134.00,12.60,"A",2009.00,27.00,116.00,23.20,"A",17.00,134.00,0.00,0.00,"5","D","AL","08",0.00
"003930","NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT","3059 COFFEEN AVENUE","SHERIDAN","WY","WYOMING","82801","9133","5","1",2010.00,45.00,265.00,16.90,"A",2009.00,26.00,207.00,12.50,"A",45.00,265.00,0.00,0.00,"5","D","AL","08",0.00
"003931","NORTHWEST COLLEGE","231 WEST 6TH STREET","POWELL","WY","WYOMING","82435","1895","5","1",2010.00,37.00,283.00,13.00,"A",2009.00,30.00,280.00,10.70,"A",37.00,283.00,0.00,0.00,"5","D","AL","08",0.00
"003932","UNIVERSITY OF WYOMING","DEPARTMENT 3434                    1000 EAST UNIVE","LARAMIE","WY","WYOMING","82071","3663","8","1",2010.00,99.00,1929.00,5.10,"P",2009.00,102.00,2052.00,4.90,"P",99.00,1929.00,99.00,1929.00,"5","D","AL","08",0.00
"003933","WESTERN WYOMING COMMUNITY COLLEGE","2500 COLLEGE DRIVE","ROCK SPRINGS","WY","WYOMING","82901","0428","5","1",2010.00,55.00,272.00,20.20,"A",2009.00,43.00,228.00,18.80,"A",55.00,272.00,0.00,0.00,"5","D","AL","08",0.00
"003935","UNIVERSITY OF GUAM","UOG STATION","MANGILAO","GU","GUAM","96923","0000","8","1",2010.00,54.00,437.00,12.30,"A",2009.00,73.00,603.00,12.10,"A",51.00,421.00,3.00,23.00,"5","D","AL","09",0.00
"003936","PONTIFICAL CATHOLIC UNIVERSITY OF PUERTO RICO (THE)","2250 LAS AMERICAS AVENUE SUITE 564","PONCE","PR","PUERTO RICO","00717","9997","8","2",2010.00,562.00,1961.00,28.60,"P",2009.00,461.00,2031.00,22.60,"P",562.00,1961.00,562.00,1961.00,"3","D","AL","02",0.00
"003937","UNIVERSITY OF THE SACRED HEART","ROSALES & SAN ANTONIO STREET","SAN JUAN","PR","PUERTO RICO","00914","0383","8","2",2010.00,272.00,1117.00,24.30,"A",2009.00,191.00,904.00,21.10,"A",192.00,761.00,85.00,390.00,"3","D","AL","02",0.00
"003938","INTER AMERICAN UNIVERSITY OF PUERTO RICO","PR HIGHWAY 1, KM. 16.3             CORNER FRANCISC","SAN JUAN","PR","PUERTO RICO","00926","0000","8","2",2010.00,2496.00,8614.00,28.90,"P",2009.00,2473.00,8841.00,27.90,"P",2496.00,8614.00,2496.00,8614.00,"3","D","AL","02",0.00
"003941","UNIVERSIDAD DEL ESTE","CALLE PRIN SABANA                  ESQ. EXPRESO","CAROLINA","PR","PUERTO RICO","00984","2010","8","2",2010.00,498.00,2205.00,22.50,"A",2009.00,474.00,2285.00,20.70,"A",459.00,2020.00,43.00,232.00,"3","D","AL","02",0.00
"003942","UNIVERSITY OF PUERTO RICO - CENTRAL ADMINISTRATION","CALLLE GUARACANAL                  ESTACION EXPERI","SAN JUAN","PR","PUERTO RICO","00936","4984","8","1",2010.00,477.00,3662.00,13.00,"A",2009.00,526.00,4213.00,12.40,"A",477.00,3657.00,0.00,7.00,"5","D","AL","02",0.00
"003943","UNIVERSITY OF PUERTO RICO - HUMACAO UNIVERSITY COLLEGE","100 STATE ROAD 908","HUMACAO","PR","PUERTO RICO","00791","4300","6","1",2010.00,478.00,3664.00,13.00,"P",2009.00,527.00,4216.00,12.50,"P",478.00,3664.00,478.00,3664.00,"3","D","AL","02",0.00
"003944","UNIVERSITY OF PUERTO RICO - MAYAGUEZ","ROAD # 2 POST STREET ALFONSO VALDEZBOULEVARD","MAYAGUEZ","PR","PUERTO RICO","00680","0000","8","1",2010.00,478.00,3665.00,13.00,"P",2009.00,527.00,4216.00,12.50,"P",478.00,3665.00,478.00,3665.00,"5","D","AL","02",0.00
"003946","UNIVERSITY OF THE VIRGIN ISLANDS","#2 JOHN BREWERS BAY","ST.  THOMAS","VI","VIRGIN ISLANDS","00802","9990","8","1",2010.00,30.00,246.00,12.10,"P",2009.00,18.00,220.00,8.10,"P",30.00,246.00,30.00,246.00,"2","D","AL","02",0.00
"003947","UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW","200 MCALLISTER STREET","SAN FRANCISCO","CA","CALIFORNIA","94102","4978","7","1",2010.00,8.00,406.00,1.90,"A",2009.00,8.00,382.00,2.00,"A",8.00,406.00,0.00,0.00,"5","D","08","09",0.00
"003948","SAN FRANCISCO ART INSTITUTE","800 CHESTNUT STREET","SAN FRANCISCO","CA","CALIFORNIA","94133","2299","8","2",2010.00,20.00,198.00,10.10,"A",2009.00,18.00,218.00,8.20,"A",19.00,187.00,3.00,24.00,"5","D","08","09",0.00
"003954","UNIVERSITY OF CENTRAL FLORIDA","4000 CENTRAL FLORIDA BOULEVARD","ORLANDO","FL","FLORIDA","32816","0001","8","1",2010.00,475.00,6632.00,7.10,"A",2009.00,458.00,6069.00,7.50,"A",475.00,6627.00,0.00,5.00,"5","D","24","04",0.00
"003955","UNIVERSITY OF WEST FLORIDA (THE)","11000 UNIVERSITY PARKWAY","PENSACOLA","FL","FLORIDA","32514","5750","8","1",2010.00,181.00,1692.00,10.60,"A",2009.00,125.00,1695.00,7.30,"A",0.00,15.00,181.00,1677.00,"5","D","01","04",0.00
"003956","DALTON STATE COLLEGE","650 COLLEGE DRIVE","DALTON","GA","GEORGIA","30720","3797","6","1",2010.00,126.00,630.00,20.00,"A",2009.00,117.00,549.00,21.30,"A",126.00,628.00,0.00,2.00,"5","D","10","04",0.00
"003961","HARPER COLLEGE","1200 WEST ALGONQUIN ROAD","PALATINE","IL","ILLINOIS","60067","7398","5","1",2010.00,131.00,710.00,18.40,"A",2009.00,115.00,616.00,18.60,"A",113.00,615.00,23.00,129.00,"5","D","10","05",0.00
"003963","AMERICAN INSTITUTE OF BUSINESS","2500 FLEUR DRIVE","DES MOINES","IA","IOWA","50321","1799","6","2",2010.00,46.00,375.00,12.20,"A",2009.00,36.00,400.00,9.00,"A",46.00,375.00,0.00,0.00,"5","D","03","07",0.00
"003965","BAY STATE COLLEGE","122 COMMONWEALTH AVENUE","BOSTON","MA","MASSACHUSETTS","02116","2901","6","3",2010.00,76.00,436.00,17.40,"A",2009.00,83.00,446.00,18.60,"A",76.00,435.00,0.00,1.00,"5","D","08","01",0.00
"003966","BOSTON ARCHITECTURAL COLLEGE","320 NEWBURY STREET","BOSTON","MA","MASSACHUSETTS","02115","2795","8","2",2010.00,31.00,320.00,9.60,"A",2009.00,23.00,323.00,7.10,"A",22.00,277.00,10.00,111.00,"5","D","08","01",0.00
"003969","UNIVERSITY OF MINNESOTA - TWIN CITIES","200 FRASER HALL                    106 PLEASANT ST","MINNEAPOLIS","MN","MINNESOTA","55455","0422","8","1",2010.00,322.00,8402.00,3.80,"P",2009.00,213.00,8317.00,2.50,"P",322.00,8402.00,322.00,8402.00,"5","D","05","05",0.00
"003976","RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN","1593 CONEY ISLAND AVENUE","BROOKLYN","NY","NEW YORK","11230","4715","7","2",2010.00,0.00,3.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,3.00,0.00,0.00,"5","D","11","02",0.00
"003978","RABBINICAL SEMINARY OF AMERICA","76-01 147TH STREET","FLUSHING","NY","NEW YORK","11367","3148","7","2",2010.00,0.00,0.00,0.00,"A",2009.00,0.00,0.00,0.00,"A",0.00,0.00,0.00,0.00,"5","D","09","02",0.00
"003979","TEACHERS COLLEGE, COLUMBIA UNIVERSITY","525 WEST 120TH STREET","NEW YORK","NY","NEW YORK","10027","6696","8","2",2010.00,27.00,1087.00,2.40,"A",2009.00,26.00,1112.00,2.30,"A",23.00,958.00,4.00,160.00,"5","D","15","02",0.00
"003981","UNIVERSITY OF NORTH CAROLINA SCHOOL OF THE ARTS","1533 SOUTH MAIN STREET","WINSTON-SALEM","NC","NORTH CAROLINA","27127","2188","8","1",2010.00,14.00,177.00,7.90,"A",2009.00,12.00,187.00,6.40,"A",0.00,3.00,14.00,174.00,"5","D","12","04",0.00
"003982","CLEVELAND INSTITUTE OF ART (THE)","11141 EAST BOULEVARD","CLEVELAND","OH","OHIO","44106","1700","6","2",2010.00,6.00,138.00,4.30,"A",2009.00,6.00,102.00,5.80,"A",6.00,138.00,0.00,0.00,"5","D","11","05",0.00
"003985","ORAL ROBERTS UNIVERSITY","7777 S. LEWIS AVENUE","TULSA","OK","OKLAHOMA","74171","0001","8","2",2010.00,99.00,833.00,11.80,"A",2009.00,68.00,817.00,8.30,"A",99.00,829.00,0.00,6.00,"5","D","01","06",0.00
"003986","DESALES UNIVERSITY","2755 STATION AVENUE","CENTER VALLEY","PA","PENNSYLVANIA","18034","9568","8","2",2010.00,34.00,723.00,4.70,"A",2009.00,22.00,653.00,3.30,"A",34.00,723.00,0.00,1.00,"5","D","15","03",0.00
"003987","LA ROCHE COLLEGE","9000 BABCOCK BOULEVARD","PITTSBURGH","PA","PENNSYLVANIA","15237","5898","8","2",2010.00,36.00,423.00,8.50,"P",2009.00,22.00,324.00,6.70,"P",36.00,423.00,36.00,423.00,"5","D","04","03",0.00
"003988","NEUMANN UNIVERSITY","ONE NEUMANN DRIVE","ASTON","PA","PENNSYLVANIA","19014","1298","8","2",2010.00,72.00,769.00,9.30,"A",2009.00,66.00,751.00,8.70,"A",72.00,769.00,0.00,0.00,"5","D","07","03",0.00
"003990","FLORENCE - DARLINGTON TECHNICAL COLLEGE","2715 WEST LUCAS STREET","FLORENCE","SC","SOUTH CAROLINA","29501","1251","5","1",2010.00,116.00,739.00,15.60,"A",2009.00,61.00,516.00,11.80,"A",116.00,739.00,0.00,0.00,"5","D","05","04",0.00
"003991","GREENVILLE TECHNICAL COLLEGE","506 SOUTH PLEASANTBURG DRIVE","GREENVILLE","SC","SOUTH CAROLINA","29607","2439","5","1",2010.00,626.00,3550.00,17.60,"A",2009.00,459.00,3105.00,14.70,"A",623.00,3534.00,6.00,61.00,"5","D","04","04",0.00
"003992","PIEDMONT TECHNICAL COLLEGE","620 N. EMERALD ROAD","GREENWOOD","SC","SOUTH CAROLINA","29648","1467","5","1",2010.00,179.00,905.00,19.70,"A",2009.00,87.00,694.00,12.50,"A",179.00,905.00,0.00,0.00,"5","D","03","04",0.00
"003993","MIDLANDS TECHNICAL COLLEGE","1260 LEXINGTON DRIVE","WEST COLUMBIA","SC","SOUTH CAROLINA","29170","2199","5","1",2010.00,496.00,3045.00,16.20,"A",2009.00,366.00,2808.00,13.00,"A",496.00,3045.00,0.00,0.00,"5","D","02","04",0.00
"003994","SPARTANBURG COMMUNITY COLLEGE","BUSINESS I-85 AND NEW CUT ROAD","SPARTANBURG","SC","SOUTH CAROLINA","29305","4386","5","1",2010.00,120.00,607.00,19.70,"A",2009.00,41.00,363.00,11.20,"A",120.00,607.00,0.00,0.00,"5","D","04","04",0.00
"003995","CENTRAL CAROLINA TECHNICAL COLLEGE","506 NORTH GUIGNARD DRIVE","SUMTER","SC","SOUTH CAROLINA","29150","2499","5","1",2010.00,93.00,551.00,16.80,"A",2009.00,57.00,405.00,14.00,"A",93.00,551.00,0.00,0.00,"5","D","05","04",0.00
"003996","YORK TECHNICAL COLLEGE","452 SOUTH ANDERSON ROAD","ROCK HILL","SC","SOUTH CAROLINA","29730","3395","5","1",2010.00,35.00,206.00,16.90,"A",2009.00,7.00,53.00,13.20,"A",35.00,206.00,0.00,0.00,"5","D","05","04",0.00
"003998","CHATTANOOGA STATE COMMUNITY COLLEGE","4501 AMNICOLA HIGHWAY","CHATTANOOGA","TN","TENNESSEE","37406","1097","5","1",2010.00,623.00,2261.00,27.50,"A",2009.00,465.00,1748.00,26.60,"A",445.00,1740.00,257.00,893.00,"5","D","03","04",0.00
"003999","CLEVELAND STATE COMMUNITY COLLEGE","3535 ADKISSON DRIVE NORTHWEST","CLEVELAND","TN","TENNESSEE","37312","2858","5","1",2010.00,104.00,454.00,22.90,"A",2009.00,81.00,384.00,21.00,"A",104.00,452.00,0.00,3.00,"5","D","03","04",0.00
"004003","CENTRAL TEXAS COLLEGE DISTRICT","6200 WEST CENTRAL TEXAS EXPRESSWAY","KILLEEN","TX","TEXAS","76540","4199","5","1",2010.00,157.00,728.00,21.50,"A",2009.00,93.00,480.00,19.30,"A",95.00,504.00,67.00,271.00,"5","D","11","06",0.00
"004004","JOHN TYLER COMMUNITY COLLEGE","13101 JEFFERSON DAVIS HIGHWAY","CHESTER","VA","VIRGINIA","23831","5316","5","1",2010.00,97.00,569.00,17.00,"A",2009.00,105.00,670.00,15.60,"A",74.00,453.00,28.00,188.00,"5","D","04","03",0.00
"004007","MADISON AREA TECHNICAL COLLEGE","1701 WRIGHT STREET","MADISON","WI","WISCONSIN","53704","2599","5","1",2010.00,309.00,2420.00,12.70,"A",2009.00,195.00,2038.00,9.50,"A",309.00,2420.00,0.00,0.00,"5","D","02","05",0.00
