438610,University of Phoenix-Philadelphia Campus,,/m/0clw41b,42098852,YES,NO,,,,,,,,,,,9,61,,,,
405845,Cleveland Clinic Foundation,159504,,,,NO,,,,,,,,,,,,,,,,
110936,California Coast University,103149,,00155900,,NO,,,,,,,,,,,,,,213.00,1482.00,14.30
373085,Brown Mackie College-Quad Cities,,/m/047q5f9,04051313,YES,NO,,,,,,,,,,,56,,,,,
405854,Rabbinical College of Ohr Shimon Yisroel,159513,/m/0clw0f7,03129200,YES,NO,,,,,,,,,,,40,67,,,,
110945,California College-San Diego,103158,/m/06w40bn,02110800,YES,NO,,,,,,,,,,,60,46,,144.00,490.00,29.30
209250,Mt Hood Community College,138220,/m/04xkf0,00320400,NO,NO,,,,,,,,,,,16,56,,291.00,1211.00,24.00
438629,University of Phoenix-Pittsburgh Campus,,/m/0clw42w,42098861,YES,NO,,,,,,,,,,,5,46,,,,
438638,Everest Institute-Decatur,167774,/m/0clw45y,01035601,NO,NO,,,,,,,,,,,66,73,,,,
405872,Carroll Community College,159522,/m/05tj15,03100700,NO,NO,,,,,,,,,,,28,74,,,,
176497,Abbott Academy of Cosmetology Arts and Sciences,124982,,,,NO,,,,,,,,,,,,,,,,
438647,Everest College-Chesapeake,,/m/0clw445,00926701,NO,NO,,,,,,,,,,,66,64,,,,
242042,Instituto Tecnologico de Puerto Rico- Recinto de Manati,,/m/0clvxl0,02241910,NO,NO,,,,,,,,,,,70,68,,,,
373119,Environmental Technical Institute-Blue Island,155751,/m/0clvzt0,02556101,NO,NO,,,,,,,,,,,96,69,,,,
438656,Everest Institute-Greenspoint,167792,/m/0clw45h,02261302,NO,NO,,,,,,,,,,,63,70,,,,
438665,Rancho Santiago Community College District Office,,/m/0k7cv06,00699100,NO,NO,,,,,,,,,,,,,,,,
242060,Sistema Universitario Ana G. Mendez,151041,/m/0k8771m,02601700,YES,NO,,,,,,,,,,,,,,,,
209296,National College of Natural Medicine,138248,/m/0fdd4f,02534000,NO,NO,,,,,,,,,,,,,,4.00,119.00,3.30
438674,The Academy of Hair Design Six,167817,/m/0clw43z,02251600,NO,NO,,,,,,,,,,,95,100,,2.00,22.00,9.00
417178,Albert I Prince Technical High School,161712,/m/0k7j7x_,00982200,NO,NO,,,,,,,,,,,,,,0.00,0.00,
111009,Le Cordon Bleu College of Culinary Arts,233596,/m/0glnl8,02220200,NO,NO,,,,,,,,,,,55,73,,129.00,513.00,25.10
176549,Anthem College-Maryland Heights,124991,/m/043qqzp,02239200,NO,NO,,,,,,,,,,,74,88,,138.00,1278.00,10.70
438708,Eastern West Virginia Community and Technical College,167826,/m/07tg1h,04119000,NO,NO,,,,,,,,,,,14,63,,0.00,2.00,0.00
242112,Huertas Junior College,151050,/m/0clvxm_,02260800,NO,NO,,,,,,,,,,,39,56,,12.00,49.00,24.40
209348,Northwest Nannies Institute,138257,/m/0clvtpn,02578800,NO,NO,,,,,,,,,,,71,83,,7.00,32.00,21.80
242121,Humacao Community College,151069,/m/0clvxpj,02340600,YES,NO,,,,,,,,,,,48,93,,0.00,0.00,
111054,California Hair Design Academy,103176,/m/0clvkdy,01186500,NO,NO,,,,,,,,,,,69,71,,13.00,79.00,16.40
438735,Aviation Institute of Maintenance-Indianapolis,167835,/m/0clw458,03176300,NO,NO,,,,,,,,,,,74,78,,32.00,120.00,26.60
242130,ICPR Junior College-Arecibo,,/m/0clvxn6,01194001,NO,NO,,,,,,,,,,,39,26,,,,
176600,Aquinas Institute of Theology,125000,/m/0762f_,00163200,NO,NO,,,,,,,,,,,,,,0.00,10.00,0.00
405979,University of Phoenix-Southern Arizona Campus,,/m/0clw0cq,12098835,YES,NO,,,,,,,,,,,24,57,,,,
373216,Pivot Point Academy,155760,/m/0clvzsc,01083601,NO,NO,,,,,,,,,,,86,93,,,,
405988,University of Phoenix-Colorado Campus,,/m/0clw0ch,02098869,YES,NO,,,,,,,,,,,11,49,,,,
242149,ICPR Junior College-Mayaguez,,/m/0clvxpz,01194002,NO,NO,,,,,,,,,,,40,30,,,,
176619,Assemblies of God Theological Seminary,125019,/m/08tcss,01212000,NO,NO,,,,,,,,,,,,,,9.00,105.00,8.50
143853,Midwestern University-Downers Grove,112613,/m/03kkp6,00165700,NO,NO,,,,,,,,,,,,,,0.00,1032.00,0.00
209393,Montessori Institute Northwest (AMI),138266,,,,NO,,,,,,,,,,,,,,,,
215123,Philadelphia College of Osteopathic Medicine,140933,/m/0939x6,00335200,NO,NO,,,,,,,,,,,,,,8.00,617.00,1.20
406006,University of Phoenix-Bay Area Campus,,/m/0clw0d4,02098803,YES,NO,,,,,,,,,,,15,59,,,,
176637,ITT Technical Institute-Earth City,,/m/0clvqj1,00732923,YES,NO,,,,,,,,,,,28,,,,,
406015,University of Phoenix-Southern California Campus,,/m/0clw0gb,22098812,YES,NO,,,,,,,,,,,17,69,,,,
143880,Career Colleges of Chicago,112622,,01043900,,NO,,,,,,,,,,,,,,0.00,0.00,
406033,Galen College of Nursing-San Antonio,,/m/0clw0fx,03083701,NO,NO,,,,,,,,,,,78,66,,,,
438805,Branford Hall Career Institute-Springfield Campus,,/m/0ctbhzs,02074003,NO,NO,,,,,,,,,,,55,65,,,,
406051,Southeastern Beauty School-Columbus North Lumpkin,159610,/m/0clw0g3,03081500,NO,NO,,,,,,,,,,,77,77,,14.00,31.00,45.10
209445,Oregon University System,,/m/0k7cqh3,00321000,YES,NO,,,,,,,,,,,,,,219.00,3579.00,6.10
406060,Southeastern Beauty School-Columbus Midtown,,/m/0clw0dc,02354500,NO,NO,,,,,,,,,,,78,75,,,,
428125,John Wesley International Barber and Beauty College,164289,/m/0clw2qg,03125300,NO,NO,,,,,,,,,,,70,70,,8.00,16.00,50.00
438850,Maric College - Pomona,167862,,,,NO,,,,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,125055,/m/0clvqjq,02277500,NO,NO,,,,,,,,,,,68,100,,9.00,95.00,9.40
438869,Remington College-Little Rock Campus,167871,/m/0cv78y3,02605503,NO,NO,,,,,,,,,,,85,64,,,,
373340,Xenon International Academy-Kansas City,155788,/m/0clvztg,03031300,NO,NO,,,,,,,,,,,63,84,,10.00,78.00,12.80
176734,Boonslick Technical Education Center,125064,/m/0768jbp,02090400,NO,NO,,,,,,,,,,,79,80,,,,
143969,Chicago Public Schools,112640,,02092800,,NO,,,,,,,,,,,,,,0.00,0.00,
438887,Newbridge College-San Diego East,167880,/m/0clw44v,03441400,NO,NO,,,,,,,,,,,77,,,64.00,387.00,16.50
438902,Everest University-Jacksonville,,/m/0clw45q,02599805,YES,NO,,,,,,,,,,,35,,,,,
438911,Cardean University,167914,,,,NO,,,,,,,,,,,,,,,,
406149,Sarasota School of Massage Therapy,159638,/m/0clw0jj,02517100,NO,NO,,,,,,,,,,,72,,,9.00,88.00,10.20
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,151096,/m/0clvxp9,02170300,NO,NO,,,,,,,,,,,60,73,,0.00,0.00,
144014,Chicago Theological Seminary,112677,/m/0611qb,00166100,NO,NO,,,,,,,,,,,,,,0.00,22.00,0.00
176798,Cape Girardeau Career and Technology Center,125091,/m/0clvqkt,00553200,NO,NO,,,,,,,,,,,93,93,,11.00,81.00,13.50
438966,"Harrison College, Fort Wayne",,/m/0cnb63p,,,NO,,,,,,,,,,,,,,,,
406200,Wright Career College,159656,/m/0clw0j9,02590900,NO,NO,,,,,,,,,,,63,69,,231.00,1335.00,17.30
373447,Baton Rouge College,155797,/m/0clvzqd,02617100,NO,NO,,,,,,,,,,,60,73,,,,
438984,IVAEM College,167969,/m/0clw451,03469300,NO,NO,,,,,,,,,,,85,80,,0.00,0.00,
406219,Daymar College-Louisville,159665,/m/0clw0kd,00931302,YES,NO,,,,,,,,,,,57,100,,,,
439002,International Business School--MCKINNEY,167978,,,,NO,,,,,,,,,,,,,,,,
406246,Providence Hospital and Medical Centers,159674,,,,NO,,,,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Chicago,167987,/m/03hhk12,03061201,YES,NO,,,,,,,,,,,,,,,,
242413,Hispanic American College,151102,/m/0clvxq5,02593700,NO,NO,,,,,,,,,,,71,87,,0.00,0.00,
242422,Instituto de Banca y Comercio Inc,151111,/m/07g24s,02166400,NO,NO,,,,,,,,,,,63,64,,61.00,235.00,25.90
406264,Sanford-Brown College-Hazelwood,,/m/03mhqwt,02569306,NO,NO,,,,,,,,,,,24,,,,,
439039,Lincoln Technical Institute-Hamden,167996,/m/0clw42n,00730301,NO,NO,,,,,,,,,,,60,78,,,,
406273,Gibson Technical Center,,/m/0clw0gk,,,NO,,,,,,,,,,,,,,,,
209667,Phagans Beauty College,138363,/m/0clvtr5,01234800,NO,NO,,,,,,,,,,,70,84,,5.00,49.00,10.20
209676,Phagans Central Oregon Beauty College,138372,/m/0clvtq2,01234700,NO,NO,,,,,,,,,,,76,80,,7.00,81.00,8.60
176910,Central Christian College of the Bible,125107,/m/0h3_bk,02266400,YES,NO,,,,,,,,,,,38,56,,18.00,140.00,12.80
439057,Argosy University-Seattle,,/m/026ncz,02179913,YES,NO,,,,,,,,,,,,,,,,
373526,Diesel Driving Academy-Baton Rouge,153108,/m/0clvztp,03030900,NO,NO,,,,,,,,,,,94,,,57.00,381.00,14.90
144157,City Colleges of Chicago-Kennedy-King College,112695,/m/02pyxw0,00165400,NO,NO,,,,,,,,,,,22,48,,73.00,501.00,14.50
209694,Phagans School of Beauty,138381,/m/0clvtq9,01235100,NO,NO,,,,,,,,,,,72,82,,6.00,51.00,11.70
111391,California Western School of Law,103200,/m/067dr4,01310300,NO,NO,,,,,,,,,,,,,,12.00,351.00,3.40
209700,Phagans School of Hair Design,138390,/m/0clvtqz,01235000,NO,NO,,,,,,,,,,,59,80,,6.00,61.00,9.80
144166,City Colleges of Chicago-Malcolm X College,112701,/m/0flmc2,00165000,NO,NO,,,,,,,,,,,7,47,,4.00,48.00,8.30
439084,Sage Colleges System Office,,/m/0k9jd0c,,,NO,,,,,,,,,,,,,,,,
144175,City Colleges of Chicago-Olive-Harvey College,112710,/m/02qjmrm,00976700,NO,NO,,,,,,,,,,,6,38,,0.00,0.00,
406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,159717,/m/0clw0hn,01240700,NO,NO,,,,,,,,,,,91,82,,18.00,105.00,17.10
209719,Phagans Tigard Beauty School,138406,/m/0clvtqr,01300800,NO,NO,,,,,,,,,,,54,89,,13.00,36.00,36.10
144184,City Colleges of Chicago-Harry S Truman College,112729,/m/0fdwq2,00164800,NO,NO,,,,,,,,,,,9,44,,0.00,1.00,0.00
144193,City Colleges of Chicago-Richard J Daley College,112738,/m/02r40jx,00164900,NO,NO,,,,,,,,,,,10,44,,7.00,93.00,7.50
111434,Canada College,103219,/m/0bssrr,00697300,NO,NO,,,,,,,,,,,12,65,,4.00,39.00,10.20
439118,Carrington College-Spokane,,/m/0cv9_xz,03042501,NO,NO,,,,,,,,,,,64,75,,,,
144209,City Colleges of Chicago-Harold Washington College,112747,/m/06jm0g,00165200,NO,NO,,,,,,,,,,,7,51,,22.00,119.00,18.40
209746,Portland Community College,138415,/m/026q8f,00321300,NO,NO,,,,,,,,,,,13,58,,972.00,4775.00,20.30
176983,Grand River Technical School,125143,/m/076jsrp,00553100,NO,NO,,,,,,,,,,,84,86,,0.00,0.00,
406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,159726,/m/0clw0h6,03081600,NO,NO,,,,,,,,,,,95,79,,5.00,69.00,7.20
144218,City Colleges of Chicago-Wilbur Wright College,112756,/m/026bpfd,00165500,NO,NO,,,,,,,,,,,11,54,,1.00,1.00,100.00
439136,ITT Technical Institute-Wilmington,,/m/0clw439,10732913,YES,NO,,,,,,,,,,,39,,,,,
373605,Jonesville Beauty School,155812,/m/0clvzrh,03253300,NO,NO,,,,,,,,,,,48,53,,7.00,59.00,11.80
439145,Pierce College at Puyallup,168050,/m/0cnfzwp,00500003,NO,NO,,,,,,,,,,,24,55,,,,
439154,Texas Tech University System Administration,,/m/0k7hqnt,00364400,YES,NO,,,,,,,,,,,,,,420.00,4704.00,8.90
439163,DeVry University-Florida,,/m/0clw477,01072712,YES,NO,,,,,,,,,,,43,47,,,,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,151120,/m/0clvxms,02241904,NO,NO,,,,,,,,,,,48,80,,,,
444565,Culinary Institute Inc,172574,/m/04zws6f,03723300,NO,NO,,,,,,,,,,,57,57,,27.00,96.00,28.10
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,151139,/m/0clvxmb,02241908,NO,NO,,,,,,,,,,,87,99,,,,
406413,DCI Career Institute,159744,/m/0clw0km,03072600,NO,NO,,,,,,,,,,,81,,,23.00,171.00,13.40
442347,ITT Technical Institute-Plymouth Meeting,,/m/0clw5ck,00732955,NO,NO,,,,,,,,,,,45,52,,,,
406422,Central Susquehanna Intermediate Unit LPN Career,159753,/m/0clw0hf,02151500,NO,NO,,,,,,,,,,,86,80,,13.00,70.00,18.50
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,151148,/m/0clvxnf,02241907,NO,NO,,,,,,,,,,,54,80,,,,
111513,Career Academy of Beauty,103237,/m/0clvkgp,02125000,NO,NO,,,,,,,,,,,71,92,,33.00,131.00,25.10
177056,Columbia Area Career Center,125189,/m/0clvqjy,02289200,NO,NO,,,,,,,,,,,63,89,,0.00,8.00,0.00
373678,New England Hair Academy,155830,/m/0clvzqv,02122000,NO,NO,,,,,,,,,,,72,80,,0.00,0.00,
177074,Columbia Beauty Academy,125204,,,,NO,,,,,,,,,,,,,,,,
411806,Metropolitan College,160807,,,,NO,,,,,,,,,,,,,,,,
373696,Rob Roy Academy-Worcester,155849,/m/0clvzqm,02181600,NO,NO,,,,,,,,,,,48,51,,44.00,155.00,28.30
177092,Concordia Seminary,125222,/m/02sxx2,00245700,NO,NO,,,,,,,,,,,,,,2.00,114.00,1.70
374699,Harrison Career Institute - Oakhurst,156037,,,,NO,,,,,,,,,,,,,,,,
373711,Upper Cape Cod Regional Technical School,155858,/m/03m4ctw,00466900,NO,NO,,,,,,,,,,,85,92,,11.00,60.00,18.30
406486,Myotherapy College of Utah,159762,/m/0clw0l1,03082100,NO,NO,,,,,,,,,,,79,,,7.00,68.00,10.20
177117,Cottey College,125231,/m/07nctf,00245800,YES,YES,41,71,460,570,460,560,,,20,26,57,68,,7.00,113.00,6.10
406495,Graham Webb International Academy of Hair,159771,/m/0clw0jz,03002400,NO,NO,,,,,,,,,,,80,76,,2.00,71.00,2.80
177126,Covenant Theological Seminary,125240,/m/06fgbp,00470700,NO,NO,,,,,,,,,,,,,,1.00,74.00,1.30
451079,Academy for Five Element Acupuncture,173726,/m/0clw71g,04133500,NO,NO,,,,,,,,,,,,,,0.00,16.00,0.00
177135,Crowder College,125259,/m/09cr15,00245900,NO,NO,,,,,,,,,,,25,58,,129.00,547.00,23.50
439288,Johnson & Wales University-Denver,207157,/m/0cnfk8_,00340409,YES,NO,,,,,,,,,,,51,74,,,,
373757,Johns Hopkins Hospital,155867,,,,NO,,,,,,,,,,,,,,,,
439297,University of Phoenix-Cleveland Campus,,/m/0clw496,42098831,YES,NO,,,,,,,,,,,8,39,,,,
439303,Du Bois Business College-Huntingdon,,/m/0clw483,00489302,NO,NO,,,,,,,,,,,78,72,,,,
177162,DeVry University-Missouri,,/m/0cmc94k,01072717,YES,NO,,,,,,,,,,,27,48,,,,
439127,Texas School of Business-Friendswood,,/m/0clw43j,02312202,NO,NO,,,,,,,,,,,69,76,,,,
439312,Du Bois Business College-Oil City,,/m/0clw46t,00489301,NO,NO,,,,,,,,,,,88,85,,,,
406547,City College-Gainesville,,/m/0clw0l8,02515401,YES,NO,,,,,,,,,,,32,,,,,
209940,Rogue Community College,138451,/m/05w7tn,01018200,NO,NO,,,,,,,,,,,15,59,,179.00,612.00,29.20
111638,Casa Loma College-Van Nuys,103246,/m/0clvkg0,00673100,NO,NO,,,,,,,,,,,70,56,,28.00,340.00,8.20
373784,All State Career-Baltimore,155876,/m/0clvzr1,03493300,NO,NO,,,,,,,,,,,68,70,,424.00,2073.00,20.40
406556,Philadelphia School of Radiologic Technology,,/m/0clw0k5,,,NO,,,,,,,,,,,,,,,,
439330,DeVry University-Maryland,,/m/0cmcb7t,01072752,YES,NO,,,,,,,,,,,43,25,,,,
242723,Inter American University of Puerto Rico-School of Law,151254,/m/0clvxt7,00393801,NO,NO,,,,,,,,,,,,,,,,
242741,Puerto Rico Technical Junior College Inc,151263,,,,NO,,,,,,,,,,,,,,,,
242750,International Technical College,151272,/m/0clvxs4,02562500,NO,NO,,,,,,,,,,,49,53,,,,
176992,Chillicothe Beauty Academy Inc,125152,/m/0clvqkc,02165900,NO,NO,,,,,,,,,,,56,100,,2.00,11.00,18.10
209986,Roseburg Beauty College,138460,/m/0clvtqj,02344100,NO,NO,,,,,,,,,,,62,93,,5.00,23.00,21.70
373827,New England School of Communications,155885,/m/03yjdnm,02347100,YES,NO,,,,,,,,,,,52,63,34426,20.00,152.00,13.10
439367,CBD College,184515,/m/0clw47x,03250300,NO,NO,,,,,,,,,,,98,89,,11.00,107.00,10.20
144467,Le Cordon Bleu College of Culinary Arts-Chicago,112783,/m/03d8pn0,02352200,NO,NO,,,,,,,,,,,49,66,,147.00,631.00,23.20
422756,United Truck & Car Driving School,163815,,,,NO,,,,,,,,,,,,,,,,
111708,CET-San Diego,103255,/m/0clvkgx,02332809,NO,NO,,,,,,,,,,,72,62,,,,
111461,College of the Canyons,103228,/m/053ylj,00890300,NO,NO,,,,,,,,,,,27,79,,86.00,488.00,17.60
177250,East Central College,125301,/m/0fvdjr,00886200,NO,NO,,,,,,,,,,,19,58,,99.00,515.00,19.20
111717,CET-Sobrato,103264,/m/0clvkg7,02332800,NO,NO,,,,,,,,,,,80,91,,470.00,2131.00,22.00
439400,Infinity Career College,168193,/m/0clw46l,03464300,NO,NO,,,,,,,,,,,85,91,,,,
111726,CET-El Centro,,/m/0clvkfl,02332810,NO,NO,,,,,,,,,,,89,92,,,,
144500,City Colleges of Chicago-District Office,,/m/0k878dj,00164700,NO,NO,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,125310,/m/04j8n9,00246200,NO,NO,,,,,,,,,,,,,,4.00,37.00,10.80
111744,CET-San Bernardino,103282,/m/0clvkft,02332814,NO,NO,,,,,,,,,,,81,87,,,,
373890,Everest Institute-Kalamazoo,,/m/0clvzrq,02100401,NO,NO,,,,,,,,,,,69,69,,,,
242820,Liceo de Arte y Tecnologia,151281,/m/0clvxsc,02195800,NO,NO,,,,,,,,,,,32,78,,32.00,195.00,16.40
177287,Elaine Steven Beauty College,125329,/m/0clvqlg,02564700,NO,NO,,,,,,,,,,,55,77,,18.00,99.00,18.10
439437,Lincoln Technical Institute-Fern Park,168209,/m/0clw47p,03390300,NO,NO,,,,,,,,,,,66,75,,95.00,418.00,22.70
111762,CET-Watsonville,,/m/0clvkh3,02332819,NO,NO,,,,,,,,,,,84,86,,,,
177302,Pinnacle Career Institute-South Kansas City,125338,/m/0cnb2rg,01040500,NO,NO,,,,,,,,,,,69,78,,95.00,1008.00,9.40
111771,CET-Gilroy,,/m/0clvkgg,02332808,NO,NO,,,,,,,,,,,81,71,,,,
210076,Pioneer Pacific College,138479,/m/04cv3fy,02330100,YES,NO,,,,,,,,,,,60,,,236.00,1062.00,22.20
442356,Lancaster General College of Nursing & Health Sciences,170569,/m/04y6dvz,00986300,YES,YES,89,0,440,550,460,550,,,,,81,,,5.00,204.00,2.40
439455,ATS Institute of Technology,168227,/m/0clw48s,03468500,NO,NO,,,,,,,,,,,78,82,,40.00,238.00,16.80
439473,Bennett Career Institute,168236,/m/0clw48k,03409600,NO,NO,,,,,,,,,,,66,61,,27.00,68.00,39.70
210100,Springfield College of Beauty,138488,/m/0clvtrd,00958100,NO,NO,,,,,,,,,,,76,71,,13.00,71.00,18.30
111799,CET-Salinas,,/m/0clvkfc,02332813,NO,NO,,,,,,,,,,,80,92,,,,
439482,Blue Cliff College-Shreveport,168245,/m/0clw470,03422500,NO,NO,,,,,,,,,,,50,45,,,,
144573,Concept College of Cosmetology,112826,/m/0clvmvl,02317300,NO,NO,,,,,,,,,,,66,73,,27.00,65.00,41.50
439491,Blue Cliff College-Lafayette,168254,/m/0cnb496,03422600,NO,NO,,,,,,,,,,,51,25,,,,
242884,MBTI Business Training Institute,151290,/m/0clvxsl,02063100,NO,NO,,,,,,,,,,,31,68,,1.00,15.00,6.60
439507,Quest College,168263,/m/0clw47g,03400300,NO,NO,,,,,,,,,,,67,82,,10.00,477.00,2.00
439516,Center for Employment Training - Cleveland,168272,,,,NO,,,,,,,,,,,,,,,,
439525,Central Florida Institute,168281,/m/0clw4b9,03425400,NO,NO,,,,,,,,,,,81,85,,78.00,589.00,13.20
144616,Vees School of Beauty Culture,112835,/m/0clvmvt,03623300,NO,NO,,,,,,,,,,,,,,,,
210155,Southwestern Oregon Community College,138503,/m/0909gh,00322000,NO,NO,,,,,,,,,,,22,42,,79.00,371.00,21.20
439534,Politec Institute,168290,,,,NO,,,,,,,,,,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,131265,/m/09vkkb,00702600,NO,NO,,,,,,,,,,,,,,0.00,125.00,0.00
439543,Chicago Urban League Computer Training Center,168306,,,,NO,,,,,,,,,,,,,,,,
242945,Modern Hairstyling Institute,151306,/m/0clvxrh,02195400,NO,NO,,,,,,,,,,,61,69,,0.00,0.00,
374024,Adler Graduate School,155928,/m/07kx9k,03051900,NO,NO,,,,,,,,,,,,,,5.00,94.00,5.30
439561,Columbia Green Beauty School,168315,,,,NO,,,,,,,,,,,,,,,,
242954,Modern Hairstyling Institute,151315,/m/0clvxqv,02195500,NO,NO,,,,,,,,,,,45,76,,0.00,0.00,
111887,Cerritos College,103334,/m/053mjl,00116100,NO,NO,,,,,,,,,,,22,75,,61.00,304.00,20.00
439570,Community Care College,168324,/m/0clw4f4,03367400,NO,NO,,,,,,,,,,,65,73,,135.00,792.00,17.00
177427,Forest Institute of Professional Psychology,125365,/m/064n8d7,02164200,NO,NO,,,,,,,,,,,,,,8.00,62.00,12.90
111896,Cerro Coso Community College,103343,/m/05p6xm_,01011100,NO,NO,,,,,,,,,,,9,57,,8.00,30.00,26.60
177436,Four Rivers Career Center,125374,/m/0766q41,02056100,NO,NO,,,,,,,,,,,79,100,,5.00,23.00,21.70
242981,National University College-Arecibo,,/m/0clvxrq,02260601,YES,NO,,,,,,,,,,,18,68,,,,
439598,Medacom College,168342,,,,NO,,,,,,,,,,,,,,,,
111920,Chabot College,103352,/m/08bcqq,00116200,NO,NO,,,,,,,,,,,20,71,,67.00,226.00,29.60
439604,Coryell Cosmetology College,168351,/m/0clw4dh,03509400,NO,NO,,,,,,,,,,,,,,,,
210234,Treasure Valley Community College,138512,/m/07fb0c,00322100,NO,NO,,,,,,,,,,,18,47,,178.00,669.00,26.60
149727,Waubonsee Community College,114451,/m/0fwn3r,00693100,NO,NO,,,,,,,,,,,23,65,,82.00,460.00,17.80
439613,Crossroads Bible College,168360,/m/043lkvh,03456700,YES,NO,,,,,,,,,,,50,70,9618,13.00,71.00,18.30
177472,Ozarks Technical Community College,125392,/m/089lx7,03083000,NO,NO,,,,,,,,,,,16,58,,379.00,1870.00,20.20
111939,Chaffey College,103361,/m/02hxty,00116300,NO,NO,,,,,,,,,,,19,75,,18.00,155.00,11.60
439622,Erie 1 BOCES,168379,/m/07678n1,01258900,NO,NO,,,,,,,,,,,97,100,,27.00,146.00,18.40
439631,Fayette Beauty Academy Inc,168388,/m/0clw4cd,03445500,NO,NO,,,,,,,,,,,93,94,,1.00,6.00,16.60
182500,Truckee Meadows Community College,127352,/m/0c4g9l,02107700,NO,NO,,,,,,,,,,,16,69,,141.00,728.00,19.30
210270,Umpqua Community College,138521,/m/05wlm0,00322200,NO,NO,,,,,,,,,,,10,50,,300.00,779.00,38.50
374112,Lebanon Technology and Career Center,155946,/m/0clvzs4,03042400,NO,NO,,,,,,,,,,,80,100,,3.00,24.00,12.50
439659,Harlem School of Technology Inc,168403,/m/0clw49n,,,NO,,,,,,,,,,,,,,,,
439668,HDS Truck Driving Institute,168412,/m/0clw4b2,03445300,NO,NO,,,,,,,,,,,95,,,30.00,86.00,34.80
243072,Ponce Paramedical College Inc,151342,/m/0clvxt0,02534900,NO,NO,,,,,,,,,,,50,65,,210.00,741.00,28.30
439190,Cascadia Community College,168087,/m/067bc5,03483500,NO,NO,,,,,,,,,,,28,64,,14.00,177.00,7.90
439686,International Training Careers,168421,/m/0clw49f,03411400,NO,NO,,,,,,,,,,,65,,,41.00,293.00,13.90
155201,Independence Community College,116925,/m/0h5zdy,00192400,NO,NO,,,,,,,,,,,27,44,,16.00,118.00,13.50
243081,Ponce School of Medicine and Health Sciences,151351,/m/043rjt,02482400,NO,NO,,,,,,,,,,,,,,11.00,184.00,5.90
439695,James Albert School of Cosmetology,168430,/m/0clw49w,,,NO,,,,,,,,,,,,,,,,
439701,King's University,168449,/m/05c2hsk,03516300,YES,NO,,,,,,,,,,,12,45,,4.00,70.00,5.70
144795,Cosmetology & Spa Institute,112871,/m/0clvmtq,02150600,NO,NO,,,,,,,,,,,79,94,,12.00,142.00,8.40
210340,College of Cosmetology,138558,/m/0clvts8,02106100,NO,NO,,,,,,,,,,,54,76,,21.00,54.00,38.80
177579,Hickey College,125426,/m/07k54j1,01027900,YES,NO,,,,,,,,,,,81,,,26.00,281.00,9.20
439729,Lacy Cosmetology School-Aiken,168467,/m/0clw4cv,03513300,NO,NO,,,,,,,,,,,84,100,,15.00,75.00,20.00
177588,House of Heavilin Beauty College-Kansas City,125435,/m/0clvql7,00960700,NO,NO,,,,,,,,,,,32,89,,10.00,44.00,22.70
210359,Everest College-Portland,138567,/m/0clvtrv,00907900,NO,NO,,,,,,,,,,,32,37,,470.00,2535.00,18.50
439738,Fortis College,168476,/m/0clw4dq,03480300,NO,NO,,,,,,,,,,,48,50,,278.00,2407.00,11.50
210368,Western Seminary,138576,/m/03cf84w,00717800,NO,NO,,,,,,,,,,,,,,4.00,72.00,5.50
439747,My Le's Beauty College,168485,/m/0clw4dy,03458300,NO,NO,,,,,,,,,,,84,81,,,,
243142,University of Puerto Rico-Carolina,151403,/m/03kqth,03016000,YES,YES,100,0,465,571,452,563,,,,,38,83,,478.00,3664.00,13.00
439756,NAWCC School of Horology,168494,/m/0clw4bj,03439400,NO,NO,,,,,,,,,,,,,,,,
144856,Du Quoin Beauty College,112899,,03170300,,NO,,,,,,,,,,,,,,29.00,248.00,11.60
439774,New Concept Massage and Beauty School,168500,/m/0clw4d8,03433400,NO,NO,,,,,,,,,,,75,86,,16.00,53.00,30.10
