IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate
172963,Anoka-Ramsey Community College,123439,/m/0bw9j7,00233200,NO,,,,,,,,,,,16,53
172972,Apostolic Bible Institute Inc,,/m/0clvq8v,03020700,YES,,,,,,,,,,,44,50
173018,Art Instruction Schools,123457,,,
173045,Augsburg College,123466,/m/01jj9t,00233400,YES,1,100,,,,,,,23,24,60,79
173063,Riverland Community College,123475,/m/089mvy,00233500,NO,,,,,,,,,,,32,54
173115,Northwest Technical College,123484,/m/05q56kb,00575900,NO,,,,,,,,,,,42,40
173124,Bemidji State University,123493,/m/03b22g,00233600,YES,0,93,,,,,,,20,23,46,69
173142,Bethany Lutheran College,123509,/m/028q6g,00233700,YES,7,90,,,,,,,20,27,51,72
173160,Bethel University,123518,/m/02qdk1,00905800,YES,7,97,513,658,493,648,,,22,28,71,83
173179,Bethel Seminary-St. Paul,123527,/m/0clvq8d,00905803,NO
173203,Central Lakes College-Brainerd,123536,/m/04yb_t1,00233900,NO,,,,,,,,,,,38,53
173258,Carleton College,123545,/m/01dq5z,00234000,YES,63,57,670,760,670,760,660,750,29,33,94,98
173300,Concordia College at Moorhead,123554,/m/030klw,00234600,YES,6,96,490,620,490,640,,,22,27,68,80
173328,Concordia University-Saint Paul,123563,/m/03n_9g,00234700,YES,,,,,,,,,,,47,71
173416,Dakota County Technical College,123572,/m/0cqqn6,01040200,NO,,,,,,,,,,,35,47
173452,Martin Luther College,123581,/m/05m9d6,00236100,YES,0,97,,,,,,,22,28,73,84
173461,Lake Superior College,123590,/m/08vzgc,00575700,NO,,,,,,,,,,,31,50
173470,Cosmetology Careers Unlimited-Duluth,123606,/m/0clvq98,00960000,NO,,,,,,,,,,,52,67
173489,Duluth Business University,123615,/m/0dbj4c,00989200,YES,,,,,,,,,,,42,100
173559,Minnesota State Community and Technical College,123624,/m/06ds75,00554110,NO,,,,,,,,,,,32,52
173629,Globe University-Woodbury,123633,/m/0clvq9h,00464200,YES,,,,,,,,,,,30,40
173638,Minnesota West Community and Technical College,123642,/m/0cqjnn,00526300,NO,,,,,,,,,,,45,54
173647,Gustavus Adolphus College,123651,/m/045hc2,00235300,YES,7,72,570,700,570,670,,,26,30,83,90
173665,Hamline University,123660,/m/035dnq,00235400,YES,13,93,510,640,510,650,490,605,21,27,63,81
173683,Hazelden Graduate School of Addiction Studies,207962,/m/0clvq9q,04044300,YES
173708,Hennepin Technical College,123679,/m/080fzmr,01049100,NO,,,,,,,,,,,26,60
173726,Cosmetology Careers Unlimited-Hibbing,123688,/m/0clvq9y,02159800,NO,,,,,,,,,,,71,100
173735,Hibbing Community College-A Technical and Community College,123697,/m/08fqth,00235500,NO,,,,,,,,,,,35,53
173744,Aveda Institute-Minneapolis,123703,/m/0cmc8z2,02123200,NO,,,,,,,,,,,93,90
173799,Inver Hills Community College,123712,/m/06xcq3,00974000,NO,,,,,,,,,,,18,52
173805,Itasca Community College,123721,/m/0h5sfy,00235600,NO,,,,,,,,,,,31,51
173887,The Art Institutes International-Minnesota,123730,/m/0bmfsm,01024800,YES,,,,,,,,,,,39,47
173896,Luther Seminary,123749,/m/060ym3,00235700,NO
173902,Macalester College,123758,/m/016w7b,00235800,YES,62,58,630,740,640,730,630,720,28,32,90,94
173911,South Central College,123767,/m/07k3tb,00553700,NO,,,,,,,,,,,26,53
173920,Minnesota State University-Mankato,123776,/m/02xw0n,00236000,YES,0,95,,,,,,,20,24,52,70
173939,Regency Beauty Institute-Blaine,123785,/m/0clvqbc,01049000,NO,,,,,,,,,,,49,81
173957,Mayo Medical School,123794,/m/0dp0pf,01173200,NO
173966,Mayo School of Health Sciences,,/m/0clvqb4,01173201,YES
173984,Argosy University-Twin Cities,,/m/0hh7vzx,02179901,YES,,,,,,,,,,,43,31
173993,Mesabi Range Community and Technical College,123828,/m/04gv4g0,00400900,NO,,,,,,,,,,,37,53
174002,Methodist Hospital,123837,,,
174020,Metropolitan State University,123846,/m/01jlrt,01037400,YES,,,,,,,,,,,35,69
174066,University of Minnesota-Twin Cities,123855,/m/025v3k,00396900,YES,14,92,540,690,620,740,560,670,25,30,73,91
174075,University of Minnesota-Crookston,123864,/m/06bz73,00406900,YES,6,91,450,560,460,560,440,510,20,25,47,73
174118,Minneapolis Business College,123873,/m/0bnff7,00464500,NO,,,,,,,,,,,83,17
174127,Minneapolis College of Art and Design,123882,/m/03nm0d,00236500,YES,28,74,480,640,470,580,460,600,20,26,61,84
174136,Minneapolis Community and Technical College,123891,/m/0c9kd2,00236200,NO,,,,,,,,,,,13,51
174154,Herzing University-Minneapolis,,/m/0hh6wzw,00962108,YES,,,,,,,,,,,76,86
174163,Minneapolis School of Anesthesia,123916,,,
174190,Minnesota School of Cosmetology,123925,/m/027h26d,02238100,NO,,,,,,,,,,,65,68
174206,Crossroads College,123934,/m/09g2zc,00236600,YES,,,,,,,,,,,39,67
174233,University of Minnesota-Duluth,218539,/m/02qc_4,00238800,YES,2,98,460,580,490,600,480,560,22,26,54,75
174251,University of Minnesota-Morris,123952,/m/02xw63,00238900,YES,8,96,510,650,540,670,560,620,23,28,60,78
174279,Minnesota School of Business-Richfield,123961,/m/04d_q30,00464600,YES,,,,,,,,,,,28,50
174321,Model College of Hair Design,123970,/m/0clvqc0,00983100,NO,,,,,,,,,,,74,73
174358,Minnesota State University Moorhead,123998,/m/02xw0_,00236700,YES,4,93,430,550,463,580,,,20,25,46,68
174376,North Hennepin Community College,124007,/m/01wf9y,00237000,NO,,,,,,,,,,,18,56
174385,National American University-Roseville,,/m/0cv6_pm,00405708,YES,,,,,,,,,,,46,50
174394,Brown College-Mendota Heights,230719,/m/04_blz,00735100,YES,,,,,,,,,,,53,53
174428,Normandale Community College,124034,/m/0bzzcb,00795400,NO,,,,,,,,,,,17,56
174437,North Central University,124043,/m/07wmdl,00236900,YES,10,92,500,630,480,590,,,19,25,47,58
174446,Dunwoody College of Technology,124052,,,
174473,Northland Community and Technical College,124070,/m/0c1pzm,00238500,NO,,,,,,,,,,,29,51
174482,Northwest Technical Institute,124089,/m/0clvqbl,00826700,NO,,,,,,,,,,,86,88
174491,Northwestern College,124098,/m/01qx6_,00237100,YES,6,97,505,663,490,610,,,21,27,67,80
174507,Northwestern Health Sciences University,124104,/m/027y36f,01232800,YES,,,,,,,,,,,71,83
174525,Oak Hills Christian College,124113,/m/09w9wq,00999200,YES,0,71,,,,,,,16,23,32,63
174534,Regency Beauty Institute-Burnsville,,/m/0clvqbt,01049003,NO,,,,,,,,,,,53,71
174561,Pillsbury Baptist Bible College,124131,,,
174570,Pine Technical College,124140,/m/05mqxmf,00553500,NO,,,,,,,,,,,26,57
174604,Rainy River Community College,124159,/m/05mrblq,00677500,NO,,,,,,,,,,,37,40
174668,Rice Memorial Hospital,124195,,,
174686,Ing'enue Beauty School,124201,/m/0clvqcg,,
174738,Rochester Community and Technical College,124210,/m/0clvqd3,00237300,NO,,,,,,,,,,,22,51
174747,College of Saint Benedict,124229,/m/01g4c1,00234100,YES,10,92,480,640,480,610,490,640,23,29,81,89
174756,St. Cloud Technical and Community College,124238,/m/04zw6np,00553400,NO,,,,,,,,,,,30,49
174765,Regency Beauty Institute-St. Cloud,,/m/0clvqcx,01049001,NO,,,,,,,,,,,43,74
174783,Saint Cloud State University,124256,/m/02xv_z,00237700,YES,3,90,463,570,468,590,,,19,24,50,70
174792,Saint Johns University,124265,/m/0clvqdb,00237900,YES,14,91,460,590,470,610,460,570,23,28,77,89
174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES,6,94,420,510,490,565,380,540,19,25,62,75
174844,St Olaf College,124283,/m/01pdgp,00238200,YES,37,79,580,700,580,700,570,690,26,31,86,93
174862,Crown College,124292,/m/066zpm,00238300,YES,14,78,440,520,423,578,425,595,19,25,50,79
174899,The College of Saint Scholastica,124308,/m/04vc9b,00234300,YES,4,94,430,660,500,640,420,640,21,26,65,80
174914,University of St. Thomas,124317,/m/02tcv_,00234500,YES,7,96,530,660,530,650,,,23,28,74,88
174932,College of Visual Arts,124326,/m/082r9d,00746200,YES,,,,,,,,,,,43,59
174978,Empire Beauty School-Bloomington,,/m/0clvqcp,00987000,NO,,,,,,,,,,,66,90
175005,St Catherine University,124344,/m/03p3b5,00234200,YES,6,92,485,565,460,565,433,568,22,26,55,83
175014,Rasmussen College-Minnesota,,/m/0cnb7w0,00869400,YES,,,,,,,,,,,36,63
175041,Saint Paul College-A Community and Technical College,124371,/m/04c2l5,00553300,NO,,,,,,,,,,,23,47
175078,Southwest Minnesota State University,124380,/m/02xw1b,00237500,YES,4,93,440,525,420,540,410,500,19,24,41,69
175120,Summit Academy Opportunities Industrialization Center,124399,/m/0clvqff,02260500,NO,,,,,,,,,,,44,
175139,United Theological Seminary of the Twin Cities,124405,/m/04f3z78,00238600,NO
175148,Scot Lewis Schools,124414,,,
175157,Vermilion Community College,124423,/m/04zynh1,00235000,NO,,,,,,,,,,,30,54
175175,Minneapolis Veterans Affairs Medical Center,124432,,,
175227,Dunwoody College of Technology,124441,/m/02ndxb,00464100,YES,,,,,,,,,,,41,67
175236,Ridgewater College,124450,/m/04f2thv,00525200,NO,,,,,,,,,,,44,57
175263,Minnesota State College-Southeast Technical,124469,/m/04y8_2q,00239300,NO,,,,,,,,,,,36,50
175272,Winona State University,124478,/m/02xw2f,00239400,YES,1,97,,,,,,,21,25,53,78
175281,William Mitchell College of Law,124487,/m/06dtvb,00239100,NO
175315,Century College,124496,/m/0b3mqq,01054600,NO,,,,,,,,,,,18,54
175342,Alcorn State University,124502,/m/01fp3w,00239600,YES,6,94,390,470,400,500,,,16,20,32,69
175421,Belhaven University,124511,/m/01b1n6,00239700,YES,26,69,440,590,470,560,,,20,25,49,72
175430,Blue Mountain College,124520,/m/01fsvn,00239800,YES,,,,,,,,,,,43,85
175476,Academy of Hair Design Seven,124539,,,
175494,Chris Beauty College,124548,/m/0clvqfw,02074900,NO,,,,,,,,,,,79,73
175519,Coahoma Community College,124557,/m/03gt64v,00240100,NO,,,,,,,,,,,27,75
175528,Antonelli College-Jackson,124566,/m/0clvqds,01289101,NO,,,,,,,,,,,46,44
175573,Copiah-Lincoln Community College,124584,/m/03c0jg7,00240200,NO,,,,,,,,,,,27,60
175591,Creations College of Cosmetology,124593,/m/0clvqf6,02502100,NO,,,,,,,,,,,66,81
175607,Delta Beauty College,124609,/m/0clvqd_,02249900,NO,,,,,,,,,,,92,81
175616,Delta State University,124618,/m/062gv8,00240300,YES,2,98,440,540,420,500,,,18,22,37,67
175643,East Central Community College,124627,/m/03gt68m,00240400,NO,,,,,,,,,,,27,55
175652,East Mississippi Community College,124636,/m/098shg,00240500,NO,,,,,,,,,,,26,65
175698,Fosters Cosmetology College,124645,/m/0clvqg2,02251700,NO,,,,,,,,,,,57,57
175713,Gibson's Barber and Beauty College,124654,,,
175722,Academy of Hair Design One,124663,/m/0clvqgj,02244300,NO,,,,,,,,,,,95,88
175786,Hinds Community College,124672,/m/08n_kl,00240700,NO,,,,,,,,,,,15,60
175810,Holmes Community College,124681,/m/02r3f7q,00240800,NO,,,,,,,,,,,27,56
175829,Itawamba Community College,124690,/m/083mhc,00240900,NO,,,,,,,,,,,28,64
175856,Jackson State University,124706,/m/01fsv9,00241000,YES,0,83,,,,,,,17,20,45,73
175883,Jones County Junior College,124715,/m/03gt6l7,00241100,NO,,,,,,,,,,,25,56
175917,Magnolia Bible College,124724,,,
175935,Meridian Community College,124733,/m/0frhfr,00241300,NO,,,,,,,,,,,32,48
175980,Millsaps College,124742,/m/04tgb,00241400,YES,35,79,490,610,520,610,,,23,29,72,77
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,/m/0k7ln9g,00876400,YES
176008,Mississippi Delta Community College,124760,/m/09_tgw,00241600,NO,,,,,,,,,,,26,51
176017,University of Mississippi,124779,/m/0hd7j,00244000,YES,30,87,480,600,480,600,,,21,27,58,81
176026,University of Mississippi Medical Center,124788,/m/01qfbt,00244001,YES
176035,Mississippi University for Women,124797,/m/06kjlb,00242200,YES,3,97,430,460,480,630,,,18,25,37,74
176044,Mississippi Valley State University,124803,/m/03x2gs,00242400,YES,0,100,,,,,,,15,19,22,61
176053,Mississippi College,124812,/m/01qfbg,00241500,YES,15,92,460,610,470,580,,,20,26,62,73
176062,Mississippi College of Beauty Culture,124821,/m/0clvqgz,02302800,NO,,,,,,,,,,,41,80
176071,Mississippi Gulf Coast Community College,124830,/m/08p5fc,00241700,NO,,,,,,,,,,,27,58
176080,Mississippi State University,124849,/m/01dzg0,00242300,YES,15,85,470,610,490,620,,,20,27,58,81
176169,Northeast Mississippi Community College,124858,/m/099r81,00242600,NO,,,,,,,,,,,26,61
176178,Northwest Mississippi Community College,124867,/m/0czysm,00242700,NO,,,,,,,,,,,20,64
176239,Pearl River Community College,124876,/m/05x8s5,00243000,NO,0,98,,,,,,,20,21,35,47
176318,Rust College,124885,/m/0clf7n,00243300,YES,1,91,,,,,,,13,17,34,66
176336,Southeastern Baptist College,124894,/m/0465mm0,00243500,YES,,,,,,,,,,,40,100
176354,Southwest Mississippi Community College,124900,/m/03gt6rr,00243600,NO,,,,,,,,,,,28,52
176372,University of Southern Mississippi,124919,/m/0cchk3,00244100,YES,4,96,453,580,460,570,,,19,25,50,75
176390,Magnolia College of Cosmetology,124928,/m/0clvqhd,02320800,NO,,,,,,,,,,,52,77
176406,Tougaloo College,124937,/m/075lv_,00243900,YES,3,96,405,445,390,435,,,15,20,51,79
176415,ICS the Wright Beauty College,124946,,,
176451,Wesley Biblical Seminary,124955,/m/025y29h,02516200,NO
176460,Wesley College,124964,/m/09k332,04173500,
176479,William Carey University,124973,/m/05lkx8,00244700,YES,9,91,400,470,480,600,,,20,25,58,76
176497,Abbott Academy of Cosmetology Arts and Sciences,124982,,,
176549,Anthem College-Maryland Heights,124991,/m/043qqzp,02239200,NO,,,,,,,,,,,74,88
176600,Aquinas Institute of Theology,125000,/m/0762f_,00163200,NO
176619,Assemblies of God Theological Seminary,125019,/m/08tcss,01212000,NO
176628,Avila University,125028,/m/0bybhz,00244900,YES,6,95,420,590,430,600,,,20,26,43,66
176637,ITT Technical Institute-Earth City,,/m/0clvqj1,00732923,YES,,,,,,,,,,,28,
176664,Baptist Bible College,125046,/m/08xlj4,01320800,YES,,,,,,,,,,,30,61
176716,House of Heavilin Beauty College-Blue Springs,125055,/m/0clvqjq,02277500,NO,,,,,,,,,,,68,100
176734,Boonslick Technical Education Center,125064,/m/0768jbp,02090400,NO,,,,,,,,,,,79,80
176770,Cox College,125073,/m/0clvqjh,02068200,YES,,,,,,,,,,,54,88
176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,00245000,YES,6,74,,,,,,,18,26,55,63
176798,Cape Girardeau Career and Technology Center,125091,/m/0clvqkt,00553200,NO,,,,,,,,,,,93,93
176910,Central Christian College of the Bible,125107,/m/0h3_bk,02266400,YES,,,,,,,,,,,38,56
176938,Central Bible College,125116,/m/07w91d,00245200,YES,23,76,508,650,510,620,520,630,19,24,63,56
176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,00245300,YES,1,98,378,565,488,575,393,465,19,24,50,72
176965,University of Central Missouri,125134,/m/03cy9t,00245400,YES,0,95,,,,,,,18,23,49,69
176983,Grand River Technical School,125143,/m/076jsrp,00553100,NO,,,,,,,,,,,84,86
176992,Chillicothe Beauty Academy Inc,125152,/m/0clvqkc,02165900,NO,,,,,,,,,,,56,100
177038,Cleveland Chiropractic College,125170,/m/0clvqj8,02090700,YES,0,100,,,,,,,,,67,100
177056,Columbia Area Career Center,125189,/m/0clvqjy,02289200,NO,,,,,,,,,,,63,89
177065,Columbia College,125198,/m/0d17b8,00245600,YES,,,,,,,,,,,43,46
177074,Columbia Beauty Academy,125204,,,
177083,Conception Seminary College,125213,/m/0clvqk4,00246700,YES,7,93,,,,,,,21,25,54,86
177092,Concordia Seminary,125222,/m/02sxx2,00245700,NO
177117,Cottey College,125231,/m/07nctf,00245800,YES,41,71,460,570,460,560,,,20,26,57,68
177126,Covenant Theological Seminary,125240,/m/06fgbp,00470700,NO
177135,Crowder College,125259,/m/09cr15,00245900,NO,,,,,,,,,,,25,58
177144,Culver-Stockton College,125268,/m/025yrb6,00246000,YES,6,97,380,510,390,500,,,18,23,50,68
177153,"Chamberlain College of Nursing, St. Louis Campus",125277,/m/0cnmzcx,04106300,
177162,DeVry University-Missouri,,/m/0cmc94k,01072717,YES,,,,,,,,,,,27,48
177214,Drury University,125295,/m/02xrgl,00246100,YES,4,52,445,693,462,648,463,662,21,30,51,89
177250,East Central College,125301,/m/0fvdjr,00886200,NO,,,,,,,,,,,19,58
177278,Eden Theological Seminary,125310,/m/04j8n9,00246200,NO
177287,Elaine Steven Beauty College,125329,/m/0clvqlg,02564700,NO,,,,,,,,,,,55,77
177302,Pinnacle Career Institute-South Kansas City,125338,/m/0cnb2rg,01040500,NO,,,,,,,,,,,69,78
177339,Evangel University,125347,/m/052vz1,00246300,YES,30,80,470,590,440,600,390,550,18,25,46,67
177418,Fontbonne University,125356,/m/04nrn8,00246400,YES,3,86,405,485,375,445,,,20,25,34,70
177427,Forest Institute of Professional Psychology,125365,/m/064n8d7,02164200,NO
177436,Four Rivers Career Center,125374,/m/0766q41,02056100,NO,,,,,,,,,,,79,100
177472,Ozarks Technical Community College,125392,/m/089lx7,03083000,NO,,,,,,,,,,,16,58
177542,Hannibal-LaGrange University,125408,/m/025yq_6,00908900,YES,4,80,320,670,365,640,,,17,27,52,62
177551,Harris-Stowe State University,125417,/m/07jfym,00246600,YES,,,,,,,,,,,8,44
177579,Hickey College,125426,/m/07k54j1,01027900,YES,,,,,,,,,,,81,
177588,House of Heavilin Beauty College-Kansas City,125435,/m/0clvql7,00960700,NO,,,,,,,,,,,32,89
177603,Independence College of Cosmetology,125444,/m/0clvql0,00959000,NO,,,,,,,,,,,53,83
177676,Jefferson College,125453,/m/05zvy6,00246800,NO,,,,,,,,,,,27,69
177685,Cosmetology Concepts Institute,125462,/m/0clvqlp,03077200,NO,,,,,,,,,,,74,73
177719,Barnes-Jewish College Goldfarb School of Nursing,125471,/m/03byg2j,00638900,YES
177746,Kansas City Art Institute,125480,/m/03_kf6,00247300,YES,,,,,,,,,,,59,70
177807,Kennett Career and Technology Center,125499,/m/0clvqmk,02073600,NO,,,,,,,,,,,86,
177816,Kenrick Glennon Seminary,125505,/m/02w7lws,00247600,YES
177834,A T Still University of Health Sciences,125514,/m/08z18p,00247700,NO
177870,Lake Career and Technical Center,125523,/m/0clvqm_,02263400,NO,,,,,,,,,,,100,93
177922,Cox Health Systems - School of Radiologic Technology,165796,/m/0clvqlx,,
177931,Lex La-Ray Technical Center,125550,/m/076j_5l,02142200,NO,,,,,,,,,,,74,78
177940,Lincoln University,125569,/m/03fmff,00247900,YES,,,,,,,,,,,27,36
177968,Lindenwood University,125578,/m/01z3y8,00248000,YES,9,74,440,560,470,570,400,500,20,25,41,72
177977,Linn State Technical College,125587,/m/0clvqmb,00471100,NO,,,,,,,,,,,61,76
177986,Logan University,125596,/m/0f3_zp,00470300,YES
177995,Metropolitan Community College-Kansas City,,/m/0cmc98x,00248444,NO,,,,,,,,,,,16,53
178004,Lutheran School of Nursing,178208,/m/0clvqm3,00666600,NO,0,50,,,,,,,16,22,100,100
178022,Metropolitan Community College-Maple Woods,,/m/0cmc967,00248443,NO
178031,Farmington Missouri Hospital Company,125639,,,
178040,Martinez School of Cosmetology,125648,,,
178059,Maryville University of Saint Louis,125657,/m/05smk0,00248200,YES,12,95,470,590,470,630,,,23,27,70,87
178077,Merrell University of Beauty Arts and Science,125666,/m/0clvqn6,02520800,NO,,,,,,,,,,,69,85
178110,Metro Business College-Cape Girardeau,125675,/m/0clvqms,02180200,NO,,,,,,,,,,,77,46
178129,Metropolitan Community College-Kansas City,125684,/m/0k878bv,00248400,NO
178183,Midwest Institute,125693,/m/0clvqnf,02121100,NO,,,,,,,,,,,81,70
178208,Midwestern Baptist Theological Seminary,125709,/m/0dts0_,00248500,YES,36,46,415,580,430,590,,,19,22,44,67
178217,Mineral Area College,125718,/m/080mnjh,00248600,NO,,,,,,,,,,,31,66
178226,Westwood College-O'Hare Airport,215071,/m/0clvqp9,02313900,YES,,,,,,,,,,,41,34
178244,Missouri Baptist University,125736,/m/0bs3w5,00754000,YES,9,87,400,500,430,620,,,19,23,39,62
178262,National Academy of Beauty Arts-Farmington,125745,/m/0clvqp2,02295700,NO,,,,,,,,,,,71,78
178305,Missouri College,230755,/m/03d73c2,00979500,YES,,,,,,,,,,,46,
178314,Missouri School of Barbering & Hairstyling-St. Louis,214625,,02154900,NO,,,,,,,,,,,61,82
178332,Class Act I School of Cosmetology,125781,,,
178341,Missouri Southern State University,125790,/m/05kb_g,00248800,YES,0,88,,,,,,,18,24,34,59
178350,Missouri Tech,125806,/m/0clvqpj,02304000,YES,,,,,,,,,,,67,100
178369,Missouri Valley College,125815,/m/025z9kb,00248900,YES,15,79,380,480,400,520,410,460,17,21,28,49
178387,Missouri Western State University,125824,/m/05kc17,00249000,YES,,,,,,,,,,,31,58
