IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
177092,Concordia Seminary,125222,/m/02sxx2,00245700,YES
177117,Cottey College,125231,/m/07nctf,00245800,YES
177126,Covenant Theological Seminary,125240,/m/06fgbp,00470700,YES
177135,Crowder College,125259,/m/09cr15,00245900,NO
177144,Culver-Stockton College,125268,/m/025yrb6,00246000,YES
177153,"Chamberlain College of Nursing, St. Louis Campus",125277,/m/0cnmzcx,04106300,
177162,DeVry University-Missouri,,/m/0cmc94k,01072717,YES
177214,Drury University,125295,/m/02xrgl,00246100,YES
177250,East Central College,125301,/m/0fvdjr,00886200,NO
177278,Eden Theological Seminary,125310,/m/04j8n9,00246200,YES
177287,Elaine Steven Beauty College,125329,/m/0clvqlg,02564700,NO
177302,Pinnacle Career Institute-South Kansas City,125338,/m/0cnb2rg,01040500,NO
177339,Evangel University,125347,/m/052vz1,00246300,YES
177418,Fontbonne University,125356,/m/04nrn8,00246400,YES
177427,Forest Institute of Professional Psychology,125365,/m/064n8d7,02164200,YES
177436,Four Rivers Career Center,125374,/m/0766q41,02056100,NO
177472,Ozarks Technical Community College,125392,/m/089lx7,03083000,NO
177542,Hannibal-LaGrange University,125408,/m/025yq_6,00908900,YES
177551,Harris-Stowe State University,125417,/m/07jfym,00246600,YES
177579,Hickey College,125426,/m/07k54j1,01027900,YES
177588,House of Heavilin Beauty College-Kansas City,125435,/m/0clvql7,00960700,NO
177603,Independence College of Cosmetology,125444,/m/0clvql0,00959000,NO
177676,Jefferson College,125453,/m/05zvy6,00246800,NO
177685,Cosmetology Concepts Institute,125462,/m/0clvqlp,03077200,NO
177719,Barnes-Jewish College Goldfarb School of Nursing,125471,/m/03byg2j,00638900,YES
177746,Kansas City Art Institute,125480,/m/03_kf6,00247300,YES
177807,Kennett Career and Technology Center,125499,/m/0clvqmk,02073600,NO
177816,Kenrick Glennon Seminary,125505,/m/02w7lws,00247600,YES
177834,A T Still University of Health Sciences,125514,/m/08z18p,00247700,YES
177870,Lake Career and Technical Center,125523,/m/0clvqm_,02263400,NO
177922,Cox Health Systems - School of Radiologic Technology,165796,/m/0clvqlx,,
177931,Lex La-Ray Technical Center,125550,/m/076j_5l,02142200,NO
177940,Lincoln University,125569,/m/03fmff,00247900,YES
177968,Lindenwood University,125578,/m/01z3y8,00248000,YES
177977,Linn State Technical College,125587,/m/0clvqmb,00471100,NO
177986,Logan University,125596,/m/0f3_zp,00470300,YES
177995,Metropolitan Community College-Kansas City,,/m/0cmc98x,00248444,NO
178004,Lutheran School of Nursing,178208,/m/0clvqm3,00666600,NO
178022,Metropolitan Community College-Maple Woods,,/m/0cmc967,00248443,NO
178031,Farmington Missouri Hospital Company,125639,,,
178040,Martinez School of Cosmetology,125648,,,
178059,Maryville University of Saint Louis,125657,/m/05smk0,00248200,YES
178077,Merrell University of Beauty Arts and Science,125666,/m/0clvqn6,02520800,NO
178110,Metro Business College-Cape Girardeau,125675,/m/0clvqms,02180200,NO
178129,Metropolitan Community College-Kansas City,125684,/m/0k878bv,00248400,NO
178183,Midwest Institute,125693,/m/0clvqnf,02121100,NO
178208,Midwestern Baptist Theological Seminary,125709,/m/0dts0_,00248500,YES
178217,Mineral Area College,125718,/m/080mnjh,00248600,NO
178226,Westwood College-O'Hare Airport,215071,/m/0clvqp9,02313900,YES
178244,Missouri Baptist University,125736,/m/0bs3w5,00754000,YES
178262,National Academy of Beauty Arts-Farmington,125745,/m/0clvqp2,02295700,NO
178305,Missouri College,230755,/m/03d73c2,00979500,YES
178314,Missouri School of Barbering & Hairstyling-St. Louis,214625,,02154900,NO
178332,Class Act I School of Cosmetology,125781,,,
178341,Missouri Southern State University,125790,/m/05kb_g,00248800,YES
178350,Missouri Tech,125806,/m/0clvqpj,02304000,YES
178369,Missouri Valley College,125815,/m/025z9kb,00248900,YES
178387,Missouri Western State University,125824,/m/05kc17,00249000,YES
178396,University of Missouri-Columbia,125833,/m/0187nd,00251600,YES
178402,University of Missouri-Kansas City,125842,/m/016vf7,00251800,YES
178411,Missouri University of Science and Technology,125851,/m/0187n1,00251700,YES
178420,University of Missouri-St Louis,125860,/m/0187m6,00251900,YES
178439,University of Missouri-System Office,,/m/0k7cpc3,00251500,YES
178448,Moberly Area Community College,125888,/m/0462flt,00249100,NO
178466,Hillyard Technical Center,125903,/m/07664hw,00826900,NO
178484,National Academy of Beauty Arts-St Louis,125912,/m/0clvqpr,00952000,NO
178518,Nazarene Theological Seminary,125921,/m/06j70j,00249400,YES
178527,Neosho Beauty College,125930,/m/0clvqqm,02608000,NO
178563,Nichols Career Center,125949,/m/076pxr4,02066900,NO
178606,Northwest Technical School,125958,/m/076cw2m,02188000,NO
178615,Truman State University,125967,/m/01_j57,00249500,YES
178624,Northwest Missouri State University,125976,/m/04g5g8,00249600,YES
178679,Ozark Christian College,125985,/m/038lq1,02202700,YES
178697,College of the Ozarks,125994,/m/03vbd2,00250000,YES
178721,Park University,126003,/m/06wbpt,00249800,YES
178767,Stevens Institute of Business & Arts,126012,/m/09rvhw1,00855200,YES
178785,Metropolitan Community College-Penn Valley,,/m/0d25jf,00248447,NO
178828,Poplar Bluff Technical Career Center,126030,/m/0clvqqv,00543000,NO
178891,Ranken Technical College,126049,/m/0g_cm6,01250000,YES
178989,Research College of Nursing,126058,/m/0clvqq5,00639201,YES
178998,Research Medical Center School of Nuclear Medical Technology,126067,,,
179025,Research Medical Center School of Radiologic Technology,126076,,03117000,
179043,Rockhurst University,126085,/m/01ytlh,00249900,YES
179052,Rolla Technical Institute,126094,/m/0769xmt,00542900,NO
179070,Everest College-Springfield,126100,/m/0clvqpz,02250600,YES
179113,Saint Louis Community College-Meramec,,/m/0cmc9bp,,
179159,Saint Louis University-Main Campus,126128,/m/02tz9z,00250600,YES
179195,Salem College of Hairstyling,126137,/m/0clvqqd,02214500,NO
179201,Sanford-Brown College-Fenton,230807,/m/03mhmss,02205200,YES
179229,American College of Hair Design Inc,126155,/m/0clvqrq,02309100,NO
179238,Sikeston Career and Technology Center,126164,/m/0clvqr8,00542600,NO
179256,Saint Louis Christian College,126173,/m/02rb023,01258000,YES
179265,St Louis College of Pharmacy,126182,/m/08wtb9,00250400,YES
179283,Saint Louis Community College-Central Office,126191,/m/0k91cgv,,
179292,Saint Louis Community College-Florissant Valley,,/m/0cnb8dl,,
179308,Saint Louis Community College,,/m/0clvqr1,00247100,NO
179317,Saint Paul School of Theology,126225,/m/0dh03m,00250900,YES
179326,Southwest Baptist University,126234,/m/03gssq,00250200,YES
179344,Missouri State University-West Plains,126243,/m/09gpynh,03106000,NO
179399,Mercy Hospital Springfield-School of Radiologic Technology,126252,/m/0clvqry,00441300,NO
179450,Saint Luke's College of Health Sciences,126261,/m/0clvqs4,00978200,YES
179511,St Louis College of Health Careers-St Louis,126270,/m/0clvqrh,02340500,NO
179539,State Fair Community College,126289,/m/05b1k4x,00808000,NO
179548,Stephens College,126298,/m/08p24f,00251200,YES
179557,Southeast Missouri State University,126304,/m/02zgk4,00250100,YES
179566,Missouri State University-Springfield,126313,/m/019pwv,00250300,YES
179645,Three Rivers Community College,126322,/m/0286vhz,00471300,NO
179715,North Central Missouri College,126331,/m/03qfx8g,00251400,NO
179724,Eldon Career Center,126340,/m/076px17,00860600,NO
179742,Truman Medical Center School of Nurse Anesthesia,126359,/m/0clvqsl,00544500,YES
179812,Kansas City University of Medicine and Biosciences,126368,/m/02rf44x,00247400,YES
179867,Washington University in St Louis,126377,/m/0g2jl,00252000,YES
179894,Webster University,126386,/m/030_7d,00252100,YES
179919,Wentworth Military Academy & Junior College,126395,/m/0djtdf,00252200,NO
179946,Westminster College,126401,/m/077m01,00252300,YES
179955,William Jewell College,126410,/m/0271vt,00252400,YES
179964,William Woods University,126429,/m/0bh0b7,00252500,YES
179991,Academy of Cosmetology Inc,126438,/m/0clvqtp,02621300,NO
180045,Montana State University Billings - College of Technology,,/m/0clvqt7,,
180054,Blackfeet Community College,126465,/m/06zmb6_,02510600,NO
180063,Butte Academy of Beauty Culture,126474,/m/0clvqtg,00790000,NO
180081,Highlands College of Montana Tech,,/m/0clvqt0,00253101,NO
180090,Crevier's School of Cosmetology,217846,,04187700,NO
180106,Carroll College,126492,/m/03bd0q,00252600,YES
180124,The College of Coiffure Art,126508,,,
180142,Benefis Healthcare School of Radiologic Technology,126517,,00998900,
180151,Dawson Community College,126526,/m/0btr2f,00252900,NO
180160,Chief Dull Knife College,126535,/m/04yc0py,02545200,NO
180179,Montana State University Billings,126544,/m/032kcc,00253000,YES
180197,Flathead Valley Community College,126553,/m/0clvqtx,00677700,NO
180203,Aaniiih Nakoda College,126562,/m/03hmy7x,02517500,NO
180212,Fort Peck Community College,126571,/m/06fsgr,02343000,NO
180249,Great Falls College Montana State University,126580,/m/0clvqvl,00931400,NO
180258,University of Great Falls,126599,/m/06_y75,00252700,YES
180276,Helena College University of Montana,126605,/m/0clvqwg,00757000,NO
180328,Little Big Horn College,126614,/m/0b1bty,02286600,NO
180373,Miles Community College,126623,/m/05znyf_,00252800,NO
180391,Modern Beauty School Inc,126632,/m/0clvqw7,03205300,NO
180416,Montana Tech of the University of Montana,126641,/m/02p9xn,00253100,YES
180461,Montana State University,126650,/m/02x9g_,00253200,YES
180470,Montana University System-System Office,,/m/0k8trwz,,
180489,The University of Montana,126678,/m/02x9cv,00253600,YES
180522,Montana State University-Northern,126687,/m/0n6hp,00253300,YES
180595,Rocky Mountain College,126696,/m/06sgl7,00253400,YES
180647,Salish Kootenai College,126711,/m/07vv0r,02143400,YES
180692,The University of Montana-Western,126720,/m/025yxlt,00253700,YES
180771,La'James International College,126748,/m/0clvqvt,00952300,NO
180814,Bellevue University,126757,/m/05dgsg,00974300,YES
180832,Clarkson College,126766,/m/02qkj_p,00986200,YES
180850,BryanLGH Medical Center/University of Kansas,126775,,,
180878,Bryan College of Health Sciences,126784,/m/0clvqw0,00639900,YES
180902,Central Community College,126793,/m/04n249y,02099500,NO
180948,Chadron State College,126809,/m/01xt68,00253900,YES
180957,College of Hair Design,126818,/m/0clvqy0,02079700,NO
180984,Concordia University-Seward,126827,/m/05t1hx,00254100,YES
181002,Creighton University,126836,/m/037njl,00254200,YES
181011,Dana College,126845,/m/046l4l,,
181020,Doane College-Crete,126854,/m/0d2tq7,00254400,YES
181093,Grace University,126863,/m/08vg87,00254700,YES
181127,Hastings College,126872,/m/091d0l,00254800,YES
181136,Fullen School of Hair Design,,/m/0clvqxb,-2,NO
181145,Alegent Health School of Radiologic Technology,126890,/m/0clvqxt,00849202,NO
181163,Joseph's College Cosmetology,126906,,,
181181,Joseph?s College of Cosmetology - Beatrice,126915,,,
181190,Joseph's College,126924,/m/0clvqwx,01151900,NO
181206,Joseph?s College of Cosmetology - Hastings,126933,,,
181215,University of Nebraska at Kearney,126942,/m/05jnnd,00255100,YES
181242,Kaplan University-Lincoln Campus,,/m/0cmc9d0,00458609,YES
181251,Mary Lanning Memorial Hospital School of Radiologic Technology,126960,/m/0clvqx3,,
181297,Nebraska Methodist College of Nursing & Allied Health,126979,/m/0fl8c2,00640400,YES
181303,Metropolitan Community College Area,126988,/m/0d24hs,01258600,NO
181312,Mid-Plains Community College,126997,/m/0clvqwp,00255700,NO
181330,Midland University,127006,/m/046lb6,00255300,YES
181376,Nebraska Christian College,127015,/m/0fkzxt,01297600,YES
181394,University of Nebraska at Omaha,127024,/m/05h3ds,00255400,YES
181400,Kaplan University-Omaha Campus,,/m/0cmc9d_,00458608,YES
181419,Nebraska Indian Community College,127042,/m/0fl8b0,02550800,NO
181428,University of Nebraska Medical Center,127051,/m/0d1rzh,00689500,YES
181446,Nebraska Wesleyan University,127060,/m/04_xw0,00255500,YES
181464,University of Nebraska-Lincoln,127079,/m/01vs3p,00256500,YES
181473,Joseph's College of Cosmetology,127088,,,
181482,Joseph?s College of Cosmetology,127097,,,
181491,Northeast Community College,127103,/m/0fhr53,01166700,NO
181534,Peru State College,127112,/m/0d1rhf,00255900,YES
181543,Summit Christian College,,/m/0ds1wg,00763800,YES
181604,College of Saint Mary,127130,/m/0c7cyr,00254000,YES
181640,Southeast Community College Area,127149,/m/09jj7g,02508331,NO
181738,Union College,127158,/m/035h0h,00256300,YES
181747,University of Nebraska Central Administration System Office,,/m/0k9jdz2,00802500,YES
181756,Vatterott College-Spring Valley,127176,/m/0clvqy7,00750100,NO
181765,Nebraska College of Technical Agriculture,127185,/m/0fl8cs,00256596,NO
181783,Wayne State College,127194,/m/065n9c,00256600,YES
181792,Regional West Medical Center School of Radiologic Technology,127200,/m/0clvqyg,00443600,NO
181817,Western Nebraska Community College,127219,/m/0bh0d0,00256000,NO
181853,York College,127228,/m/05cftc,00256700,YES
181880,Academy of Hair Design,127237,/m/0clvqyx,01323200,NO
181941,Career College of Northern Nevada,127246,/m/0clvqyp,02621500,NO
182005,College of Southern Nevada,127255,/m/06kjhz,01036200,YES
182111,The Art Institute of Las Vegas,,/m/03mhpgs,04051303,YES
182148,Everest College-Henderson,127273,/m/0bjkqh,02237500,NO
182209,Marinello Schools of Beauty-Las Vegas,127282,/m/0clvqzl,00736700,NO
182281,University of Nevada-Las Vegas,127291,/m/01jpqb,00256900,YES
182290,University of Nevada-Reno,127307,/m/01jpyb,00256800,YES
182306,Great Basin College,127316,/m/02p_5h,00697700,YES
182397,Marinello Schools of Beauty-Reno,213826,/m/0clvq_0,00737100,NO
182430,Morrison University,232742,/m/0clvqzc,00844103,YES
182458,Sierra Nevada College,127334,/m/09v50n,00919200,YES
182485,Southern Nevada University of Cosmetology,127343,,,
182500,Truckee Meadows Community College,127352,/m/0c4g9l,02107700,NO
182519,Nevada System of Higher Education-System Office,,/m/0k876fm,00802600,YES
182564,Western Nevada College,127370,/m/0gy4yw,01036300,YES
182634,Colby-Sawyer College,127389,/m/09z_cn,00257200,YES
182652,Continental Academie of Hair Design-Hudson,127398,/m/0clvqzt,01318900,NO
182661,Daniel Webster College,127404,/m/07xwnp,00473100,YES
182670,Dartmouth College,127413,/m/02bqy,00257300,YES
182704,Empire Beauty School-Laconia,127422,/m/0clvq_7,00864500,NO
182722,Empire Beauty School-Somersworth,127431,/m/0clvq_g,02179600,NO
182795,Franklin Pierce University,127440,/m/054tfy,00257500,YES
182810,Franklin Pierce College-Graduate and Professional Studies,127459,,,
182829,University of New Hampshire School of Law,127468,/m/06rh_8,02097900,YES
182865,Hesser College,127477,/m/02qn7vj,00472900,YES
182883,Continental Academie of Hair Design-Manchester,127486,/m/0clvr0b,00849300,NO
182892,Keene Beauty Academy,127495,/m/0clvr0_,02245400,NO
182908,Lebanon College,127501,/m/02wwcw5,00702500,NO
182917,College of St. Mary Magdalen,127510,/m/03gqnfn,02223300,YES
182944,McIntosh College,127529,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,127538,/m/0clvr03,02174800,NO
182980,New England College,127547,/m/08sr6c,00257900,YES
182999,New England School of Hair Design Inc,127556,/m/0clvr0s,02247000,NO
183026,Southern New Hampshire University,127565,/m/0cbg_1,00258000,YES
183035,New Hampshire Institute for Therapeutic Arts,127574,/m/0cmc9h7,03729300,NO
183044,University of New Hampshire-Main Campus,127583,/m/02hp70,00258900,YES
183062,Keene State College,127592,/m/047gcj,00259000,YES
183071,University of New Hampshire at Manchester,,/m/06f67x,00258901,YES
183080,Plymouth State University,127617,/m/05sh1q,00259100,YES
183099,NHTI-Concord's Community College,127626,/m/0clvq_x,00258100,NO
183105,White Mountains Community College,127635,/m/0clvr0k,00529100,NO
183114,River Valley Community College,190169,/m/0clvr16,00756000,NO
183123,Lakes Region Community College,127644,/m/0clvq_p,00755500,NO
183132,Manchester Community College,127653,/m/02qn8sf,00258200,NO
183141,Nashua Community College,127662,/m/0b6frzp,00923600,NO
183150,Great Bay Community College,188243,/m/0clvr2f,00258300,NO
183202,Portsmouth Beauty School of Hair Design,127671,/m/0clvr26,02211600,NO
183211,Rivier University,127680,/m/08slqd,00258600,YES
183239,Saint Anselm College,127699,/m/06blg9,00258700,YES
183248,St Joseph School of Nursing,127705,/m/0clvr1w,02140400,NO
183257,Granite State College,127714,/m/0848cz,03101300,YES
