fuzzy matching score,IPEDS,ipeds_name,doe_id,doe_name,freebase_id,freebase_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,
77,137087,,110334,Pinellas Technical Education Center - St. Petersburg Campus,/m/0clvm5l,Pinellas Technical Education Center,,,,,,,,,
77,243568,,151555,Universidad Central Del Caribe,/m/043qw6,Central University of the Caribbean,,,,,,,,,
77,169424,Cranbrook Academy of Art,122287,Cranbrook Academy of Art,/m/01p60k,Cranbrook Educational Community,2012,,,,,,,,
77,235501,,148742,International Air and Hospitality Academy,/m/0clvx2h,International Air Academy Inc,,,,,,,,,
77,443641,,171720,Paul Mitchell the School - Cranston,/m/0clw5v6,Paul Mitchell the School-Rhode Island,,,,,,,,,
77,215293,University of Pittsburgh-Pittsburgh Campus,140997,University of Pittsburgh - Main Campus,/m/01jssp,University of Pittsburgh,2012,58,79,570,690,600,690,560,660
77,157535,University of Pikeville,117973,University of Pikeville,/m/04sktp,Pikeville College,2012,,28,,,,,,
77,459499,,217633,Sage School of Massage,/m/0h7glfl,Sage School of Massage & Healing Arts,,,,,,,,,
77,225876,,145266,Jacksonville College-Main Campus,/m/08tfxl,Jacksonville College,,,,,,,,,
77,384184,,158088,Newbridge College,/m/0clv_pd,"Newbridge College, Santa Ana",,,,,,,,,
77,375559,,156198,Toledo Academy of Beauty Culture - South,/m/05mz5s4,Toledo Academy of Beauty,,,,,,,,,
77,127839,,107770,IntelliTec Medical Institute - Colorado Springs,/m/080c16c,Intellitec Medical Institute,,,,,,,,,
77,157766,,118134,Spencerian College - Louisville,/m/07gl5j,Spencerian College,,,,,,,,,
77,262086,Brandman University,216825,Brandman University,/m/0clvyjw,Chapman University-University College,2012,,,,,,,,
77,427982,,164191,Centura College - Richmond,/m/0clw2pc,Centura College,,,,,,,,,
77,454245,Chamberlain College of Nursing-Arizona,,,/m/0clwc3x,"Chamberlain College of Nursing, Phoenix Campus",2012,50,,,,,,,
77,172325,,123174,Specs Howard School of Media Arts,/m/026dlwb,Specs Howard School of Broadcast Arts,,,,,,,,,
77,169284,,122250,Empire Beauty School - Grand Rapids,/m/0clvq3l,Empire Beauty School-Michigan,,,,,,,,,
77,449603,,189857,Success Schools - Merrillville,/m/0clw8_n,Success Schools LLC,,,,,,,,,
77,193247,Mirrer Yeshiva Cent Institute,131168,Mirrer Yeshiva Cent Institute,/m/027dz2y,Mir yeshiva,2012,,15,,,,,,
77,207388,Oklahoma State University-Main Campus,137616,Oklahoma State University,/m/01vs64,Oklahoma State University_研Stillwater,2012,78,62,490,590,510,620,,
77,136206,Northwood University-Florida,,,/m/0cmc8jz,Northwood University-Florida Education Center,2012,54,39,430,510,440,550,390,480
77,206093,,137014,Kaplan Career Institute - Brooklyn,/m/0clvtbg,"Kaplan Career Institute, Ohio",,,,,,,,,
77,448114,,182698,The National Massage Therapy Institute Division of PSB,/m/0clw82_,National Massage Therapy Institute,,,,,,,,,
77,196185,SUNY College at Oneonta,132453,SUNY College at Oneonta,/m/02m979,State University of New York at Oneonta,2012,44,67,500,570,510,600,490,580
78,198835,Lenoir-Rhyne University,133641,Lenoir-Rhyne University,/m/046l8v,Lenoir-Rhyne College,2012,67,49,430,540,450,560,,
78,457262,,184746,"Franklin Career Colleges, Inc. - Ontario",/m/0h7gfhf,Franklin Career College,,,,,,,,,
78,404505,,159249,Sanford-Brown Institute - Jacksonville,/m/0clw092,Sanford-Brown Institute,,,,,,,,,
78,195438,Sh'or Yoshuv Rabbinical College,132019,Sh'or Yoshuv Rabbinical College,/m/02_mff,Sh'or Yoshuv,2012,,46,,,,,,
78,452133,John Hancock University,192077,John Hancock University,/m/0clwb7x,Ellis University,2012,,,,,,,,
78,136066,Lincoln College of Technology-West Palm Beach,,,/m/0clvm35,Lincoln College of Technology,2012,,90,,,,,,
78,457563,,210669,Aveda Frederic's Institute,/m/0h7gmfq,Aveda Fredric's Institute-Indianapolis,,,,,,,,,
78,451033,,183619,Montessori Casa International,/m/0clw9ms,Montessori Centre International Denver,,,,,,,,,
78,161527,,119696,Spa Tech Institute - Westbrook,/m/0clvpmt,Spa Tech Institute,,,,,,,,,
78,451024,,175759,"Proteus, Inc.",/m/0clw9r8,Proteus,,,,,,,,,
78,120953,,105835,Palo Verde College,/m/027d2n_,Palo Verde Community College,,,,,,,,,
78,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,131681,Rabbinical Academy Mesivta Rabbi Chaim Berlin,/m/02qc8g,Yeshiva Rabbi Chaim Berlin,2012,100,57,,,,,,
78,199582,Saint Augustine's University,134130,Saint Augustine's University,/m/09w0fj,St. Augustine's College,2012,47,35,340,420,350,430,,
78,233842,Union Presbyterian Seminary,148186,Union Presbyterian Seminary,/m/02zr19,Union Theological Seminary & Presbyterian School of Christian Education,2012,,,,,,,,
78,445540,,173559,"Arthur's Beauty College, Inc. - Conway",/m/0clw6w3,Arthur's Beauty School Inc-Conway,,,,,,,,,
78,196015,SUNY College of Technology at Canton,132286,SUNY College of Technology at Canton,/m/02q5v6,State University of New York at Canton,2012,67,32,,,,,,
78,167394,College of Our Lady of the Elms,121734,College of Our Lady of the Elms,/m/0cfrl8,Elms College,2012,80,68,410,520,430,528,420,520
78,168892,,122180,Bayshire Beauty Academy,/m/0clvq2h,Bayshire Academy of Beauty Craft Inc,,,,,,,,,
78,181765,,127185,University of Nebraska - Nebraska College of Technical Agriculture,/m/0fl8cs,Nebraska College of Technical Agriculture,,,,,,,,,
78,114080,,103936,Marinello School of Beauty - Moreno Valley,/m/0clvklv,Marinello Schools of Beauty,,,,,,,,,
78,232797,National College-Salem,147800,American National University - Salem,/m/0clvww8,National College-Salem,2012,,100,,,,,,
78,449667,,177852,Center for Natural Wellness School,/m/0clw8xl,Center for Natural Wellness School of Massage Therapy,,,,,,,,,
78,377652,,156833,Valley College - Beckley,/m/0clv_7c,Valley College,,,,,,,,,
78,429094,AOMA Graduate School of Integrative Medicine,164517,AOMA Graduate School of Integrative Medicine,/m/05t0k5j,Academy of Oriental Medicine in Austin,2012,,,,,,,,
78,449995,,213880,Paul Mitchell the School - Tysons Corner,/m/0h7gnsz,Paul Mitchell the School-Mclean,,,,,,,,,
78,216649,,216153,Washington Hospital School of Radiologic Technology,/m/0clvvly,Washington Hospital School of Radiography,,,,,,,,,
78,175421,Belhaven University,124511,Belhaven University,/m/01b1n6,Belhaven College,2012,46,49,440,590,470,560,,
78,384412,Potomac College-Washington,158219,Potomac College,/m/0cnb4hp,Potomac College - Washington DC,2012,,0,,,,,,
78,169363,Concordia University-Ann Arbor,122278,Concordia University,/m/04nrt9,"Concordia University, Ann Arbor, Michigan",2012,86,57,,,,,,
78,196219,SUNY at Purchase College,132480,SUNY College at Purchase,/m/0234_c,State University of New York at Purchase,2012,33,59,500,610,480,570,480,600
78,196158,SUNY at Fredonia,132426,SUNY at Fredonia,/m/02k597,State University of New York at Fredonia,2012,55,64,480,590,490,570,,
79,442967,,211848,Pima Medical Institute - Albuquerque,/m/0clw5l3,Pima Medical Institute,,,,,,,,,
79,101514,,100405,John C Calhoun State Community College,/m/098mg8,Calhoun Community College,,,,,,,,,
79,160029,Notre Dame Seminary Graduate School of Theology,118930,Notre Dame Seminary,/m/072qk7,Notre Dame Seminary,2012,,,,,,,,
79,447388,,186414,Platt College,/m/0clw7pd,Platt College-Dallas,,,,,,,,,
79,174279,Minnesota School of Business-Richfield,123961,Minnesota School of Business,/m/04d_q30,Minnesota School of Business & Globe College-Richfield,2012,,27,,,,,,
79,230135,,146807,Sherman Kendall's Academy of Beauty Arts and Sciences,/m/0clvwpt,"Sherman Kendalls Academy of Beauty Arts & Sciences, Sugarhouse campus",,,,,,,,,
79,130509,,108579,Stone Academy - Hamden,/m/0clvlsz,Stone Academy,,,,,,,,,
79,159391,Louisiana State University and Agricultural & Mechanical College,118675,Louisiana State University and Agricultural & Mechanical College,/m/01pl14,Louisiana State University,2012,80,65,500,610,530,630,,
79,210474,,138637,Jolie Health and Beauty Academy of Hazelton,/m/0clvts1,Jolie Hair And Beauty Academy - Hazleton,,,,,,,,,
79,144777,DeVry University-Administrative Office,112862,DeVry University,/m/0k91dfm,DeVry University-Administrative Office,2012,,,,,,,,
79,368780,,155016,Los Angeles ORT College,/m/0clvzds,"Los Angeles ORT College, Los Angeles",,,,,,,,,
79,230205,,146861,Evans Hairstyling College - Saint George,/m/0clvwq0,Evans Hairstyling College,,,,,,,,,
79,112288,,103486,Milan Institute - Visalia,/m/0clvkjn,Milan Institute,,,,,,,,,
79,373526,,153108,Diesel Driving Academy,/m/0clvztp,Diesel Driving Academy-Baton Rouge,,,,,,,,,
79,191384,,130509,Global Business Institute - Far Rockaway,/m/0clvrny,Global Business Institute,,,,,,,,,
79,137281,Saint Johns River State College,110404,St. Johns River State College,/m/0blwrc,St. Johns River Community College,2012,,,,,,,,
79,196121,SUNY College at Brockport,132392,SUNY College at Brockport,/m/02k58k,State University of New York at Brockport,2012,46,67,480,570,500,580,460,550
79,203030,,135638,Adult Community Education Center,/m/0clvsyb,Adult and Community Education-Hudson,,,,,,,,,
79,363721,University of the District of Columbia David A Clarke School of Law,153612,University of the District of Columbia David A Clarke School of Law,/m/0b2xqy,David A. Clarke School of Law,2012,,,,,,,,
79,441973,The Art Institute of California-Argosy University Orange County,,,/m/0fcrwh,Art Institute of California - Orange County,2012,98,36,,,,,,
79,189583,Bryant & Stratton College-Buffalo,,,/m/02jplb,Bryant and Stratton College,2012,,,,,,,,
79,457688,American College of Technology,183992,American Business and Technology University,/m/0h7gmby,American College of Technology,2012,,12,,,,,,
79,179283,,126191,Saint Louis Community College,/m/0k91cgv,Saint Louis Community College-Central Office,,,,,,,,,
79,219806,Carson-Newman University,143163,Carson-Newman University,/m/04r3nv,Carson-Newman College,2012,66,55,455,560,440,555,,
79,177153,,125277,Chamberlain College of Nursing,/m/0cnmzcx,"Chamberlain College of Nursing, St. Louis Campus",,,,,,,,,
79,221281,,143808,Tennessee College of Applied Technology Paris,/m/0clvw3f,Tennessee Technology Center at Paris,,,,,,,,,
79,156310,,117405,PJ's College of Cosmetology - Bowling Green,/m/0clvnyy,PJ's College of Cosmetology,,,,,,,,,
79,448770,,185873,Automotive Training Center - Warminster PA,/m/0clw8dv,Automotive Training Center,,,,,,,,,
79,406361,,159726,Delaware-Chenango-Madison-Otsego BOCES,/m/0clw0h6,Delaware Chenango Madison Ostego BOCES-Practical Nursing,,,,,,,,,
79,148335,Robert Morris University Illinois,114017,Robert Morris University - Illinois,/m/04510r,Robert Morris College,2012,28,73,,,,,,
79,416971,,161615,Carousel Beauty College,/m/0clw1b_,"Carousel Beauty College, Springfield",,,,,,,,,
79,221430,,143871,Tennessee College of Applied Technology Crump,/m/0clvw2k,Tennessee Technology Center at Crump,,,,,,,,,
79,392257,,158608,The College of Health Care Professions,/m/0clw029,The Academy of Health Care Professions,,,,,,,,,
79,450304,Brite Divinity School,175883,Brite Divinity School of Texas Christian University,/m/097v_v,Brite Divinity School,2012,,,,,,,,
80,165820,Fitchburg State University,121071,Fitchburg State University,/m/038gl6,Fitchburg State College,2012,70,51,450,560,450,560,450,540
80,168263,Westfield State University,121992,Westfield State University,/m/08p_p3,Westfield State College,2012,64,60,460,550,470,560,,
80,190150,Columbia University in the City of New York,129905,Columbia University in the City of New York,/m/01w5m,Columbia University,2012,7,95,700,780,700,790,700,790
80,439817,Northeastern Seminary,168537,Northeastern Seminary at Roberts Wesleyan College,/m/0clw4br,Northeastern Seminary,2012,,,,,,,,
80,221333,,143835,Tennessee College of Applied Technology Pulaski,/m/0clvw2b,Tennessee Technology Center at Pulaski,,,,,,,,,
80,190655,CUNY New York City College of Technology,130192,New York City College of Technology of the City University of New York,/m/02nck9,New York City College of Technology,2012,87,23,390,508,460,550,,
80,182795,Franklin Pierce University,127440,Franklin Pierce University,/m/054tfy,Franklin Pierce College,2012,85,50,440,530,440,550,420,520
80,434539,City College-Miami,,,/m/04jj2qy,City College,2012,,,,,,,,
80,404222,,211334,"Inter American University of Puerto Rico, School of Optometry Residency in Primary Eye Care",/m/08_ssj,"Inter American University of Puerto Rico, School of Optometry",,,,,,,,,
80,122296,Samuel Merritt University,106184,Samuel Merritt University,/m/02qxg5d,Samuel Merritt College,2012,,,,,,,,
80,456490,Polytechnic University of Puerto Rico-Orlando,,,/m/0h7gg2k,Universidad Politecnica de Puerto Rico-Orlando Campus,2012,,,,,,,,
80,221388,,143853,Tennessee College of Applied Technology Ripley,/m/0clvw49,Tennessee Technology Center at Ripley,,,,,,,,,
80,232946,,147855,Northern Virginia Community College,/m/03nwml8,Northern Virginia Community College (Annandale Campus),,,,,,,,,
80,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,134741,Air Force Institute of Technology,/m/0clvsnt,Air Force Institute of Technology-Graduate School of Engineering & Management,2012,,,,,,,,
80,220756,,143570,Tennessee College of Applied Technology McKenzie,/m/0clvw17,Tennessee Technology Center at McKenzie,,,,,,,,,
80,219994,,143260,Tennessee College of Applied Technology Dickson,/m/0clvvz9,Tennessee Technology Center at Dickson,,,,,,,,,
80,166708,University of Massachusetts Medical School Worcester,121433,University of Massachusetts - Worcester,/m/03nd64,University of Massachusetts Medical School,2012,,,,,,,,
80,128674,,107992,Branford Hall Career Institute - Branford Campus,/m/0ctbhy0,"Branford Hall Career Institute, Branford, Connecticut",,,,,,,,,
80,454953,,218201,The University of Aesthetics,/m/0h7gnkh,University of Aesthetics-Chicago,,,,,,,,,
80,220853,,143613,Tennessee College of Applied Technology Memphis,/m/0clvw10,Tennessee Technology Center at Memphis,,,,,,,,,
80,219596,,143109,Tennessee College of Applied Technology Athens,/m/0clvvwx,Tennessee Technology Center at Athens,,,,,,,,,
80,400080,,158893,Summit College,/m/0clw048,Summit Career College,,,,,,,,,
80,451088,,191995,FastTrain College - Jacksonville,/m/0clw9pj,FastTrain of Jacksonville,,,,,,,,,
80,220251,,143376,Tennessee College of Applied Technology Harriman,/m/0clvv_d,Tennessee Technology Center at Harriman,,,,,,,,,
80,196246,SUNY College at Plattsburgh,132514,SUNY College at Plattsburgh,/m/02m6__,State University of New York at Plattsburgh,2012,46,61,460,550,470,570,,
80,154156,Des Moines University-Osteopathic Medical Center,116305,Des Moines University - Osteopathic Medical Center,/m/05ymzt,Des Moines University,2012,,,,,,,,
80,126164,,107239,The Salon Professional Academy - Grand Junction,/m/0clvldj,The Salon Professional Academy,,,,,,,,,
80,450021,,185907,Blue Cliff - Houma,/m/0clw91m,Blue Cliff College-Houma,,,,,,,,,
80,415774,,161545,Four-D College - Colton,/m/0clw1bk,Four-D College,,,,,,,,,
80,244233,City College-Fort Lauderdale,151759,City College - Fort Lauderdale,/m/04jj2qy,City College,2012,,,,,,,,
80,196237,SUNY College at Old Westbury,132505,SUNY College at Old Westbury,/m/02m990,State University of New York at Old Westbury,2012,52,35,450,520,470,550,430,510
80,221616,,143941,Tennessee College of Applied Technology Jackson,/m/0clvw36,Tennessee Technology Center at Jackson,,,,,,,,,
80,445531,,173540,"Arthur's Beauty College, Inc. - Pine Bluff",/m/0clw6ws,Arthur's Beauty School Inc-Pine Bluff,,,,,,,,,
80,193584,Nazareth College,131308,Nazareth College of Rochester,/m/0cwsyt,"Nazareth College, Rochester",2012,71,73,,,,,,
80,195067,,131867,Empire Beauty School,/m/0clvrzb,Empire Beauty School-Manhattan,,,,,,,,,
81,248925,,152600,Tennessee College of Applied Technology Nashville,/m/0clvy7x,Tennessee Technology Center at Nashville,,,,,,,,,
81,455318,,217721,International Beauty Academy - Philadelphia,/m/0h7gnby,International Beauty Academy,,,,,,,,,
81,221050,,143710,Tennessee College of Applied Technology Morristown,/m/0clvw23,Tennessee Technology Center at Morristown,,,,,,,,,
81,165866,Framingham State University,121080,Framingham State University,/m/04sqr6,Framingham State College,2012,58,52,460,560,470,560,460,550
81,155441,,117043,LaBaron Hairdressing Academy,/m/0clvnv2,La Baron Hairdressing Academy,,,,,,,,,
81,176947,Central Methodist University-College of Liberal Arts & Sciences,173276,Central Methodist University,/m/08lkxz,Central Methodist University,2012,67,50,378,565,488,575,393,465
81,235495,,148733,Interface College,/m/0clvx1m,Interface College-Spokane,,,,,,,,,
81,190424,Weill Cornell Medical College,,,/m/05jbwb,Weill Medical College of Cornell University,2012,,,,,,,,
81,438674,,167817,Academy of Hair Design #6,/m/0clw43z,The Academy of Hair Design Six,,,,,,,,,
81,140669,North Georgia College & State University,111595,University of North Georgia,/m/0868c_,North Georgia College and State University,2012,56,54,510,600,500,600,,
81,166328,,121248,LaBaron Hairdressing Academy,/m/0clvpzb,La Baron Hairdressing Academy,,,,,,,,,
81,459541,,214449,"American Beauty Academy, LLC - Payson",/m/0h7gldl,American Beauty Academy,,,,,,,,,
81,106494,,101772,"Arthur's Beauty College, Inc. - Jacksonville",/m/0clvk34,Arthur's Beauty College Inc,,,,,,,,,
81,439136,ITT Technical Institute-Wilmington,,,/m/0clw439,ITT Technical Institute-Woburn,2012,78,,,,,,,
81,209065,Linfield College-McMinnville Campus,138150,Linfield College,/m/02c6zl,Linfield College,2012,83,67,480,590,490,600,460,575
81,225070,,145008,Grayson College,/m/0c27lb,Grayson County College,,,,,,,,,
81,158088,,118240,Central Louisiana Technical Community College - Alexandria,/m/0clvp2j,Louisiana Technical College-Alexandria Campus,,,,,,,,,
81,176789,Calvary Bible College and Theological Seminary,125082,Calvary Bible College and Theological Seminary,/m/08h7d0,Calvary Bible College,2012,73,44,,,,,,
81,221634,,143969,Tennessee College of Applied Technology Whiteville,/m/0clvw5v,Tennessee Technology Center at Whiteville,,,,,,,,,
81,220321,,143400,Tennessee College of Applied Technology Hohenwald,/m/0clvvzz,Tennessee Technology Center at Hohenwald,,,,,,,,,
