key,freebase ID,name,date
438629,/m/0clw42w,University of Phoenix-Pittsburgh Campus,2010-08-08
439039,/m/0clw42n,Lincoln Technical Institute,2010-08-08
437936,/m/0clw426,"Carrington College California, San Jose",2010-08-08
438151,/m/0clw41_,Stevens-Henager College,2010-08-08
438294,/m/0clw41k,Florida College of Natural Health,2010-08-08
438610,/m/0clw41b,University of Phoenix-Philadelphia Campus,2010-08-08
438179,/m/0clw413,Brookline College - Tucson,2010-08-08
437927,/m/0clw40p,Western Career College-Antioch/Walnut Creek,2010-08-08
438197,/m/0clw40g,Everest Institute-Jonesboro,2010-08-08
438504,/m/0clw407,Universal Technical Institute of California Inc,2010-08-08
438258,/m/0clw400,Carrington College California,2010-08-08
438382,/m/0clw3_t,University of Phoenix-Southern Colorado Campus,2010-08-08
437884,/m/0clw3_l,Intercoast Colleges,2010-08-08
438267,/m/0clw3_c,"Ridley-Lowell Business & Technical Institute, Poughkeepsie Campus",2010-08-08
438601,/m/0clw3_4,American InterContinental University-South Florida,2010-08-08
438337,/m/0clw3zy,Modern Hairstyling Institute,2010-08-08
438285,/m/0clw3zq,Florida College of Natural Health,2010-08-08
438416,/m/0clw3zh,University of Phoenix-West Michigan Campus,2010-08-08
437723,/m/0clw3z8,New Community Workforce Development Center,2010-08-08
437565,/m/0clw3yv,Oklahoma Health Academy,2010-08-08
437608,/m/0clw3ym,Advanced Barber College and Hair Design,2010-08-08
437529,/m/0clw3yd,Star Career Academy-Syosset,2010-08-08
437583,/m/0clw3y5,Oklahoma Health Academy,2010-08-08
437501,/m/0clw3xz,Academy of Massage Therapy,2010-08-08
437778,/m/0clw3xr,Milan Institute,2010-08-08
437653,/m/0clw3xj,English Center for International Women,2010-08-08
437705,/m/0clw3x9,Monteclaro Escuela de Hoteleria y Artes Culinarias,2010-08-08
437662,/m/0clw3x2,ICDC College,2010-08-08
437857,/m/0clw3ww,Rudae's School of Beauty Culture,2010-08-08
437750,/m/0clw3wn,Professional Golfers Career College,2010-08-08
437635,/m/0clw3wf,The College of Health Care Professions,2010-08-08
437732,/m/0clw3w6,Dallas Nursing Institute,2010-08-08
437848,/m/0clw3vk,"Westwood College, Anaheim",2010-08-08
437042,/m/0clw3vb,ITT Technical Institute-Saint Rose,2010-08-08
436836,/m/0clw3v3,University of Connecticut-Stamford,2010-08-08
436702,/m/0clw3tp,Professional Training Centers,2010-08-08
436650,/m/0clw3t7,Medical Training College,2010-08-08
437325,/m/0clw3t0,Linfield College-Adult Degree Program,2010-08-08
436784,/m/0clw3st,Universal Career Community College Inc.,2010-08-08
437060,/m/0clw3sl,"Vatterott College, Oklahoma",2010-08-08
436854,/m/0clw3sc,Capri Institute of Hair Design,2010-08-08
436775,/m/0clw3s4,Toni & Guy Hairdressing Academy,2010-08-08
436818,/m/0clw3ry,University of Connecticut-Tri-Campus,2010-08-08
437051,/m/0clw3rh,ITT Technical Institute-Richmond,2010-08-08
437219,/m/0clw3r8,ITT Technical Institute-Lathrop,2010-08-08
436827,/m/0clw3qv,University of Connecticut-Avery Point,2010-08-08
436182,/m/0clw3qm,"Vatterott College, Saint Joseph, Missouri",2010-08-08
436553,/m/0clw3qd,Century College,2010-08-08
436289,/m/0clw3q5,Valley Beauty School,2010-08-08
436526,/m/0clw3pz,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,2010-08-08
436641,/m/0clw3pr,Fortis College - Foley,2010-08-08
436261,/m/0clw3pj,Southwest Acupuncture College-Boulder,2010-08-08
436632,/m/0clw3p9,The Medical Arts School,2010-08-08
436270,/m/0clw3nw,"Utah College of Massage Therapy, Provo Area Campus",2010-08-08
436562,/m/0clw3nn,Connecticut Training Centers Inc,2010-08-08
436225,/m/0clw3nf,High-Tech Institute-Orlando,2010-08-08
436465,/m/0clw3n6,John Dewey College,2010-08-08
436599,/m/0clw3ms,FINE Mortuary College LLC,2010-08-08
436438,/m/0clw3mk,Argosy University-Orange County,2010-08-08
436191,/m/0clw3mb,"Vatterott College, Sunset Hills",2010-08-08
434830,/m/0clw3lx,Creative Images Institute of Cosmetology,2010-08-08
434821,/m/0clw3lp,Blue Cliff College-Metairie,2010-08-08
436021,/m/0clw3lg,Montessori Institute of Milwaukee,2010-08-08
434937,/m/0clw3l7,Yeshiva College of the Nations Capital,2010-08-08
434751,/m/0clw3l0,White Earth Tribal and Community College,2010-08-08
434955,/m/0clw3kt,University of Phoenix-North Florida Campus,2010-08-08
436030,/m/0clw3kl,New Creations Academy of Hair Design,2010-08-08
434973,/m/0clw3kc,University of Phoenix-Maryland Campus,2010-08-08
436012,/m/0clw3k4,Franklin Career Institute,2010-08-08
436067,/m/0clw3jy,Pryor Beauty College,2010-08-08
434900,/m/0clw3jq,John Dewey College-Carolina Campus,2010-08-08
434982,/m/0clw3jh,University of Phoenix-Oklahoma City Campus,2010-08-08
436094,/m/0clw3j8,Argosy University-Phoenix,2010-08-08
434812,/m/0clw3j1,Centura College,2010-08-08
434964,/m/0clw3hv,University of Phoenix-West Florida Campus,2010-08-08
434991,/m/0clw3hm,University of Phoenix-Tulsa Campus,2010-08-08
434946,/m/0clw3hd,University of Phoenix-South Florida Campus,2010-08-08
436100,/m/0clw3h5,Mr Leons School of Hair Design-Lewiston,2010-08-08
436003,/m/0clw3gz,Central Career School,2010-08-08
434502,/m/0clw3gr,Touch of Class School of Cosmetology,2010-08-08
434362,/m/0clw3gj,Northwest HVAC/R Training Center,2010-08-08
434575,/m/0clw3g9,ITT Technical Institute-Liverpool,2010-08-08
434380,/m/0clw3g2,L T International Beauty School,2010-08-08
434566,/m/0clw3fw,ITT Technical Institute-Albany,2010-08-08
434432,/m/0clw3fn,Myotherapy Institute,2010-08-08
434344,/m/0clw3ff,Hair in Motion Beauty Academy,2010-08-08
434548,/m/0clw3f6,ITT Technical Institute-Arnold,2010-08-08
434496,/m/0clw3d_,Strand College of Hair Design,2010-08-08
434690,/m/0clw3dk,Golf Academy of America - Carolinas,2010-08-08
434520,/m/0clw3d3,Branford Hall Career Institute-Southington Campus,2010-08-08
434469,/m/0clw3cx,New Professions Technical Institute,2010-08-08
434414,/m/0clw3cp,Michigan Jewish Institute,2010-08-08
434441,/m/0clw3cg,Florida College of Integrative Medicine,2010-08-08
434557,/m/0clw3c7,ITT Technical Institute-Oak Brook,2010-08-08
434308,/m/0clw3c0,Baltimore School of Massage,2010-08-08
433536,/m/0clw3bt,"Herzing University, New Orleans Campus",2010-08-08
434052,/m/0clw3bl,ITT Technical Institute-Richardson,2010-08-08
434326,/m/0clw3bc,David Demuth Institute of Cosmetology,2010-08-08
434274,/m/0clw39y,Academy of Hair Design,2010-08-08
433420,/m/0clw39q,Santa Barbara Business College-Ventura,2010-08-08
433563,/m/0clw39h,Spencerian College-Lexington,2010-08-08
434122,/m/0clw398,HRDE-Stanley Technical Institute-Parkersburg,2010-08-08
433217,/m/0clw391,Lester E Cox Medical Center-School of Medical Technology,2010-08-08
433970,/m/0clw38v,Seacoast Career Schools-Sanford Campus,2010-08-08
434317,/m/0clw38m,Clarita Career College,2010-08-08
434140,/m/0clw38d,Pima Medical Institute,2010-08-08
434159,/m/0clw385,Lincoln College of Technology,2010-08-08
434283,/m/0clw37z,Academy of Hair Design,2010-08-08
432199,/m/0clw37r,DeVry College of New York,2010-08-08
433068,/m/0clw37j,CHOICE High School and Technical Center,2010-08-08
433165,/m/0clw379,Blessing Hospital School of Medical Laboratory Technology,2010-08-08
432214,/m/0clw372,DeVry University-Indiana,2010-08-08
433004,/m/0clw36w,American University of Health Sciences,2010-08-08
432223,/m/0clw36n,University of Phoenix-Western Washington Campus,2010-08-08
433138,/m/0clw36f,Wayne County Schools Career Center,2010-08-08
432357,/m/0clw366,Long Island University-Westchester Campus,2010-08-08
432302,/m/0clw35_,Kaplan College-Riverside,2010-08-08
432232,/m/0clw35s,University of Phoenix-Central Florida Campus,2010-08-08
433013,/m/0clw35k,Career Networks Institute,2010-08-08
432269,/m/0clw353,CET-El Paso,2010-08-08
432384,/m/0clw34x,Platt College-Ontario,2010-08-08
433040,/m/0clw34p,Monty Tech,2010-08-08
431770,/m/0clw34g,Putnam-Westchester BOCES Practical Nursing Program,2010-08-08
431284,/m/0clw347,International Beauty College 3,2010-08-08
431558,/m/0clw33t,Lee County High Tech Center North,2010-08-08
431965,/m/0clw33l,Vogue Beauty School,2010-08-08
431877,/m/0clw33c,Sullivan County BOCES,2010-08-08
432117,/m/0clw334,Kenneth Shuler School of Cosmetology-Rock Hill,2010-08-08
431956,/m/0clw32q,Virginia Sewing Machines and School Center,2010-08-08
431691,/m/0clw32h,Northland Career Center,2010-08-08
431886,/m/0clw321,Kaplan College-San Antonio,2010-08-08
431929,/m/0clw31v,Trinity College of Puerto Rico,2010-08-08
432074,/m/0clw31m,Northeast Technology Center-Kansas,2010-08-08
431309,/m/0clw31d,John Dewey College,2010-08-08
431600,/m/0clw315,Mercy Hospital School of Nursing,2010-08-08
430980,/m/0clw30z,Everest College-Torrance,2010-08-08
431105,/m/0clw30r,Dutchess BOCES-School of Practical Nursing,2010-08-08
430999,/m/0clw30j,The Institute for Health Education,2010-08-08
431026,/m/0clw309,BIR Training Center,2010-08-08
431196,/m/0clw302,Genesee Valley BOCES-Practical Nursing Program,2010-08-08
430971,/m/0clw2_w,Delaware County Technical School-Practical Nursing Program,2010-08-08
430917,/m/0clw2_n,Cleveland Municipal School District Adult and Cont,2010-08-08
431248,/m/0clw2_f,The Colorado Center for Medical Laboratory Science,2010-08-08
430935,/m/0clw2zs,"Colegio de Cinematografia, Artes y Television",2010-08-08
430883,/m/0clw2zb,Cayuga Onondaga BOCES-Practical Nursing Program,2010-08-08
431275,/m/0clw2z3,Herkimer County BOCES-Practical Nursing Program,2010-08-08
431123,/m/0clw2yx,Escuela Tecnica de Electricidad,2010-08-08
431071,/m/0clw2yp,New York Institute of Massage Inc,2010-08-08
430908,/m/0clw2yg,Clearfield County Career and Technology Center,2010-08-08
431266,/m/0clw2y7,Henrico County-Saint Marys Hospital School of Practical Nursing,2010-08-08
430582,/m/0clw2y0,Praxis Institute,2010-08-08
430795,/m/0clw2xt,Carver Career Center,2010-08-08
430421,/m/0clw2xl,Everest Institute-Marietta,2010-08-08
430351,/m/0clw2xc,ITT Technical Institute-Harrisburg,2010-08-08
430254,/m/0clw2x4,Virginia School of Massage,2010-08-08
430847,/m/0clw2wy,Stenotech Career Institute,2010-08-08
430379,/m/0clw2wq,"ITT Technical Institute, Ohio School in Norwood - Cincinnati",2010-08-08
430388,/m/0clw2wh,ITT Technical Institute-Strongsville,2010-08-08
430485,/m/0clw2w8,The Creative Center,2010-08-08
430263,/m/0clw2w1,ITT Technical Institute-Miami,2010-08-08
430403,/m/0clw2vv,"Prism Career Institute, Egg Harbor Twp.",2010-08-08
430704,/m/0clw2vm,Texas Health and Science University,2010-08-08
430564,/m/0clw2vd,Studio Jewelers,2010-08-08
430342,/m/0clw2v5,CET-Sacramento,2010-08-08
430360,/m/0clw2tz,ITT Technical Institute-Monroeville,2010-08-08
430591,/m/0clw2tr,American College of Traditional Chinese Medicine,2010-08-08
429085,/m/0clw2tj,American College of Acupuncture and Oriental Med,2010-08-08
430166,/m/0clw2t9,Golf Academy of America - Phoenix,2010-08-08
430102,/m/0clw2t2,Trine University-South Bend Regional Campus,2010-08-08
430050,/m/0clw2sn,High-Tech Institute-Minnesota,2010-08-08
430227,/m/0clw2sf,Empire Beauty School-Monroeville,2010-08-08
429100,/m/0clw2s6,Arlington Medical Institute,2010-08-08
429599,/m/0clw2r_,ITT Technical Institute-Henderson,2010-08-08
430148,/m/0clw2rs,Heald Colllege-LLC-Portland,2010-08-08
430096,/m/0clw2rb,Branford Hall Career Institute-Windsor Campus,2010-08-08
430175,/m/0clw2r3,Everest College-Merrillville,2010-08-08
430218,/m/0clw2qx,Empire Beauty School-Bordentown,2010-08-08
430157,/m/0clw2qp,Golf Academy of America - Orlando,2010-08-08
428125,/m/0clw2qg,John Wesley International Barber and Beauty College,2010-08-08
427919,/m/0clw2q0,CET-Durham,2010-08-08
428329,/m/0clw2pt,Cambria-Rowe Business College,2010-08-08
427982,/m/0clw2pc,Centura College,2010-08-08
427973,/m/0clw2p4,Aviation Institute of Maintenance-Chesapeake,2010-08-08
428259,/m/0clw2nq,Ottawa University-Milwaukee,2010-08-08
428055,/m/0clw2nh,Nova College de Puerto Rico,2010-08-08
428073,/m/0clw2n8,Styles and Profiles Beauty College,2010-08-08
428170,/m/0clw2n1,Keiser Career College-Greenacres,2010-08-08
428143,/m/0clw2mv,Platt College,2010-08-08
428295,/m/0clw2mm,Star Truck Driving School,2010-08-08
428268,/m/0clw2m5,Argosy University-Tampa,2010-08-08
428000,/m/0clw2lz,Miami Ad School,2010-08-08
423582,/m/0clw2lj,American Commercial College,2010-08-08
425393,/m/0clw2l9,Pyramid Career Institute,2010-08-08
427025,/m/0clw2l2,Computer Systems Institute,2010-08-08
425986,/m/0clw2kw,Mildred Elley,2010-08-08
425870,/m/0clw2kn,Central Mass School of Massage & Therapy Inc.,2010-08-08
425889,/m/0clw2kf,Lincoln Technical Institute,2010-08-08
425250,/m/0clw2k6,Gwinnett College-Sandy Springs,2010-08-08
427894,/m/0clw2j_,CET-Alexandria,2010-08-08
427335,/m/0clw2js,Lia Schorr Institute of Cosmetic Skin Care Training,2010-08-08
424424,/m/0clw2jk,Kaplan College - Panorama City,2010-08-08
427308,/m/0clw2jb,Merkaz Bnos-Business School,2010-08-08
423643,/m/0clw2j3,Midwestern University,2010-08-08
424008,/m/0clw2hx,American Pacific College,2010-08-08
423476,/m/0clw2hp,Georgia Military College-Columbus Campus,2010-08-08
427663,/m/0clw2hg,ITT Technical Institute-Webster,2010-08-08
423670,/m/0clw2h7,Indiana Business College-Evansville,2010-08-08
421896,/m/0clw2gt,Academia Serrant Inc,2010-08-08
421708,/m/0clw2gl,Arizona College of Allied Health,2010-08-08
423120,/m/0clw2gc,Compu-Med Vocational Careers Corp,2010-08-08
421717,/m/0clw2g4,Vanguard Career Center,2010-08-08
423397,/m/0clw2fy,Professional Electrical School Inc,2010-08-08
422835,/m/0clw2fq,American College of Healthcare,2010-08-08
421771,/m/0clw2fh,House of Heavilin Beauty College 2,2010-08-08
421665,/m/0clw2f8,Houghton Lake Institute of Cosmetology LLC,2010-08-08
422695,/m/0clw2f1,Pacific College,2010-08-08
421610,/m/0clw2d5,Hairitage Hair Academy,2010-08-08
423412,/m/0clw2cz,Mid-Cities Barber College,2010-08-08
421878,/m/0clw2cr,Micro Tech Training Center,2010-08-08
421841,/m/0clw2cj,New York Conservatory for Dramatic Arts,2010-08-08
421559,/m/0clw2c9,Indian Capital Technology Center-Stilwell,2010-08-08
421586,/m/0clw2c2,Globelle Technical Institute,2010-08-08
421018,/m/0clw2bw,University of Phoenix-Metro Detroit Campus,2010-08-08
420468,/m/0clw2bn,Western Suffolk BOCES,2010-08-08
420459,/m/0clw2bf,Northeast Technology Center-Afton,2010-08-08
421009,/m/0clw2b6,University of Phoenix-Louisiana Campus,2010-08-08
420431,/m/0clw29_,Sandersville Technical College,2010-08-08
420608,/m/0clw29s,Colleen O'Haras Beauty Academy,2010-08-08
420440,/m/0clw29k,York County Community College,2010-08-08
421540,/m/0clw29b,Indian Capital Technology Center-Sallisaw,2010-08-08
420404,/m/0clw293,ITT Technical Institute-Getzville,2010-08-08
420501,/m/0clw28x,Sanford-Brown College,2010-08-08
420495,/m/0clw28p,Sanford-Brown Institute,2010-08-08
420866,/m/0clw28g,Argosy University-Schaumburg,2010-08-08
420981,/m/0clw287,Manhattan School of Computer Technology,2010-08-08
419660,/m/0clw280,Beauty Schools of America - Hialeah,2010-08-08
420194,/m/0clw27l,Royal Beauty Careers,2010-08-08
420325,/m/0clw27c,Yeshiva D'monsey Rabbinical College,2010-08-08
419721,/m/0clw274,Automeca Technical College,2010-08-08
420370,/m/0clw26y,Career Technical Institute,2010-08-08
420316,/m/0clw26q,Virginia College-Huntsville,2010-08-08
420255,/m/0clw26h,Escuela de Peritos Electricitas de Isabela,2010-08-08
420042,/m/0clw268,University of Phoenix-Hawaii Campus,2010-08-08
420130,/m/0clw261,"Prism Career Institute, Cherry Hill",2010-08-08
419703,/m/0clw25v,Automeca Technical College,2010-08-08
420200,/m/0clw25m,Echelon Edge Academy Of Hair Skin and Nails,2010-08-08
420343,/m/0clw25d,Lincoln Technical Institute,2010-08-08
420024,/m/0clw255,Centura College,2010-08-08
420006,/m/0clw24z,Everest University-Melbourne,2010-08-08
419712,/m/0clw24r,Automeca Technical College,2010-08-08
420103,/m/0clw24j,Florida College of Natural Health,2010-08-08
419457,/m/0clw249,Argosy University-Washington D.C.,2010-08-08
419262,/m/0clw242,Marion Community Schools Tucker Career & Technology,2010-08-08
419280,/m/0clw23w,New Dimensions School of Hair Design,2010-08-08
419226,/m/0clw23n,Marion County Community Technical and Adult Education Center,2010-08-08
419156,/m/0clw231,Carsten Institute,2010-08-08
419217,/m/0clw22v,Mercy Hospital School of Practical Nursing,2010-08-08
419572,/m/0clw22m,Baker College Corporate Services,2010-08-08
419411,/m/0clw225,Cortiva Institute-Seattle,2010-08-08
419484,/m/0clw21z,Crawford County Area Vocational Technical School Practical Nursing Program,2010-08-08
419420,/m/0clw21r,Putnam Career and Technical Center,2010-08-08
419183,/m/0clw21j,Central California School,2010-08-08
419271,/m/0clw219,St Louis Hair Academy,2010-08-08
419341,/m/0clw212,Jna Institute of Culinary Arts,2010-08-08
419235,/m/0clw20w,Rivertown School of Beauty,2010-08-08
419314,/m/0clw20n,Adirondack Beauty School,2010-08-08
419509,/m/0clw20f,University of Phoenix-Sacramento Valley Campus,2010-08-08
419253,/m/0clw206,The Illinois Center for Broadcasting,2010-08-08
419439,/m/0clw1__,Mountaineer Beauty College,2010-08-08
418889,/m/0clw1_k,North Central Institute,2010-08-08
418755,/m/0clw1_3,Colegio Tecnologico y Comercial de Puerto Rico,2010-08-08
418782,/m/0clw1zx,Automeca Technical College,2010-08-08
419147,/m/0clw1zp,Ailano School of Cosmetology,2010-08-08
418603,/m/0clw1zg,Clarion County Career Center Practical Nursing Program,2010-08-08
419031,/m/0clw1z7,United Technical Center,2010-08-08
418904,/m/0clw1z0,Stephenville Beauty College,2010-08-08
418612,/m/0clw1yt,Hazleton Area Career Center,2010-08-08
418968,/m/0clw1yc,Tint School of Makeup and Cosmetology-Dallas,2010-08-08
418913,/m/0clw1y4,Pipo Academy of Hair Design,2010-08-08
418870,/m/0clw1xy,"Fortis Institute, Cookeville Campus",2010-08-08
418700,/m/0clw1xq,Serbias Technical College,2010-08-08
418658,/m/0clw1xh,All State Career School,2010-08-08
418764,/m/0clw1x1,Quality Technical and Beauty College,2010-08-08
418773,/m/0clw1wv,D'Mart Institute,2010-08-08
418384,/m/0clw1wm,Technical Institute of Cosmetology Arts and Sciences,2010-08-08
418445,/m/0clw1wd,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,2010-08-08
418427,/m/0clw1w5,Center for Arts and Technology-Brandywine Campus,2010-08-08
418542,/m/0clw1vz,Lebanon County Area Vocational Technical School,2010-08-08
418463,/m/0clw1vr,UPMC Presbyterian Shadyside Dietetic Internship,2010-08-08
418481,/m/0clw1vj,Mifflin-Juniata Career and Technology Center,2010-08-08
418524,/m/0clw1v9,Venango County Area Vocational Technical School,2010-08-08
418506,/m/0clw1v2,Hanover Public School District Practical Nursing Program,2010-08-08
