freebase ID,key,name,date,name
/m/04zrzk,153524,Iowa Central Community College,8/6/10,Iowa Central Community College
/m/0clvnlf,153533,Iowa Lakes Community College,8/8/10,Iowa Lakes Community College
/m/0clvnmz,153542,Iowa Health-Des Moines School of Radiologic Technology,8/8/10,Iowa Health-Des Moines School of Radiologic Technology
/m/0clvnp1,153588,American College of Hairstyling-Des Moines,8/8/10,American College of Hairstyling-Des Moines
/m/0clvnnm,153597,Iowa School of Beauty,8/8/10,Iowa School of Beauty
/m/03v6t,153603,Iowa State University,8/6/10,Iowa State University
/m/03pxfy,153621,Iowa Wesleyan College,8/8/10,Iowa Wesleyan College
/m/0cqj_f,153630,Iowa Western Community College,8/6/10,Iowa Western Community College
/m/01j_9c,153658,University of Iowa,8/6/10,University of Iowa
/m/07xkck,153737,Kirkwood Community College,8/11/10,Kirkwood Community College
/m/0clvnn5,153746,La James International College,8/8/10,La James International College
/m/0clvnnv,153764,La James International College,8/8/10,La James International College
/m/0clvnp8,153773,La James College of Hairstyling and Cosmetology,8/8/10,La James College of Hairstyling and Cosmetology
/m/0clvnnd,153782,La James International College,8/8/10,La James International College
/m/023dhr,153825,Loras College,8/6/10,Loras College
/m/034rrk,153834,Luther College,8/6/10,Luther College
/m/01ny2p,153861,Maharishi University of Management,8/6/10,Maharishi University of Management
/m/08_3vj,153922,Marshalltown Community College,8/6/10,Marshalltown Community College
/m/0clvnmr,153977,Mercy College of Health Sciences,8/8/10,Mercy College of Health Sciences
/m/04mvgc,154004,Morningside College,8/6/10,Morningside College
/m/06n8yt,154013,Mount Mercy College,8/6/10,Mount Mercy College
/m/03b4j2,154022,Ashford University,8/6/10,Ashford University
/m/02r6m67,154059,North Iowa Area Community College,8/6/10,North Iowa Area Community College
/m/0ghvb,154095,University of Northern Iowa,8/6/10,University of Northern Iowa
/m/0131wy,154101,Northwestern College,8/6/10,Northwestern College
/m/02vsdp,154110,Northeast Iowa Community College,8/11/10,Northeast Iowa Community College
/m/04y6pf0,154129,Northwest Iowa Community College,8/6/10,Northwest Iowa Community College
/m/05ymzt,154156,Des Moines University,8/8/10,Des Moines University
/m/0clvnqc,154165,Iowa School of Beauty,8/8/10,Iowa School of Beauty
/m/026dw21,154174,Palmer College of Chiropractic,8/6/10,Palmer College of Chiropractic
/m/0clvnpy,154208,The Salon Professional Academy,8/8/10,The Salon Professional Academy
/m/0718b,154235,Saint Ambrose University,8/6/10,Saint Ambrose University
/m/0clvnql,154262,St Luke's College,8/8/10,St Luke's College
/m/0clvnqt,154332,La James International College,8/8/10,La James International College
/m/0clvnpq,154341,La James International College,8/8/10,La James International College
/m/01xssh,154350,Simpson College,8/6/10,Simpson College
/m/04cxzpd,154378,Southeastern Community College,8/8/10,Southeastern Community College
/m/03c5n0z,154396,Southwestern Community College,8/6/10,Southwestern Community College
/m/0clvnq4,154448,Capri College,8/8/10,Capri College
/m/0clvnr0,154457,Iowa School of Beauty,8/8/10,Iowa School of Beauty
/m/0clvnr7,154466,E Q School of Hair Design,8/8/10,E Q School of Hair Design
/m/07w82,154493,Upper Iowa University,8/6/10,Upper Iowa University
/m/045s_6,154518,Waldorf College,8/6/10,Waldorf College
/m/038rkt,154527,Wartburg College,8/6/10,Wartburg College
/m/03gw3j,154536,Wartburg Theological Seminary,8/6/10,Wartburg Theological Seminary
/m/0clvns3,154545,College of Hair Design,8/8/10,College of Hair Design
/m/09gftwj,154572,Western Iowa Tech,8/8/10,Western Iowa Tech
/m/05xb9z,154590,William Penn University,8/6/10,William Penn University
/m/0clvnrp,154633,Academy of Hair Design Inc,8/8/10,Academy of Hair Design Inc
/m/0ch42_x,154642,Allen Community College,9/2/10,Allen Community College
/m/045g6q,154651,American Institute of Baking,1/9/14,American Institute of Baking
/m/03nbwm,154688,Baker University,8/6/10,Baker University
/m/0clvnsk,154697,Barton County Community College,8/8/10,Barton County Community College
/m/02w7z0,154712,Benedictine College,8/6/10,Benedictine College
/m/04ly5_,154721,Bethany College,8/6/10,Bethany College
/m/03gc98,154749,Bethel College,8/8/10,Bethel College
/m/043n1mr,154767,Brown Mackie College - Kansas City,8/8/10,Brown Mackie College - Kansas City
/m/047mrf8,154776,Brown Mackie College - Salina,8/8/10,Brown Mackie College - Salina
/m/0clvnsb,154794,Bryan College-Topeka,8/8/10,Bryan College-Topeka
/m/02plb_d,154800,Butler Community College,8/6/10,Butler Community College
/m/0clvntw,154819,Cutting Edge Hairstyling Academy,8/8/10,Cutting Edge Hairstyling Academy
/m/0clvntn,154837,Central Baptist Theological Seminary,8/8/10,Central Baptist Theological Seminary
/m/029x9w,154855,Central Christian College,8/11/10,Central Christian College
/m/025z5md,154907,Cloud County Community College,8/6/10,Cloud County Community College
/m/05f7v5d,154925,Coffeyville Community College,8/11/10,Coffeyville Community College
/m/0288smj,154934,Colby Community College,8/6/10,Colby Community College
/m/0clvns_,154943,B Street Design-School International Hair Styling,8/8/10,B Street Design-School International Hair Styling
/m/02qlg0k,154952,Cowley County Community College,8/6/10,Cowley County Community College
/m/0clvnss,154970,Crums Beauty College,8/8/10,Crums Beauty College
/m/02rfytk,154998,Dodge City Community College,8/8/10,Dodge City Community College
/m/05zj94x,155007,Donnelly College,8/6/10,Donnelly College
/m/026v92,155025,Emporia State University,8/8/10,Emporia State University
/m/0clvntf,155052,Flint Hills Technical College,8/8/10,Flint Hills Technical College
/m/052wq2,155061,Fort Hays State University,8/6/10,Fort Hays State University
/m/0bwbhq,155070,Barclay College,8/6/10,Barclay College
/m/05bv94,155089,Friends University,8/6/10,Friends University
/m/080btct,155098,Fort Scott Community College,8/6/10,Fort Scott Community College
/m/0bmjxqt,155104,Garden City Community College,8/6/10,Garden City Community College
/m/035l95,155140,Haskell Indian Nations University,8/6/10,Haskell Indian Nations University
/m/0clvnt6,155159,Hays Academy of Hair Design,8/8/10,Hays Academy of Hair Design
/m/06wchm,155177,Hesston College,8/6/10,Hesston College
/m/0clvnv9,155186,Highland Community College,8/8/10,Highland Community College
/m/0blfp2,155195,Hutchinson Community College,8/6/10,Hutchinson Community College
/m/0h5zdy,155201,Independence Community College,8/6/10,Independence Community College
/m/06_r79,155210,Johnson County Community College,8/6/10,Johnson County Community College
/m/0clvnwj,155283,Concorde Career Colleges,8/8/10,Concorde Career Colleges
/m/02qydxz,155292,Kansas City Kansas Community College,8/6/10,Kansas City Kansas Community College
/m/015q1n,155317,University of Kansas,8/6/10,University of Kansas
/m/05vbq0,155335,Newman University,8/6/10,Newman University
/m/0clvnw0,155353,Old Town Barber and Beauty College,8/8/10,Old Town Barber and Beauty College
/m/049dk,155399,Kansas State University,8/6/10,Kansas State University
/m/0g3rqx,155414,Kansas Wesleyan University,8/6/10,Kansas Wesleyan University
/m/0clvnvj,155423,Kaw Area Technical School,8/8/10,Kaw Area Technical School
/m/0clvnv2,155441,La Baron Hairdressing Academy,8/8/10,La Baron Hairdressing Academy
/m/05p810j,155450,Labette Community College,8/6/10,Labette Community College
/m/03czrls,155487,Manhattan Area Technical College,8/6/10,Manhattan Area Technical College
/m/015q8z,155496,Manhattan Christian College,8/6/10,Manhattan Christian College
/m/0fqckm,155511,McPherson College,8/6/10,McPherson College
/m/06j66k,155520,MidAmerica Nazarene University,8/6/10,MidAmerica Nazarene University
/m/0262_l5,155566,Neosho County Community College,8/6/10,Neosho County Community College
/m/0clvnxm,155593,North Central Kansas Technical College,8/8/10,North Central Kansas Technical College
/m/0j65ncf,155618,Northwest Kansas Technical College,6/2/12,Northwest Kansas Technical College
/m/03sg1f,155627,Ottawa University,8/6/10,Ottawa University
/m/0cm_t19,155636,"Ottawa University, Kansas City",8/13/10,"Ottawa University, Kansas City"
/m/04kn17,155681,Pittsburg State University,8/6/10,Pittsburg State University
/m/0clvnwz,155715,Pratt Community College,8/8/10,Pratt Community College
/m/05tt9_,155812,University of Saint Mary,8/6/10,University of Saint Mary
/m/0clvnxv,155830,Salina Area Technical College,8/8/10,Salina Area Technical College
/m/0dwv39,155858,Seward County Community College,8/8/10,Seward County Community College
/m/0clvnx5,155867,Sidneys Hair Dressing College,8/8/10,Sidneys Hair Dressing College
/m/062syj,155900,Southwestern College,8/6/10,Southwestern College
/m/04px0z,155937,Sterling College,8/6/10,Sterling College
/m/05xkdw,155973,"Tabor College, Kansas",8/8/10,"Tabor College, Kansas"
/m/027vj2,156082,Washburn University,8/6/10,Washburn University
/m/0ds5zv,156107,Wichita Area Technical College,8/6/10,Wichita Area Technical College
/m/01lnyf,156125,Wichita State University,8/6/10,Wichita State University
/m/09v63q7,156134,Wichita Technical Institute,8/6/10,Wichita Technical Institute
/m/029l7j,156189,Alice Lloyd College,8/6/10,Alice Lloyd College
/m/02dspd,156213,Asbury University,8/6/10,Asbury University
/m/0991k5,156222,Asbury Theological Seminary,8/6/10,Asbury Theological Seminary
/m/0ccgsb,156231,Ashland Community and Technical College,8/6/10,Ashland Community and Technical College
/m/0clvnz4,156277,Barrett and Company School of Hair Design,8/8/10,Barrett and Company School of Hair Design
/m/023541,156286,Bellarmine University,8/6/10,Bellarmine University
/m/0b2n6,156295,Berea College,8/6/10,Berea College
/m/0clvnyy,156310,PJ's College of Cosmetology,8/8/10,PJ's College of Cosmetology
/m/0d4y6j,156338,Bowling Green Technical College,8/8/10,Bowling Green Technical College
/m/07jnq6,156356,Brescia University,8/6/10,Brescia University
/m/05_xzh,156365,Campbellsville University,8/6/10,Campbellsville University
/m/089m70,156392,Bluegrass Community and Technical College,8/6/10,Bluegrass Community and Technical College
/m/04344j,156408,Centre College,8/6/10,Centre College
/m/0bx7zv,156417,Clear Creek Baptist Bible College,8/6/10,Clear Creek Baptist Bible College
/m/0clvnyq,156426,J M Academy of Cosmetology Inc,8/8/10,J M Academy of Cosmetology Inc
/m/0clvnyh,156444,Collins School of Cosmetology,8/8/10,Collins School of Cosmetology
/m/0clvny1,156471,Galen College of Nursing-Louisville,8/8/10,Galen College of Nursing-Louisville
/m/01gyr7,156541,University of the Cumberlands,8/6/10,University of the Cumberlands
/m/027ydt,156620,Eastern Kentucky University,8/6/10,Eastern Kentucky University
/m/0d4y8_,156648,Elizabethtown Community and Technical College,8/8/10,Elizabethtown Community and Technical College
/m/0clvnzt,156675,Ezell's Cosmetology School,8/8/10,Ezell's Cosmetology School
/m/025yg19,156727,Frontier Nursing University,8/6/10,Frontier Nursing University
/m/01rbg7,156745,Georgetown College,8/6/10,Georgetown College
/m/0clvn_x,156754,PJ's College of Cosmetology,8/8/10,PJ's College of Cosmetology
/m/0d4ycd,156790,Hazard Community and Technical College,8/6/10,Hazard Community and Technical College
/m/0clvn_0,156842,Paul Mitchell The School-Louisville,8/8/10,Paul Mitchell The School-Louisville
/m/088p8b,156851,Henderson Community College,8/6/10,Henderson Community College
/m/0d4ycr,156860,Hopkinsville Community College,8/8/10,Hopkinsville Community College
/m/0clvnzc,156903,Daymar College-Paducah Main,8/8/10,Daymar College-Paducah Main
/m/07l2l4,156921,Jefferson Community and Technical College,8/6/10,Jefferson Community and Technical College
/m/0clvnzl,156949,Jenny Lea Academy of Cosmetology,8/8/10,Jenny Lea Academy of Cosmetology
/m/0clvn_g,156967,The Salon Professional Academy,8/8/10,The Salon Professional Academy
/m/0clvn_p,157021,National College-Lexington,8/8/10,National College-Lexington
/m/08yp9f,157030,Kentucky Mountain Bible College,8/8/10,Kentucky Mountain Bible College
/m/065mwy,157058,Kentucky State University,8/6/10,Kentucky State University
/m/03p2qq,157076,Kentucky Wesleyan College,8/6/10,Kentucky Wesleyan College
/m/01ptt7,157085,University of Kentucky,8/6/10,University of Kentucky
/m/0b41vt,157100,Kentucky Christian University,8/6/10,Kentucky Christian University
/m/0bgh_d,157207,Lexington Theological Seminary,8/6/10,Lexington Theological Seminary
/m/058nht,157216,Lindsey Wilson College,8/6/10,Lindsey Wilson College
/m/0clvp0s,157234,Louisville Bible College,8/8/10,Louisville Bible College
/m/06w9ks5,157270,Sullivan College of Technology and Design,8/6/10,Sullivan College of Technology and Design
/m/0225bv,157289,University of Louisville,8/6/10,University of Louisville
/m/0gyc9_,157298,Louisville Presbyterian Theological Seminary,8/6/10,Louisville Presbyterian Theological Seminary
/m/0d4yft,157304,Madisonville Community College,8/8/10,Madisonville Community College
/m/0d4yg4,157331,Maysville Community and Technical College,8/8/10,Maysville Community and Technical College
/m/0bv41_,157359,Mid-Continent University,8/6/10,Mid-Continent University
/m/08p7gf,157377,Midway College,8/6/10,Midway College
/m/01bcxh,157386,Morehead State University,8/6/10,Morehead State University
/m/0clvp0b,157395,Mr Jim's College of Cosmetology,8/8/10,Mr Jim's College of Cosmetology
/m/01sf82,157401,Murray State University,8/6/10,Murray State University
/m/0d4ybq,157438,Gateway Community and Technical College,8/8/10,Gateway Community and Technical College
/m/03p35n,157447,Northern Kentucky University,8/6/10,Northern Kentucky University
/m/0clvp0k,157456,Nutek Academy of Beauty Inc,8/8/10,Nutek Academy of Beauty Inc
/m/02638ww,157465,Daymar College,8/8/10,Daymar College
/m/0d4ygv,157483,West Kentucky Community and Technical College,8/8/10,West Kentucky Community and Technical College
/m/0clvp03,157508,Pat Wilsons Beauty College,8/8/10,Pat Wilsons Beauty College
/m/04sktp,157535,Pikeville College,8/6/10,Pikeville College
/m/0ccgzm,157553,Big Sandy Community and Technical College,8/6/10,Big Sandy Community and Technical College
/m/04cw2z1,157599,Brown Mackie College - Louisville,8/8/10,Brown Mackie College - Louisville
/m/0clvp22,157614,The Hair Design School-Chenoweth,8/8/10,The Hair Design School-Chenoweth
/m/0bv2wv,157632,Saint Catharine College,8/11/10,Saint Catharine College
/m/0clvp1f,157650,The Hair Design School-Elizabethtown,8/8/10,The Hair Design School-Elizabethtown
/m/0clvp1n,157669,Empire Beauty Schools - Louisville,8/8/10,Empire Beauty Schools - Louisville
/m/0clvp0_,157678,The Hair Design School-Florence,8/8/10,The Hair Design School-Florence
/m/047qs5q,157696,Brown Mackie College - Northern Kentucky,8/8/10,Brown Mackie College - Northern Kentucky
/m/07cvcp,157711,Somerset Community College,8/6/10,Somerset Community College
/m/0bv3p9,157739,Southeast Kentucky Community and Technical College,8/8/10,Southeast Kentucky Community and Technical College
/m/06msjp,157748,Southern Baptist Theological Seminary,8/8/10,Southern Baptist Theological Seminary
/m/072p91,157757,Spalding University,8/6/10,Spalding University
/m/07gl5j,157766,Spencerian College,8/8/10,Spencerian College
/m/042nh2,157793,Sullivan University,8/6/10,Sullivan University
/m/0bsmqw,157809,Thomas More College,8/6/10,Thomas More College
/m/038czx,157818,Transylvania University,8/6/10,Transylvania University
/m/0clvp1w,157827,Trend Setters Academy-Louisville,8/8/10,Trend Setters Academy-Louisville
/m/0k7hqnb,157854,Kentucky Community and Technical College System,7/20/12,Kentucky Community and Technical College System
/m/035g_2,157863,Union College,8/6/10,Union College
/m/02t4yc,157951,Western Kentucky University,8/6/10,Western Kentucky University
/m/0clvp2j,158088,Louisiana Technical College-Alexandria Campus,8/8/10,Louisiana Technical College-Alexandria Campus
/m/0clvp4q,158158,American School of Business,8/8/10,American School of Business
/m/0clvp3m,158219,Louisiana Technical College-Ascension Campus,8/8/10,Louisiana Technical College-Ascension Campus
/m/0clvp3d,158237,"Central Louisiana Technical College, Ward H. Nash Avoyelles Campus",8/8/10,"Central Louisiana Technical College, Ward H. Nash Avoyelles Campus"
/m/0clvp4y,158246,Ayers Career College,8/8/10,Ayers Career College
/m/0clvp48,158307,Louisiana Technical College-Bastrop Campus,8/8/10,Louisiana Technical College-Bastrop Campus
/m/0clvp2z,158325,Baton Rouge General Medical Center School of Nursing,8/8/10,Baton Rouge General Medical Center School of Nursing
