key,freebase ID,name,date
167093,/m/0bjfhm,New England College of Optometry,8/8/10
167181,/m/0clvq09,New England School of Acupuncture,8/8/10
167215,/m/0534zq,New England School of Law,12/15/13
167224,/m/03h4nzg,New England School of Photography,8/8/10
167251,/m/0d9z4d,Newbury College,8/8/10
167260,/m/0cp41w,Nichols College,8/8/10
167288,/m/04vwz2,Massachusetts College of Liberal Arts,8/8/10
167297,/m/0clvp_w,North Bennet Street School,8/8/10
167312,/m/026vk0x,North Shore Community College,8/8/10
167321,/m/03d405k,New England Institute of Art,8/8/10
167358,/m/0225v9,Northeastern University,8/8/10
167376,/m/06nvvx,Northern Essex Community College,8/8/10
167394,/m/0cfrl8,Elms College,8/8/10
167455,/m/04x24m,Pine Manor College,8/8/10
167464,/m/05f4r8r,Blessed John XXIII National Seminary,8/8/10
167525,/m/07xfmg,Quincy College,8/8/10
167534,/m/035g4_,Quinsigamond Community College,8/8/10
167543,/m/0clvq0j,"Kaplan Career Institute, Massachusetts",8/8/10
167598,/m/0bn3hs,Regis College,8/8/10
167631,/m/026vkc6,Roxbury Community College,8/8/10
167677,/m/02pq_6b,St. John's Seminary,1/23/14
167729,/m/0780xj,Salem State University,8/8/10
167738,/m/04jm5wf,Salter College,8/8/10
167783,/m/0h0ly0,Simmons College,8/8/10
167792,/m/017f70,Bard College at Simon's Rock,9/2/10
167835,/m/01kvrz,Smith College,8/8/10
167871,/m/0clvq0z,Southeastern Technical Institute,8/8/10
167899,/m/05fs24,Springfield College,8/8/10
167905,/m/08d_ly,Springfield Technical Community College,8/8/10
167987,/m/023zrb,University of Massachusetts Dartmouth,8/8/10
167996,/m/071vbm,Stonehill College,8/8/10
168005,/m/01vrdk,Suffolk University,8/8/10
168032,/m/0clvq0r,Rob Roy Academy-Taunton,8/8/10
168148,/m/0lfgr,Tufts University,8/8/10
168218,/m/017v71,Wellesley College,8/8/10
168227,/m/066823,Wentworth Institute of Technology,8/8/10
168254,/m/07pbmr,Western New England University,8/8/10
168263,/m/08p_p3,Westfield State College,8/8/10
168281,/m/041g_4,Wheaton College,8/8/10
168290,/m/0737yn,Wheelock College,8/8/10
168342,/m/086xm,Williams College,8/8/10
168421,/m/01q96q,Worcester Polytechnic Institute,8/8/10
168430,/m/038jyb,Worcester State University,8/8/10
168519,/m/0clvq1m,Fiser's College of Cosmetology,8/8/10
168528,/m/03yrx2,Adrian College,8/8/10
168546,/m/02dg2q,Albion College,8/6/10
168555,/m/0clvq28,Hillsdale Beauty College,8/8/10
168573,/m/0clvq21,Northwestern Technological Institute,8/8/10
168591,/m/03x95b,Alma College,8/6/10
168607,/m/0fmzx9,Alpena Community College,8/6/10
168740,/m/06b_fm,Andrews University,8/6/10
168786,/m/048nry,Aquinas College,8/8/10
168838,/m/0clvq1v,Baker College of Owosso,8/8/10
168847,/m/0clvq2y,Baker College of Flint,8/8/10
168883,/m/06zs76z,Bay de Noc Community College,8/6/10
168892,/m/0clvq2h,Bayshire Academy of Beauty Craft Inc,8/8/10
169080,/m/02grjf,Calvin College,8/6/10
169099,/m/057gl9,Calvin Theological Seminary,8/6/10
169187,/m/0clvq3c,Carnegie Institute,8/8/10
169220,/m/053t3dj,Michigan School of Professional Psychology,8/6/10
169248,/m/02w2bc,Central Michigan University,8/8/10
169275,/m/03y6h0w,Charles S. Mott Community College,9/19/10
169284,/m/0clvq3l,Empire Beauty School-Michigan,8/8/10
169327,/m/0dz693,Cleary University,8/11/10
169363,/m/04nrt9,"Concordia University, Ann Arbor, Michigan",8/8/10
169424,/m/01p60k,Cranbrook Educational Community,11/28/12
169442,/m/04ysxx,College for Creative Studies,8/6/10
169479,/m/04dg6r,Davenport University,8/6/10
169503,/m/0clvq34,David Pressley School of Cosmetology,8/8/10
169521,/m/0645_5,Delta College,8/6/10
169576,/m/0cmc8n1,Detroit Business Institute-Downriver,8/11/10
169628,/m/03696g,Michigan State University College of Law,8/6/10
169655,/m/0clvq53,Michigan Institute of Aviation and Technology,8/8/10
169716,/m/037q2p,University of Detroit Mercy,8/6/10
169734,/m/0clvq4p,Dorsey Business Schools- Madison Heights,8/8/10
169761,/m/0clvq47,Dorsey Business Schools,8/8/10
169798,/m/015fsv,Eastern Michigan University,8/6/10
169910,/m/01gc40,Ferris State University,8/6/10
169947,/m/0clvq3t,Flint Institute of Barbering Inc,8/8/10
169974,/m/05f0bh,Glen Oaks Community College,8/6/10
169983,/m/01fy81,Kettering University,8/6/10
169992,/m/04mwyf_,Gogebic Community College,8/6/10
170000,/m/0gf1ck,Grace Bible College,12/18/13
170037,/m/04dg58,Cornerstone University,8/6/10
170046,/m/0clvq4x,Everest Institute-Grand Rapids,8/8/10
170055,/m/03nf9f,Grand Rapids Community College,8/8/10
170082,/m/01p9s3,Grand Valley State University,8/6/10
170091,/m/074lty,Great Lakes Christian College,8/8/10
170240,/m/05vy8f,Henry Ford Community College,8/6/10
170301,/m/01_lm9,Hope College,8/6/10
170417,/m/0cmc8n9,ITT Technical Institute-Wyoming,8/11/10
170444,/m/04h1fb,Jackson Community College,8/8/10
170514,/m/0clvq5b,Wright Beauty Academy,8/8/10
170532,/m/0fcps,Kalamazoo College,8/6/10
170541,/m/04jvp7,Kalamazoo Valley Community College,8/8/10
170550,/m/06l3k_,Kellogg Community College,8/6/10
170587,/m/03nqdx9,Kirtland Community College,8/8/10
170611,/m/0clvq5_,Michigan College of Beauty,8/8/10
170620,/m/028b2nw,Lake Michigan College,8/8/10
170639,/m/04t8t7,Lake Superior State University,8/8/10
170657,/m/02_rv6,Lansing Community College,8/6/10
170675,/m/035f2w,Lawrence Technological University,8/6/10
170736,/m/0clvq5s,M J Murphy Beauty College of Mount Pleasant,8/8/10
170790,/m/0bwc36,Macomb Community College,8/8/10
170806,/m/04q8sx,Madonna University,8/6/10
170842,/m/05jw19,Marygrove College,8/6/10
170967,/m/036mjy,Rochester College,8/6/10
170976,/m/07szy,University of Michigan,8/8/10
171012,/m/0clvq5k,Michigan Barber School Inc,8/8/10
171100,/m/01j_cy,Michigan State University,8/6/10
171128,/m/0cfv1,Michigan Technological University,8/8/10
171137,/m/03gsyj,University of Michigan-Dearborn,8/6/10
171146,/m/029_ch,University of Michigan-Flint,8/6/10
171155,/m/09qdkx,Mid Michigan Community College,8/6/10
171225,/m/091x68,Monroe County Community College,8/6/10
171234,/m/02wwwl8,Montcalm Community College,8/6/10
171261,/m/0clvq6w,Mr Bela's School of Cosmetology Inc,8/8/10
171298,/m/0cmc8nk,Baker College of Muskegon,8/11/10
171304,/m/06n12m,Muskegon Community College,8/6/10
171313,/m/0cnb6nw,Everest College-Skokie,8/14/10
171322,/m/0clvq72,Everest Institute-Southfield,8/8/10
171395,/m/0645vx,North Central Michigan College,8/6/10
171456,/m/05gx7,Northern Michigan University,8/8/10
171465,/m/0clvq6n,Paul Mitchell The School-Escanaba,8/8/10
171483,/m/04xcl_,Northwestern Michigan College,8/8/10
171492,/m/04bymm,Northwood University,8/6/10
171535,/m/026df7t,Oakland Community College,9/2/10
171571,/m/02g8jt,Oakland University,8/6/10
171599,/m/03zz4c,Olivet College,8/6/10
171775,/m/0clvq6f,Port Huron Cosmetology College,8/8/10
171881,/m/0cr03v,Kuyper College,8/6/10
171988,/m/0cmc8qk,Ross Medical Education Center-Lansing,8/11/10
171997,/m/0clvq79,Ross Medical Education Center-Madison Heights,8/8/10
172015,/m/0hgxdyf,Ross Medical Education Center-Flint,11/17/11
172033,/m/03hk0td,Sacred Heart Major Seminary,8/6/10
172051,/m/04gz95,Saginaw Valley State University,8/6/10
172200,/m/0826y2,Schoolcraft College,8/6/10
172264,/m/03ys0n,Siena Heights University,8/6/10
172291,/m/02739gf,St. Clair County Community College,8/8/10
172307,/m/04n5kt2,Southwestern Michigan College,8/6/10
172325,/m/026dlwb,Specs Howard School of Broadcast Arts,8/8/10
172334,/m/029x7p,Spring Arbor University,8/6/10
172422,/m/0bhbxp8,Michigan Career and Technical Institute,8/6/10
172440,/m/046l73,Finlandia University,8/6/10
172477,/m/04hng0,Thomas M. Cooley Law School,8/6/10
172495,/m/0clvq7z,Twin City Beauty College,8/8/10
172556,/m/0clvq85,Virginia Farrell Beauty School,8/8/10
172574,/m/0clvq7j,Virginia Farrell Beauty School,8/8/10
172583,/m/0clvq7r,Virginia Farrell Beauty School,8/8/10
172608,/m/03cdxy2,Walsh College of Accountancy and Business,8/8/10
172617,/m/09bv6y,Washtenaw Community College,8/6/10
172635,/m/02x77d9,Wayne County Community College District,8/8/10
172644,/m/01s0_f,Wayne State University,8/6/10
172671,/m/0dbv3p,West Shore Community College,8/8/10
172699,/m/015fs3,Western Michigan University,8/6/10
172705,/m/06y4jw,Western Theological Seminary,8/6/10
172802,/m/0clvq91,Wright Beauty Academy,8/8/10
172866,/m/0clvq8m,Academy College,8/8/10
172918,/m/04yh13h,Alexandria Technical College,8/6/10
172927,/m/0760d3s,American Indian Oic,8/8/10
172954,/m/04y8_pt,Anoka Technical College,8/6/10
172963,/m/0bw9j7,Anoka-Ramsey Community College,8/11/10
172972,/m/0clvq8v,Apostolic Bible Institute Inc,8/8/10
173045,/m/01jj9t,Augsburg College,8/6/10
173063,/m/089mvy,Riverland Community College,8/8/10
173115,/m/05q56kb,Northwest Technical College,8/6/10
173124,/m/03b22g,Bemidji State University,8/6/10
173142,/m/028q6g,Bethany Lutheran College,8/6/10
173160,/m/02qdk1,Bethel University,8/6/10
173179,/m/0clvq8d,Bethel Seminary-St. Paul,8/8/10
173203,/m/04yb_t1,Central Lakes College,8/8/10
173258,/m/01dq5z,Carleton College,8/6/10
173300,/m/030klw,"Concordia College, Moorhead",8/8/10
173328,/m/03n_9g,"Concordia University, Saint Paul",8/8/10
173416,/m/0cqqn6,Dakota County Technical College,8/8/10
173452,/m/05m9d6,Martin Luther College,8/6/10
173461,/m/08vzgc,Lake Superior College,8/6/10
173470,/m/0clvq98,Cosmetology Careers Unlimited-Duluth,8/8/10
173489,/m/0dbj4c,Duluth Business University,8/8/10
173559,/m/06ds75,Minnesota State Community and Technical College,8/8/10
173629,/m/0clvq9h,Globe University - Woodbury,8/8/10
173638,/m/0cqjnn,Minnesota West Community and Technical College,8/8/10
173647,/m/045hc2,Gustavus Adolphus College,8/8/10
173665,/m/035dnq,Hamline University,8/6/10
173683,/m/0clvq9q,Hazelden Graduate School of Addiction Studies,8/8/10
173708,/m/080fzmr,Hennepin Technical College,8/11/10
173726,/m/0clvq9y,Cosmetology Careers Unlimited-Hibbing,8/8/10
173735,/m/08fqth,Hibbing Community College,8/8/10
173744,/m/0cmc8z2,Aveda Institute,8/11/10
173799,/m/06xcq3,Inver Hills Community College,8/6/10
173805,/m/0h5sfy,Itasca Community College,8/6/10
173887,/m/0bmfsm,The Art Institutes International Minnesota,8/8/10
173896,/m/060ym3,Luther Seminary,8/8/10
173902,/m/016w7b,Macalester College,8/6/10
173911,/m/07k3tb,South Central College,8/8/10
173920,/m/02xw0n,"Minnesota State University, Mankato",8/8/10
173939,/m/0clvqbc,Regency Beauty Institute-Blaine,8/8/10
173957,/m/0dp0pf,Mayo Medical School,8/6/10
173966,/m/0clvqb4,Mayo School of Health Sciences,8/8/10
173984,/m/0hh7vzx,Argosy University-Twin Cities,11/23/11
173993,/m/04gv4g0,Mesabi Range Community and Technical College,8/6/10
174020,/m/01jlrt,Metropolitan State University,8/8/10
174066,/m/025v3k,University of Minnesota,12/6/13
174075,/m/06bz73,University of Minnesota Crookston,8/8/10
174118,/m/0bnff7,Minneapolis Business College,8/8/10
174127,/m/03nm0d,Minneapolis College of Art and Design,8/6/10
174136,/m/0c9kd2,Minneapolis Community and Technical College,8/6/10
174154,/m/0hh6wzw,Herzing University-Minneapolis,11/22/11
174190,/m/027h26d,Minnesota School of Cosmetology,8/8/10
174206,/m/09g2zc,Crossroads College,8/6/10
174233,/m/02qc_4,University of Minnesota Duluth,8/8/10
174251,/m/02xw63,"University of Minnesota, Morris",8/8/10
174279,/m/04d_q30,Minnesota School of Business & Globe College-Richfield,11/17/11
174321,/m/0clvqc0,Model College of Hair Design,8/8/10
174358,/m/02xw0_,Minnesota State University Moorhead,8/8/10
174376,/m/01wf9y,North Hennepin Community College,8/6/10
174385,/m/0cv6_pm,"National American University, Roseville",5/25/12
174394,/m/04_blz,Brown College,8/6/10
174428,/m/0bzzcb,Normandale Community College,8/6/10
174437,/m/07wmdl,North Central University,8/6/10
174473,/m/0c1pzm,Northland Community & Technical College,8/8/10
174482,/m/0clvqbl,Northwest Technical Institute,8/8/10
174491,/m/01qx6_,Northwestern College,8/11/10
174507,/m/027y36f,Northwestern Health Sciences University,8/6/10
174525,/m/09w9wq,Oak Hills Christian College,8/6/10
174534,/m/0clvqbt,Regency Beauty Institute-Burnsville,8/8/10
174570,/m/05mqxmf,Pine Technical College,8/6/10
174604,/m/05mrblq,Rainy River Community College,8/6/10
174686,/m/0clvqcg,Ingenue Beauty School,8/8/10
174738,/m/0clvqd3,Rochester Community and Technical College,8/8/10
174747,/m/01g4c1,College of Saint Benedict,8/8/10
174756,/m/04zw6np,St. Cloud Technical and Community College,9/2/10
174765,/m/0clvqcx,Regency Beauty Institute-St. Cloud,8/8/10
174783,/m/02xv_z,St. Cloud State University,8/8/10
174792,/m/0clvqdb,Saint Johns University,8/8/10
174817,/m/04pmt5,Saint Mary's University of Minnesota,8/6/10
174844,/m/01pdgp,St. Olaf College,8/6/10
174862,/m/066zpm,Crown College,8/8/10
174899,/m/04vc9b,The College of St. Scholastica,8/8/10
174914,/m/02tcv_,University of St. Thomas,8/8/10
174932,/m/082r9d,College of Visual Arts,8/6/10
174978,/m/0clvqcp,Empire Beauty School-Bloomington,8/8/10
175005,/m/03p3b5,College of St. Catherine,8/8/10
175014,/m/0cnb7w0,Rasmussen College-St Cloud,8/14/10
175041,/m/04c2l5,Saint Paul College,8/8/10
175078,/m/02xw1b,Southwest Minnesota State University,8/6/10
175120,/m/0clvqff,Summit Academy Opportunities Industrialization Center,8/8/10
175139,/m/04f3z78,United Theological Seminary of the Twin Cities,8/8/10
175157,/m/04zynh1,Vermilion Community College,8/6/10
175227,/m/02ndxb,Dunwoody College of Technology,8/6/10
175236,/m/04f2thv,Ridgewater College,8/11/10
175263,/m/04y8_2q,Minnesota State College Š—– Southeast Technical,8/11/10
175272,/m/02xw2f,Winona State University,8/6/10
175281,/m/06dtvb,William Mitchell College of Law,8/8/10
175315,/m/0b3mqq,Century College,6/11/12
175342,/m/01fp3w,Alcorn State University,8/8/10
175421,/m/01b1n6,Belhaven College,8/6/10
175430,/m/01fsvn,Blue Mountain College,8/8/10
175494,/m/0clvqfw,Chris Beauty College,8/8/10
175519,/m/03gt64v,Coahoma Community College,8/8/10
175528,/m/0clvqds,Antonelli College,8/8/10
175573,/m/03c0jg7,Copiah-Lincoln Community College,8/6/10
175591,/m/0clvqf6,Creations College of Cosmetology,8/8/10
175607,/m/0clvqd_,Delta Beauty College,8/8/10
175616,/m/062gv8,Delta State University,8/6/10
175643,/m/03gt68m,East Central Community College,8/6/10
175652,/m/098shg,East Mississippi Community College,8/11/10
175698,/m/0clvqg2,Fosters Cosmetology College,8/8/10
175722,/m/0clvqgj,Academy of Hair Design One,8/8/10
175786,/m/08n_kl,Hinds Community College,8/6/10
175810,/m/02r3f7q,Holmes Community College,8/6/10
175829,/m/083mhc,Itawamba Community College,8/8/10
175856,/m/01fsv9,Jackson State University,8/6/10
175883,/m/03gt6l7,Jones County Junior College,8/6/10
175935,/m/0frhfr,Meridian Community College,8/6/10
175980,/m/04tgb,Millsaps College,8/6/10
175999,/m/0k7ln9g,Board of Trustees-Mississippi State Institutions of Higher Learning,7/23/12
176008,/m/09_tgw,Mississippi Delta Community College,8/6/10
176017,/m/0hd7j,University of Mississippi,8/8/10
176026,/m/01qfbt,University of Mississippi Medical Center,8/6/10
176035,/m/06kjlb,Mississippi University for Women,8/6/10
176044,/m/03x2gs,Mississippi Valley State University,8/6/10
176053,/m/01qfbg,Mississippi College,8/6/10
176062,/m/0clvqgz,Mississippi College of Beauty Culture,8/8/10
176071,/m/08p5fc,Mississippi Gulf Coast Community College,8/6/10
176080,/m/01dzg0,Mississippi State University,8/6/10
176169,/m/099r81,Northeast Mississippi Community College,8/6/10
176178,/m/0czysm,Northwest Mississippi Community College,8/6/10
176239,/m/05x8s5,Pearl River Community College,8/6/10
176318,/m/0clf7n,Rust College,8/6/10
176336,/m/0465mm0,Southeastern Baptist College,8/6/10
176354,/m/03gt6rr,Southwest Mississippi Community College,8/6/10
176372,/m/0cchk3,The University of Southern Mississippi,8/8/10
176390,/m/0clvqhd,Magnolia College of Cosmetology,8/8/10
176406,/m/075lv_,Tougaloo College,8/8/10
176451,/m/025y29h,Wesley Biblical Seminary,8/6/10
176460,/m/09k332,Wesley College,8/6/10
176479,/m/05lkx8,William Carey College,9/2/10
176549,/m/043qqzp,Allied College,5/26/12
176600,/m/0762f_,Aquinas Institute of Theology,8/8/10
176619,/m/08tcss,Assemblies of God Theological Seminary,8/6/10
176628,/m/0bybhz,Avila University,8/6/10
176637,/m/0clvqj1,ITT Technical Institute-Earth City,8/8/10
176664,/m/08xlj4,Baptist Bible College,8/8/10
176716,/m/0clvqjq,House of Heavilin Beauty School,8/8/10
176734,/m/0768jbp,Boonslick Technical Educ. Ctr.,8/8/10
176770,/m/0clvqjh,Cox College,8/8/10
176789,/m/08h7d0,Calvary Bible College,8/8/10
176798,/m/0clvqkt,Cape Girardeau Career and Technology Center,8/8/10
176910,/m/0h3_bk,Central Christian College of the Bible,8/6/10
176938,/m/07w91d,Central Bible College,8/6/10
176947,/m/08lkxz,Central Methodist University,8/8/10
176965,/m/03cy9t,University of Central Missouri,8/6/10
176983,/m/076jsrp,Grand River Technical Sch.,8/8/10
176992,/m/0clvqkc,Chillicothe Beauty Academy Inc,8/8/10
177038,/m/0clvqj8,Cleveland Chiropractic College,8/8/10
177056,/m/0clvqjy,Columbia Area Vocational Technical School,8/8/10
177065,/m/0d17b8,Columbia College of Missouri,12/3/13
177083,/m/0clvqk4,Conception Seminary College,8/8/10
177092,/m/02sxx2,Concordia Seminary,8/8/10
177117,/m/07nctf,Cottey College,8/6/10
177126,/m/06fgbp,Covenant Theological Seminary,8/8/10
177135,/m/09cr15,Crowder College,8/8/10
177144,/m/025yrb6,Culver-Stockton College,8/6/10
177153,/m/0cnmzcx,"Chamberlain College of Nursing, St. Louis Campus",8/16/10
177162,/m/0cmc94k,DeVry University-Missouri,8/11/10
177214,/m/02xrgl,Drury University,8/6/10
177250,/m/0fvdjr,East Central College,8/6/10
177278,/m/04j8n9,Eden Theological Seminary,8/8/10
177287,/m/0clvqlg,Elaine Steven Beauty College,8/8/10
177302,/m/0cnb2rg,"Pinnacle Career Institute, South Kansas City",8/14/10
177339,/m/052vz1,Evangel University,8/6/10
177418,/m/04nrn8,Fontbonne University,8/8/10
177427,/m/064n8d7,Forest Institute,8/8/10
177436,/m/0766q41,Four Rivers Career Ctr.,8/8/10
177472,/m/089lx7,Ozarks Technical Community College,8/6/10
177542,/m/025yq_6,Hannibal-LaGrange College,8/6/10
177551,/m/07jfym,Harris-Stowe State University,8/8/10
177579,/m/07k54j1,Hickey College,8/8/10
177588,/m/0clvql7,House of Heavilin Beauty College,8/8/10
177603,/m/0clvql0,Independence College of Cosmetology,8/8/10
177676,/m/05zvy6,Jefferson College,8/6/10
177685,/m/0clvqlp,Cosmetology Concepts Institute,8/8/10
177719,/m/03byg2j,BarnesŠ—–Jewish College of Nursing and Allied Health,8/8/10
177746,/m/03_kf6,Kansas City Art Institute,8/6/10
177807,/m/0clvqmk,Kennett Career and Technology Center,8/8/10
177816,/m/02w7lws,Kenrick-Glennon Seminary,8/8/10
177834,/m/08z18p,A.T. Still University,9/2/10
177870,/m/0clvqm_,Lake Career and Technical Center,8/8/10
177922,/m/0clvqlx,CoxHealth School of Radiologic Technology,8/8/10
177931,/m/076j_5l,Lex La-Ray Technical Ctr.,8/11/10
177940,/m/03fmff,Lincoln University,8/6/10
177968,/m/01z3y8,Lindenwood University,8/6/10
177977,/m/0clvqmb,Linn State Technical College,8/8/10
177986,/m/0f3_zp,Logan College of Chiropractic,8/6/10
177995,/m/0cmc98x,Metropolitan Community College-Longview,8/11/10
178004,/m/0clvqm3,Lutheran School of Nursing,8/8/10
178022,/m/0cmc967,Metropolitan Community College-Maple Woods,8/11/10
178059,/m/05smk0,Maryville University,8/8/10
178077,/m/0clvqn6,Merrell University of Beauty Arts and Science,8/8/10
178110,/m/0clvqms,Metro Business College of Cape Girardeau,8/8/10
