850,/m/06rpcp,217961,29.243185,Converse College,Converse College,1059,54,69
851,/m/042kqd,162283,38.29187,Coppin State University,Coppin State University,,15,62
852,/m/0cqk70,210331,18.030304,Corban University,Corban College,1043,55,74
853,/m/07005y,131308,49.638786,Corcoran College of Art and Design,Corcoran College of Art and Design,,58,71
854,/m/04dg58,170037,28.514418,Cornerstone University,Cornerstone University,1045,44,76
855,/m/01d6j2,235024,38.580849,Cornish College of the Arts,Cornish College of the Arts,,50,66
856,/m/033yz0,139393,28.709461,Covenant College,Covenant College,1183,61,81
857,/m/0clvqjh,176770,29.021435,Cox College,Cox College,,,
858,/m/037njl,181002,31.483044,Creighton University,Creighton University,1174,75,89
859,/m/08jsc3,224208,28.587996,Criswell College,Criswell College,,,
860,/m/066zpm,174862,29.556004,Crown College,Crown College,993,50,72
861,/m/036921,190503,39.035126,Culinary Institute of America,Culinary Institute of America,1040,,
862,/m/025yrb6,177144,39.167355,Culver-Stockton College,Culver-Stockton College,920,51,66
863,/m/02srgx,219949,28.464842,Cumberland University,Cumberland University,896,31,67
864,/m/02g0gf,190512,25.296549,CUNY--Baruch College,Baruch College,1219,66,90
865,/m/01vg13,190549,28.272182,CUNY--Brooklyn College,Brooklyn College,1110,54,82
866,/m/02301,190567,26.832096,CUNY--City College,City College of New York,1114,42,82
867,/m/01fcy_,190558,10,CUNY--College of Staten Island,College of Staten Island,985,47,83
868,/m/03qdm,190594,24.878321,CUNY--Hunter College,Hunter College,1172,46,85
869,/m/01f9__,190600,10,CUNY--John Jay College of Criminal Justice,John Jay College of Criminal Justice,930,43,77
870,/m/02g0hn,190637,30.715206,CUNY--Lehman College,Lehman College,963,34,79
871,/m/030rlw,190646,10,CUNY--Medgar Evers College,Medgar Evers College,776,10,61
872,/m/02nck9,190655,15.764877,CUNY--New York City College of Technology,New York City College of Technology,,23,76
873,/m/01t0dy,190664,30.875576,CUNY--Queens College,"Queens College, City University of New York",1083,54,87
874,/m/05cfh4,190691,32.835388,CUNY--York College,"York College, City University of New York",871,24,76
875,/m/018s2g,165529,28.524315,Curry College,Curry College,922,43,66
876,/m/02htv6,211893,39.058922,Curtis Institute of Music,Curtis Institute of Music,,85,95
877,/m/02jjq_,190716,28.540211,D'Youville College,D'Youville College,1001,45,73
878,/m/02f_21,190725,28.581858,Daemen College,Daemen College,1009,49,78
879,/m/04__jv,219082,38.241997,Dakota State University,Dakota State University,981,42,64
880,/m/05b5st,219091,38.396469,Dakota Wesleyan University,Dakota Wesleyan University,986,42,67
881,/m/02dj3,,36.001373,Dalhousie University,Dalhousie University,,,
882,/m/04c80b,224226,38.360493,Dallas Baptist University,Dallas Baptist University,1113,54,73
883,/m/0b0xlq,224244,38.709229,Dallas Christian College,Dallas Christian College,,,
884,/m/084bcb,139463,38.480206,Dalton State College,Dalton State College,950,17,65
885,/m/07xwnp,182661,38.435699,Daniel Webster College,Daniel Webster College,1000,42,63
886,/m/04dg6r,169479,28.961985,Davenport University,Davenport University,,23,67
887,/m/04lr6w,237358,38.838268,Davis and Elkins College,Davis and Elkins College,,54,59
888,/m/04n2h0g,202435,28.637798,Davis College,Davis College,,,
889,/m/09gnlt,133386,38.147667,Daytona State College,Daytona State College,,,77
890,/m/04pqhy,165574,28.545683,Dean College,Dean College,845,48,69
891,/m/0dkm5r,202514,29.140326,Defiance College,Defiance College,889,50,62
892,/m/08mpw4,211981,38.959373,Delaware Valley College,Delaware Valley College,979,58,74
893,/m/062gv8,175616,39.120132,Delta State University,Delta State University,980,37,62
894,/m/04mkhx,,28.833086,DEREE--The American College of Greece,American College of Greece,,,
895,/m/0b1h9w,210739,28.451782,DeSales University,DeSales University,1087,67,82
896,/m/02gnjf,144759,29.764732,DeVry University,DeVry University,920,32,
897,/m/04hbs8,200059,38.329494,Dickinson State University,Dickinson State University,,31,68
898,/m/035f0z,158802,28.480265,Dillard University,Dillard University,845,31,67
899,/m/040szz,153241,38.470112,Divine Word College,Divine Word College,,,
900,/m/05f33g,230171,47.721455,Dixie State College of Utah,Dixie State College of Utah,,39,58
901,/m/0d2tq7,181020,29.602444,Doane College,Doane College,,64,76
902,/m/02w_ztn,190761,29.132435,Dominican College,Dominican College,885,34,68
903,/m/06w42j,148496,28.919003,Dominican University,Dominican University,1061,66,81
904,/m/04ldh9,113698,37.986153,Dominican University of California,Dominican University of California,1056,57,82
905,/m/05zj94x,155007,28.949118,Donnelly College,Donnelly College,,,
906,/m/05bnt0,190770,28.71718,Dowling College,Dowling College,,34,65
907,/m/02xrgl,177214,28.823059,Drury University,Drury University,1124,65,83
908,/m/02ndxb,175227,38.259338,Dunwoody College of Technology,Dunwoody College of Technology,,,
909,/m/06hjyr,207041,38.935947,East Central University,East Central University,,32,65
910,/m/08j56l,212115,48.467449,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,959,57,75
911,/m/02_cx_,220075,48.184719,East Tennessee State University,East Tennessee State University,981,41,70
912,/m/01vswj,224527,47.840206,East Texas Baptist University,East Texas Baptist University,960,32,59
913,/m/099jlk,144883,38.889473,East-West University,East-West University,,19,35
914,/m/02zkdz,144892,39.015831,Eastern Illinois University,Eastern Illinois University,,60,79
915,/m/04sfvr,232043,38.27462,Eastern Mennonite University,Eastern Mennonite University,1023,59,78
916,/m/068mvx,187648,49.132,Eastern New Mexico University,Eastern New Mexico University,,26,64
917,/m/0705q7,208646,38.365501,Eastern Oregon University,Eastern Oregon University,926,32,69
918,/m/043tv5,212133,36.804295,Eastern University,Eastern University,1049,59,78
919,/m/021_sb,235097,39.062401,Eastern Washington University,Eastern Washington University,957,46,74
920,/m/046w9n,133492,29.222078,Eckerd College,Eckerd College,1105,60,80
921,/m/03d0khc,248934,27.920063,ECPI University,ECPI University,,38,51
922,/m/05tjs0,238661,28.72974,Edgewood College,Edgewood College,1125,53,78
923,/m/0562pb,212160,38.327133,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,932,45,73
924,/m/05cfhj,133508,33.854378,Edison State College,Thomas Edison State College,,,
925,/m/092k9l,133526,39.052307,Edward Waters College,Edward Waters College,,15,
926,/m/0279l1,198507,47.951012,Elizabeth City State University,Elizabeth City State University,839,43,77
927,/m/04bxpc,212197,29.023449,Elizabethtown College,Elizabethtown College,1102,74,85
928,/m/049619,144962,28.457647,Elmhurst College,Elmhurst College,1083,74,80
929,/m/0309zk,190983,28.658863,Elmira College,Elmira College,1070,57,73
930,/m/03y5m9,198516,29.592632,Elon University,Elon University,1229,83,90
931,/m/047mw35,104586,61.114746,Embry-Riddle Aeronautical University--Prescott,"Embry-Riddle Aeronautical University, Prescott",1151,,
932,/m/023znp,165662,32.87973,Emerson College,Emerson College,1251,82,88
933,/m/097lbl,139630,10,"Emmanuel College - Franklin Springs, GA","Emmanuel College, Georgia",947,38,63
934,/m/01tt9j,165671,8.313839,"Emmanuel College - Boston, MA","Emmanuel College, Boston",1116,58,81
935,/m/08n3dt,153302,38.52354,Emmaus Bible College,Emmaus Bible College,,,
936,/m/02ryrw,232025,38.559074,Emory and Henry College,Emory and Henry College,991,46,73
937,/m/026v92,155025,39.048153,Emporia State University,Emporia State University,1058,42,70
938,/m/07wk_d,165699,29.198397,Endicott College,Endicott College,1068,72,84
939,/m/039nkq,217998,28.580418,Erskine College,Erskine College,,62,73
940,/m/043smz,241951,42.691261,Escuela de Artes Plasticas de Puerto Rico,School of Plastic Arts of Puerto Rico,,,
941,/m/0342f3,144971,29.452576,Eureka College,Eureka College,,53,66
942,/m/052vz1,177339,28.660265,Evangel University,Evangel University,1013,49,72
943,/m/0clvjvm,103644,35.317226,Everest College--Phoenix,Everest College-Phoenix,,26,
944,/m/05b4lrs,385619,28.97789,Everglades University,Everglades University,,63,70
945,/m/037shf,196680,28.724247,Excelsior College,Excelsior College,1040,,
946,/m/04l6xb,237367,38.420242,Fairmont State University,Fairmont State University,962,34,65
947,/m/08nrvy,153320,67.816208,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,,,
948,/m/02r5s2,196042,11.474791,Farmingdale State College--SUNY,State University of New York at Farmingdale,1019,45,81
949,/m/02lwv5,191126,51.44521,Fashion Institute of Technology,Fashion Institute of Technology,,66,86
950,/m/02ldg9,198543,38.152458,Fayetteville State University,Fayetteville State University,838,31,72
951,/m/01r42j,184612,28.52437,Felician College,Felician College,845,42,69
952,/m/01gc40,169910,38.36182,Ferris State University,Ferris State University,1060,56,72
953,/m/06_xxb,232089,28.461605,Ferrum College,Ferrum College,881,33,55
954,/m/046l73,172440,29.054386,Finlandia University,Finlandia University,,37,48
955,/m/04b2nf,165802,28.815887,Fisher College,Fisher College,840,37,66
956,/m/019_6d,220181,29.062828,Fisk University,Fisk University,,54,73
957,/m/038gl6,165820,20.451265,Fitchburg State University,Fitchburg State College,985,50,76
958,/m/03276x,191205,39.326862,Five Towns College,Five Towns College,906,43,
959,/m/01np7l,133711,28.633802,Flagler College,Flagler College,1110,65,74
960,/m/04c28s,132879,38.07243,Florida Christian College,Florida Christian College,,,
961,/m/03h6p3,133809,28.76074,Florida College,Florida College,1040,8,
962,/m/03shjm,133979,38.310947,Florida Memorial University,Florida Memorial University,,38,71
963,/m/05_x6n,134079,39.145859,Florida Southern College,Florida Southern College,1071,55,77
964,/m/03wwjs,133702,25.968019,Florida State College--Jacksonville,Florida State College at Jacksonville,,,
965,/m/04nrn8,177418,28.7062,Fontbonne University,Fontbonne University,855,34,70
966,/m/05jm1m,139719,47.806919,Fort Valley State University,Fort Valley State University,863,31,64
967,/m/04sqr6,165866,21.233316,Framingham State University,Framingham State College,1035,52,74
968,/m/03v493,218061,37.876831,Francis Marion University,Francis Marion University,936,43,67
969,/m/0311kc,205957,38.044838,Franciscan University of Steubenville,Franciscan University of Steubenville,1163,78,86
970,/m/0h7gjn3,104665,52.715519,Frank Lloyd Wright School of Architecture,Frank Lloyd Wright School of Architecture,,29,
971,/m/06rkfs,212577,43.415909,Franklin and Marshall College,Franklin & Marshall College,1302,83,93
972,/m/069jvk,150604,29.141382,Franklin College,Franklin College,1021,60,75
973,/m/0970c1,,38.411671,Franklin College Switzerland,Franklin College Switzerland,1216,,
974,/m/0984vx,202806,28.972801,Franklin University,Franklin University,,25,
975,/m/01cbvr,441982,57.896294,Franklin W. Olin College of Engineering,Franklin W. Olin College of Engineering,1465,93,97
976,/m/02bpkm,220215,39.970303,Freed-Hardeman University,Freed-Hardeman University,1093,54,72
977,/m/044ldd,114813,38.52018,Fresno Pacific University,Fresno Pacific University,992,72,76
978,/m/05bv94,155089,29.198868,Friends University,Friends University,,30,66
979,/m/02hjpn,162584,38.866089,Frostburg State University,Frostburg State University,969,45,72
980,/m/01952x,131450,28.775841,Gallaudet University,Gallaudet University,880,33,74
981,/m/02zr92,212601,29.026127,Gannon University,Gannon University,1037,65,80
982,/m/06w570,198561,39.710632,Gardner-Webb University,Gardner-Webb University,1003,48,71
983,/m/03f9l,212656,29.329033,Geneva College,Geneva College,1055,62,77
984,/m/01rbg7,156745,32.643906,Georgetown College,Georgetown College,1036,60,76
985,/m/04x2ct,139861,48.48156,Georgia College & State University,Georgia College & State University,1135,57,85
986,/m/08d73n,447689,27.539841,Georgia Gwinnett College,Gwinnett University Center,935,,71
987,/m/06snn4,140401,24.951496,Georgia Regents University,Georgia Health Sciences University,,,
988,/m/03c02c,139931,38.819145,Georgia Southern University,Georgia Southern University,1097,50,79
989,/m/08qjkr,139764,47.658737,Georgia Southwestern State University,Georgia Southwestern State University,975,29,66
990,/m/01r44g,184773,38.387672,Georgian Court University,Georgian Court University,885,49,72
991,/m/04l7wv,237385,38.291954,Glenville State College,Glenville State College,830,30,62
992,/m/026xg3k,202903,47.966282,God's Bible School and College,God's Bible School and College,,,
993,/m/02m0sc,230889,29.129236,Goddard College,Goddard College,,55,
994,/m/01rt5y,115083,38.063004,Golden Gate University,Golden Gate University,,,
995,/m/0649kb,130989,39.778118,Goldey-Beacom College,Goldey-Beacom College,,46,70
996,/m/03byg2j,177719,19.640671,Goldfarb School of Nursing at Barnes-Jewish College,Barnes___Jewish College of Nursing and Allied Health,,,
997,/m/042m_h,165936,34.497887,Gordon College,Gordon College,1153,74,84
998,/m/06fmby,139968,28.69334,Gordon State College,Gordon College,,,
999,/m/037lzp,150668,29.05039,Goshen College,Goshen College,1084,70,81
1000,/m/04hxv3,162654,28.471737,Goucher College,Goucher College,1123,66,81
1001,/m/09kwc6,145336,38.321438,Governors State University,Governors State University,,,
1002,/m/0gf1ck,170000,38.598934,Grace Bible College,Grace Bible College,,35,60
1003,/m/09bxtf,150677,30.45355,Grace College and Seminary,Grace College and Theological Seminary,1055,58,81
1004,/m/07gp_k,104717,39.63068,Grand Canyon University,Grand Canyon University,941,34,41
1005,/m/0848cz,183257,38.575951,Granite State College,Granite State College,,52,57
1006,/m/0g10fh,212771,28.809898,Gratz College,Gratz College,,75,
1007,/m/02p_5h,182306,38.562424,Great Basin College,Great Basin College,,16,
1008,/m/074lty,170091,48.2402,Great Lakes Christian College,Great Lakes Christian College,,,
1009,/m/02m0v4,230898,38.408363,Green Mountain College,Green Mountain College,1076,42,70
1010,/m/01953q,198598,29.207798,Greensboro College,Greensboro College,,43,64
1011,/m/01jblh,145372,29.188816,Greenville College,Greenville College,1001,54,70
1012,/m/025t9z5,212832,39.600155,Gwynedd-Mercy College,Gwynedd-Mercy College,940,75,79
1013,/m/017d77,166018,28.574369,Hampshire College,Hampshire College,1246,64,83
1014,/m/04wlz2,232265,29.523952,Hampton University,Hampton University,,55,77
1015,/m/025yq_6,177542,27.001329,Hannibal-LaGrange University,Hannibal-LaGrange College,997,44,58
1016,/m/03pv4p,150756,29.232164,Hanover College,Hanover College,1090,65,81
1017,/m/07109q,225247,39.687626,Hardin-Simmons University,Hardin-Simmons University,1025,47,67
1018,/m/03klg_,107044,28.73966,Harding University,Harding University,1110,61,81
1019,/m/0d0hk9,145460,38.320332,Harrington College of Design,Harrington College of Design,,24,
1020,/m/07jfym,177551,49.657776,Harris-Stowe State University,Harris-Stowe State University,,14,45
1021,/m/03vllp,446640,47.859512,Harrisburg University of Science and Technology,Harrisburg University of Science and Technology,962,18,60
1022,/m/02sl5r,191533,29.503077,Hartwick College,Hartwick College,1089,58,75
1023,/m/035l95,155140,48.201153,Haskell Indian Nations University,Haskell Indian Nations University,,,
1024,/m/02jmst,110398,35.353718,Hastings College,"University of California, Hastings College of the Law",1057,55,73
1025,/m/036gyz,141644,38.215828,Hawaii Pacific University,Hawaii Pacific University,967,40,69
