IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
161572,Unity College,119739,/m/02qn4t7,685800,YES
161581,Washington County Community College,119748,/m/047cgy5,923100,NO
161615,Aaron's Academy of Beauty,119757,/m/0clvpny,3064900,NO
161624,Accutech Career Institute,119766,,1216602,
161651,Aesthetics Institute of Cosmetology,119775,/m/0clvpnq,3097200,NO
161688,Allegany College of Maryland,119784,/m/09_klk,205700,NO
161767,Anne Arundel Community College,119793,/m/04qgpl,205800,NO
161776,TESST College of Technology-Towson,119809,/m/0cmc8m0,1041000,NO
161800,Award Beauty School,119818,/m/0clvppt,826300,NO
161837,Baltimore Hebrew University Inc,119827,,2204900,
161855,Baltimore Studio of Hair Design,119836,/m/0clvpq7,2494700,NO
161864,Baltimore City Community College,119845,/m/01ymhx,206100,NO
161873,University of Baltimore,119854,/m/02j2n3,210200,YES
161882,Baltimore International College,119863,/m/04_1n6,528800,
162007,Bowie State University,119872,/m/02hq70,206200,YES
162025,Broadcasting Institute of Maryland,119881,,2558900,
162061,Capitol College,119890,/m/04j0sg,143600,YES
162104,Cecil College,119906,/m/065yh0s,830800,NO
162122,College of Southern Maryland,119915,/m/0fs07w,206400,NO
162168,Chesapeake College,119924,/m/05tj04,465000,NO
162210,Washington Adventist University,119933,/m/01n46p,206700,YES
162283,Coppin State University,119942,/m/042kqd,206800,YES
162335,Delmarva Beauty Academy,119951,/m/0clvppl,744700,NO
162371,North American Trade Schools,119960,/m/0clvpq0,2545400,NO
162557,Frederick Community College,119988,/m/0clvppc,207100,NO
162584,Frostburg State University,119997,/m/02hjpn,207200,YES
162609,Garrett College,120005,/m/0clvpr3,1001400,NO
162618,Maryland General Hospital,120014,,2549700,
162654,Goucher College,120023,/m/04hxv3,207300,YES
162672,Greater Baltimore Medical Center,120032,,2326300,
162681,Kaplan University-Hagerstown Campus,,/m/0clvprb,458612,YES
162690,Hagerstown Community College,120050,/m/04f5g02,207400,NO
162706,Harford Community College,120069,/m/0268s8w,207500,NO
162760,Hood College,120087,/m/04zw6b,207600,YES
162779,Howard Community College,120096,/m/05pq26,817500,NO
162830,The Colorlab Academy of Hair,120102,/m/0clvpqx,2269700,NO
162885,Institute for Advanced Montessori Studies (AMS),120111,,3097600,
162928,Johns Hopkins University,120120,/m/09kvv,207700,YES
162982,L'Academie de Cuisine,120139,/m/0clvpqg,2573800,NO
163028,Lincoln College of Technology-Columbia,120148,/m/0clvprk,793600,NO
163046,Loyola University Maryland,120157,/m/036__q,207800,YES
163107,Maryland Beauty Academy,120166,/m/0clvpqp,2495100,NO
163204,University of Maryland-University College,120184,/m/02mw1g,1164400,YES
163259,University of Maryland-Baltimore,120193,/m/02j2yf,210400,YES
163268,University of Maryland-Baltimore County,120209,/m/020ym6,210500,YES
163286,University of Maryland-College Park,120218,/m/01jq34,210300,YES
163295,Maryland Institute College of Art,120227,/m/04bnrc,208000,YES
163338,University of Maryland Eastern Shore,120236,/m/02htx3,210600,YES
163347,Fortis Institute-Towson,120245,/m/0clvprs,1031900,NO
163408,Montgomery Beauty School,120254,/m/0clvpt9,2343800,NO
163426,Montgomery College,120263,/m/0m66j,691100,NO
163453,Morgan State University,120272,/m/0sxgh,208300,YES
163462,Mount St Mary's University,120281,/m/03jjh2,208600,YES
163532,Ner Israel Rabbinical College,120290,/m/02v689,208700,YES
163541,Hair Academy Inc-New Carrollton,120306,/m/0clvpsn,2333000,NO
163578,Notre Dame of Maryland University,120315,/m/04hybc,206500,YES
163657,Prince George's Community College,120324,/m/0bg1zv,208900,NO
163736,TESST College of Technology-Baltimore,120333,/m/076x2k_,749100,NO
163754,Robert Paul Academy of Cosmetology Arts & Sciences,120342,/m/0clvpt2,2495000,NO
163815,Maryland Beauty Academy of Essex,120351,/m/0clvpr_,2331000,NO
163842,St Mary's Seminary & University,120360,/m/05t_dp,209600,YES
163851,Salisbury University,120379,/m/014m86,209100,YES
163912,St Mary's College of Maryland,120388,/m/01q9x9,209500,YES
163921,Sojourner-Douglass College,120397,/m/05cz3c,2127900,YES
163976,St John's College,120403,/m/027h2p,209200,YES
164058,TESST College of Technology-Beltsville,120412,/m/0clvps6,2083600,NO
164076,Towson University,120421,/m/02h7qr,209900,YES
164085,Maryland University of Integrative Health,120430,/m/0j633sg,2578400,YES
164100,International Beauty School,120449,/m/0clvptr,734100,NO
164137,Uniformed Services University of the Health Sciences,120458,,3433500,
164146,University System of Maryland,,/m/0k7hr5m,795900,YES
164155,United States Naval Academy,120476,/m/0g8fs,210100,YES
164173,Stevenson University,120485,/m/04hy37,210700,YES
164191,Washington Adventist Hospital,120494,,3126400,
164207,Washington Bible College-Capital Bible Seminary,120500,/m/05zj4ld,146200,YES
164216,Washington College,120519,/m/02qytn,210800,YES
164243,Washington Theological Union,120528,/m/02r6r43,1006500,YES
164270,McDaniel College,120537,/m/039swv,210900,YES
164313,Wor-Wic Community College,120546,/m/05bbhg,2073900,NO
164368,Hult International Business School,120555,,4143200,YES
164438,New England College of Business and Finance,120564,/m/080jkmb,3965300,YES
164447,American International College,120573,/m/08d_bx,211400,YES
164465,Amherst College,120582,/m/0gdm1,211500,YES
164474,Andover Newton Theological School,120591,/m/02q3zlz,211600,YES
164492,Anna Maria College,120607,/m/0498r0,211700,YES
164535,Assabet Valley Regional Technical School,120625,/m/0k7hqkt,2169900,NO
164562,Assumption College,120634,/m/0354p8,211800,YES
164571,Atlantic Union College,120643,/m/0cx3by,,
164580,Babson College,120652,/m/017_3h,212100,YES
164599,Bancroft School of Massage Therapy,120661,/m/04rs4q,2337400,NO
164614,Boston Baptist College,120670,/m/06s1jy,3248300,YES
164632,Bay Path College,120689,/m/0cfrlz,212200,YES
164641,Bay State College,120698,/m/02q6s8y,396500,YES
164678,Bay State School of Technology,120704,/m/0clvpvd,2338200,NO
164720,Becker College,120713,/m/08qpcx,212300,YES
164739,Bentley University,120722,/m/02jw3n,212400,YES
164748,Berklee College of Music,120731,/m/02g839,212600,YES
164775,Berkshire Community College,120740,/m/026vj7f,216700,NO
164845,Empire Beauty School-Boston,,/m/0clvpx4,1292100,NO
164872,Boston Architectural College,120768,/m/0clvpvv,396600,YES
164915,Boston Graduate School of Psychoanalysis Inc,120777,/m/03clysf,3194300,YES
164924,Boston College,120786,/m/01jsk6,212800,YES
164933,The Boston Conservatory,120795,/m/0clvpwh,212900,YES
164988,Boston University,120801,/m/0gl5_,213000,YES
165015,Brandeis University,120810,/m/0kz2w,213300,YES
165024,Bridgewater State University,120829,/m/035p0k,218300,YES
165033,Bristol Community College,120838,/m/02zxyn,217600,NO
165060,Signature Healthcare Brockton Hospital School of Nursing,120847,/m/0clvpwq,632200,NO
165112,Bunker Hill Community College,120856,/m/02ygf1,1121000,NO
165149,Butera School of Art,120865,/m/0clvpw8,,
165167,Cambridge College,120874,/m/0986d0,2182900,YES
165194,Cape Cod Community College,120892,/m/073bhd,216800,NO
165255,Catherine Hinds Institute of Esthetics,120908,/m/0clvpw1,2220400,NO
165264,Laboure College,120917,/m/03d3_2w,632400,YES
165334,Clark University,120926,/m/01p5xy,213900,YES
165495,Conway School of Landscape Design,120935,/m/02pz3rs,2274300,YES
165529,Curry College,120944,/m/018s2g,214300,YES
165556,Lincoln Technical Institute-Somerville,,/m/0cmc8ml,3232311,NO
165574,Dean College,120962,/m/04pqhy,214400,YES
165608,Diman Regional Technical Institute,120971,/m/0gky_w2,551900,NO
165635,National Aviation Academy of New England,120980,/m/0cmc8mb,613600,NO
165644,Eastern Nazarene College,120999,/m/05r6g2,214500,YES
165662,Emerson College,121008,/m/023znp,214600,YES
165671,Emmanuel College,121017,/m/01tt9j,214700,YES
165680,Blaine the Beauty Career School-Waltham,,/m/0clvpxc,,
165699,Endicott College,121035,/m/07wk_d,214800,YES
165705,Episcopal Divinity School,121044,/m/043q1y,214900,YES
165750,Rob Roy Academy-Fall River,121053,/m/0clvpxl,1294800,NO
165802,Fisher College,121062,/m/04b2nf,215000,YES
165820,Fitchburg State University,121071,/m/038gl6,218400,YES
165866,Framingham State University,121080,/m/04sqr6,218500,YES
165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,215100,YES
165936,Gordon College,121105,/m/042m_h,215300,YES
165945,Gordon-Conwell Theological Seminary,121114,/m/0131wl,974700,YES
165981,Greenfield Community College,121123,/m/025z6w_,216900,NO
166009,Hallmark Institute of Photography,121132,/m/02qscy5,2215100,NO
166018,Hampshire College,121141,/m/017d77,466100,YES
166027,Harvard University,121150,/m/03ksy,215500,YES
166045,Hebrew College,121169,/m/0d592g,215700,YES
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,121178,/m/04l8k8,215400,YES
166063,Henris School of Hair Design,121187,/m/0clvpy0,987700,NO
166124,College of the Holy Cross,121196,/m/02c9dj,214100,YES
166133,Holyoke Community College,121202,/m/052lr3,217000,NO
166276,Sanford-Brown College-Boston,230773,/m/09mstrc,748100,NO
166294,Kay Harvey Academy of Hair Design,121220,/m/0clvpy7,3120800,NO
166319,La Baron Hairdressing Academy-Brockton,121239,/m/0clvpyg,2325800,NO
166328,La Baron Hairdressing Academy-New Bedford,121248,/m/0clvpzb,2325700,NO
166391,Lasell College,121257,/m/0btx82,215800,YES
166407,Lawrence Memorial Hospital School of Nursing,187709,/m/0clvpyp,633100,NO
166452,Lesley University,121275,/m/0986gf,216000,YES
166489,Longy School of Music of Bard College,121284,/m/0582lf,2143000,YES
166498,Lowell Academy Hairstyling Institute,121293,/m/0clvpyx,989900,NO
166513,University of Massachusetts-Lowell,121309,/m/01lczl,216100,YES
166586,Mansfield Beauty Schools-Springfield,121318,/m/0clvpz3,1206800,NO
166595,Mansfield Beauty Schools-Quincy,121327,/m/0clvpzk,1204200,NO
166601,Marian Court College,121336,/m/05f7tm5,687300,NO
166610,Woods Hole Oceanographic Institution,121345,,,
166629,University of Massachusetts Amherst,121354,/m/01ky7c,222100,YES
166638,University of Massachusetts-Boston,121363,/m/0pgmj,222200,YES
166647,Massachusetts Bay Community College,121372,/m/0ctd99,217100,NO
166656,Massachusetts College of Pharmacy and Health Sciences,121381,/m/0cqj1g,216500,YES
166665,University of Massachusetts-Central Office,,/m/0k8tskc,801700,YES
166674,Massachusetts College of Art and Design,121406,/m/0788m6,218000,YES
166683,Massachusetts Institute of Technology,121415,/m/04rwx,217800,YES
166692,Massachusetts Maritime Academy,121424,/m/072g9j,218100,YES
166708,University of Massachusetts Medical School Worcester,121433,/m/03nd64,975600,YES
166717,Massachusetts School of Professional Psychology,121442,/m/05f53dq,2163600,YES
166805,Massachusetts School of Barbering,121451,/m/0clvpz_,2092100,NO
166814,Soldier's Home in Massachusetts,121460,,3316400,
166823,Massasoit Community College,121479,/m/07qhyn,217700,NO
166850,Merrimack College,207193,/m/03f43j,212000,YES
166869,MGH Institute of Health Professions,121497,/m/0clvpzs,2231600,YES
166887,Middlesex Community College,121503,/m/082v1y,993600,NO
166911,Montserrat College of Art,121512,/m/06nzh3,2063000,YES
166939,Mount Holyoke College,121521,/m/0p7tb,219200,YES
166948,Mount Ida College,121530,/m/04cwk0,219300,YES
166957,Mount Wachusett Community College,121549,/m/026vjnv,217200,NO
166975,Cortiva Institute-Boston,121558,/m/0clvq02,2491700,NO
166984,School of the Museum of Fine Arts-Boston,121567,/m/02z0fr,466700,YES
167020,Everest Institute-Brighton,121576,/m/0clvp_n,1151000,NO
167039,Rob Roy Academy-New Bedford,121585,/m/0clvp_f,2339400,NO
167057,The New England Conservatory of Music,121594,/m/031n8c,219400,YES
167093,New England College of Optometry,121600,/m/0bjfhm,216400,YES
167181,New England School of Acupuncture,121619,/m/0clvq09,2579800,YES
167215,New England School of Law,121637,/m/0534zq,891600,YES
167224,New England School of Photography,121646,/m/03h4nzg,2163500,NO
167251,Newbury College-Brookline,121655,/m/0d9z4d,748400,YES
167260,Nichols College,121664,/m/0cp41w,219700,YES
167288,Massachusetts College of Liberal Arts,121673,/m/04vwz2,218700,YES
167297,North Bennet Street School,121682,/m/0clvp_w,2197900,NO
167312,North Shore Community College,121691,/m/026vk0x,217300,NO
167321,The New England Institute of Art,121707,/m/03d405k,748600,YES
167358,Northeastern University,121716,/m/0225v9,219900,YES
167376,Northern Essex Community College,121725,/m/06nvvx,217400,NO
167394,College of Our Lady of the Elms,121734,/m/0cfrl8,214000,YES
167455,Pine Manor College,121743,/m/04x24m,220100,YES
167464,Blessed John XXIII National Seminary,121752,/m/05f4r8r,220200,YES
167525,Quincy College,121761,/m/07xfmg,220500,NO
167534,Quinsigamond Community College,121770,/m/035g4_,217500,NO
167543,Kaplan Career Institute-Charlestown,121789,/m/0clvq0j,748800,NO
167598,Regis College,121798,/m/0bn3hs,220600,YES
167631,Roxbury Community College,121804,/m/026vkc6,1193000,NO
167677,Saint John's Seminary,121813,/m/02pq_6b,221400,YES
167729,Salem State University,121822,/m/0780xj,218800,YES
167738,Salter College-West Boylston,121831,/m/04jm5wf,466600,NO
167783,Simmons College,121859,/m/0h0ly0,220800,YES
167792,Bard College at Simon's Rock,121868,/m/017f70,964500,YES
167835,Smith College,121877,/m/01kvrz,220900,YES
167871,Southeastern Technical Institute,188030,/m/0clvq0z,1238600,NO
167899,Springfield College,121895,/m/05fs24,221100,YES
167905,Springfield Technical Community College,121901,/m/08d_ly,807800,NO
167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,221000,YES
167996,Stonehill College,121929,/m/071vbm,221700,YES
168005,Suffolk University,121938,/m/01vrdk,221800,YES
168032,Rob Roy Academy-Taunton,121947,/m/0clvq0r,2137000,NO
168148,Tufts University,121956,/m/0lfgr,221900,YES
168218,Wellesley College,121965,/m/017v71,222400,YES
168227,Wentworth Institute of Technology,121974,/m/066823,222500,YES
168254,Western New England University,121983,/m/07pbmr,222600,YES
168263,Westfield State University,121992,/m/08p_p3,218900,YES
168281,Wheaton College,122010,/m/041g_4,222700,YES
168290,Wheelock College,122029,/m/0737yn,222800,YES
168342,Williams College,122038,/m/086xm,222900,YES
168421,Worcester Polytechnic Institute,122047,/m/01q96q,223300,YES
168430,Worcester State University,122056,/m/038jyb,219000,YES
168519,Fiser's College of Cosmetology,122065,/m/0clvq1m,2068700,NO
168528,Adrian College,122074,/m/03yrx2,223400,YES
168546,Albion College,122083,/m/02dg2q,223500,YES
168555,Hillsdale Beauty College,122092,/m/0clvq28,2595700,NO
168573,Northwestern Technological Institute,122108,/m/0clvq21,3124000,NO
168591,Alma College,122117,/m/03x95b,223600,YES
168607,Alpena Community College,122126,/m/0fmzx9,223700,NO
168740,Andrews University,122135,/m/06b_fm,223800,YES
168786,Aquinas College,122144,/m/048nry,223900,YES
168838,Baker College of Owosso,,/m/0clvq1v,467304,YES
168847,Baker College of Flint,122162,/m/0clvq2y,467300,YES
168883,Bay de Noc Community College,122171,/m/06zs76z,224000,NO
168892,Bayshire Academy of Beauty Craft Inc,122180,/m/0clvq2h,2285700,NO
169080,Calvin College,122199,/m/02grjf,224100,YES
169099,Calvin Theological Seminary,122205,/m/057gl9,224200,YES
169187,Carnegie Institute,122214,/m/0clvq3c,761700,NO
169220,Michigan School of Professional Psychology,122223,/m/053t3dj,2198900,YES
169248,Central Michigan University,122232,/m/02w2bc,224300,YES
169275,Mott Community College,122241,/m/03y6h0w,226100,NO
169284,Empire Beauty School-Michigan,122250,/m/0clvq3l,817800,NO
169327,Cleary University,122269,/m/0dz693,224600,YES
169363,Concordia University-Ann Arbor,122278,/m/04nrt9,224700,YES
169424,Cranbrook Academy of Art,122287,/m/01p60k,224800,YES
169442,College for Creative Studies,122296,/m/04ysxx,677100,YES
169479,Davenport University,122302,/m/04dg6r,224900,YES
169503,David Pressley School of Cosmetology,122339,/m/0clvq34,1082700,NO
169521,Delta College,122348,/m/0645_5,225100,NO
169576,Detroit Business Institute-Downriver,122366,/m/0cmc8n1,3005700,NO
169628,Michigan State University College of Law,122393,/m/03696g,225400,YES
169655,Michigan Institute of Aviation and Technology,122409,/m/0clvq53,2060300,NO
169716,University of Detroit Mercy,122418,/m/037q2p,232300,YES
169734,Dorsey Business Schools-Madison Heights,,/m/0clvq4p,469202,NO
169761,Dorsey Business Schools-Southgate,122436,/m/0clvq47,469200,NO
169798,Eastern Michigan University,122445,/m/015fsv,225900,YES
169813,Creative Hair School of Cosmetology,190585,,3579300,
169910,Ferris State University,122463,/m/01gc40,226000,YES
169947,Flint Institute of Barbering Inc,122472,/m/0clvq3t,1109800,NO
169956,Focus:  HOPE Machinist Training Institute,122481,,3534400,
169974,Glen Oaks Community College,122490,/m/05f0bh,226300,NO
169983,Kettering University,122506,/m/01fy81,226200,YES
169992,Gogebic Community College,122515,/m/04mwyf_,226400,NO
170000,Grace Bible College,122524,/m/0gf1ck,226500,YES
170037,Cornerstone University,122533,/m/04dg58,226600,YES
170046,Everest Institute-Grand Rapids,122542,/m/0clvq4x,2100400,NO
170055,Grand Rapids Community College,122551,/m/03nf9f,226700,NO
170082,Grand Valley State University,122560,/m/01p9s3,226800,YES
170091,Great Lakes Christian College,122579,/m/074lty,226900,YES
170240,Henry Ford Community College,122588,/m/05vy8f,227000,NO
