u_id,IPEDS ID,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
684,197984,/m/06q5qh,Belmont Abbey College,1008,43,64,197984,Belmont Abbey College,133128,/m/06q5qh,00291000,YES,YES,64,27,420,560,450,570,,,20,24,43,63,21004,63.00,430.00,14.60,100,YES,0,1
685,173124,/m/03b22g,Bemidji State University,,46,70,173124,Bemidji State University,123493,/m/03b22g,00233600,YES,YES,0,93,,,,,,,20,23,46,69,,112.00,1080.00,10.30,100,,0,1
686,217721,/m/06r7w7,Benedict College,,29,,217721,Benedict College,142133,/m/06r7w7,00342000,YES,NO,,,,,,,,,,,29,57,,391.00,1188.00,32.90,100,
687,154712,/m/02w7z0,Benedictine College,1140,58,78,154712,Benedictine College,116624,/m/02w7z0,01025600,YES,YES,16,83,500,653,480,630,,,21,27,58,78,26980,24.00,343.00,6.90,100,YES,0,0
688,145619,/m/06dk9b,Benedictine University,,53,76,145619,Benedictine University,113148,/m/06dk9b,00176700,YES,YES,0,95,,,,,,,19,24,53,73,19560,88.00,1293.00,6.80,100,,0,3
689,165884,/m/01mrz_,Benjamin Franklin Institute of Technology,,,,165884,Benjamin Franklin Institute of Technology,121099,/m/01mrz_,00215100,YES,NO,,,,,,,,,,,57,,,77.00,284.00,27.10,100,
690,197993,/m/041pc1,Bennett College,755,34,70,197993,Bennett College for Women,133137,/m/041pc1,00291100,YES,NO,,,,,,,,,,,37,58,,27.00,193.00,13.90,75,,3,12
691,230816,/m/02m0b0,Bennington College,1293,64,86,230816,Bennington College,147068,/m/02m0b0,00368200,YES,NO,,,,,,,,,,,64,83,25716,5.00,170.00,2.90,100,,0,3
692,164739,/m/02jw3n,Bentley University,1196,87,94,164739,Bentley University,120722,/m/02jw3n,00212400,YES,YES,90,30,530,620,593,670,540,640,25,29,84,95,30375,14.00,963.00,1.40,100,YES,3,1
693,183789,/m/0dgsbz,"Berkeley College - Woodland Park, NJ",,34,,183789,Berkeley College-Woodland Park,127811,/m/0dgsbz,00750200,YES,NO,,,,,,,,,,,32,57,,663.00,2703.00,24.50,95,
694,183789,/m/0dgsbz,"Berkeley College - New York, NY",,32,50,183789,Berkeley College-Woodland Park,127811,/m/0dgsbz,00750200,YES,NO,,,,,,,,,,,32,57,,663.00,2703.00,24.50,66,,0,7
695,164748,/m/02g839,Berklee College of Music,826,53,82,164748,Berklee College of Music,120731,/m/02g839,00212600,YES,NO,,,,,,,,,,,60,96,,95.00,822.00,11.50,100,,7,14
696,154721,/m/04ly5_,"Bethany College - Lindsborg, KS",,37,61,154721,Bethany College,116633,/m/04ly5_,00190400,YES,YES,21,84,400,510,440,590,410,470,18,25,34,62,,26.00,182.00,14.20,70,,3,1
697,237181,/m/02_y3f,"Bethany College - Bethany, WV",872,48,62,237181,Bethany College,149286,/m/02_y3f,00380800,YES,YES,67,51,380,480,390,510,360,470,16,22,48,64,,32.00,252.00,12.60,73,YES,0,2
698,173142,/m/028q6g,Bethany Lutheran College,,51,72,173142,Bethany Lutheran College,123509,/m/028q6g,00233700,YES,YES,7,90,,,,,,,20,27,51,72,31884,11.00,158.00,6.90,100,,0,0
699,154749,/m/03gc98,"Bethel College - North Newton, KS",1067,58,75,154749,Bethel College-North Newton,116642,/m/03gc98,00190500,YES,YES,15,85,460,620,440,640,400,530,20,27,58,62,20356,12.00,179.00,6.70,95,YES,0,13
700,219718,/m/02qdjb,"Bethel University - McKenzie, TN",1025,39,62,219718,Bethel University,143145,/m/02qdjb,00348000,YES,YES,4,92,460,550,470,570,,,18,23,29,58,,141.00,979.00,14.40,74,YES,10,4
701,132602,/m/02n63s,Bethune-Cookman University,801,43,68,132602,Bethune-Cookman University,109077,/m/02n63s,00146700,YES,YES,60,71,360,450,360,450,350,440,13,18,40,64,22175,235.00,1137.00,20.60,100,YES,3,4
702,,/m/05k9r,BI Norwegian Business School,,,,,,,,,,,,,,,,,,,,,,,,,,
703,200022,/m/04p2fb,Bismarck State College,,,,200022,Bismarck State College,134440,/m/04p2fb,00298800,YES,NO,,,,,,,,,,,41,,,77.00,1220.00,6.30,100,
704,219046,/m/074qs3,Black Hills State University,,29,62,219046,Black Hills State University,142780,/m/074qs3,00345900,YES,YES,0,84,,,,,,,18,23,38,61,,98.00,1008.00,9.70,100,,9,1
705,143288,/m/089sw5,Blackburn College,914,45,64,143288,Blackburn College,112437,/m/089sw5,00163900,YES,YES,3,96,,,,,,,19,26,45,71,,26.00,202.00,12.80,100,,0,7
706,143297,/m/0clvmp_,Blessing-Rieman College of Nursing,,,,143297,Blessing Rieman College of Nursing,112446,/m/0clvmp_,00621403,YES,NO,,,,,,,,,,,55,,,,,,100,
707,183822,/m/01r3q2,Bloomfield College,843,37,69,183822,Bloomfield College,127839,/m/01r3q2,00259700,YES,YES,100,0,370,440,390,470,,,,,37,64,20467,107.00,687.00,15.50,100,YES,0,5
708,211158,/m/04vzlp,Bloomsburg University of Pennsylvania,981,64,80,211158,Bloomsburg University of Pennsylvania,138910,/m/04vzlp,00331500,YES,YES,95,8,450,540,460,560,440,530,19,24,64,78,27223,107.00,1958.00,5.40,100,YES,0,2
709,175430,/m/01fsvn,Blue Mountain College,1020,41,76,175430,Blue Mountain College,124520,/m/01fsvn,00239800,YES,NO,,,,,,,,,,,43,85,23107,27.00,146.00,18.40,100,,2,9
710,231554,/m/05lly5,Bluefield College,911,30,58,231554,Bluefield College,147369,/m/05lly5,00370300,YES,YES,82,36,412,520,410,510,,,16,21,34,48,20934,28.00,303.00,9.20,100,YES,4,10
711,237215,/m/04l6zv,Bluefield State College,925,26,58,237215,Bluefield State College,149295,/m/04l6zv,00380900,YES,YES,10,76,405,495,405,515,,,17,21,28,53,24999,144.00,611.00,23.50,100,YES,2,5
712,201371,/m/08h3g3,Bluffton University,1089,57,67,201371,Bluffton University,134963,/m/08h3g3,00301600,YES,YES,13,95,470,570,490,590,390,560,19,24,56,68,37879,25.00,357.00,7.00,100,YES,1,1
713,189413,/m/04qw_y,Boricua College,,35,,189413,Boricua College,129570,/m/04qw_y,01302900,YES,NO,,,,,,,,,,,69,43,,18.00,80.00,22.50,100,
714,164872,/m/0clvpvv,Boston Architectural College,,10,60,164872,Boston Architectural College,120768,/m/0clvpvv,00396600,YES,NO,,,,,,,,,,,9,62,,31.00,320.00,9.60,100,,1,2
715,164933,/m/0clvpwh,Boston Conservatory,,58,85,164933,The Boston Conservatory,120795,/m/0clvpwh,00212900,YES,NO,75,46,510,630,510,610,510,620,21,26,65,82,,14.00,148.00,9.40,90,,7,3
716,162007,/m/02hq70,Bowie State University,889,35,72,162007,Bowie State University,119872,/m/02hq70,00206200,YES,YES,88,12,410,490,400,490,,,16,19,35,71,25972,187.00,1163.00,16.00,100,YES,0,1
717,143358,/m/01yqqv,Bradley University,1160,78,87,143358,Bradley University,112473,/m/01yqqv,00164100,YES,YES,7,97,,,510,650,520,620,23,28,78,86,26109,46.00,1186.00,3.80,100,,0,1
718,262086,/m/0gls7b5,Brandman University,1210,,,262086,Brandman University,216825,/m/0clvyjw,04161800,YES,NO,,,,,,,,,,,,,,184.00,3797.00,4.80,100,
719,223506,/m/02x30g6,Brazosport College,,37,51,223506,Brazosport College,144555,/m/02x30g6,00728700,YES,NO,,,,,,,,,,,18,100,,12.00,51.00,23.50,100,,19,49
720,139199,/m/05k59r,Brenau University,956,45,69,139199,Brenau University,111036,/m/05k59r,00155600,YES,YES,79,0,450,540,430,520,440,530,,,45,67,23317,58.00,769.00,7.50,100,YES,0,2
721,156356,/m/07jnq6,Brescia University,956,46,58,156356,Brescia University,117423,/m/07jnq6,00195800,YES,YES,10,89,,,410,510,,,19,25,46,58,,22.00,158.00,13.90,100,,0,0
722,198066,/m/09fgnr,Brevard College,984,32,58,198066,Brevard College,133164,/m/09fgnr,00291200,YES,YES,83,36,420,520,440,540,,,17,22,32,52,29002,13.00,180.00,7.20,100,YES,0,6
723,139205,/m/0c3408,Brewton-Parker College,,23,45,139205,Brewton-Parker College,111045,/m/0c3408,00155700,YES,YES,72,51,393,510,410,510,390,490,16,21,23,42,,73.00,384.00,19.00,100,,0,3
724,152992,/m/0bshff,Briar Cliff University,950,43,65,152992,Briar Cliff University,115719,/m/0bshff,00184600,YES,NO,,,,,,,,,,,43,57,29487,34.00,388.00,8.70,100,,0,8
725,189459,/m/03d756w,Briarcliffe College,,26,,189459,Briarcliffe College,129598,/m/03d756w,02075700,YES,NO,,,,,,,,,,,37,51,,213.00,1065.00,20.00,100,
726,231581,/m/02hr88,Bridgewater College,1030,57,74,231581,Bridgewater College,147387,/m/02hr88,00370400,YES,YES,88,13,460,570,470,580,450,550,19,22,57,77,31153,18.00,340.00,5.20,100,YES,0,3
727,165024,/m/035p0k,Bridgewater State University,1010,54,81,165024,Bridgewater State University,120829,/m/035p0k,00218300,YES,YES,93,4,450,550,460,560,,,20,22,54,81,30189,167.00,1846.00,9.00,100,YES,0,0
728,230047,/m/02k2k5,Brigham Young University--Hawaii,,53,56,230047,Brigham Young University-Hawaii,146755,/m/02k2k5,00160600,YES,YES,31,65,465,570,470,585,,,21,25,48,61,,13.00,242.00,5.30,100,,5,5
729,142522,/m/02nf69,Brigham Young University--Idaho,,53,73,142522,Brigham Young University-Idaho,112260,/m/02nf69,00162500,YES,YES,27,86,460,570,460,560,,,20,25,61,72,,69.00,2796.00,2.40,100,,8,1
730,,/m/0234p2,Brock University,,,,,,,,,,,,,,,,,,,,,,,,,,
731,219790,/m/05cj27,Bryan College,1094,49,72,219790,Bryan College-Dayton,143154,/m/05cj27,00353600,YES,YES,34,83,480,650,480,620,460,610,20,26,49,75,,27.00,350.00,7.70,79,YES,0,3
732,210492,/m/02qkqty,Bryn Athyn College of the New Church,990,38,72,210492,Bryn Athyn College of the New Church,138655,/m/02qkqty,00322800,YES,YES,94,100,430,550,430,570,420,550,19,32,50,83,,2.00,32.00,6.20,100,YES,12,11
733,211273,/m/01g7_r,Bryn Mawr College,1320,82,92,211273,Bryn Mawr College,138956,/m/01g7_r,00323700,YES,YES,84,28,600,710,590,720,610,710,26,30,82,90,23579,4.00,316.00,1.20,100,YES,0,2
734,153001,/m/0cjp64,Buena Vista University,1004,51,71,153001,Buena Vista University,115728,/m/0cjp64,00184700,YES,YES,3,97,,,,,,,20,25,51,77,,86.00,1088.00,7.90,100,,0,6
735,230825,/m/02m0jc,Burlington College,1061,23,61,230825,Burlington College,147077,/m/02m0jc,01218300,YES,NO,,,,,,,,,,,27,64,39107,5.00,58.00,8.60,100,,4,3
736,198109,/m/03hm4s7,Cabarrus College of Health Sciences,,,,198109,Cabarrus College of Health Sciences,133191,/m/03hm4s7,00647700,YES,YES,93,20,440,535,470,525,,,18,22,73,82,,3.00,126.00,2.30,100,
737,211352,/m/05_g5z,Cabrini College,915,48,70,211352,Cabrini College,139029,/m/05_g5z,00324100,YES,YES,95,17,410,510,400,510,,,17,23,48,74,32503,72.00,1021.00,7.00,100,YES,0,4
738,215114,/m/08zb5k,Cairn University,1020,58,78,215114,Cairn University,140924,/m/08zb5k,00335100,YES,YES,89,10,470,590,440,580,,,17,24,63,75,30633,15.00,352.00,4.20,100,YES,5,3
739,110361,/m/058x1_,California Baptist University,963,59,76,110361,California Baptist University,102766,/m/058x1_,00112500,YES,YES,84,40,420,540,420,550,420,530,18,23,59,78,33807,122.00,1260.00,9.60,100,YES,0,2
740,110370,/m/0473m9,California College of the Arts,1066,49,76,110370,California College of the Arts,102775,/m/0473m9,00112701,YES,NO,55,15,450,590,470,610,460,580,19,27,45,76,,,,,100,YES,4,0
741,110316,/m/03sr59,California Institute of Integral Studies,,,,110316,California Institute of Integral Studies,102739,/m/03sr59,01215400,YES,NO,,,,,,,,,,,,,21026,18.00,300.00,6.00,100,
742,111081,/m/015zyd,California Institute of the Arts,908,64,84,111081,California Institute of the Arts,103185,/m/015zyd,00113200,YES,NO,,,,,,,,,,,55,89,,44.00,389.00,11.30,100,,9,5
743,110413,/m/024nfp,California Lutheran University,1113,60,83,110413,California Lutheran University,102809,/m/024nfp,00113300,YES,YES,86,44,500,600,520,610,,,22,27,60,82,26610,32.00,836.00,3.80,100,YES,0,1
744,111188,/m/033w6q,California Maritime Academy,1072,53,80,111188,California Maritime Academy,103194,/m/033w6q,00113400,YES,NO,92,47,450,585,470,590,,,21,26,58,82,18579,14.00,153.00,9.10,100,YES,5,2
745,441937,/m/033w82,California State University--Channel Islands,,53,79,441937,California State University-Channel Islands,170240,/m/033w82,03980300,YES,NO,90,30,440,540,430,540,,,18,23,51,84,,59.00,601.00,9.80,100,,2,5
746,409698,/m/033w93,California State University--Monterey Bay,968,37,77,409698,California State University-Monterey Bay,160612,/m/033w93,03260300,YES,NO,94,40,430,550,430,550,,,18,23,37,80,18349,76.00,880.00,8.60,100,YES,0,3
747,211361,/m/064b41,California University of Pennsylvania,,54,75,211361,California University of Pennsylvania,139038,/m/064b41,00331600,YES,YES,86,0,440,520,440,530,420,510,,,51,78,,192.00,2647.00,7.20,100,,3,3
748,150172,/m/025yqr_,Calumet College of St. Joseph,809,29,55,150172,Calumet College of Saint Joseph,114585,/m/025yqr_,00183400,YES,NO,42,38,340,450,368,470,355,435,16,20,30,60,23000,70.00,389.00,17.90,95,YES,1,5
749,176789,/m/08h7d0,Calvary Bible College and Theological Seminary,,,,176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,00245000,YES,YES,6,74,,,,,,,18,26,55,63,,4.00,72.00,5.50,100,
750,165167,/m/0986d0,Cambridge College,,8,32,165167,Cambridge College,120874,/m/0986d0,02182900,YES,NO,,,,,,,,,,,0,41,,188.00,1977.00,9.50,100,,8,9
751,206914,/m/03j0mh,Cameron University,,19,56,206914,Cameron University,137360,/m/03j0mh,00315000,YES,NO,,,,,,,,,,,19,57,15020,195.00,1028.00,18.90,100,,0,1
752,198136,/m/06r8w8,Campbell University,1025,51,73,198136,Campbell University,133216,/m/06r8w8,00291300,YES,YES,93,26,430,660,410,660,390,640,19,28,51,72,24820,56.00,1143.00,4.80,100,YES,0,1
753,156365,/m/05_xzh,Campbellsville University,993,42,67,156365,Campbellsville University,117432,/m/05_xzh,00195900,YES,YES,6,73,420,590,430,580,410,540,18,24,45,63,10183,110.00,679.00,16.20,100,YES,3,4
754,189705,/m/02fgth,Canisius College,1099,68,83,189705,Canisius College,129701,/m/02fgth,00268100,YES,YES,94,43,480,590,490,600,,,21,27,68,82,36383,84.00,1269.00,6.60,100,YES,0,1
755,413413,/m/04nbj9,Capella University,826,,39,413413,Capella University,160959,/m/04nbj9,03267300,YES,NO,,,,,,,,,,,,,,1394.00,12738.00,10.90,100,
756,201548,/m/045mcb,Capital University,1087,59,75,201548,Capital University,135054,/m/045mcb,00302300,YES,YES,21,94,470,600,470,600,450,580,21,27,59,75,33200,59.00,1115.00,5.20,100,YES,0,0
757,162061,/m/04j0sg,Capitol College,,35,,162061,Capitol College,119890,/m/04j0sg,00143600,YES,YES,92,18,440,560,440,590,,,21,25,29,82,34609,8.00,130.00,6.10,100,
758,238430,/m/091tzl,Cardinal Stritch University,1075,43,68,238430,Cardinal Stritch University,149888,/m/091tzl,00383700,YES,YES,1,93,,,,,,,19,24,38,66,27292,131.00,1671.00,7.80,100,,5,2
759,241377,/m/043r19,Caribbean University,,,,241377,Caribbean University-Bayamon,150880,/m/043r19,01252500,YES,NO,,,,,,,,,,,20,63,,307.00,1026.00,29.90,83,
760,,/m/01dq0z,Carleton University,,,,,,,,,,,,,,,,,,,,,,,,,,
761,241331,/m/043pxz,Carlos Albizu University,,,,241331,Carlos Albizu University-San Juan,150871,/m/043pxz,01072400,YES,NO,,,,,,,,,,,,,,90.00,560.00,16.00,84,
762,211431,/m/04_tfk,Carlow University,,50,74,211431,Carlow University,139065,/m/04_tfk,00330300,YES,YES,92,28,410,518,420,520,410,510,17,22,56,70,,38.00,785.00,4.80,100,,6,4
763,180106,/m/03bd0q,Carroll College,1097,62,82,180106,Carroll College,126492,/m/03bd0q,00252600,YES,YES,61,71,500,600,500,610,490,590,22,26,62,86,28005,9.00,301.00,2.90,100,YES,0,4
764,238458,/m/03k_nm,Carroll University,,59,77,238458,Carroll University,149897,/m/03k_nm,00383800,YES,YES,2,95,,,,,,,21,26,59,79,35986,32.00,767.00,4.10,100,,0,2
765,219806,/m/04r3nv,Carson-Newman University,1005,55,66,219806,Carson-Newman University,143163,/m/04r3nv,00348100,YES,YES,19,81,455,560,440,555,,,20,25,55,60,23859,61.00,538.00,11.30,100,YES,0,6
766,238476,/m/01lm5g,Carthage College,1165,60,75,238476,Carthage College,149903,/m/01lm5g,00383900,YES,YES,4,97,520,660,530,620,,,22,27,60,73,,39.00,664.00,5.80,100,YES,0,2
767,230834,/m/02m0n2,Castleton State College,960,41,70,230834,Castleton State College,147086,/m/02m0n2,00368300,YES,YES,93,19,430,530,440,540,420,510,18,23,42,71,,46.00,564.00,8.10,100,YES,1,1
768,198215,/m/0979qq,Catawba College,939,51,70,198215,Catawba College,133243,/m/0979qq,00291400,YES,YES,88,25,430,540,450,550,,,18,25,50,67,29858,26.00,337.00,7.70,100,YES,1,3
769,189848,/m/0gtc94,Cazenovia College,974,46,67,189848,Cazenovia College,129774,/m/0gtc94,00268500,YES,NO,74,27,420,540,440,540,,,19,24,47,68,,33.00,315.00,10.40,100,YES,1,1
770,211468,/m/0ctlf5,Cedar Crest College,987,61,74,211468,Cedar Crest College,139083,/m/0ctlf5,00324300,YES,YES,95,15,430,550,440,560,420,550,20,23,61,70,31933,42.00,539.00,7.70,100,YES,0,4
771,201654,/m/038hyp,Cedarville University,1182,72,85,201654,Cedarville University,135115,/m/038hyp,00302500,YES,YES,54,73,550,650,530,650,520,640,23,29,72,85,28251,12.00,604.00,1.90,100,YES,0,0
772,158477,/m/045cnw,Centenary College of Louisiana,1160,56,,158477,Centenary College of Louisiana,118383,/m/045cnw,00200300,YES,YES,29,87,490,620,500,620,,,23,28,56,69,21820,11.00,157.00,7.00,100,YES
773,106713,/m/0bwn_9,Central Baptist College,883,32,59,106713,Central Baptist College,101824,/m/0bwn_9,00109300,YES,YES,4,92,410,480,400,490,360,530,19,23,30,50,,22.00,149.00,14.70,100,YES,2,9
774,176938,/m/07w91d,Central Bible College,,,,176938,Central Bible College,125116,/m/07w91d,00245200,YES,YES,23,76,508,650,510,620,520,630,19,24,63,56,,22.00,213.00,10.30,100,
775,154855,/m/029x9w,Central Christian College,,35,65,154855,Central Christian College of Kansas,116712,/m/029x9w,00190800,YES,NO,,,,,,,,,,,45,60,,13.00,125.00,10.40,83,,10,5
776,176947,/m/08lkxz,Central Methodist University,,50,67,176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,00245300,YES,YES,1,98,378,565,488,575,393,465,19,24,50,72,22086,63.00,510.00,12.30,63,,0,5
777,211477,/m/077wwj,Central Penn College,1055,54,52,211477,Central Penn College,139092,/m/077wwj,00489000,YES,NO,,,,,,,,,,,52,55,,94.00,537.00,17.50,100,,2,3
778,201690,/m/05th6q,Central State University,800,27,50,201690,Central State University,135142,/m/05th6q,00302600,YES,YES,15,84,350,440,340,450,,,14,18,27,43,,228.00,730.00,31.20,100,YES,0,7
779,234827,/m/0kf8y,Central Washington University,985,53,76,234827,Central Washington University,148496,/m/0kf8y,00377100,YES,YES,83,24,440,550,450,560,420,530,18,24,53,74,,159.00,2125.00,7.40,100,YES,0,2
780,156408,/m/04344j,Centre College,1252,87,91,156408,Centre College,117450,/m/04344j,00196100,YES,YES,46,82,560,690,580,700,560,670,26,31,87,91,25500,3.00,157.00,1.90,100,YES,0,0
781,180948,/m/01xt68,Chadron State College,,43,67,180948,Chadron State College,126809,/m/01xt68,00253900,YES,NO,,,,,,,,,,,42,66,,46.00,524.00,8.70,100,,1,1
782,466921,/m/0bjhg4,Chamberlain College of Nursing,,,,466921,Chamberlain College of Nursing-Missouri,,,00638507,YES,NO,,,,,,,,,,,33,50,,,,,87,
783,141486,/m/036h3c,Chaminade University of Honolulu,975,36,69,141486,Chaminade University of Honolulu,111911,/m/036h3c,00160500,YES,YES,74,24,430,510,450,540,,,19,24,36,69,,50.00,605.00,8.20,100,YES,0,0
784,230852,/m/02mds5,Champlain College,1118,66,76,230852,Champlain College,147095,/m/02mds5,00368400,YES,YES,89,20,490,610,480,600,480,590,21,27,66,78,,41.00,781.00,5.20,100,YES,0,2
785,202611,/m/08h35c,Chancellor University,,8,45,202611,Chancellor University,135504,/m/08h35c,00304300,YES,NO,,,,,,,,,,,4,20,,36.00,205.00,17.50,100,,4,25
786,111948,/m/04p_hy,Chapman University,1216,72,91,111948,Chapman University,103370,/m/04p_hy,00116400,YES,YES,81,49,550,650,560,660,570,670,25,29,72,91,29371,184.00,3795.00,4.80,100,YES,0,0
787,111966,/m/05sfz3,Charles R. Drew University of Medicine and Science,,,,111966,Charles R Drew University of Medicine and Science,103389,/m/05sfz3,01036500,YES,NO,,,,,,,,,,,0,50,,11.00,90.00,12.20,100,
788,128780,/m/02j05b,Charter Oak State College,,,,128780,Charter Oak State College,108056,/m/02j05b,03234300,YES,NO,,,,,,,,,,,,,,13.00,178.00,7.30,100,
789,211556,/m/0m49v,Chatham University,1068,59,72,211556,Chatham University,139117,/m/0m49v,00324400,YES,NO,,,,,,,,,,,59,76,40297,25.00,586.00,4.20,100,,0,4
790,211583,/m/04sg5j,Chestnut Hill College,985,47,71,211583,Chestnut Hill College,139126,/m/04sg5j,00324500,YES,YES,93,17,440,550,430,540,430,550,19,23,47,73,10688,66.00,583.00,11.30,100,YES,0,2
791,211608,/m/01kkxg,Cheyney University of Pennsylvania,757,22,56,211608,Cheyney University of Pennsylvania,139135,/m/01kkxg,00331700,YES,NO,,,,,,,,,,,23,65,,147.00,521.00,28.20,100,,1,9
792,144005,/m/05hfr5,Chicago State University,,21,58,144005,Chicago State University,112668,/m/05hfr5,00169400,YES,YES,4,98,,,420,485,,,17,20,21,48,37834,209.00,1525.00,13.70,100,,0,10
793,133021,/m/0c42mx,Chipola College,,,,133021,Chipola College,109192,/m/0c42mx,00147200,YES,NO,,,,,,,,,,,47,,,20.00,51.00,39.20,100,
794,198303,/m/05d0s8,Chowan University,798,24,44,198303,Chowan University,133298,/m/05d0s8,00291600,YES,YES,91,21,350,440,360,450,340,430,14,17,24,43,38932,77.00,393.00,19.50,100,YES,0,1
795,231703,/m/03_3qn,Christendom College,,,,231703,Christendom College,147448,,031873A1,,NO,,,,,,,,,,,,,,,,,100,
796,219833,/m/02dc89,Christian Brothers University,,60,75,219833,Christian Brothers University,143181,/m/02dc89,00348200,YES,YES,0,95,,,,,,,21,26,60,72,22696,46.00,479.00,9.60,100,,0,3
797,231712,/m/03m90h,Christopher Newport University,1164,67,83,231712,Christopher Newport University,147457,/m/03m90h,00370600,YES,NO,75,30,530,630,540,610,,,21,26,67,85,24400,35.00,875.00,4.00,100,YES,0,2
798,201858,/m/0b41c_,Cincinnati Christian University,,,,201858,Cincinnati Christian University,135197,/m/0b41c_,00302900,YES,YES,38,72,480,590,450,560,460,570,18,24,39,63,32280,20.00,315.00,6.30,100,
799,201867,/m/03hk1nt,Cincinnati College of Mortuary Science,,,,201867,Cincinnati College of Mortuary Science,135203,/m/03hk1nt,01090600,YES,NO,,,,,,,,,,,78,,,3.00,65.00,4.60,100,
800,234915,/m/0clvw_n,City University of Seattle,,21,,234915,City University of Seattle,148511,/m/0clvw_n,01302200,YES,NO,,,,,,,,,,,25,50,,59.00,811.00,7.20,100,
