u_id,IPEDS ID,,Freebase id,Name,Median SAT,Graduation rate,Retention rate,IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE,Name Score,Reasonable SAT,Difference Graduation,Difference Retention
1206,218335,NO,/m/03gqp5,Medical University of South Carolina,,,,218335,Medical University of South Carolina,142461,/m/03gqp5,343800,YES,NO,,,,,,,,,,,,,,7,704,0.9,100,,,
1140,218238,NO,/m/06rpg5,Limestone College,1018,39,59,218238,Limestone College,142425,/m/06rpg5,343600,YES,YES,59,36,410,500,420,520,,,17,22,43,55,31409,168,1089,15.4,100,YES,4,4
1118,218229,NO,/m/03598l,Lander University,,40,64,218229,Lander University,142416,/m/03598l,343500,YES,YES,59,41,410,520,420,540,400,500,17,22,40,61,,54,706,7.6,100,,0,3
293,218070,NO,/m/022xml,Furman University,1205,83,90,218070,Furman University,142346,/m/022xml,343400,YES,NO,61,42,560,650,560,670,,,25,29,83,88,26661,7,298,2.3,100,YES,0,2
968,218061,NO,/m/03v493,Francis Marion University,936,43,67,218061,Francis Marion University,142337,/m/03v493,922600,YES,YES,54,44,410,530,428,530,400,510,17,22,43,65,26453,86,940,9.1,100,YES,0,2
939,217998,NO,/m/039nkq,Erskine College,,62,73,217998,Erskine College,142300,/m/039nkq,343200,YES,YES,74,61,440,565,460,570,,,20,25,65,63,,10,165,6,100,,3,10
850,217961,NO,/m/06rpcp,Converse College,1059,54,69,217961,Converse College,142285,/m/06rpcp,343100,YES,YES,84,61,470,600,460,570,,,20,26,54,74,28986,20,278,7.1,100,YES,0,5
832,217934,NO,/m/03frjr,"Columbia College - Columbia, SC",1002,48,60,217934,Columbia College,142276,/m/03frjr,343000,YES,YES,81,61,460,560,460,560,,,19,26,46,60,,38,544,6.9,73,YES,2,0
834,217925,NO,/m/06rpb_,Columbia International University,1094,69,81,217925,Columbia International University,142267,/m/06rpb_,342900,YES,YES,67,40,500,620,480,590,480,590,20,26,71,77,25638,8,199,4,100,YES,2,4
812,217907,NO,/m/039npp,Coker College,970,56,72,217907,Coker College,142249,/m/039npp,342700,YES,YES,48,29,430,530,440,530,,,17,22,56,69,32842,35,345,10.1,100,YES,0,3
160,217882,NO,/m/012vwb,Clemson University,1196,82,90,217882,Clemson University,142221,/m/012vwb,342500,YES,YES,64,36,550,650,590,680,490,590,25,30,82,91,31172,76,2441,3.1,100,YES,0,1
801,217873,NO,/m/06r7yc,Claflin University,879,44,73,217873,Claflin University,142212,/m/06r7yc,342400,YES,YES,65,63,380,490,380,490,,,15,20,44,74,,61,500,12.2,100,YES,0,1
307,217864,NO,/m/064msxk,The Citadel,1087,66,82,217864,Citadel Military College of South Carolina,142203,/m/064msxk,342300,YES,YES,67,32,480,580,500,590,450,560,21,25,66,84,31217,33,664,4.9,38,YES,0,2
452,217819,NO,/m/02sn03,College of Charleston,1209,69,83,217819,College of Charleston,142179,/m/02sn03,342800,YES,YES,53,50,540,650,540,630,,,22,26,69,81,23357,106,1742,6,100,YES,0,2
1498,217776,NO,/m/0c341_,Southern Wesleyan University,,42,70,217776,Southern Wesleyan University,142151,/m/0c341_,342200,YES,YES,74,42,410,510,430,520,390,510,20,24,57,63,,120,968,12.3,100,,15,7
686,217721,NO,/m/06r7w7,Benedict College,,29,,217721,Benedict College,142133,/m/06r7w7,342000,YES,NO,,,,,,,,,,,29,57,,391,1188,32.9,100,,,
487,217688,NO,/m/0644g0,Charleston Southern University,980,38,63,217688,Charleston Southern University,142115,/m/0644g0,341900,YES,YES,81,57,430,570,430,530,,,18,24,38,56,,62,959,6.4,100,YES,0,7
627,217633,NO,/m/04yqs6,"Anderson University - Anderson, SC",1054,48,73,217633,Anderson University,142090,/m/04yqs6,341800,YES,YES,83,67,470,588,470,590,,,20,25,48,77,27187,39,431,9,76,YES,0,4
609,217624,NO,/m/08sb5n,Allen University,710,21,51,217624,Allen University,142081,/m/08sb5n,341700,YES,NO,,,,,,,,,,,21,61,,105,297,35.3,100,,0,10
390,217536,NO,/m/06xp1z,Salve Regina University,1108,72,80,217536,Salve Regina University,142027,/m/06xp1z,341100,YES,NO,60,16,510,590,520,600,510,600,22,27,72,81,39996,30,530,5.6,100,YES,0,1
1429,217518,NO,/m/04m5kh,Roger Williams University,1083,61,79,217518,Roger Williams University,142018,/m/04m5kh,341000,YES,NO,,,,,,,,,,,61,78,38550,60,1135,5.2,100,,0,1
227,217493,NO,/m/02s62q,Rhode Island School of Design,1239,88,95,217493,Rhode Island School of Design,142009,/m/02s62q,340900,YES,YES,86,13,550,670,570,690,560,680,,,86,95,,18,421,4.2,100,YES,2,0
38,217484,NO,/m/02fjzt,University of Rhode Island,1045,63,81,217484,University of Rhode Island,141990,/m/02fjzt,341400,YES,YES,95,16,470,570,480,590,470,570,21,26,63,81,30387,182,2626,6.9,100,YES,0,0
455,217420,NO,/m/01rp88,Rhode Island College,937,43,76,217420,Rhode Island College,141963,/m/01rp88,340700,YES,YES,91,7,420,520,410,520,420,520,17,21,43,75,23110,137,1511,9,100,YES,0,1
289,217402,NO,/m/01jszm,Providence College,1155,87,91,217402,Providence College,141954,/m/01jszm,340600,YES,NO,84,31,520,630,530,640,540,640,23,28,87,90,26832,17,772,2.2,100,YES,0,1
1297,217305,NO,/m/0ffkcx,New England Institute of Technology,,,,217305,New England Institute of Technology,141918,/m/0ffkcx,784500,YES,NO,,,,,,,,,,,48,,,63,1650,3.8,100,,,
330,217165,YES,/m/05mxkp,Bryant University,1133,80,87,217165,Bryant University,141884,/m/05mxkp,340200,YES,NO,100,21,500,590,535,630,500,590,22,26,80,88,44580,26,759,3.4,100,YES,0,1
1923,217165,NO,/m/05mxkp,Bryant university ,1125,,,217165,Bryant University,141884,/m/05mxkp,340200,YES,NO,100,21,500,590,535,630,500,590,22,26,80,88,44580,26,759,3.4,100,YES,,
212,217156,NO,/m/01bm_,Brown University,1422,95,98,217156,Brown University,141875,/m/01bm_,340100,YES,YES,82,37,660,760,660,770,670,780,29,34,95,97,23521,16,770,2,100,YES,0,1
1853,217059,NO,/m/04q8yl,York College of Pennsylvania,1030,59,76,217059,York College Pennsylvania,141839,/m/04q8yl,339900,YES,YES,76,17,490,570,500,600,,,20,24,60,73,35297,65,1268,5.1,94,YES,1,3
1842,217013,NO,/m/07z3d0,Wilson College,983,37,66,217013,Wilson College,141811,/m/07z3d0,339600,YES,YES,68,16,440,560,440,540,430,550,18,24,37,69,32565,11,195,5.6,100,YES,0,3
1833,216931,NO,/m/02t20y,Wilkes University,1041,61,80,216931,Wilkes University,141787,/m/02t20y,339400,YES,YES,97,0,470,560,470,590,460,560,,,61,80,38442,57,767,7.4,100,YES,0,0
19,216852,NO,/m/04w5hs,Widener University,1015,55,72,216852,Widener University-Main Campus,141778,/m/04w5hs,331300,YES,YES,97,0,440,520,450,550,,,,,55,71,40460,99,1686,5.8,75,YES,0,1
1824,216807,NO,/m/05wk7k,"Westminster College - New Wilmington, PA",1063,78,86,216807,Westminster College,141732,/m/05wk7k,339200,YES,YES,85,40,470,590,480,600,470,572,21,26,78,87,32753,9,330,2.7,68,YES,0,1
1806,216764,NO,/m/04wgfy,West Chester University of Pennsylvania,1061,69,85,216764,West Chester University of Pennsylvania,141705,/m/04wgfy,332800,YES,YES,100,0,490,570,500,590,480,570,,,69,85,30345,126,2638,4.7,100,YES,0,0
1797,216694,NO,/m/02z0y2f,Waynesburg University,,60,79,216694,Waynesburg University,141680,/m/02z0y2f,339100,YES,YES,85,34,450,550,460,560,,,20,26,60,83,29000,33,726,4.5,100,,0,4
1792,216667,NO,/m/037s9x,Washington and Jefferson College,1136,74,85,216667,Washington & Jefferson College,141671,/m/037s9x,338900,YES,NO,,,,,,,,,,,74,83,,13,316,4.1,93,,0,2
264,216597,NO,/m/01j_5k,Villanova University,1286,88,94,216597,Villanova University,141644,/m/01j_5k,338800,YES,YES,70,30,590,680,610,710,590,690,28,31,88,94,35297,27,1525,1.7,100,YES,0,0
1767,216542,NO,/m/026z5rs,Valley Forge Christian College,,50,69,216542,Valley Forge Christian College,141617,/m/026z5rs,330600,YES,YES,75,26,410,570,410,550,,,19,25,50,75,36136,27,254,10.6,100,,0,6
322,216524,NO,/m/03lpld,Ursinus College,1209,74,90,216524,Ursinus College,141608,/m/03lpld,338500,YES,NO,60,20,540,650,540,660,540,630,24,29,74,90,40652,13,364,3.5,100,YES,0,0
1603,216366,NO,/m/0l4qb,Thomas Jefferson University,,,,216366,Thomas Jefferson University,141538,/m/0l4qb,1239300,YES,NO,,,,,,,,,,,86,,,16,885,1.8,100,,,
1599,216357,NO,/m/03qnnt,Thiel College,955,32,62,216357,Thiel College,141529,/m/03qnnt,337600,YES,YES,73,41,420,530,420,550,,,18,23,32,67,28401,55,385,14.2,100,YES,0,5
81,216339,NO,/m/01jt2w,Temple University,1103,66,88,216339,Temple University,141501,/m/01jt2w,337100,YES,YES,94,19,500,600,510,610,490,590,21,26,66,87,33500,491,7725,6.3,100,YES,0,1
233,216287,NO,/m/012fvq,Swarthmore College,1438,92,97,216287,Swarthmore College,141477,/m/012fvq,337000,YES,YES,85,39,680,780,670,770,680,770,30,33,92,97,20020,1,159,0.6,100,YES,0,0
1579,216278,NO,/m/04m5b5,Susquehanna University,,74,85,216278,Susquehanna University,141468,/m/04m5b5,336900,YES,NO,77,15,510,610,510,600,490,590,23,28,74,84,,14,398,3.5,100,,0,1
1518,216047,NO,/m/05mwtgd,St. Charles Borromeo Seminary,,,,216047,Saint Charles Borromeo Seminary-Overbrook,141398,/m/05mwtgd,336400,YES,NO,,,,,,,,,,,80,78,19000,0,17,0,72,,,
1475,216038,NO,/m/04wgdx,Slippery Rock University of Pennsylvania,996,62,81,216038,Slippery Rock University of Pennsylvania,141389,/m/04wgdx,332700,YES,YES,88,28,450,540,450,540,430,530,18,23,62,81,28959,126,2186,5.7,100,YES,0,0
1464,216010,NO,/m/0601rr,Shippensburg University of Pennsylvania,984,57,71,216010,Shippensburg University of Pennsylvania,141370,/m/0601rr,332600,YES,YES,99,12,440,530,440,550,420,520,17,22,57,68,27661,108,1814,5.9,100,YES,0,3
1458,215947,NO,/m/01hyks,Seton Hill University,,57,75,215947,Seton Hill University,141316,/m/01hyks,336200,YES,NO,93,30,450,560,460,560,440,560,20,25,57,78,32290,36,495,7.2,100,,0,3
1717,215929,NO,/m/015bjw,University of Scranton,1130,83,88,215929,University of Scranton,141307,/m/015bjw,338400,YES,YES,84,25,510,600,530,620,,,22,26,83,87,38560,47,1208,3.8,100,YES,0,1
1555,215798,NO,/m/0l07h,St. Vincent College,1051,73,83,215798,Saint Vincent College,141255,/m/0l07h,336800,YES,YES,95,29,470,560,480,600,450,570,20,26,73,81,,12,454,2.6,92,YES,0,2
1536,215770,NO,/m/02bhj4,St. Joseph's University,1121,79,88,215770,Saint Joseph's University,141237,/m/02bhj4,336700,YES,YES,91,27,510,600,510,620,510,610,22,27,79,89,,65,1299,5,94,YES,0,1
1523,215743,NO,/m/064dyn,St. Francis University,1022,65,83,215743,Saint Francis University,141219,/m/064dyn,336600,YES,YES,97,35,450,560,460,590,440,560,20,25,65,78,29677,24,504,4.7,93,YES,0,5
1433,215691,NO,/m/0fvr_n,Rosemont College,952,61,69,215691,Rosemont College,141200,/m/0fvr_n,336000,YES,YES,92,7,410,550,420,520,380,530,18,22,61,80,22597,30,276,10.8,100,YES,0,11
1422,215655,NO,/m/045101,"Robert Morris University - Moon Township, PA",1021,54,77,215655,Robert Morris University,141185,/m/045101,335900,YES,YES,84,13,450,570,460,580,440,540,20,24,54,76,41093,66,1432,4.6,74,YES,0,1
1391,215442,NO,/m/02srbb,Point Park University,1021,50,76,215442,Point Park University,141079,/m/02srbb,335700,YES,YES,82,32,460,580,450,560,450,560,20,26,50,74,26526,135,1353,9.9,100,YES,0,2
176,215293,NO,/m/01jssp,University of Pittsburgh,1248,79,92,215293,University of Pittsburgh-Pittsburgh Campus,140997,/m/01jssp,337900,YES,YES,89,41,570,690,600,690,560,660,25,30,79,93,33662,322,7181,4.4,73,YES,0,1
1747,215132,NO,/m/01pwvp,University of the Sciences,1164,,,215132,University of the Sciences,140942,/m/01pwvp,335300,YES,YES,97,23,510,600,550,650,510,610,23,27,74,84,10620,21,565,3.7,100,YES,,
738,215114,NO,/m/08zb5k,Cairn University,1020,58,78,215114,Cairn University,140924,/m/08zb5k,335100,YES,YES,89,10,470,590,440,580,,,17,24,63,75,30633,15,352,4.2,100,YES,5,3
1741,215105,NO,/m/02dnrn,University of the Arts,1002,63,81,215105,The University of the Arts,140915,/m/02dnrn,335000,YES,YES,88,17,450,570,430,550,440,560,19,26,58,80,,64,613,10.4,92,YES,5,1
1383,215099,NO,/m/01dz95,Philadelphia University,1053,61,77,215099,Philadelphia University,140906,/m/01dz95,335400,YES,YES,75,20,480,570,490,580,470,560,20,25,61,79,39938,40,772,5.1,100,YES,0,2
215,215062,NO,/m/07tds,University of Pennsylvania,1436,96,98,215062,University of Pennsylvania,140890,/m/07tds,337800,YES,YES,86,36,660,760,690,780,680,770,30,34,96,98,21190,58,3437,1.6,100,YES,0,0
1377,215053,NO,/m/06v5pm,Pennsylvania College of Art and Design,,48,,215053,Pennsylvania College of Art and Design,140881,/m/06v5pm,2269900,YES,NO,,,,,,,,,,,57,62,,9,90,10,100,,,
1984,214971,NO,/m/04x8mj,Pennsylvania Academy of Fine Arts,,,,214971,Pennsylvania Academy of the Fine Arts,140845,/m/04x8mj,2107300,YES,NO,,,,,,,,,,,63,71,,7,76,9.2,94,,,
1375,214883,NO,/m/0g5_n5,Peirce College,,42,100,214883,Peirce College,140784,/m/0g5_n5,330900,YES,NO,,,,,,,,,,,45,0,,129,831,15.5,100,,3,100
1975,214777,YES,/m/0clvvc0,Penn state,,,,214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,332900,YES,YES,79,14,530,630,560,670,540,640,25,29,86,92,35100,1280,15881,8,39,,,
154,214777,YES,/m/0clvvc0,Pennsylvania State University--University Park,1185,86,92,214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,332900,YES,YES,79,14,530,630,560,670,540,640,25,29,86,92,35100,1280,15881,8,74,YES,0,0
1890,214777,NO,/m/0clvvc0,Pennsylvania State University ,1195,,,214777,Pennsylvania State University-Main Campus,140711,/m/0clvvc0,332900,YES,YES,79,14,530,630,560,670,540,640,25,29,86,92,35100,1280,15881,8,83,YES,,
1380,214713,NO,/m/085w68,Pennsylvania State University--Harrisburg,,,,214713,Pennsylvania State University-Penn State Harrisburg,,/m/085w68,332920,YES,YES,87,6,440,560,470,590,430,540,20,24,61,81,35100,,,,88,,,
1379,214591,NO,/m/08768q,"Pennsylvania State University--Erie, The Behrend College",1029,,,214591,Pennsylvania State University-Penn State Erie-Behrend College,,/m/08768q,332905,YES,YES,85,12,460,560,490,610,440,550,19,26,67,82,35100,,,,92,YES,,
1291,214272,NO,/m/06vm1s,Neumann University,872,51,73,214272,Neumann University,140447,/m/06vm1s,398800,YES,YES,95,5,390,470,350,480,390,473,17,21,51,74,27000,72,769,9.3,100,YES,0,1
326,214175,NO,/m/046lcl,Muhlenberg College,1240,87,92,214175,Muhlenberg College,140401,/m/046lcl,330400,YES,NO,70,23,560,680,560,680,560,680,23,31,87,94,25858,7,391,1.7,100,YES,0,2
1265,214166,NO,/m/0cbhgq,Mount Aloysius College,895,33,62,214166,Mount Aloysius College,140395,/m/0cbhgq,330200,YES,YES,81,22,410,503,410,500,400,490,17,21,49,66,33793,57,569,10,100,YES,16,4
1261,214157,NO,/m/02pf10,Moravian College,1043,74,78,214157,Moravian College and Moravian Theological Seminary,140386,/m/02pf10,330100,YES,NO,,,,,,,,,,,74,75,,28,432,6.4,48,,0,3
1260,214148,NO,/m/0919wd,Moore College of Art & Design,,55,,214148,Moore College of Art and Design,140377,/m/0919wd,330000,YES,YES,98,9,450,560,420,520,,,17,22,55,74,,22,176,12.5,93,,,
1242,214069,NO,/m/08xjzq,Misericordia University,1041,68,85,214069,Misericordia University,140340,/m/08xjzq,324700,YES,YES,81,17,460,560,470,570,,,22,26,68,86,,38,599,6.3,100,YES,0,1
1233,214041,NO,/m/09l4v4,Millersville University of Pennsylvania,1009,64,81,214041,Millersville University of Pennsylvania,140331,/m/09l4v4,332500,YES,YES,98,13,470,560,470,570,450,550,19,24,64,79,,96,1825,5.2,100,YES,0,2
1215,213996,NO,/m/021nbr,Messiah College,1135,76,86,213996,Messiah College,140304,/m/021nbr,329800,YES,YES,95,23,510,620,510,630,493,620,21,28,76,86,,14,625,2.2,100,YES,0,0
1213,213987,NO,/m/04985n,Mercyhurst University,1069,66,81,213987,Mercyhurst University,140298,/m/04985n,329700,YES,YES,77,41,470,590,480,590,470,578,21,26,67,81,,156,1344,11.6,100,YES,1,0
1194,213826,NO,/m/0bq1cy,Marywood University,1045,67,83,213826,Marywood University,140252,/m/0bq1cy,329600,YES,YES,97,0,470,560,470,570,460,560,,,68,84,35728,49,843,5.8,100,YES,1,1
1178,213783,NO,/m/096dk9,Mansfield University of Pennsylvania,934,48,72,213783,Mansfield University of Pennsylvania,140243,/m/096dk9,332400,YES,YES,97,0,410,530,420,530,400,500,,,48,72,34174,93,1034,8.9,100,YES,0,0
1161,213668,NO,/m/040xhg,Lycoming College,1031,65,81,213668,Lycoming College,140207,/m/040xhg,329300,YES,NO,94,16,450,570,470,590,440,560,20,26,65,81,35990,26,375,6.9,100,YES,0,0
1150,213613,NO,/m/02p36y,Lock Haven University of Pennsylvania,950,49,70,213613,Lock Haven University,140155,/m/02p36y,332300,YES,YES,96,12,420,510,430,530,400,500,17,23,47,71,23840,113,1398,8,72,YES,2,1
1145,213598,NO,/m/03fmfs,"Lincoln University - Lincoln University, PA",848,37,68,213598,Lincoln University of Pennsylvania,140146,/m/03fmfs,329000,YES,YES,94,20,400,490,410,490,,,,,37,67,,217,869,24.9,62,YES,0,1
189,213543,NO,/m/0bthb,Lehigh University,1296,88,94,213543,Lehigh University,140100,/m/0bthb,328900,YES,YES,72,28,570,670,630,730,,,28,31,88,93,31122,12,816,1.4,100,YES,0,1
1125,213507,NO,/m/07439d,Lebanon Valley College,1087,72,85,213507,Lebanon Valley College,140076,/m/07439d,328800,YES,NO,87,20,490,536,500,630,470,580,20,26,72,86,34561,16,458,3.4,100,YES,0,1
1117,213400,NO,/m/04f2nf,Lancaster Bible College,,,,213400,Lancaster Bible College,140012,/m/04f2nf,328500,YES,YES,96,20,450,550,430,560,,,18,24,72,74,20668,13,250,5.2,100,,,
250,213385,NO,/m/02rg_4,Lafayette College,1279,91,95,213385,Lafayette College,140003,/m/02rg_4,328400,YES,YES,80,39,580,680,610,710,580,680,27,30,91,95,26717,5,264,1.8,100,YES,0,0
1107,213367,NO,/m/02yr3z,La Salle University,998,68,81,213367,La Salle University,139986,/m/02yr3z,328700,YES,YES,88,16,440,540,440,550,,,19,23,66,80,37225,65,1425,4.5,100,YES,2,1
1106,213358,NO,/m/06wf4l,La Roche College,930,47,67,213358,La Roche College,139977,/m/06wf4l,398700,YES,YES,84,18,420,520,420,520,410,510,18,23,53,66,26296,36,423,8.5,100,YES,6,1
1104,213349,NO,/m/048n4z,Kutztown University of Pennsylvania,954,55,76,213349,Kutztown University of Pennsylvania,139968,/m/048n4z,332200,YES,YES,96,12,430,520,430,520,420,510,17,22,54,71,30831,176,2386,7.3,100,YES,1,5
1102,213321,NO,/m/02gzsf,"King's College - Wilkes-Barre, PA",1036,68,78,213321,King's College,139940,/m/02gzsf,328200,YES,NO,,,,,,,,,,,68,77,36538,43,643,6.6,64,,0,1
1100,213303,NO,/m/0gsyr3,Keystone College,891,42,65,213303,Keystone College,139922,/m/0gsyr3,328000,YES,NO,99,4,400,500,400,500,380,480,17,22,41,66,8675,72,597,12,100,YES,1,1
1087,213251,NO,/m/0jn57,Juniata College,1165,75,86,213251,Juniata College,139913,/m/0jn57,327900,YES,NO,81,21,520,640,540,650,520,610,23,30,75,90,31213,8,300,2.6,100,YES,0,4
13,213020,NO,/m/04bbpm,Indiana University of Pennsylvania,981,50,75,213020,Indiana University of Pennsylvania-Main Campus,139834,/m/04bbpm,327700,YES,YES,85,0,450,540,450,540,430,520,,,50,75,35229,300,3534,8.4,85,YES,0,0
11,213011,NO,/m/06txt_,Immaculata University,953,53,80,213011,Immaculata University,139825,/m/06txt_,327600,YES,YES,97,13,420,530,420,530,430,530,17,23,53,80,,45,721,6.2,100,YES,0,0
1040,212984,NO,/m/08r5w6,Holy Family University,945,61,76,212984,Holy Family University,139791,/m/08r5w6,327500,YES,YES,97,11,430,500,430,520,420,520,18,22,61,76,,51,886,5.7,100,YES,0,0
245,212911,NO,/m/016wyn,Haverford College,1406,93,96,212911,Haverford College,139764,/m/016wyn,327400,YES,YES,82,34,650,760,660,760,670,760,29,33,93,97,14171,4,118,3.3,100,YES,0,1
1012,212832,NO,/m/025t9z5,Gwynedd-Mercy College,940,75,79,212832,Gwynedd Mercy College,139737,/m/025t9z5,327000,YES,NO,98,19,430,530,430,530,430,530,18,23,62,77,36067,46,637,7.2,100,YES,13,2
281,212805,NO,/m/028fb0,Grove City College,1226,82,91,212805,Grove City College,139728,/m/028fb0,326900,YES,YES,86,46,560,670,560,670,,,24,29,82,91,28767,,,,100,YES,0,0
1006,212771,NO,/m/0g10fh,Gratz College,,75,,212771,Gratz College,139719,/m/0g10fh,405800,YES,NO,,,,,,,,,,,100,,,1,41,2.4,100,,,
258,212674,NO,/m/02hft3,Gettysburg College,1299,84,91,212674,Gettysburg College,139658,/m/02hft3,326800,YES,NO,80,9,600,690,610,670,,,26,30,84,91,25530,10,404,2.4,100,YES,0,0
983,212656,NO,/m/03f9l,Geneva College,1055,62,77,212656,Geneva College,139649,/m/03f9l,326700,YES,YES,86,34,460,600,460,600,440,570,20,27,63,79,26883,33,646,5.1,100,YES,1,2
981,212601,NO,/m/02zr92,Gannon University,1037,65,80,212601,Gannon University,139621,/m/02zr92,326600,YES,YES,80,43,460,550,470,580,,,19,25,66,80,,51,923,5.5,100,YES,1,0
971,212577,NO,/m/06rkfs,Franklin and Marshall College,1302,83,93,212577,Franklin and Marshall College,139612,/m/06rkfs,326500,YES,NO,,,,,,,,,,,83,92,33200,6,274,2.1,100,,0,1
927,212197,NO,/m/04bxpc,Elizabethtown College,1102,74,85,212197,Elizabethtown College,139409,/m/04bxpc,326200,YES,YES,92,19,500,600,500,620,,,21,27,74,86,,20,544,3.6,100,YES,0,1
923,212160,NO,/m/0562pb,Edinboro University of Pennsylvania,932,45,73,212160,Edinboro University of Pennsylvania,139384,/m/0562pb,332100,YES,YES,98,27,430,570,420,570,,,17,22,42,68,23633,200,2195,9.1,100,YES,3,5
918,212133,NO,/m/043tv5,Eastern University,1049,59,78,212133,Eastern University,139375,/m/043tv5,325900,YES,YES,89,11,480,590,470,570,470,590,18,22,60,80,,99,1148,8.6,100,YES,1,2
910,212115,NO,/m/08j56l,East Stroudsburg University of Pennsylvania,959,57,75,212115,East Stroudsburg University of Pennsylvania,139357,/m/08j56l,332000,YES,YES,98,0,440,520,450,540,430,520,,,57,70,,106,1658,6.3,100,YES,0,5
90,212106,NO,/m/02s8qk,Duquesne University,1131,74,87,212106,Duquesne University,139348,/m/02s8qk,325800,YES,YES,87,42,510,590,530,610,510,600,22,27,77,89,25228,75,2090,3.5,100,YES,3,2
149,212054,NO,/m/029d_,Drexel University,1209,65,84,212054,Drexel University,139311,/m/029d_,325600,YES,YES,81,26,540,640,580,680,530,640,24,29,65,85,,208,4785,4.3,100,YES,0,1
