unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
184135,Dover Business College,2012,No,Neither required nor recommended,,,,,,,,,,,60,69
184144,The Hair Design School-Ocean,2012,Yes,Not applicable,,,,,,,,,,,57,78
184180,County College of Morris,2012,Yes,Not applicable,,,,,,,,,,,23,70
184205,Cumberland County College,2012,Yes,Not applicable,,,,,,,,,,,22,66
184269,DeVry University-New Jersey,2012,No,Recommended,,,,,,,,,,,39,62
184278,Divers Academy International,2012,Yes,Not applicable,,,,,,,,,,,94,
184320,Drake College of Business-Elizabeth,2012,Yes,Not applicable,,,,,,,,,,,49,
184348,Drew University,2012,No,Recommended,71,20,490,620,480,600,490,610,21,28,69,75
184357,duCret School of Arts,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
184427,Lincoln Technical Institute-South Plainfield,2012,Yes,Not applicable,,,,,,,,,,,66,80
184481,Essex County College,2012,Yes,Not applicable,,,,,,,,,,,7,50
184506,The Hair Design School-Union,2012,Yes,Not applicable,,,,,,,,,,,61,69
184603,Fairleigh Dickinson University-Metropolitan Campus,2012,No,Required,91,0,440,530,460,560,440,640,,,46,70
184612,Felician College,2012,No,Required,94,11,360,460,370,480,370,470,14,19,42,74
184694,Fairleigh Dickinson University-College at Florham,2012,No,Required,96,0,450,560,460,570,450,560,,,58,76
184746,Hohokus School of Trade and Technical Sciences,2012,Yes,Not applicable,,,,,,,,,,,77,88
184773,Georgian Court University,2012,No,Required,97,0,380,500,380,500,400,510,,,49,71
184782,Rowan University,2012,No,Required,91,0,480,590,510,630,480,580,,,71,85
184791,Gloucester County College,2012,Yes,Not applicable,,,,,,,,,,,25,62
184816,Empire Beauty School-Cherry Hill,2012,Yes,Not applicable,,,,,,,,,,,36,59
184870,Harris School of Business-Cherry Hill Campus,2012,Yes,Not applicable,,,,,,,,,,,55,79
184959,Eastwick College,2012,No,Neither required nor recommended,,,,,,,,,,,78,89
184968,Holy Name Medical Center School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,29
184995,Hudson County Community College,2012,Yes,Not applicable,,,,,,,,,,,8,47
185129,New Jersey City University,2012,No,Required,84,2,370,460,390,490,,,15,17,34,69
185174,Joe Kubert School of Cartoon and Graphic Art,2012,No,Neither required nor recommended,,,,,,,,,,,64,64
185262,Kean University,2012,No,Required,87,0,410,500,430,520,,,,,50,72
185332,Harris School of Business-Voorhees Campus,2012,Yes,Not applicable,,,,,,,,,,,55,63
185396,Lincoln Technical Institute-Union,2012,Yes,Not applicable,,,,,,,,,,,58,68
185466,Rizzieri Aveda School for Beauty and Wellness,2012,Yes,Not applicable,,,,,,,,,,,76,72
185509,Mercer County Community College,2012,Yes,Not applicable,,,,,,,,,,,14,61
185536,Middlesex County College,2012,Yes,Not applicable,,,,,,,,,,,15,66
185572,Monmouth University,2012,No,Required,90,10,470,560,490,580,490,580,22,26,64,79
185590,Montclair State University,2012,No,Required,96,0,440,530,460,540,450,540,,,63,81
185651,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,2012,No,Recommended,50,0,390,440,450,540,420,440,,,50,100
185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,2012,No,Recommended,60,0,440,480,410,570,420,440,,,50,75
185721,Hohokus School-RETS Nutley,2012,Yes,Not applicable,,,,,,,,,,,70,80
185730,The Hair Design School-Jersey City,2012,Yes,Not applicable,,,,,,,,,,,39,48
185767,Robert Fiance Beauty Schools-West New York,2012,Yes,Not applicable,,,,,,,,,,,54,88
185828,New Jersey Institute of Technology,2012,No,Required,96,5,470,600,550,660,470,590,22,29,54,82
185873,Ocean County College,2012,Yes,Not applicable,,,,,,,,,,,30,67
185916,Omega Institute,2012,No,Neither required nor recommended,,,,,,,,,,,81,82
185970,P B Cosmetology Education Center,2012,Yes,Not applicable,,,,,,,,,,,74,78
186016,Parisian Beauty School,2012,Yes,Not applicable,,,,,,,,,,,90,79
186034,Passaic County Community College,2012,Yes,Not applicable,,,,,,,,,,,8,67
186052,Pennco Tech-Blackwood,2012,Yes,Not applicable,,,,,,,,,,,80,74
186131,Princeton University,2012,No,Required,89,31,700,790,710,800,710,800,31,35,96,98
186186,Rabbinical College of America,2012,No,Neither required nor recommended,,,,,,,,,,,17,48
186201,Ramapo College of New Jersey,2012,No,Required,90,0,490,600,510,620,500,600,,,73,88
186274,Robert Fiance Beauty Schools-Perth Amboy,2012,Yes,Not applicable,,,,,,,,,,,59,84
186283,Rider University,2012,No,Required,95,23,460,560,470,570,460,570,20,25,67,76
186335,Roman Academy of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,64,72
186371,Rutgers University-Camden,2012,No,Required,95,0,460,560,470,570,460,560,,,64,78
186380,Rutgers University-New Brunswick,2012,No,Required,95,0,520,630,560,680,540,650,,,79,91
186399,Rutgers University-Newark,2012,No,Required,96,0,460,550,490,590,470,560,,,61,84
186423,Saint Francis Medical Center School of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,100
186432,Saint Peter's University,2012,No,Required,97,11,410,510,410,520,410,510,17,22,52,75
186469,Salem Community College,2012,Yes,Not applicable,,,,,,,,,,,27,53
186584,Seton Hall University,2012,No,Required,93,22,490,590,510,610,490,600,22,27,67,84
186593,Atlantic Beauty & Spa Academy LLC,2012,Yes,Not applicable,,,,,,,,,,,56,57
186618,College of Saint Elizabeth,2012,No,Required,97,0,360,470,370,470,380,470,,,54,68
186645,Raritan Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,20,72
186867,Stevens Institute of Technology,2012,No,Required,83,0,570,670,640,720,,,,,78,88
186876,The Richard Stockton College of New Jersey,2012,No,Required,91,9,470,570,500,600,470,570,19,21,64,84
186900,Talmudical Academy-New Jersey,2012,No,Do not know,,,,,,,,,,,0,13
187000,Teterboro School of Aeronautics,2012,Yes,Not applicable,,,,,,,,,,,66,80
187134,The College of New Jersey,2012,No,Required,95,21,550,650,580,680,560,670,25,30,87,94
187161,Sanford-Brown Institute-Iselin,2012,Yes,Not applicable,,,,,,,,,,,64,73
187198,Union County College,2012,Yes,Not applicable,,,,,,,,,,,9,63
187444,William Paterson University of New Jersey,2012,No,Required,99,0,450,550,470,550,,,,,48,77
187505,Olympian University of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,54,56
187532,Central New Mexico Community College,2012,Yes,Not applicable,,,,,,,,,,,10,59
187596,Navajo Technical College,2012,Yes,Not applicable,,,,,,,,,,,72,58
187602,De Wolff College Hair Styling and Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,58,54
187620,New Mexico State University-Dona Ana,2012,Yes,Not applicable,,,,,,,,,,,13,59
187639,Clovis Community College,2012,Yes,Not applicable,,,,,,,,,,,8,35
187648,Eastern New Mexico University-Main Campus,2012,No,Required,12,92,390,525,410,530,,,17,23,29,63
187666,Eastern New Mexico University-Roswell Campus,2012,Yes,Not applicable,,,,,,,,,,,15,51
187745,Institute of American Indian and Alaska Native Culture,2012,Yes,Not applicable,,,,,,,,,,,28,61
187897,New Mexico Highlands University,2012,Yes,Not applicable,,,,,,,,,,,16,55
187903,New Mexico Junior College,2012,Yes,Not applicable,,,,,,,,,,,18,65
187912,New Mexico Military Institute,2012,No,Required,51,52,390,530,420,560,380,510,18,23,31,43
187958,University of New Mexico-Gallup Campus,2012,Yes,Not applicable,,,,,,,,,,,6,63
187967,New Mexico Institute of Mining and Technology,2012,No,Required,37,87,550,670,590,700,,,23,29,47,74
187976,University of New Mexico-Los Alamos Campus,2012,Yes,Not applicable,,,,,,,,,,,3,44
187985,University of New Mexico-Main Campus,2012,No,Required,18,91,470,600,470,590,,,19,25,46,77
187994,New Mexico State University-Alamogordo,2012,Yes,Not applicable,,,,,,,,,,,10,50
188003,New Mexico State University-Carlsbad,2012,Yes,Not applicable,,,,,,,,,,,9,46
188021,New Mexico State University-Grants,2012,Yes,Not applicable,,,,,,,,,,,14,40
188030,New Mexico State University-Main Campus,2012,No,Required,23,83,420,560,430,560,420,540,18,24,44,72
188049,University of New Mexico-Valencia County Campus,2012,Yes,Not applicable,,,,,,,,,,,10,61
188058,Northern New Mexico College,2012,Yes,Not applicable,,,,,,,,,,,15,53
188100,San Juan College,2012,Yes,Not applicable,,,,,,,,,,,16,54
188137,Santa Fe Community College,2012,Yes,Not applicable,,,,,,,,,,,10,54
188146,Santa Fe University of Art and Design,2012,No,Required,54,59,470,590,440,583,440,560,18,24,39,55
188182,University of the Southwest,2012,Yes,Not applicable,,,,,,,,,,,22,65
188216,Southwestern Indian Polytechnic Institute,2012,Yes,Not applicable,,,,,,,,,,,24,48
188225,University of New Mexico-Taos Campus,2012,Yes,Not applicable,,,,,,,,,,,5,59
188261,Mesalands Community College,2012,Yes,Not applicable,,,,,,,,,,,37,63
188289,Vogue College of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,70,100
188304,Western New Mexico University,2012,Yes,Not applicable,,,,,,,,,,,17,53
188340,Vaughn College of Aeronautics and Technology,2012,No,Recommended,95,0,432,520,468,574,,,,,38,80
188429,Adelphi University,2012,No,Required,75,17,500,600,510,620,510,620,22,28,66,82
188438,Adirondack Community College,2012,Yes,Not applicable,,,,,,,,,,,19,59
188465,Globe Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,25,19
188517,Bryant & Stratton College-Albany,2012,Yes,Not applicable,,,,,,,,,,,29,
188526,Albany College of Pharmacy and Health Sciences,2012,No,Required,93,55,530,620,560,650,510,590,24,27,70,83
188641,Alfred University,2012,No,Required,89,33,480,580,500,600,,,21,27,63,68
188650,Allen School-Brooklyn,2012,Yes,Not applicable,,,,,,,,,,,59,88
188669,The Ailey School,2012,No,Neither required nor recommended,,,,,,,,,,,56,74
188678,American Academy of Dramatic Arts-New York,2012,No,Neither required nor recommended,,,,,,,,,,,83,82
188687,American Academy McAllister Institute of Funeral Service,2012,Yes,Not applicable,,,,,,,,,,,45,47
188696,Joffrey Ballet School-American Ballet Center,2012,No,Neither required nor recommended,,,,,,,,,,,25,55
188854,American Musical and Dramatic Academy,2012,No,Recommended,,,,,,,,,,,76,79
188890,Apex Technical School,2012,Yes,Not applicable,,,,,,,,,,,62,58
188915,Arnot Ogden Medical Center,2012,No,Recommended,,,,,,,,,,,56,83
188942,Associated Beth Rivkah Schools,2012,No,Neither required nor recommended,,,,,,,,,,,75,42
188988,Austin's School of Spa Technology,2012,Yes,Not applicable,,,,,,,,,,,54,62
189088,Bard College,2012,No,Neither required nor recommended,,,,,,,,,,,79,86
189097,Barnard College,2012,No,Required,79,37,630,730,620,710,650,760,28,31,90,97
189219,Berk Trade and Business School,2012,Yes,Not applicable,,,,,,,,,,,81,
189228,Berkeley College-New York,2012,Yes,Not applicable,,,,,,,,,,,35,58
189264,Beth Hatalmud Rabbinical College,2012,No,Neither required nor recommended,,,,,,,,,,,17,86
189273,Beth Hamedrash Shaarei Yosher Institute,2012,No,Do not know,,,,,,,,,,,6,15
189282,Phillips Beth Israel School of Nursing,2012,No,Recommended,,,,,,,,,,,100,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,2012,Yes,Not applicable,,,,,,,,,,,71,88
189413,Boricua College,2012,Yes,Not applicable,,,,,,,,,,,69,43
189422,Bramson ORT College,2012,Yes,Not applicable,,,,,,,,,,,31,29
189459,Briarcliffe College,2012,Yes,Not applicable,,,,,,,,,,,37,51
189468,Brittany Beauty School,2012,Yes,Not applicable,,,,,,,,,,,77,79
189477,American Beauty School,2012,Yes,Not applicable,,,,,,,,,,,53,70
189547,Broome Community College,2012,Yes,Not applicable,,,,,,,,,,,24,58
189556,Bryant & Stratton College-Amherst,2012,Yes,Not applicable,,,,,,,,,,,44,
189565,Bryant & Stratton College-Syracuse North,2012,Yes,Not applicable,,,,,,,,,,,43,
189574,Bryant & Stratton College-Syracuse,2012,Yes,Not applicable,,,,,,,,,,,21,40
189583,Bryant & Stratton College-Buffalo,2012,Yes,Not applicable,,,,,,,,,,,17,
189592,Bryant & Stratton College-Greece,2012,Yes,Not applicable,,,,,,,,,,,28,42
189653,Business Informatics Center Inc,2012,Yes,Not applicable,,,,,,,,,,,33,75
189705,Canisius College,2012,No,Required,94,43,480,590,490,600,,,21,27,68,82
189714,Capri School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,70,28
189811,St Paul's School of Nursing-Queens,2012,Yes,Not applicable,,,,,,,,,,,78,38
189839,Cayuga County Community College,2012,Yes,Not applicable,,,,,,,,,,,26,55
189848,Cazenovia College,2012,No,Recommended,74,27,420,540,440,540,,,19,24,47,68
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2012,No,Neither required nor recommended,,,,,,,,,,,17,72
189954,Cheryl Fells School of Business,2012,Yes,Not applicable,,,,,,,,,,,68,75
190008,Circle in the Square Theater School,2012,No,Neither required nor recommended,,,,,,,,,,,77,85
190044,Clarkson University,2012,No,Required,91,40,500,610,560,660,480,590,23,28,70,85
190053,Clinton Community College,2012,Yes,Not applicable,,,,,,,,,,,20,53
190099,Colgate University,2012,No,Required,68,32,630,730,640,720,,,30,32,90,95
190114,Metropolitan College of New York,2012,No,Recommended,,,,,,,,,,,21,37
190150,Columbia University in the City of New York,2012,No,Required,90,30,700,780,700,790,700,790,32,35,95,96
190169,Columbia-Greene Community College,2012,Yes,Not applicable,,,,,,,,,,,27,66
190239,Empire Beauty School-Queens,2012,Yes,Not applicable,,,,,,,,,,,67,74
190248,Concordia College-New York,2012,No,Required,86,20,400,500,410,520,410,500,18,24,48,68
190293,Continental School of Beauty Culture-Buffalo,2012,Yes,Not applicable,,,,,,,,,,,53,81
190309,Continental School of Beauty Culture-Batavia,2012,Yes,Not applicable,,,,,,,,,,,76,71
190318,Continental School of Beauty Culture-Rochester,2012,Yes,Not applicable,,,,,,,,,,,87,83
190372,Cooper Union for the Advancement of Science and Art,2012,No,Required,95,3,610,720,650,780,620,730,29,33,81,90
190415,Cornell University,2012,No,Required,86,37,640,740,670,780,,,30,33,93,96
190442,Corning Community College,2012,Yes,Not applicable,,,,,,,,,,,26,56
190451,Crouse Hospital College of Nursing,2012,No,Recommended,,,,,,,,,,,67,86
190503,Culinary Institute of America,2012,No,Recommended,,,,,,,,,,,79,
190512,CUNY Bernard M Baruch College,2012,No,Required,94,0,520,620,590,690,,,,,63,92
190521,CUNY Borough of Manhattan Community College,2012,Yes,Not applicable,,,,,,,,,,,15,65
190530,CUNY Bronx Community College,2012,Yes,Not applicable,,,,,,,,,,,10,55
190549,CUNY Brooklyn College,2012,No,Required,92,0,490,600,520,620,,,,,53,84
190558,CUNY College of Staten Island,2012,No,Required,75,0,440,540,470,560,,,,,27,81
190567,CUNY City College,2012,No,Required,92,0,440,570,510,620,,,,,42,84
190585,CUNY Hostos Community College,2012,Yes,Not applicable,,,,,,,,,,,10,65
190594,CUNY Hunter College,2012,No,Required,95,0,500,600,540,640,,,,,46,86
190600,CUNY John Jay College of Criminal Justice,2012,No,Required,93,0,420,510,440,530,,,,,33,78
190619,CUNY Kingsborough Community College,2012,Yes,Not applicable,,,,,,,,,,,22,66
190628,CUNY LaGuardia Community College,2012,Yes,Not applicable,,,,,,,,,,,17,66
190637,CUNY Lehman College,2012,No,Required,83,0,450,540,460,540,,,,,35,82
190646,CUNY Medgar Evers College,2012,No,Recommended,47,0,358,453,398,463,,,,,12,66
190655,CUNY New York City College of Technology,2012,No,Recommended,67,0,390,508,460,550,,,,,14,77
190664,CUNY Queens College,2012,No,Required,90,0,490,580,530,620,,,,,55,87
190673,CUNY Queensborough Community College,2012,Yes,Not applicable,,,,,,,,,,,16,69
190691,CUNY York College,2012,No,Required,87,0,398,480,420,500,,,,,26,77
190707,CVPH Medical Center School of Radiologic Technology,2012,Yes,Not applicable,,,,,,,,,,,100,50
190716,D'Youville College,2012,No,Required,92,50,470,580,460,540,430,530,21,25,40,72
190725,Daemen College,2012,No,Recommended,,,,,,,,,,,48,75
190761,Dominican College of Blauvelt,2012,No,Required,94,6,400,480,390,490,400,490,17,20,33,64
190770,Dowling College,2012,No,Recommended,,,,,,,,,,,36,65
190840,Dutchess Community College,2012,Yes,Not applicable,,,,,,,,,,,24,63
190956,Ellis School of Nursing,2012,No,Recommended,,,,,,,,,,,50,100
190974,Elmira Business Institute,2012,Yes,Not applicable,,,,,,,,,,,42,36
190983,Elmira College,2012,No,Required,78,30,480,600,490,600,,,21,27,57,75
191083,Erie Community College,2012,Yes,Not applicable,,,,,,,,,,,18,52
191126,Fashion Institute of Technology,2012,No,Recommended,,,,,,,,,,,72,85
191199,Finger Lakes Community College,2012,Yes,Not applicable,,,,,,,,,,,27,53
191205,Five Towns College,2012,No,Recommended,89,1,400,550,380,520,380,480,18,20,41,55
191241,Fordham University,2012,No,Required,84,35,570,670,590,680,580,680,26,30,81,88
191287,The International Culinary Center,2012,Yes,Not applicable,,,,,,,,,,,89,
191302,Fulton-Montgomery Community College,2012,Yes,Not applicable,,,,,,,,,,,28,53
191311,Gemological Institute of America-New York,2012,Yes,Not applicable,,,,,,,,,,,93,
191339,Genesee Community College,2012,Yes,Not applicable,,,,,,,,,,,24,54
191384,Global Business Institute,2012,Yes,Not applicable,,,,,,,,,,,26,35
191393,Global Business Institute,2012,Yes,Not applicable,,,,,,,,,,,21,22
191515,Hamilton College,2012,No,Required,59,22,650,740,650,740,650,740,29,33,91,96
191533,Hartwick College,2012,No,Neither required nor recommended,55,14,520,610,500,610,500,600,24,27,58,73
191597,Helene Fuld College of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,65,
191612,Herkimer County Community College,2012,Yes,Not applicable,,,,,,,,,,,30,54
191621,Hilbert College,2012,No,Neither required nor recommended,,,,,,,,,,,45,67
191630,Hobart William Smith Colleges,2012,No,Neither required nor recommended,,,,,,,,,,,76,89
191649,Hofstra University,2012,No,Required,72,25,530,620,550,630,,,23,27,61,78
191676,Houghton College,2012,No,Required,90,33,530,640,510,620,500,620,22,27,67,88
191719,Hudson Valley Community College,2012,Yes,Not applicable,,,,,,,,,,,25,55
191728,Hunter Business School,2012,Yes,Not applicable,,,,,,,,,,,79,81
191764,Institute of Design and Construction,2012,Yes,Not applicable,,,,,,,,,,,0,60
191834,Institute of Audio Research,2012,Yes,Not applicable,,,,,,,,,,,52,60
191931,Iona College,2012,No,Required,83,17,450,550,460,560,,,20,25,65,81
191940,Isabella G Hart School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,100,
191959,Island Drafting and Technical Institute,2012,No,Neither required nor recommended,,,,,,,,,,,81,87
191968,Ithaca College,2012,No,Neither required nor recommended,90,33,520,630,530,640,520,630,23,28,77,84
191986,Jamestown Community College,2012,Yes,Not applicable,,,,,,,,,,,30,59
192004,Jamestown Business College,2012,No,Neither required nor recommended,,,,,,,,,,,46,
192022,Jefferson Community College,2012,Yes,Not applicable,,,,,,,,,,,27,56
192040,Jewish Theological Seminary of America,2012,No,Required,83,43,650,740,600,720,630,730,29,33,91,98
