unitid,institution name,year,IC2012.Open admission policy,IC2012.Admission test scores,IC2012.Percent of first-time degree/certificate-seeking students submitting SAT scores,IC2012.Percent of first-time degree/certificate-seeking students submitting ACT scores,IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score,IC2012.ACT Composite 25th percentile score,IC2012.ACT Composite 75th percentile score,"DRVGR2012.Graduation rate, total cohort","EF2012D.Full-time retention rate, 2012"
223667,Capitol City Careers,2012,Yes,Not applicable,,,,,,,,,,,66,71
226125,Laredo Beauty College Inc,2012,Yes,Not applicable,,,,,,,,,,,66,98
230852,Champlain College,2012,No,Required,89,20,490,610,480,600,480,590,21,27,66,78
232186,George Mason University,2012,No,Required,76,12,520,620,530,630,,,23,28,66,86
234784,Everest College-Renton,2012,Yes,Not applicable,,,,,,,,,,,66,67
371140,Arkansas Beauty School,2012,Yes,Not applicable,,,,,,,,,,,66,75
395690,Diversified Language Institute,2012,Yes,Not applicable,,,,,,,,,,,66,68
404921,Fortis College (Miami),2012,Yes,Not applicable,,,,,,,,,,,66,68
407355,Xenon International Academy-Omaha,2012,Yes,Not applicable,,,,,,,,,,,66,88
418065,Eastern Suffolk BOCES-School of Practical Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,66,77
420981,Manhattan School of Computer Technology,2012,Yes,Not applicable,,,,,,,,,,,66,78
433013,Career Networks Institute,2012,Yes,Not applicable,,,,,,,,,,,66,72
434326,David Demuth Institute of Cosmetology,2012,Not reported,Not reported,,,,,,,,,,,66,
434690,Golf Academy of America-Myrtle Beach,2012,Yes,Not applicable,,,,,,,,,,,66,66
438337,Modern Hairstyling Institute,2012,No,Neither required nor recommended,,,,,,,,,,,66,72
438638,Everest Institute-Decatur,2012,Yes,Not applicable,,,,,,,,,,,66,73
438647,Everest College-Chesapeake,2012,Yes,Not applicable,,,,,,,,,,,66,64
439437,Lincoln Technical Institute-Fern Park,2012,Yes,Not applicable,,,,,,,,,,,66,75
439473,Bennett Career Institute,2012,Yes,Not applicable,,,,,,,,,,,66,61
440332,Kaplan College-Laredo,2012,Yes,Not applicable,,,,,,,,,,,66,75
441016,Everest Institute-Hobby,2012,Yes,Not applicable,,,,,,,,,,,66,61
441186,San Diego State University-Imperial Valley Campus,2012,No,Recommended,90,39,395,480,395,495,,,16,20,66,90
441256,Design's School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,66,86
441432,Superior Career Institute,2012,Yes,Not applicable,,,,,,,,,,,66,22
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2012,Yes,Not applicable,,,,,,,,,,,66,83
443438,Medvance Institute-Fort Lauderdale,2012,Yes,Not applicable,,,,,,,,,,,66,72
445984,Xtreme Career Institute,2012,Yes,Not applicable,,,,,,,,,,,66,73
447351,San Joaquin Valley College-Modesto,2012,Yes,Not applicable,,,,,,,,,,,66,70
447935,ATA College,2012,Yes,Not applicable,,,,,,,,,,,66,65
448770,Automotive Training Center,2012,Yes,Not applicable,,,,,,,,,,,66,88
449986,Paul Mitchell the School-Sherman Oaks,2012,Yes,Not applicable,,,,,,,,,,,66,94
450155,Anthem College-Brookfield,2012,Yes,Not applicable,,,,,,,,,,,66,80
451477,MyComputerCareer.Com-TechSkills,2012,Yes,Not applicable,,,,,,,,,,,66,
454616,Institute of Production and Recording,2012,Yes,Not applicable,,,,,,,,,,,66,65
454999,Tricoci University of Beauty Culture-Peoria,2012,Yes,Not applicable,,,,,,,,,,,66,70
455080,System - A Paul Mitchell Partner School,2012,Yes,Not applicable,,,,,,,,,,,66,88
455868,National Career College,2012,Yes,Not applicable,,,,,,,,,,,66,
456214,Lamson Institute,2012,Yes,Not applicable,,,,,,,,,,,66,
459231,Paul Mitchell the School-East Bay,2012,Yes,Not applicable,,,,,,,,,,,66,76
459301,Paul Mitchell The School-Delaware,2012,Yes,Not applicable,,,,,,,,,,,66,81
476966,SAE Institute of Technology-Miami,2012,Yes,Not applicable,,,,,,,,,,,66,
103893,Carrington College-Phoenix,2012,No,Neither required nor recommended,,,,,,,,,,,65,76
104443,Empire Beauty School-Chandler,2012,Yes,Not applicable,,,,,,,,,,,65,73
105659,Refrigeration School Inc,2012,Yes,Not applicable,,,,,,,,,,,65,74
106324,Arkansas Beauty College,2012,Yes,Not applicable,,,,,,,,,,,65,83
109730,Associated Technical College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,65,
118143,Lyles Fresno College of Beauty,2012,Yes,Not applicable,,,,,,,,,,,65,70
121275,Platt College-San Diego,2012,Yes,Not applicable,,,,,,,,,,,65,
122834,Santa Barbara Business College-Bakersfield,2012,Yes,Not applicable,,,,,,,,,,,65,66
127839,Intellitec Medical Institute,2012,Yes,Not applicable,,,,,,,,,,,65,86
132903,University of Central Florida,2012,No,Required,64,36,530,630,550,650,510,610,24,28,65,88
133711,Flagler College-St Augustine,2012,No,Required,72,44,540,600,520,580,520,580,22,25,65,70
134574,Cortiva Institute-Florida,2012,Yes,Not applicable,,,,,,,,,,,65,
136738,ATI Career Training Center-Miami,2012,Yes,Not applicable,,,,,,,,,,,65,66
136774,Ringling College of Art and Design,2012,No,Recommended,,,,,,,,,,,65,79
139995,Gupton Jones College of Funeral Service,2012,Yes,Not applicable,,,,,,,,,,,65,70
140951,Savannah College of Art and Design,2012,No,Required,66,42,480,600,460,580,460,590,21,27,65,80
147642,Niles School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,65,50
150303,Tricoci University of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,65,78
150756,Hanover College,2012,No,Required,53,44,500,620,490,600,470,580,22,28,65,83
152220,Kaplan College-Indianapolis,2012,Yes,Not applicable,,,,,,,,,,,65,76
154527,Wartburg College,2012,No,Required,7,91,420,543,470,595,418,540,21,26,65,76
159027,Guy's Shreveport Academy of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,65,85
162371,North American Trade Schools,2012,Yes,Not applicable,,,,,,,,,,,65,80
164933,The Boston Conservatory,2012,No,Recommended,75,46,510,630,510,610,510,620,21,26,65,82
166674,Massachusetts College of Art and Design,2012,No,Required,93,8,500,610,490,590,490,600,21,25,65,88
171261,Mr Bela's School of Cosmetology Inc,2012,Yes,Not applicable,,,,,,,,,,,65,84
174190,Minnesota School of Cosmetology,2012,Yes,Not applicable,,,,,,,,,,,65,68
174899,The College of Saint Scholastica,2012,No,Required,4,94,430,660,500,640,420,640,21,26,65,80
178411,Missouri University of Science and Technology,2012,No,Required,10,97,520,660,610,700,,,26,31,65,85
179265,St Louis College of Pharmacy,2012,No,Required,5,95,510,630,640,740,,,25,29,65,89
181446,Nebraska Wesleyan University,2012,No,Required,9,98,,,,,,,23,28,65,75
181464,University of Nebraska-Lincoln,2012,No,Required,8,94,510,660,540,680,,,22,29,65,84
184056,Lincoln Technical Institute-Edison,2012,Yes,Not applicable,,,,,,,,,,,65,73
191597,Helene Fuld College of Nursing,2012,No,Neither required nor recommended,,,,,,,,,,,65,
191931,Iona College,2012,No,Required,83,17,450,550,460,560,,,20,25,65,81
192688,Mandl School-The College of Allied Health,2012,Yes,Not applicable,,,,,,,,,,,65,49
195234,The College of Saint Rose,2012,Yes,Not applicable,,,,,,,,,,,65,81
204185,University of Mount Union,2012,No,Required,25,92,440,550,480,590,,,20,25,65,76
206093,Kaplan Career Institute-Brooklyn,2012,Yes,Not applicable,,,,,,,,,,,65,79
206525,Wittenberg University,2012,No,Neither required nor recommended,27,60,500,620,500,620,,,23,28,65,78
210483,Keystone Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,65,66
211088,Arcadia University,2012,No,Required,88,18,500,600,500,600,490,590,22,27,65,79
211334,Butler Beauty School,2012,Yes,Not applicable,,,,,,,,,,,65,70
211617,Kaplan Career Institute-Franklin Mills,2012,Yes,Not applicable,,,,,,,,,,,65,77
212054,Drexel University,2012,No,Required,81,26,540,640,580,680,530,640,24,29,65,85
212212,Empire Beauty School-State College,2012,Yes,Not applicable,,,,,,,,,,,65,75
213668,Lycoming College,2012,No,Recommended,94,16,450,570,470,590,440,560,20,26,65,81
213914,Vet Tech Institute,2012,Yes,Not applicable,,,,,,,,,,,65,68
215743,Saint Francis University,2012,No,Required,97,35,450,560,460,590,440,560,20,25,65,78
216296,Thaddeus Stevens College of Technology,2012,No,Recommended,,,,,,,,,,,65,67
217998,Erskine College,2012,No,Required,74,61,440,565,460,570,,,20,25,65,63
220473,Johnson University,2012,No,Required,36,69,450,580,430,570,450,560,19,25,65,75
221050,Tennessee Technology Center at Morristown,2012,Yes,Not applicable,,,,,,,,,,,65,75
221254,O'More College of Design,2012,No,Required,10,59,430,560,400,550,,,18,25,65,81
226374,Lubbock Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,65,92
228219,South Texas Vocational Technical Institute-McAllen,2012,Yes,Not applicable,,,,,,,,,,,65,69
233426,Roanoke College,2012,No,Required,85,32,490,600,480,600,480,590,20,25,65,81
237729,Academy of Careers and Technology,2012,Yes,Not applicable,,,,,,,,,,,65,80
238324,Bellin College,2012,No,Required,0,100,,,,,,,23,25,65,100
239877,State College of Beauty Culture Inc,2012,Yes,Not applicable,,,,,,,,,,,65,79
240268,University of Wisconsin-Eau Claire,2012,No,Required,0,98,,,,,,,22,26,65,83
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,2012,Not applicable,Not applicable,,,,,,,,,,,65,
369419,D G Erwin Technical Center,2012,Yes,Not applicable,,,,,,,,,,,65,73
375966,Eastern Center for Arts and Technology,2012,No,Neither required nor recommended,,,,,,,,,,,65,75
376385,Universal Technology College of Puerto Rico,2012,Yes,Not applicable,,,,,,,,,,,65,
391005,P&A Scholars Beauty School,2012,Yes,Not applicable,,,,,,,,,,,65,79
391564,The Salter School-Tewksbury Campus,2012,Yes,Not applicable,,,,,,,,,,,65,75
419314,Adirondack Beauty School,2012,Yes,Not applicable,,,,,,,,,,,65,91
427919,CET-Durham,2012,Yes,Not applicable,,,,,,,,,,,65,92
428143,Platt College-Lawton,2012,Yes,Not applicable,,,,,,,,,,,65,75
430184,Strayer University-Maryland,2012,Yes,Not applicable,,,,,,,,,,,65,41
433970,Seacoast Career Schools-Sanford Campus,2012,Yes,Not applicable,,,,,,,,,,,65,79
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,2012,Yes,Not applicable,,,,,,,,,,,65,
436641,Fortis College-Foley,2012,Yes,Not applicable,,,,,,,,,,,65,67
439570,Community Care College,2012,Yes,Not applicable,,,,,,,,,,,65,73
439686,International Training Careers,2012,Yes,Not applicable,,,,,,,,,,,65,
444024,Everest College-Tacoma,2012,Yes,Not applicable,,,,,,,,,,,65,73
444291,Empire Beauty School-Owings Mills,2012,Yes,Not applicable,,,,,,,,,,,65,65
445212,Paul Mitchell the School-Orlando,2012,Yes,Not applicable,,,,,,,,,,,65,77
445346,Kaplan College-Lubbock,2012,Yes,Not applicable,,,,,,,,,,,65,69
445452,Wyotech-West Sacramento,2012,Yes,Not applicable,,,,,,,,,,,65,65
446400,MCI Institute of Technology,2012,Yes,Not applicable,,,,,,,,,,,65,58
448150,Tennessee Career Institute,2012,Yes,Not applicable,,,,,,,,,,,65,67
449117,Miller-Motte College-Cary,2012,Yes,Not applicable,,,,,,,,,,,65,54
450702,Carrington College California-Citrus Heights,2012,No,Neither required nor recommended,,,,,,,,,,,65,83
451714,Paul Mitchell the School-San Antonio,2012,Yes,Not applicable,,,,,,,,,,,65,72
452009,The Hair Academy,2012,Yes,Not applicable,,,,,,,,,,,65,93
455008,Tricoci University of Beauty Culture-Rockford,2012,Yes,Not applicable,,,,,,,,,,,65,73
456904,ATI Career Training Center-Houston,2012,Yes,Not applicable,,,,,,,,,,,65,45
457776,Toni & Guy Hairdressing Academy-Albuquerque,2012,Yes,Not applicable,,,,,,,,,,,65,100
457961,Barone Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,65,89
458609,Sanford-Brown College-Dearborn,2012,Yes,Not applicable,,,,,,,,,,,65,41
461111,Allstate Hairstyling & Barber College,2012,Yes,Not applicable,,,,,,,,,,,65,80
107275,Marsha Kay Beauty College,2012,Yes,Not applicable,,,,,,,,,,,64,100
121859,Salon Success Academy-Upland,2012,Yes,Not applicable,,,,,,,,,,,64,77
129181,Lincoln Technical Institute-East Windsor,2012,Yes,Not applicable,,,,,,,,,,,64,75
135416,Manhattan Hairstyling Academy,2012,Yes,Not applicable,,,,,,,,,,,64,67
137546,Stetson University,2012,No,Recommended,59,44,530,630,525,630,510,610,25,28,64,79
138594,United Education Institute,2012,No,Neither required nor recommended,,,,,,,,,,,64,59
138600,Agnes Scott College,2012,No,Neither required nor recommended,,,,,,,,,,,64,82
141608,Hawaii Institute of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,64,75
142294,The College of Idaho,2012,No,Required,53,71,473,630,483,618,463,600,22,27,64,83
149204,Educators of Beauty-Sterling,2012,Yes,Not applicable,,,,,,,,,,,64,75
150765,J Michael Harrold Beauty Academy,2012,Yes,Not applicable,,,,,,,,,,,64,73
151801,Indiana Wesleyan University,2012,No,Required,30,32,480,590,480,590,460,580,21,26,64,74
154174,Palmer College of Chiropractic-Davenport,2012,No,Neither required nor recommended,,,,,,,,,,,64,
155317,University of Kansas,2012,No,Required,0,98,,,,,,,22,28,64,79
155867,Sidneys Hair Dressing College,2012,Yes,Not applicable,,,,,,,,,,,64,62
156277,Barrett and Company School of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,64,88
160959,College of the Atlantic,2012,No,Neither required nor recommended,,,,,,,,,,,64,83
164173,Stevenson University,2012,No,Required,93,22,440,540,440,550,440,540,18,24,64,69
166018,Hampshire College,2012,No,Recommended,,,,,,,,,,,64,82
166850,Merrimack College,2012,No,Neither required nor recommended,,,,,,,,,,,64,80
168227,Wentworth Institute of Technology,2012,No,Required,92,11,460,570,520,610,450,560,21,26,64,82
171322,Everest Institute-Southfield,2012,Yes,Not applicable,,,,,,,,,,,64,59
178767,Stevens Institute of Business & Arts,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
179894,Webster University,2012,No,Required,15,85,500,650,490,600,470,590,21,27,64,79
181020,Doane College-Crete,2012,No,Required,0,92,,,,,,,21,26,64,76
181297,Nebraska Methodist College of Nursing & Allied Health,2012,No,Required,1,3,460,461,530,531,520,521,21,24,64,79
182722,Empire Beauty School-Somersworth,2012,Yes,Not applicable,,,,,,,,,,,64,61
185174,Joe Kubert School of Cartoon and Graphic Art,2012,No,Neither required nor recommended,,,,,,,,,,,64,64
185572,Monmouth University,2012,No,Required,90,10,470,560,490,580,490,580,22,26,64,79
186335,Roman Academy of Beauty Culture,2012,Yes,Not applicable,,,,,,,,,,,64,72
186371,Rutgers University-Camden,2012,No,Required,95,0,460,560,470,570,460,560,,,64,78
186876,The Richard Stockton College of New Jersey,2012,No,Required,91,9,470,570,500,600,470,570,19,21,64,84
187161,Sanford-Brown Institute-Iselin,2012,Yes,Not applicable,,,,,,,,,,,64,73
193654,The New School,2012,No,Required,58,18,490,620,490,620,,,22,27,64,83
193760,Star Career Academy-New York,2012,Yes,Not applicable,,,,,,,,,,,64,59
194578,Pratt Institute-Main,2012,No,Required,93,19,510,630,500,620,510,620,23,28,64,82
195164,St. Bonaventure University,2012,No,Required,90,42,460,570,460,600,440,550,21,26,64,81
196060,SUNY at Albany,2012,No,Required,92,28,500,580,520,610,,,22,26,64,83
196158,SUNY at Fredonia,2012,No,Required,75,32,480,590,490,570,,,21,25,64,78
199184,University of North Carolina School of the Arts,2012,No,Required,86,23,510,630,470,600,500,600,22,26,64,85
204857,Ohio University-Main Campus,2012,No,Required,32,88,480,590,490,610,470,580,21,26,64,79
206039,Tiffin Academy of Hair Design,2012,Yes,Not applicable,,,,,,,,,,,64,76
206437,Walsh University,2012,No,Required,14,93,440,560,500,580,,,20,25,64,74
208822,George Fox University,2012,No,Required,84,42,490,630,500,620,470,600,21,27,64,82
211158,Bloomsburg University of Pennsylvania,2012,No,Required,95,8,450,540,460,560,440,530,19,24,64,78
212355,Empire Beauty School-Wyoming Valley,2012,Yes,Not applicable,,,,,,,,,,,64,71
212382,Empire Beauty School-Harrisburg,2012,Yes,Not applicable,,,,,,,,,,,64,68
213057,Pennsylvania School of Business,2012,Yes,Not applicable,,,,,,,,,,,64,46
214041,Millersville University of Pennsylvania,2012,No,Required,98,13,470,560,470,570,450,550,19,24,64,79
214315,Newport Business Institute-Lower Burrell,2012,Yes,Not applicable,,,,,,,,,,,64,76
215682,Rosedale Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,64,82
217572,St Joseph School of Nursing,2012,Yes,Not applicable,,,,,,,,,,,64,82
219189,Mitchell Technical Institute,2012,Yes,Not applicable,,,,,,,,,,,64,75
221157,Nashville College of Medical Careers,2012,Yes,Not applicable,,,,,,,,,,,64,65
228787,The University of Texas at Dallas,2012,No,Required,87,50,560,680,600,710,,,26,31,64,85
230816,Bennington College,2012,No,Neither required nor recommended,,,,,,,,,,,64,83
241517,Centro de Estudios Multidisciplinarios-San Juan,2012,Yes,Not applicable,,,,,,,,,,,64,43
246202,Kaplan Career Institute-Nashville,2012,Yes,Not applicable,,,,,,,,,,,64,76
250993,Red River Technology Center,2012,Yes,Not applicable,,,,,,,,,,,64,77
251075,Kaplan Career Institute-Harrisburg,2012,Yes,Not applicable,,,,,,,,,,,64,70
367158,Ross Medical Education Center-Taylor,2012,Yes,Not applicable,,,,,,,,,,,64,
372772,Heritage Institute-Jacksonville,2012,Yes,Not applicable,,,,,,,,,,,64,60
376288,Institucion Chaviano de Mayaguez,2012,Yes,Not applicable,,,,,,,,,,,64,70
377111,Remington College-Fort Worth Campus,2012,No,Neither required nor recommended,,,,,,,,,,,64,65
377555,University of Washington-Bothell Campus,2012,No,Required,90,24,440,570,470,580,420,540,19,25,64,78
379621,Madison Oneida BOCES - Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,64,83
379782,Center for Advanced Legal Studies,2012,No,Neither required nor recommended,,,,,,,,,,,64,
402800,Tri-State Cosmetology Institute 1,2012,Yes,Not applicable,,,,,,,,,,,64,76
407595,Trumbull Career & Technical Center,2012,Yes,Not applicable,,,,,,,,,,,64,77
417886,Jefferson Lewis BOCES-Practical Nursing Program,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
418700,Serbias Technical College,2012,Yes,Not applicable,,,,,,,,,,,64,72
420200,Echelon Edge Academy Of Hair Skin and Nails,2012,Yes,Not applicable,,,,,,,,,,,64,87
421832,Living Arts College,2012,Yes,Not applicable,,,,,,,,,,,64,71
431017,Mid-Del Technology Center,2012,Yes,Not applicable,,,,,,,,,,,64,24
434140,Pima Medical Institute-Chula Vista,2012,Yes,Not applicable,,,,,,,,,,,64,78
438197,Everest Institute-Jonesboro,2012,Yes,Not applicable,,,,,,,,,,,64,71
439118,Carrington College-Spokane,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
439589,B Street Design School of International Hair Styling-Topeka,2012,Yes,Not applicable,,,,,,,,,,,64,98
440369,Everest Institute-Dearborn,2012,Yes,Not applicable,,,,,,,,,,,64,49
443298,Trend Barber College,2012,Yes,Not applicable,,,,,,,,,,,64,69
444060,Westwood College-Houston South,2012,No,Neither required nor recommended,,,,,,,,,,,64,
444079,Fortis Institute-Jacksonville,2012,Yes,Not applicable,,,,,,,,,,,64,45
445197,Everest College-Fort Worth,2012,Yes,Not applicable,,,,,,,,,,,64,68
445744,Medvance Institute-Port Saint Lucie,2012,Yes,Not applicable,,,,,,,,,,,64,57
446048,Ave Maria University,2012,No,Required,50,59,470,610,460,583,450,593,20,27,64,72
448433,Universal Technical Institute of Northern California Inc,2012,Yes,Not applicable,,,,,,,,,,,64,79
448859,Triangle Tech Inc-Bethlehem,2012,Yes,Not applicable,,,,,,,,,,,64,76
449074,Pima Medical Institute-Renton,2012,Yes,Not applicable,,,,,,,,,,,64,75
449357,Beaumont Adult School,2012,Yes,Not applicable,,,,,,,,,,,64,10
450641,Empire Beauty School-Hooksett,2012,Yes,Not applicable,,,,,,,,,,,64,50
454607,Paul Mitchell the School-Esani,2012,Yes,Not applicable,,,,,,,,,,,64,78
455196,Center for Allied Health & Nursing Education,2012,No,Neither required nor recommended,,,,,,,,,,,64,75
455354,Aveda Institute-San Antonio,2012,No,Neither required nor recommended,,,,,,,,,,,64,94
456029,Paul Mitchell the School-Memphis,2012,Yes,Not applicable,,,,,,,,,,,64,79
456180,Fortis College-Phoenix,2012,Yes,Not applicable,,,,,,,,,,,64,64
456825,Vanguard College of Cosmetology-Baton Rouge,2012,Yes,Not applicable,,,,,,,,,,,64,83
457174,Remington College-Columbia Campus,2012,No,Neither required nor recommended,,,,,,,,,,,64,54
