IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,Percent Submitting SAT,Percet Submitting ACT,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
176716,House of Heavilin Beauty College-Blue Springs,125055,/m/0clvqjq,02277500,NO,NO,,,,,,,,,,,68,100,,9.00,95.00,9.40
176734,Boonslick Technical Education Center,125064,/m/0768jbp,02090400,NO,NO,,,,,,,,,,,79,80,
176770,Cox College,125073,/m/0clvqjh,02068200,YES,NO,,,,,,,,,,,54,88,,25.00,218.00,11.40
176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,00245000,YES,YES,6,74,,,,,,,18,26,55,63,,4.00,72.00,5.50
176798,Cape Girardeau Career and Technology Center,125091,/m/0clvqkt,00553200,NO,NO,,,,,,,,,,,93,93,,11.00,81.00,13.50
176910,Central Christian College of the Bible,125107,/m/0h3_bk,02266400,YES,NO,,,,,,,,,,,38,56,,18.00,140.00,12.80
176938,Central Bible College,125116,/m/07w91d,00245200,YES,YES,23,76,508,650,510,620,520,630,19,24,63,56,,22.00,213.00,10.30
176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,00245300,YES,YES,1,98,378,565,488,575,393,465,19,24,50,72,22086,63.00,510.00,12.30
176965,University of Central Missouri,125134,/m/03cy9t,00245400,YES,YES,0,95,,,,,,,18,23,49,69,23766,232.00,2501.00,9.20
176983,Grand River Technical School,125143,/m/076jsrp,00553100,NO,NO,,,,,,,,,,,84,86,,0.00,0.00
176992,Chillicothe Beauty Academy Inc,125152,/m/0clvqkc,02165900,NO,NO,,,,,,,,,,,56,100,,2.00,11.00,18.10
177038,Cleveland Chiropractic College,125170,/m/0clvqj8,02090700,YES,YES,0,100,,,,,,,,,67,100,,10.00,144.00,6.90
177056,Columbia Area Career Center,125189,/m/0clvqjy,02289200,NO,NO,,,,,,,,,,,63,89,,0.00,8.00,0.00
177065,Columbia College,125198,/m/0d17b8,00245600,YES,NO,,,,,,,,,,,43,46,11726,431.00,3696.00,11.60
177074,Columbia Beauty Academy,125204,,,,NO,,,,,,,,,,,,,
177083,Conception Seminary College,125213,/m/0clvqk4,00246700,YES,YES,7,93,,,,,,,21,25,54,86,,2.00,13.00,15.30
177092,Concordia Seminary,125222,/m/02sxx2,00245700,NO,NO,,,,,,,,,,,,,,2.00,114.00,1.70
177117,Cottey College,125231,/m/07nctf,00245800,YES,YES,41,71,460,570,460,560,,,20,26,57,68,,7.00,113.00,6.10
177126,Covenant Theological Seminary,125240,/m/06fgbp,00470700,NO,NO,,,,,,,,,,,,,,1.00,74.00,1.30
177135,Crowder College,125259,/m/09cr15,00245900,NO,NO,,,,,,,,,,,25,58,,129.00,547.00,23.50
177144,Culver-Stockton College,125268,/m/025yrb6,00246000,YES,YES,6,97,380,510,390,500,,,18,23,50,68,24859,33.00,249.00,13.20
177153,"Chamberlain College of Nursing, St. Louis Campus",125277,/m/0cnmzcx,04106300,,NO,,,,,,,,,,,,,,18.00,75.00,24.00
177162,DeVry University-Missouri,,/m/0cmc94k,01072717,YES,NO,,,,,,,,,,,27,48,
177214,Drury University,125295,/m/02xrgl,00246100,YES,YES,4,52,445,693,462,648,463,662,21,30,51,89,21550,209.00,1251.00,16.70
177250,East Central College,125301,/m/0fvdjr,00886200,NO,NO,,,,,,,,,,,19,58,,99.00,515.00,19.20
177278,Eden Theological Seminary,125310,/m/04j8n9,00246200,NO,NO,,,,,,,,,,,,,,4.00,37.00,10.80
177287,Elaine Steven Beauty College,125329,/m/0clvqlg,02564700,NO,NO,,,,,,,,,,,55,77,,18.00,99.00,18.10
177302,Pinnacle Career Institute-South Kansas City,125338,/m/0cnb2rg,01040500,NO,NO,,,,,,,,,,,69,78,,95.00,1008.00,9.40
177339,Evangel University,125347,/m/052vz1,00246300,YES,YES,30,80,470,590,440,600,390,550,18,25,46,67,34434,44.00,633.00,6.90
177418,Fontbonne University,125356,/m/04nrn8,00246400,YES,YES,3,86,405,485,375,445,,,20,25,34,70,,123.00,1090.00,11.20
177427,Forest Institute of Professional Psychology,125365,/m/064n8d7,02164200,NO,NO,,,,,,,,,,,,,,8.00,62.00,12.90
177436,Four Rivers Career Center,125374,/m/0766q41,02056100,NO,NO,,,,,,,,,,,79,100,,5.00,23.00,21.70
177472,Ozarks Technical Community College,125392,/m/089lx7,03083000,NO,NO,,,,,,,,,,,16,58,,379.00,1870.00,20.20
177542,Hannibal-LaGrange University,125408,/m/025yq_6,00908900,YES,YES,4,80,320,670,365,640,,,17,27,52,62,,21.00,321.00,6.50
177551,Harris-Stowe State University,125417,/m/07jfym,00246600,YES,NO,,,,,,,,,,,8,44,,217.00,776.00,27.90
177579,Hickey College,125426,/m/07k54j1,01027900,YES,NO,,,,,,,,,,,81,,,26.00,281.00,9.20
177588,House of Heavilin Beauty College-Kansas City,125435,/m/0clvql7,00960700,NO,NO,,,,,,,,,,,32,89,,10.00,44.00,22.70
177603,Independence College of Cosmetology,125444,/m/0clvql0,00959000,NO,NO,,,,,,,,,,,53,83,,16.00,74.00,21.60
177676,Jefferson College,125453,/m/05zvy6,00246800,NO,NO,,,,,,,,,,,27,69,,158.00,702.00,22.50
177685,Cosmetology Concepts Institute,125462,/m/0clvqlp,03077200,NO,NO,,,,,,,,,,,74,73,,3.00,28.00,10.70
177719,Barnes-Jewish College Goldfarb School of Nursing,125471,/m/03byg2j,00638900,YES,NO,,,,,,,,,,,,,,9.00,253.00,3.50
177746,Kansas City Art Institute,125480,/m/03_kf6,00247300,YES,NO,,,,,,,,,,,59,70,26660,31.00,176.00,17.60
177807,Kennett Career and Technology Center,125499,/m/0clvqmk,02073600,NO,NO,,,,,,,,,,,86,,
177816,Kenrick Glennon Seminary,125505,/m/02w7lws,00247600,YES,NO,,,,,,,,,,,,,,0.00,2.00,0.00
177834,A T Still University of Health Sciences,125514,/m/08z18p,00247700,NO,NO,,,,,,,,,,,,,,13.00,647.00,2.00
177870,Lake Career and Technical Center,125523,/m/0clvqm_,02263400,NO,NO,,,,,,,,,,,100,93,,0.00,0.00
177922,Cox Health Systems - School of Radiologic Technology,165796,/m/0clvqlx,,,NO,,,,,,,,,,,,,
177931,Lex La-Ray Technical Center,125550,/m/076j_5l,02142200,NO,NO,,,,,,,,,,,74,78,,5.00,22.00,22.70
177940,Lincoln University,125569,/m/03fmff,00247900,YES,NO,,,,,,,,,,,27,36,27910,254.00,933.00,27.20
177968,Lindenwood University,125578,/m/01z3y8,00248000,YES,YES,9,74,440,560,470,570,400,500,20,25,41,72,,143.00,2916.00,4.90
177977,Linn State Technical College,125587,/m/0clvqmb,00471100,NO,NO,,,,,,,,,,,61,76,,35.00,350.00,10.00
177986,Logan University,125596,/m/0f3_zp,00470300,YES,NO,,,,,,,,,,,,,,4.00,333.00,1.20
177995,Metropolitan Community College-Kansas City,,/m/0cmc98x,00248444,NO,NO,,,,,,,,,,,16,53,
178004,Lutheran School of Nursing,178208,/m/0clvqm3,00666600,NO,YES,0,50,,,,,,,16,22,100,100,,10.00,86.00,11.60
178022,Metropolitan Community College-Maple Woods,,/m/0cmc967,00248443,NO,NO,,,,,,,,,,,,,
178031,Farmington Missouri Hospital Company,125639,,,,NO,,,,,,,,,,,,,
178040,Martinez School of Cosmetology,125648,,,,NO,,,,,,,,,,,,,
178059,Maryville University of Saint Louis,125657,/m/05smk0,00248200,YES,YES,12,95,470,590,470,630,,,23,27,70,87,21835,50.00,885.00,5.60
178077,Merrell University of Beauty Arts and Science,125666,/m/0clvqn6,02520800,NO,NO,,,,,,,,,,,69,85,,8.00,78.00,10.20
178110,Metro Business College-Cape Girardeau,125675,/m/0clvqms,02180200,NO,NO,,,,,,,,,,,77,46,,100.00,378.00,26.40
178129,Metropolitan Community College-Kansas City,125684,/m/0k878bv,00248400,NO,NO,,,,,,,,,,,,,,409.00,1974.00,20.70
178183,Midwest Institute,125693,/m/0clvqnf,02121100,NO,NO,,,,,,,,,,,81,70,,59.00,200.00,29.50
178208,Midwestern Baptist Theological Seminary,125709,/m/0dts0_,00248500,YES,YES,36,46,415,580,430,590,,,19,22,44,67,,6.00,63.00,9.50
178217,Mineral Area College,125718,/m/080mnjh,00248600,NO,NO,,,,,,,,,,,31,66,,111.00,435.00,25.50
178226,Westwood College-O'Hare Airport,215071,/m/0clvqp9,02313900,YES,NO,,,,,,,,,,,41,34,,332.00,1472.00,22.50
178244,Missouri Baptist University,125736,/m/0bs3w5,00754000,YES,YES,9,87,400,500,430,620,,,19,23,39,62,21479,74.00,854.00,8.60
178262,National Academy of Beauty Arts-Farmington,125745,/m/0clvqp2,02295700,NO,NO,,,,,,,,,,,71,78,,20.00,97.00,20.60
178305,Missouri College,230755,/m/03d73c2,00979500,YES,NO,,,,,,,,,,,46,,,137.00,719.00,19.00
178314,Missouri School of Barbering & Hairstyling-St. Louis,214625,,02154900,NO,NO,,,,,,,,,,,61,82,,0.00,0.00
178332,Class Act I School of Cosmetology,125781,,,,NO,,,,,,,,,,,,,
178341,Missouri Southern State University,125790,/m/05kb_g,00248800,YES,YES,0,88,,,,,,,18,24,34,59,20005,178.00,1255.00,14.10
178350,Missouri Tech,125806,/m/0clvqpj,02304000,YES,NO,,,,,,,,,,,67,100,,18.00,46.00,39.10
178369,Missouri Valley College,125815,/m/025z9kb,00248900,YES,YES,15,79,380,480,400,520,410,460,17,21,28,49,23200,74.00,486.00,15.20
178387,Missouri Western State University,125824,/m/05kc17,00249000,YES,NO,,,,,,,,,,,31,58,22287,305.00,1386.00,22.00
178396,University of Missouri-Columbia,125833,/m/0187nd,00251600,YES,YES,10,95,510,640,530,650,,,23,28,71,84,,292.00,4778.00,6.10
178402,University of Missouri-Kansas City,125842,/m/016vf7,00251800,YES,YES,6,93,510,670,520,700,,,20,27,48,69,24326,281.00,2877.00,9.70
178411,Missouri University of Science and Technology,125851,/m/0187n1,00251700,YES,YES,10,97,520,660,610,700,,,26,31,65,85,21659,60.00,1121.00,5.30
178420,University of Missouri-St Louis,125860,/m/0187m6,00251900,YES,YES,5,93,,,480,660,,,22,27,47,78,24377,335.00,3233.00,10.30
178439,University of Missouri-System Office,,/m/0k7cpc3,00251500,YES,NO,,,,,,,,,,,,,
178448,Moberly Area Community College,125888,/m/0462flt,00249100,NO,NO,,,,,,,,,,,24,39,,157.00,749.00,20.90
178466,Hillyard Technical Center,125903,/m/07664hw,00826900,NO,NO,,,,,,,,,,,96,88,,3.00,20.00,15.00
178484,National Academy of Beauty Arts-St Louis,125912,/m/0clvqpr,00952000,NO,NO,,,,,,,,,,,97,73,,28.00,208.00,13.40
178518,Nazarene Theological Seminary,125921,/m/06j70j,00249400,NO,NO,,,,,,,,,,,,,,1.00,48.00,2.00
178527,Neosho Beauty College,125930,/m/0clvqqm,02608000,NO,NO,,,,,,,,,,,63,72,,3.00,25.00,12.00
178563,Nichols Career Center,125949,/m/076pxr4,02066900,NO,NO,,,,,,,,,,,74,75,,7.00,44.00,15.90
178606,Northwest Technical School,125958,/m/076cw2m,02188000,NO,NO,,,,,,,,,,,,,,0.00,1.00,0.00
178615,Truman State University,125967,/m/01_j57,00249500,YES,YES,6,95,550,710,550,650,,,24,29,74,89,22922,34.00,906.00,3.70
178624,Northwest Missouri State University,125976,/m/04g5g8,00249600,YES,YES,1,99,480,530,460,570,,,20,25,52,67,23400,143.00,1467.00,9.70
178679,Ozark Christian College,125985,/m/038lq1,02202700,YES,NO,,,,,,,,,,,47,74,,9.00,163.00,5.50
178697,College of the Ozarks,125994,/m/03vbd2,00250000,YES,YES,1,99,510,610,440,560,430,530,21,25,62,88,8915,0.00,0.00
178721,Park University,126003,/m/06wbpt,00249800,YES,NO,0,51,,,,,,,17,23,41,61,21558,255.00,2200.00,11.50
178767,Stevens Institute of Business & Arts,126012,/m/09rvhw1,00855200,YES,NO,,,,,,,,,,,64,75,,12.00,70.00,17.10
178785,Metropolitan Community College-Penn Valley,,/m/0d25jf,00248447,NO,NO,,,,,,,,,,,,,
178828,Poplar Bluff Technical Career Center,126030,/m/0clvqqv,00543000,NO,NO,,,,,,,,,,,92,94,,6.00,20.00,30.00
178891,Ranken Technical College,126049,/m/0g_cm6,01250000,YES,NO,,,,,,,,,,,76,72,,123.00,688.00,17.80
178989,Research College of Nursing,126058,/m/0clvqq5,00639201,YES,NO,,,,,,,,,,,,,
178998,Research Medical Center School of Nuclear Medical Technology,126067,,,,NO,,,,,,,,,,,,,
179025,Research Medical Center School of Radiologic Technology,126076,,03117000,,NO,,,,,,,,,,,,,,4.00,11.00,36.30
179043,Rockhurst University,126085,/m/01ytlh,00249900,YES,YES,6,97,490,590,510,640,,,23,28,69,86,20003,38.00,677.00,5.60
179052,Rolla Technical Institute,126094,/m/0769xmt,00542900,NO,NO,,,,,,,,,,,74,84,,18.00,89.00,20.20
179070,Everest College-Springfield,126100,/m/0clvqpz,02250600,YES,NO,,,,,,,,,,,35,,,178.00,969.00,18.30
179113,Saint Louis Community College-Meramec,,/m/0cmc9bp,,,NO,,,,,,,,,,,,,
179159,Saint Louis University-Main Campus,126128,/m/02tz9z,00250600,YES,YES,20,88,530,660,550,670,,,25,30,70,88,36797,99.00,2555.00,3.80
179195,Salem College of Hairstyling,126137,/m/0clvqqd,02214500,NO,NO,,,,,,,,,,,58,85,,0.00,0.00
179201,Sanford-Brown College-Fenton,230807,/m/03mhmss,02205200,YES,NO,,,,,,,,,,,47,20,,505.00,2140.00,23.50
179229,American College of Hair Design Inc,126155,/m/0clvqrq,02309100,NO,NO,,,,,,,,,,,55,81,,0.00,17.00,0.00
179238,Sikeston Career and Technology Center,126164,/m/0clvqr8,00542600,NO,NO,,,,,,,,,,,69,86,,5.00,26.00,19.20
179256,Saint Louis Christian College,126173,/m/02rb023,01258000,YES,YES,4,83,,,,,,,17,24,39,48,22586,14.00,111.00,12.60
179265,St Louis College of Pharmacy,126182,/m/08wtb9,00250400,NO,YES,5,95,510,630,640,740,,,25,29,65,89,119711,3.00,229.00,1.30
179283,Saint Louis Community College-Central Office,126191,/m/0k91cgv,,,NO,,,,,,,,,,,,,
179292,Saint Louis Community College-Florissant Valley,,/m/0cnb8dl,,,NO,,,,,,,,,,,,,
179308,Saint Louis Community College,,/m/0clvqr1,00247100,NO,NO,,,,,,,,,,,10,52,,185.00,1529.00,12.00
179317,Saint Paul School of Theology,126225,/m/0dh03m,00250900,NO,NO,,,,,,,,,,,,,,4.00,41.00,9.70
179326,Southwest Baptist University,126234,/m/03gssq,00250200,YES,YES,12,84,420,530,430,550,,,19,26,54,67,,96.00,833.00,11.50
179344,Missouri State University-West Plains,126243,/m/09gpynh,03106000,NO,NO,,,,,,,,,,,28,45,,91.00,379.00,24.00
179399,Mercy Hospital Springfield-School of Radiologic Technology,126252,/m/0clvqry,00441300,NO,NO,,,,,,,,,,,,,,1.00,10.00,10.00
179450,Saint Luke's College of Health Sciences,126261,/m/0clvqs4,00978200,YES,NO,,,,,,,,,,,,,,3.00,48.00,6.20
179511,St Louis College of Health Careers-St Louis,126270,/m/0clvqrh,02340500,NO,NO,,,,,,,,,,,63,71,,113.00,508.00,22.20
179539,State Fair Community College,126289,/m/05b1k4x,00808000,NO,NO,,,,,,,,,,,22,60,,206.00,859.00,23.90
179548,Stephens College,126298,/m/08p24f,00251200,YES,YES,18,86,480,590,440,540,450,560,19,26,56,74,22293,29.00,293.00,9.80
179557,Southeast Missouri State University,126304,/m/02zgk4,00250100,YES,YES,2,89,420,560,445,615,,,20,25,46,74,24398,265.00,1987.00,13.30
179566,Missouri State University-Springfield,126313,/m/019pwv,00250300,YES,YES,3,95,480,590,490,615,,,21,26,55,75,20545,338.00,3972.00,8.50
179645,Three Rivers Community College,126322,/m/0286vhz,00471300,NO,NO,,,,,,,,,,,17,58,,122.00,492.00,24.70
179715,North Central Missouri College,126331,/m/03qfx8g,00251400,NO,NO,,,,,,,,,,,31,53,,83.00,367.00,22.60
179724,Eldon Career Center,126340,/m/076px17,00860600,NO,NO,,,,,,,,,,,62,100,,6.00,19.00,31.50
179742,Truman Medical Center School of Nurse Anesthesia,126359,/m/0clvqsl,00544500,NO,NO,,,,,,,,,,,,,,0.00,11.00,0.00
179812,Kansas City University of Medicine and Biosciences,126368,/m/02rf44x,00247400,NO,NO,,,,,,,,,,,,,,4.00,278.00,1.40
179867,Washington University in St Louis,126377,/m/0g2jl,00252000,YES,YES,61,59,700,770,720,790,,,32,34,94,96,,34.00,1642.00,2.00
179894,Webster University,126386,/m/030_7d,00252100,YES,YES,15,85,500,650,490,600,470,590,21,27,64,79,29723,427.00,4824.00,8.80
179919,Wentworth Military Academy & Junior College,126395,/m/0djtdf,00252200,NO,NO,,,,,,,,,,,59,70,,21.00,82.00,25.60
179946,Westminster College,126401,/m/077m01,00252300,YES,YES,14,78,390,550,470,610,420,530,21,27,70,83,26723,17.00,190.00,8.90
179955,William Jewell College,126410,/m/0271vt,00252400,YES,YES,11,95,510,610,510,610,,,22,28,69,72,31324,16.00,272.00,5.80
179964,William Woods University,126429,/m/0bh0b7,00252500,YES,YES,24,85,470,610,580,590,450,580,20,24,49,74,,60.00,1117.00,5.30
179991,Academy of Cosmetology Inc,126438,/m/0clvqtp,02621300,NO,NO,,,,,,,,,,,79,100,,2.00,16.00,12.50
180045,Montana State University Billings - College of Technology,,/m/0clvqt7,,,NO,,,,,,,,,,,,,
180054,Blackfeet Community College,126465,/m/06zmb6_,02510600,NO,NO,,,,,,,,,,,15,34,
180063,Butte Academy of Beauty Culture,126474,/m/0clvqtg,00790000,NO,NO,,,,,,,,,,,72,76,,2.00,25.00,8.00
180081,Highlands College of Montana Tech,,/m/0clvqt0,00253101,NO,NO,,,,,,,,,,,25,47,
180090,Crevier's School of Cosmetology,217846,,04187700,NO,NO,,,,,,,,,,,,,,0.00,0.00
180106,Carroll College,126492,/m/03bd0q,00252600,YES,YES,61,71,500,600,500,610,490,590,22,26,62,86,28005,9.00,301.00,2.90
180124,The College of Coiffure Art,126508,,,,NO,,,,,,,,,,,,,
180142,Benefis Healthcare School of Radiologic Technology,126517,,00998900,,NO,,,,,,,,,,,,,,39.00,229.00,17.00
180151,Dawson Community College,126526,/m/0btr2f,00252900,NO,NO,,,,,,,,,,,54,43,,11.00,85.00,12.90
180160,Chief Dull Knife College,126535,/m/04yc0py,02545200,NO,NO,,,,,,,,,,,45,48,
180179,Montana State University Billings,126544,/m/032kcc,00253000,YES,NO,,,,,,,,,,,46,55,27178,173.00,1477.00,11.70
180197,Flathead Valley Community College,126553,/m/0clvqtx,00677700,NO,NO,,,,,,,,,,,24,58,,68.00,351.00,19.30
180203,Aaniiih Nakoda College,126562,/m/03hmy7x,02517500,NO,NO,,,,,,,,,,,43,52,,0.00,0.00
180212,Fort Peck Community College,126571,/m/06fsgr,02343000,NO,NO,,,,,,,,,,,8,39,,0.00,0.00
180249,Great Falls College Montana State University,126580,/m/0clvqvl,00931400,NO,NO,,,,,,,,,,,19,54,,68.00,565.00,12.00
180258,University of Great Falls,126599,/m/06_y75,00252700,YES,NO,,,,,,,,,,,21,66,25690,37.00,242.00,15.20
180276,Helena College University of Montana,126605,/m/0clvqwg,00757000,NO,NO,,,,,,,,,,,30,55,,43.00,308.00,13.90
180328,Little Big Horn College,126614,/m/0b1bty,02286600,NO,NO,,,,,,,,,,,28,65,,0.00,0.00
180373,Miles Community College,126623,/m/05znyf_,00252800,NO,NO,,,,,,,,,,,47,60,,23.00,183.00,12.50
180391,Modern Beauty School Inc,126632,/m/0clvqw7,03205300,NO,NO,,,,,,,,,,,78,75,,3.00,16.00,18.70
180416,Montana Tech of the University of Montana,126641,/m/02p9xn,00253100,YES,YES,29,79,480,590,500,630,450,580,22,27,48,66,25360,51.00,541.00,9.40
180461,Montana State University,126650,/m/02x9g_,00253200,YES,YES,42,68,500,630,500,640,470,600,21,27,49,74,27320,145.00,2542.00,5.70
180470,Montana University System-System Office,,/m/0k8trwz,,,NO,,,,,,,,,,,,,
180489,The University of Montana,126678,/m/02x9cv,00253600,YES,YES,49,85,480,600,470,600,460,580,21,26,47,74,29126,297.00,3386.00,8.70
180522,Montana State University-Northern,126687,/m/0n6hp,00253300,YES,YES,11,63,413,498,423,520,360,485,17,21,30,52,21365,54.00,413.00,13.00
180595,Rocky Mountain College,126696,/m/06sgl7,00253400,YES,YES,34,75,440,540,450,550,,,20,25,51,67,30948,18.00,302.00,5.90
180647,Salish Kootenai College,126711,/m/07vv0r,02143400,YES,NO,,,,,,,,,,,47,33,,22.00,127.00,17.30
180692,The University of Montana-Western,126720,/m/025yxlt,00253700,YES,NO,,,,,,,,,,,36,77,22683,34.00,268.00,12.60
180771,La'James International College,126748,/m/0clvqvt,00952300,NO,NO,,,,,,,,,,,67,50,,5.00,28.00,17.80
180814,Bellevue University,126757,/m/05dgsg,00974300,YES,NO,,,,,,,,,,,31,17,,203.00,2648.00,7.60
180832,Clarkson College,126766,/m/02qkj_p,00986200,YES,YES,0,93,,,,,,,20,24,50,88,,12.00,241.00,4.90
180850,BryanLGH Medical Center/University of Kansas,126775,,,,NO,,,,,,,,,,,,,
180878,Bryan College of Health Sciences,126784,/m/0clvqw0,00639900,YES,NO,,,,,,,,,,,,,,1.00,95.00,1.00
180902,Central Community College,126793,/m/04n249y,02099500,NO,NO,,,,,,,,,,,37,61,,147.00,957.00,15.30
180948,Chadron State College,126809,/m/01xt68,00253900,YES,NO,,,,,,,,,,,42,66,,46.00,524.00,8.70
180957,College of Hair Design,126818,/m/0clvqy0,02079700,NO,NO,,,,,,,,,,,67,86,,20.00,165.00,12.10
180984,Concordia University-Seward,126827,/m/05t1hx,00254100,YES,YES,13,93,460,570,490,610,,,21,26,63,79,27222,13.00,327.00,3.90
181002,Creighton University,126836,/m/037njl,00254200,YES,YES,35,89,530,630,540,660,520,630,24,29,75,90,36333,42.00,1547.00,2.70
181011,Dana College,126845,/m/046l4l,,,NO,,,,,,,,,,,,,
181020,Doane College-Crete,126854,/m/0d2tq7,00254400,YES,YES,0,92,,,,,,,21,26,64,76,26803,33.00,574.00,5.70
181093,Grace University,126863,/m/08vg87,00254700,YES,YES,10,88,500,620,430,560,,,18,26,43,79,,7.00,127.00,5.50
181127,Hastings College,126872,/m/091d0l,00254800,YES,YES,8,100,440,580,490,590,,,20,26,55,72,26669,14.00,314.00,4.40
181136,Fullen School of Hair Design,,/m/0clvqxb,-2,NO,NO,,,,,,,,,,,79,78,
181145,Alegent Health School of Radiologic Technology,126890,/m/0clvqxt,00849202,NO,NO,,,,,,,,,,,,,
181163,Joseph's College Cosmetology,126906,,,,NO,,,,,,,,,,,,,
181181,Joseph?s College of Cosmetology - Beatrice,126915,,,,NO,,,,,,,,,,,,,
181190,Joseph's College,126924,/m/0clvqwx,01151900,NO,NO,,,,,,,,,,,58,80,,36.00,246.00,14.60
181206,Joseph?s College of Cosmetology - Hastings,126933,,,,NO,,,,,,,,,,,,,
181215,University of Nebraska at Kearney,126942,/m/05jnnd,00255100,YES,YES,2,88,470,580,510,610,,,20,25,56,79,,83.00,1350.00,6.10
181242,Kaplan University-Lincoln Campus,,/m/0cmc9d0,00458609,YES,NO,,,,,,,,,,,35,,
181251,Mary Lanning Memorial Hospital School of Radiologic Technology,126960,/m/0clvqx3,,,NO,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,126979,/m/0fl8c2,00640400,YES,YES,1,3,460,461,530,531,520,521,21,24,64,79,39753,8.00,225.00,3.50
181303,Metropolitan Community College Area,126988,/m/0d24hs,01258600,NO,NO,,,,,,,,,,,12,50,,213.00,1208.00,17.60
181312,Mid-Plains Community College,126997,/m/0clvqwp,00255700,NO,NO,,,,,,,,,,,36,55,,75.00,375.00,20.00
181330,Midland University,127006,/m/046lb6,00255300,YES,YES,8,95,,,,,,,19,24,47,63,,14.00,274.00,5.10
181376,Nebraska Christian College,127015,/m/0fkzxt,01297600,YES,NO,,,,,,,,,,,39,57,,5.00,47.00,10.60
181394,University of Nebraska at Omaha,127024,/m/05h3ds,00255400,YES,YES,0,96,,,,,,,19,26,46,72,25145,200.00,2745.00,7.20
181400,Kaplan University-Omaha Campus,,/m/0cmc9d_,00458608,YES,NO,,,,,,,,,,,41,,
181419,Nebraska Indian Community College,127042,/m/0fl8b0,02550800,NO,NO,,,,,,,,,,,18,26,
181428,University of Nebraska Medical Center,127051,/m/0d1rzh,00689500,YES,NO,,,,,,,,,,,,,,11.00,750.00,1.40
181446,Nebraska Wesleyan University,127060,/m/04_xw0,00255500,YES,YES,9,98,,,,,,,23,28,65,75,28077,23.00,485.00,4.70
181464,University of Nebraska-Lincoln,127079,/m/01vs3p,00256500,YES,YES,8,94,510,660,540,680,,,22,29,65,84,23280,181.00,3812.00,4.70
181473,Joseph's College of Cosmetology,127088,,,,NO,,,,,,,,,,,,,
181482,Joseph?s College of Cosmetology,127097,,,,NO,,,,,,,,,,,,,
181491,Northeast Community College,127103,/m/0fhr53,01166700,NO,NO,,,,,,,,,,,47,67,,118.00,791.00,14.90
