IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year
173708,Hennepin Technical College,123679,/m/080fzmr,01049100,NO
173726,Cosmetology Careers Unlimited-Hibbing,123688,/m/0clvq9y,02159800,NO
173735,Hibbing Community College-A Technical and Community College,123697,/m/08fqth,00235500,NO
173744,Aveda Institute-Minneapolis,123703,/m/0cmc8z2,02123200,NO
173799,Inver Hills Community College,123712,/m/06xcq3,00974000,NO
173805,Itasca Community College,123721,/m/0h5sfy,00235600,NO
173887,The Art Institutes International-Minnesota,123730,/m/0bmfsm,01024800,YES
173896,Luther Seminary,123749,/m/060ym3,00235700,YES
173902,Macalester College,123758,/m/016w7b,00235800,YES
173911,South Central College,123767,/m/07k3tb,00553700,NO
173920,Minnesota State University-Mankato,123776,/m/02xw0n,00236000,YES
173939,Regency Beauty Institute-Blaine,123785,/m/0clvqbc,01049000,NO
173957,Mayo Medical School,123794,/m/0dp0pf,01173200,YES
173966,Mayo School of Health Sciences,,/m/0clvqb4,01173201,YES
173984,Argosy University-Twin Cities,,/m/0hh7vzx,02179901,YES
173993,Mesabi Range Community and Technical College,123828,/m/04gv4g0,00400900,NO
174002,Methodist Hospital,123837,,,
174020,Metropolitan State University,123846,/m/01jlrt,01037400,YES
174066,University of Minnesota-Twin Cities,123855,/m/025v3k,00396900,YES
174075,University of Minnesota-Crookston,123864,/m/06bz73,00406900,YES
174118,Minneapolis Business College,123873,/m/0bnff7,00464500,NO
174127,Minneapolis College of Art and Design,123882,/m/03nm0d,00236500,YES
174136,Minneapolis Community and Technical College,123891,/m/0c9kd2,00236200,NO
174154,Herzing University-Minneapolis,,/m/0hh6wzw,00962108,YES
174163,Minneapolis School of Anesthesia,123916,,,
174190,Minnesota School of Cosmetology,123925,/m/027h26d,02238100,NO
174206,Crossroads College,123934,/m/09g2zc,00236600,YES
174233,University of Minnesota-Duluth,218539,/m/02qc_4,00238800,YES
174251,University of Minnesota-Morris,123952,/m/02xw63,00238900,YES
174279,Minnesota School of Business-Richfield,123961,/m/04d_q30,00464600,YES
174321,Model College of Hair Design,123970,/m/0clvqc0,00983100,NO
174358,Minnesota State University Moorhead,123998,/m/02xw0_,00236700,YES
174376,North Hennepin Community College,124007,/m/01wf9y,00237000,NO
174385,National American University-Roseville,,/m/0cv6_pm,00405708,YES
174394,Brown College-Mendota Heights,230719,/m/04_blz,00735100,YES
174428,Normandale Community College,124034,/m/0bzzcb,00795400,NO
174437,North Central University,124043,/m/07wmdl,00236900,YES
174446,Dunwoody College of Technology,124052,,,
174473,Northland Community and Technical College,124070,/m/0c1pzm,00238500,NO
174482,Northwest Technical Institute,124089,/m/0clvqbl,00826700,NO
174491,Northwestern College,124098,/m/01qx6_,00237100,YES
174507,Northwestern Health Sciences University,124104,/m/027y36f,01232800,YES
174525,Oak Hills Christian College,124113,/m/09w9wq,00999200,YES
174534,Regency Beauty Institute-Burnsville,,/m/0clvqbt,01049003,NO
174561,Pillsbury Baptist Bible College,124131,,,
174570,Pine Technical College,124140,/m/05mqxmf,00553500,NO
174604,Rainy River Community College,124159,/m/05mrblq,00677500,NO
174668,Rice Memorial Hospital,124195,,,
174686,Ing'enue Beauty School,124201,/m/0clvqcg,,
174738,Rochester Community and Technical College,124210,/m/0clvqd3,00237300,NO
174747,College of Saint Benedict,124229,/m/01g4c1,00234100,YES
174756,St. Cloud Technical and Community College,124238,/m/04zw6np,00553400,NO
174765,Regency Beauty Institute-St. Cloud,,/m/0clvqcx,01049001,NO
174783,Saint Cloud State University,124256,/m/02xv_z,00237700,YES
174792,Saint Johns University,124265,/m/0clvqdb,00237900,YES
174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,00238000,YES
174844,St Olaf College,124283,/m/01pdgp,00238200,YES
174862,Crown College,124292,/m/066zpm,00238300,YES
174899,The College of Saint Scholastica,124308,/m/04vc9b,00234300,YES
174914,University of St. Thomas,124317,/m/02tcv_,00234500,YES
174932,College of Visual Arts,124326,/m/082r9d,00746200,YES
174978,Empire Beauty School-Bloomington,,/m/0clvqcp,00987000,NO
175005,St Catherine University,124344,/m/03p3b5,00234200,YES
175014,Rasmussen College-Minnesota,,/m/0cnb7w0,00869400,YES
175041,Saint Paul College-A Community and Technical College,124371,/m/04c2l5,00553300,NO
175078,Southwest Minnesota State University,124380,/m/02xw1b,00237500,YES
175120,Summit Academy Opportunities Industrialization Center,124399,/m/0clvqff,02260500,NO
175139,United Theological Seminary of the Twin Cities,124405,/m/04f3z78,00238600,YES
175148,Scot Lewis Schools,124414,,,
175157,Vermilion Community College,124423,/m/04zynh1,00235000,NO
175175,Minneapolis Veterans Affairs Medical Center,124432,,,
175227,Dunwoody College of Technology,124441,/m/02ndxb,00464100,YES
175236,Ridgewater College,124450,/m/04f2thv,00525200,NO
175263,Minnesota State College-Southeast Technical,124469,/m/04y8_2q,00239300,NO
175272,Winona State University,124478,/m/02xw2f,00239400,YES
175281,William Mitchell College of Law,124487,/m/06dtvb,00239100,YES
175315,Century College,124496,/m/0b3mqq,01054600,NO
175342,Alcorn State University,124502,/m/01fp3w,00239600,YES
175421,Belhaven University,124511,/m/01b1n6,00239700,YES
175430,Blue Mountain College,124520,/m/01fsvn,00239800,YES
175476,Academy of Hair Design Seven,124539,,,
175494,Chris Beauty College,124548,/m/0clvqfw,02074900,NO
175519,Coahoma Community College,124557,/m/03gt64v,00240100,NO
175528,Antonelli College-Jackson,124566,/m/0clvqds,01289101,NO
175573,Copiah-Lincoln Community College,124584,/m/03c0jg7,00240200,NO
175591,Creations College of Cosmetology,124593,/m/0clvqf6,02502100,NO
175607,Delta Beauty College,124609,/m/0clvqd_,02249900,NO
175616,Delta State University,124618,/m/062gv8,00240300,YES
175643,East Central Community College,124627,/m/03gt68m,00240400,NO
175652,East Mississippi Community College,124636,/m/098shg,00240500,NO
175698,Fosters Cosmetology College,124645,/m/0clvqg2,02251700,NO
175713,Gibson's Barber and Beauty College,124654,,,
175722,Academy of Hair Design One,124663,/m/0clvqgj,02244300,NO
175786,Hinds Community College,124672,/m/08n_kl,00240700,NO
175810,Holmes Community College,124681,/m/02r3f7q,00240800,NO
175829,Itawamba Community College,124690,/m/083mhc,00240900,NO
175856,Jackson State University,124706,/m/01fsv9,00241000,YES
175883,Jones County Junior College,124715,/m/03gt6l7,00241100,NO
175917,Magnolia Bible College,124724,,,
175935,Meridian Community College,124733,/m/0frhfr,00241300,NO
175980,Millsaps College,124742,/m/04tgb,00241400,YES
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,/m/0k7ln9g,00876400,YES
176008,Mississippi Delta Community College,124760,/m/09_tgw,00241600,NO
176017,University of Mississippi,124779,/m/0hd7j,00244000,YES
176026,University of Mississippi Medical Center,124788,/m/01qfbt,00244001,YES
176035,Mississippi University for Women,124797,/m/06kjlb,00242200,YES
176044,Mississippi Valley State University,124803,/m/03x2gs,00242400,YES
176053,Mississippi College,124812,/m/01qfbg,00241500,YES
176062,Mississippi College of Beauty Culture,124821,/m/0clvqgz,02302800,NO
176071,Mississippi Gulf Coast Community College,124830,/m/08p5fc,00241700,NO
176080,Mississippi State University,124849,/m/01dzg0,00242300,YES
176169,Northeast Mississippi Community College,124858,/m/099r81,00242600,NO
176178,Northwest Mississippi Community College,124867,/m/0czysm,00242700,NO
176239,Pearl River Community College,124876,/m/05x8s5,00243000,NO
176318,Rust College,124885,/m/0clf7n,00243300,YES
176336,Southeastern Baptist College,124894,/m/0465mm0,00243500,YES
176354,Southwest Mississippi Community College,124900,/m/03gt6rr,00243600,NO
176372,University of Southern Mississippi,124919,/m/0cchk3,00244100,YES
176390,Magnolia College of Cosmetology,124928,/m/0clvqhd,02320800,NO
176406,Tougaloo College,124937,/m/075lv_,00243900,YES
176415,ICS the Wright Beauty College,124946,,,
176451,Wesley Biblical Seminary,124955,/m/025y29h,02516200,YES
176460,Wesley College,124964,/m/09k332,04173500,
176479,William Carey University,124973,/m/05lkx8,00244700,YES
176497,Abbott Academy of Cosmetology Arts and Sciences,124982,,,
176549,Anthem College-Maryland Heights,124991,/m/043qqzp,02239200,NO
176600,Aquinas Institute of Theology,125000,/m/0762f_,00163200,YES
176619,Assemblies of God Theological Seminary,125019,/m/08tcss,01212000,YES
176628,Avila University,125028,/m/0bybhz,00244900,YES
176637,ITT Technical Institute-Earth City,,/m/0clvqj1,00732923,YES
176664,Baptist Bible College,125046,/m/08xlj4,01320800,YES
176716,House of Heavilin Beauty College-Blue Springs,125055,/m/0clvqjq,02277500,NO
176734,Boonslick Technical Education Center,125064,/m/0768jbp,02090400,NO
176770,Cox College,125073,/m/0clvqjh,02068200,YES
176789,Calvary Bible College and Theological Seminary,125082,/m/08h7d0,00245000,YES
176798,Cape Girardeau Career and Technology Center,125091,/m/0clvqkt,00553200,NO
176910,Central Christian College of the Bible,125107,/m/0h3_bk,02266400,YES
176938,Central Bible College,125116,/m/07w91d,00245200,YES
176947,Central Methodist University-College of Liberal Arts & Sciences,173276,/m/08lkxz,00245300,YES
176965,University of Central Missouri,125134,/m/03cy9t,00245400,YES
176983,Grand River Technical School,125143,/m/076jsrp,00553100,NO
176992,Chillicothe Beauty Academy Inc,125152,/m/0clvqkc,02165900,NO
177038,Cleveland Chiropractic College,125170,/m/0clvqj8,02090700,YES
177056,Columbia Area Career Center,125189,/m/0clvqjy,02289200,NO
177065,Columbia College,125198,/m/0d17b8,00245600,YES
177074,Columbia Beauty Academy,125204,,,
177083,Conception Seminary College,125213,/m/0clvqk4,00246700,YES
177092,Concordia Seminary,125222,/m/02sxx2,00245700,YES
177117,Cottey College,125231,/m/07nctf,00245800,YES
177126,Covenant Theological Seminary,125240,/m/06fgbp,00470700,YES
177135,Crowder College,125259,/m/09cr15,00245900,NO
177144,Culver-Stockton College,125268,/m/025yrb6,00246000,YES
177153,"Chamberlain College of Nursing, St. Louis Campus",125277,/m/0cnmzcx,04106300,
177162,DeVry University-Missouri,,/m/0cmc94k,01072717,YES
177214,Drury University,125295,/m/02xrgl,00246100,YES
177250,East Central College,125301,/m/0fvdjr,00886200,NO
177278,Eden Theological Seminary,125310,/m/04j8n9,00246200,YES
177287,Elaine Steven Beauty College,125329,/m/0clvqlg,02564700,NO
177302,Pinnacle Career Institute-South Kansas City,125338,/m/0cnb2rg,01040500,NO
177339,Evangel University,125347,/m/052vz1,00246300,YES
177418,Fontbonne University,125356,/m/04nrn8,00246400,YES
177427,Forest Institute of Professional Psychology,125365,/m/064n8d7,02164200,YES
177436,Four Rivers Career Center,125374,/m/0766q41,02056100,NO
177472,Ozarks Technical Community College,125392,/m/089lx7,03083000,NO
177542,Hannibal-LaGrange University,125408,/m/025yq_6,00908900,YES
177551,Harris-Stowe State University,125417,/m/07jfym,00246600,YES
177579,Hickey College,125426,/m/07k54j1,01027900,YES
177588,House of Heavilin Beauty College-Kansas City,125435,/m/0clvql7,00960700,NO
177603,Independence College of Cosmetology,125444,/m/0clvql0,00959000,NO
177676,Jefferson College,125453,/m/05zvy6,00246800,NO
177685,Cosmetology Concepts Institute,125462,/m/0clvqlp,03077200,NO
177719,Barnes-Jewish College Goldfarb School of Nursing,125471,/m/03byg2j,00638900,YES
177746,Kansas City Art Institute,125480,/m/03_kf6,00247300,YES
177807,Kennett Career and Technology Center,125499,/m/0clvqmk,02073600,NO
177816,Kenrick Glennon Seminary,125505,/m/02w7lws,00247600,YES
177834,A T Still University of Health Sciences,125514,/m/08z18p,00247700,YES
177870,Lake Career and Technical Center,125523,/m/0clvqm_,02263400,NO
177922,Cox Health Systems - School of Radiologic Technology,165796,/m/0clvqlx,,
177931,Lex La-Ray Technical Center,125550,/m/076j_5l,02142200,NO
177940,Lincoln University,125569,/m/03fmff,00247900,YES
177968,Lindenwood University,125578,/m/01z3y8,00248000,YES
177977,Linn State Technical College,125587,/m/0clvqmb,00471100,NO
177986,Logan University,125596,/m/0f3_zp,00470300,YES
177995,Metropolitan Community College-Kansas City,,/m/0cmc98x,00248444,NO
178004,Lutheran School of Nursing,178208,/m/0clvqm3,00666600,NO
178022,Metropolitan Community College-Maple Woods,,/m/0cmc967,00248443,NO
178031,Farmington Missouri Hospital Company,125639,,,
178040,Martinez School of Cosmetology,125648,,,
178059,Maryville University of Saint Louis,125657,/m/05smk0,00248200,YES
178077,Merrell University of Beauty Arts and Science,125666,/m/0clvqn6,02520800,NO
178110,Metro Business College-Cape Girardeau,125675,/m/0clvqms,02180200,NO
178129,Metropolitan Community College-Kansas City,125684,/m/0k878bv,00248400,NO
178183,Midwest Institute,125693,/m/0clvqnf,02121100,NO
178208,Midwestern Baptist Theological Seminary,125709,/m/0dts0_,00248500,YES
178217,Mineral Area College,125718,/m/080mnjh,00248600,NO
178226,Westwood College-O'Hare Airport,215071,/m/0clvqp9,02313900,YES
178244,Missouri Baptist University,125736,/m/0bs3w5,00754000,YES
178262,National Academy of Beauty Arts-Farmington,125745,/m/0clvqp2,02295700,NO
178305,Missouri College,230755,/m/03d73c2,00979500,YES
178314,Missouri School of Barbering & Hairstyling-St. Louis,214625,,02154900,NO
178332,Class Act I School of Cosmetology,125781,,,
178341,Missouri Southern State University,125790,/m/05kb_g,00248800,YES
178350,Missouri Tech,125806,/m/0clvqpj,02304000,YES
178369,Missouri Valley College,125815,/m/025z9kb,00248900,YES
178387,Missouri Western State University,125824,/m/05kc17,00249000,YES
178396,University of Missouri-Columbia,125833,/m/0187nd,00251600,YES
178402,University of Missouri-Kansas City,125842,/m/016vf7,00251800,YES
178411,Missouri University of Science and Technology,125851,/m/0187n1,00251700,YES
178420,University of Missouri-St Louis,125860,/m/0187m6,00251900,YES
178439,University of Missouri-System Office,,/m/0k7cpc3,00251500,YES
178448,Moberly Area Community College,125888,/m/0462flt,00249100,NO
178466,Hillyard Technical Center,125903,/m/07664hw,00826900,NO
178484,National Academy of Beauty Arts-St Louis,125912,/m/0clvqpr,00952000,NO
178518,Nazarene Theological Seminary,125921,/m/06j70j,00249400,YES
178527,Neosho Beauty College,125930,/m/0clvqqm,02608000,NO
178563,Nichols Career Center,125949,/m/076pxr4,02066900,NO
178606,Northwest Technical School,125958,/m/076cw2m,02188000,NO
178615,Truman State University,125967,/m/01_j57,00249500,YES
178624,Northwest Missouri State University,125976,/m/04g5g8,00249600,YES
178679,Ozark Christian College,125985,/m/038lq1,02202700,YES
178697,College of the Ozarks,125994,/m/03vbd2,00250000,YES
178721,Park University,126003,/m/06wbpt,00249800,YES
178767,Stevens Institute of Business & Arts,126012,/m/09rvhw1,00855200,YES
178785,Metropolitan Community College-Penn Valley,,/m/0d25jf,00248447,NO
178828,Poplar Bluff Technical Career Center,126030,/m/0clvqqv,00543000,NO
178891,Ranken Technical College,126049,/m/0g_cm6,01250000,YES
178989,Research College of Nursing,126058,/m/0clvqq5,00639201,YES
178998,Research Medical Center School of Nuclear Medical Technology,126067,,,
179025,Research Medical Center School of Radiologic Technology,126076,,03117000,
179043,Rockhurst University,126085,/m/01ytlh,00249900,YES
179052,Rolla Technical Institute,126094,/m/0769xmt,00542900,NO
179070,Everest College-Springfield,126100,/m/0clvqpz,02250600,YES
179113,Saint Louis Community College-Meramec,,/m/0cmc9bp,,
179159,Saint Louis University-Main Campus,126128,/m/02tz9z,00250600,YES
179195,Salem College of Hairstyling,126137,/m/0clvqqd,02214500,NO
179201,Sanford-Brown College-Fenton,230807,/m/03mhmss,02205200,YES
179229,American College of Hair Design Inc,126155,/m/0clvqrq,02309100,NO
179238,Sikeston Career and Technology Center,126164,/m/0clvqr8,00542600,NO
179256,Saint Louis Christian College,126173,/m/02rb023,01258000,YES
179265,St Louis College of Pharmacy,126182,/m/08wtb9,00250400,YES
179283,Saint Louis Community College-Central Office,126191,/m/0k91cgv,,
179292,Saint Louis Community College-Florissant Valley,,/m/0cnb8dl,,
179308,Saint Louis Community College,,/m/0clvqr1,00247100,NO
179317,Saint Paul School of Theology,126225,/m/0dh03m,00250900,YES
179326,Southwest Baptist University,126234,/m/03gssq,00250200,YES
179344,Missouri State University-West Plains,126243,/m/09gpynh,03106000,NO
