IPEDS,ipeds_name,doe_id,doe_name,DRVIC2012.Percent admitted - total,"DRVGR2012.Graduation rate - bachelor's degree within 6 years, total",IC2012.SAT Critical Reading 25th percentile score,IC2012.SAT Critical Reading 75th percentile score,IC2012.SAT Math 25th percentile score,IC2012.SAT Math 75th percentile score,IC2012.SAT Writing 25th percentile score,IC2012.SAT Writing 75th percentile score
234207,Washington and Lee University,148335,Washington and Lee University,2012,19,90,650,740,650,740,640,730
239637,Sacred Heart School of Theology,150279,Sacred Heart School of Theology,2012,,,,,,,,
228802,The University of Texas at Tyler,146339,The University of Texas at Tyler,2012,80,41,470,570,490,600,470,560
159656,Loyola University-New Orleans,118806,Loyola University New Orleans,2012,66,59,530,650,510,620,,
239017,Lawrence University,150075,Lawrence University,2012,76,73,,,,,,
217402,Providence College,141954,Providence College,2012,61,87,520,630,530,640,540,640
461528,Grace College of Divinity,214713,Grace College of Divinity,2012,,50,,,,,,
165015,Brandeis University,120810,Brandeis University,2012,39,90,610,710,620,740,620,710
161004,Bowdoin College,119456,Bowdoin College,2012,16,95,670,760,670,760,670,760
196200,SUNY College at Potsdam,132471,SUNY - Potsdam,2012,65,51,,,,,,
216931,Wilkes University,141787,Wilkes University,2012,76,61,470,560,470,590,460,560
181534,Peru State College,127112,Peru State College,2012,,35,,,,,,
119173,Mount St. Mary's College,105376,Mount St. Mary's College,2012,60,61,410,510,420,520,,
182005,College of Southern Nevada,127255,College of Southern Nevada,2012,,,,,,,,
183026,Southern New Hampshire University,127565,Southern New Hampshire University,2012,83,59,440,540,450,560,440,530
183080,Plymouth State University,127617,Plymouth State University,2012,76,55,440,520,440,540,420,520
189705,Canisius College,129701,Canisius College,2012,74,68,480,590,490,600,,
155061,Fort Hays State University,116828,Fort Hays State University,2012,81,41,,,,,,
206516,Winebrenner Theological Seminary,137209,Winebrenner Theological Seminary,2012,,,,,,,,
145637,University of Illinois at Urbana-Champaign,113166,University of Illinois at Urbana-Champaign,2012,63,84,550,680,680,790,570,680
155681,Pittsburg State University,117177,Pittsburg State University,2012,79,50,,,,,,
152390,Saint Mary's College,115579,Saint Mary's College,2012,85,78,510,623,500,610,510,610
213251,Juniata College,139913,Juniata College,2012,66,75,520,640,540,650,520,610
181127,Hastings College,126872,Hastings College,2012,72,55,440,580,490,590,,
188030,New Mexico State University-Main Campus,129127,New Mexico State University,2012,80,44,420,560,430,560,420,540
227863,University of St Thomas,145886,University of St. Thomas,2012,80,48,500,608,520,630,490,610
456454,Fortis College-Salt Lake City,215372,Fortis College - Salt Lake City,2012,,,,,,,,
155511,McPherson College,117098,McPherson College,2012,60,52,440,555,445,560,,
117751,The Master's College and Seminary,104832,The Master's College and Seminary,2012,66,56,480,610,460,580,,
204936,Otterbein University,136604,Otterbein University,2012,76,59,485,615,490,600,465,600
196112,SUNY Institute of Technology at Utica-Rome,132383,SUNY Institute of Technology at Utica - Rome,2012,39,33,460,560,500,600,,
165495,Conway School of Landscape Design,120935,Conway School of Landscape Design,2012,,,,,,,,
181446,Nebraska Wesleyan University,127060,Nebraska Wesleyan University,2012,79,65,,,,,,
218724,Coastal Carolina University,142610,Coastal Carolina University,2012,75,47,450,540,460,560,,
221519,Sewanee-The University of the South,143905,The University of the South,2012,59,78,590,690,580,660,570,660
201371,Bluffton University,134963,Bluffton University,2012,58,56,470,570,490,590,390,560
201195,Baldwin Wallace University,134936,Baldwin-Wallace College,2012,65,68,470,590,480,600,,
135081,Keiser University-Ft Lauderdale,109712,Keiser University,2012,96,60,,,,,,
177144,Culver-Stockton College,125268,Culver-Stockton College,2012,62,50,380,510,390,500,,
214175,Muhlenberg College,140401,Muhlenberg College,2012,46,87,560,680,560,680,560,680
445027,American InterContinental University-Online,211097,American InterContinental University,2012,,,,,,,,
439613,Crossroads Bible College,168360,Crossroads Bible College,2012,,22,,,,,,
183974,Centenary College,127909,Centenary College,2012,89,49,400,500,400,490,,
185758,New Brunswick Theological Seminary,128425,New Brunswick Theological Seminary,2012,,,,,,,,
128425,Yeshiva Toras Chaim Talmudical Seminary,107947,Yeshiva Toras Chaim Talmudical Seminary,2012,100,0,,,,,,
155335,Newman University,116998,Newman University,2012,45,43,480,570,450,610,410,570
230852,Champlain College,147095,Champlain College,2012,74,64,490,610,480,600,480,590
240426,University of Wisconsin-Superior,150561,University of Wisconsin - Superior,2012,89,35,,,,,,
450942,Phoenix School of Law,218557,Phoenix School of Law,2012,,,,,,,,
167677,Saint John's Seminary,121813,Saint John's Seminary,2012,100,,,,,,,
211477,Central Penn College,139092,Central Penn College,2012,35,39,,,,,,
227289,Oblate School of Theology,145691,Oblate School of Theology,2012,,,,,,,,
215628,Reformed Presbyterian Theological Seminary,141158,Reformed Presbyterian Theological Seminary,2012,,,,,,,,
186876,The Richard Stockton College of New Jersey,128771,The Richard Stockton College of New Jersey,2012,57,64,470,570,500,600,470,570
184773,Georgian Court University,128151,Georgian Court University,2012,65,49,380,500,380,500,400,510
116712,John F Kennedy University,104586,John F Kennedy University,2012,,,,,,,,
219806,Carson-Newman University,143163,Carson-Newman University,2012,66,55,455,560,440,555,,
185590,Montclair State University,128364,Montclair State University,2012,55,63,440,530,460,540,450,540
235316,Gonzaga University,148672,Gonzaga University,2012,62,81,550,700,560,690,,
204617,Ohio Dominican University,136376,Ohio Dominican University,2012,66,41,440,560,450,520,,
195474,Siena College,132028,Siena College,2012,63,73,530,630,510,610,500,610
476601,Bais HaMedrash and Mesivta of Baltimore,217730,Bais HaMedrash & Mesivta of Baltimore,2012,100,50,,,,,,
223117,Baptist Missionary Association Theological Seminary,144467,Baptist Missionary Association Theological Seminary,2012,93,,,,,,,
154004,Morningside College,116226,Morningside College,2012,63,59,,,,,,
239512,Northland College,150242,Northland College,2012,66,54,475,665,465,585,430,615
100937,Birmingham Southern College,100140,Birmingham Southern College,2012,65,66,500,610,510,610,490,580
166656,Massachusetts College of Pharmacy and Health Sciences,121381,Massachusetts College of Pharmacy & Health Sciences,2012,90,66,470,570,503,620,480,590
167783,Simmons College,121859,Simmons College,2012,48,67,520,630,520,620,530,630
141644,Hawaii Pacific University,111966,Hawaii Pacific University,2012,72,40,430,530,440,540,420,520
217165,Bryant University,141884,Bryant University,2012,77,80,500,590,535,630,500,590
200004,Western Carolina University,134422,Western Carolina University,2012,39,48,460,560,485,570,440,530
234076,University of Virginia-Main Campus,148256,University of Virginia,2012,30,93,620,720,640,740,630,730
202514,Defiance College,135470,Defiance College,2012,62,50,390,500,390,530,,
211273,Bryn Mawr College,138956,Bryn Mawr College,2012,41,82,600,710,590,720,610,710
219240,Sioux Falls Seminary,142911,Sioux Falls Seminary,2012,,,,,,,,
422695,Pacific College,163806,Pacific College,2012,,,,,,,,
237640,Ohio Valley University,149532,Ohio Valley University,2012,42,44,420,530,480,570,420,510
442930,University of Antelope Valley,171030,University of Antelope Valley,2012,,,,,,,,
193645,The College of New Rochelle,131326,The College of New Rochelle,2012,56,28,420,520,440,500,430,500
190567,CUNY City College,130101,"City College of New York of the City University of New York, The",2012,31,42,440,570,510,620,,
146427,Knox College,113388,Knox College,2012,78,81,,,,,,
128771,Central Connecticut State University,108047,Central Connecticut State University,2012,64,52,450,550,460,560,450,550
195580,Saint Vladimirs Orthodox Theological Seminary,132091,Saint Vladimirs Orthodox Theological Seminary,2012,,,,,,,,
198756,Johnson C Smith University,133605,Johnson C Smith University,2012,38,42,370,460,360,475,,
152099,Oakland City University,115409,Oakland City University,2012,48,57,400,500,410,510,390,490
461795,North American College,215099,North American University,2012,100,,,,,,,
168148,Tufts University,121956,Tufts University,2012,21,92,670,760,680,760,680,760
122843,Westwood College-Los Angeles,215053,Westwood College - Los Angeles,2012,57,24,,,,,,
216807,Westminster College,141732,Westminster College,2012,57,78,470,590,480,600,470,572
153302,Emmaus Bible College,115898,Emmaus Bible College,2012,,40,,,,,,
413413,Capella University,160959,Capella University,2012,,,,,,,,
120403,Otis College of Art and Design,105701,Otis College of Art and Design,2012,55,53,430,560,460,600,,
247162,Ecumenical Theological Seminary,152293,Ecumenical Theological Seminary,2012,,,,,,,,
221999,Vanderbilt University,144148,Vanderbilt University,2012,14,92,690,770,710,790,670,770
163338,University of Maryland Eastern Shore,120236,University of Maryland - Eastern Shore,2012,57,31,390,480,390,480,380,460
190691,CUNY York College,130235,York College of the City University of New York,2012,33,26,398,480,420,500,,
442806,Edward Via College of Osteopathic Medicine,170912,Edward Via Virginia College of Osteopathic Medicine,2012,,,,,,,,
237792,Shepherd University,149596,Shepherd University,2012,87,43,450,560,450,550,,
203845,Marietta College,136020,Marietta College,2012,68,63,460,590,490,600,,
167321,The New England Institute of Art,121707,The New England Institute of Art,2012,32,32,,,,,,
133465,South University-West Palm Beach,109244,South University-West Palm Beach,2012,89,21,,,,,,
176947,Central Methodist University-College of Liberal Arts & Sciences,173276,Central Methodist University,2012,67,50,378,565,488,575,393,465
198242,South College-Asheville,133261,South College - Asheville,2012,,,,,,,,
202763,The University of Findlay,135568,The University of Findlay,2012,68,52,500,610,520,620,490,600
234085,Virginia Military Institute,148265,Virginia Military Institute,2012,46,71,520,620,540,620,490,590
196592,Touro College,132657,Touro College,2012,66,56,,,,,,
198419,Duke University,133368,Duke University,2012,14,95,660,750,690,780,670,770
122117,Dongguk University Los Angeles,106111,Dongguk University - Los Angeles,2012,,,,,,,,
161554,University of Southern Maine,119711,University of Southern Maine,2012,80,30,440,570,440,560,,
363934,University of Advancing Technology,153658,University of Advancing Technology,2012,78,33,460,590,430,590,,
160029,Notre Dame Seminary Graduate School of Theology,118930,Notre Dame Seminary,2012,,,,,,,,
137810,Everest University-Largo,110556,Everest University - Pinellas,2012,,,,,,,,
157757,Spalding University,118125,Spalding University,2012,29,38,413,513,420,533,,
101693,University of Mobile,100496,University of Mobile,2012,80,42,437,608,470,690,,
445692,Neumont University,173708,Neumont University,2012,,48,,,,,,
451556,Southwest University at El Paso,191904,Southwest University at El Paso,2012,,,,,,,,
122597,San Francisco State University,106281,San Francisco State University,2012,65,47,440,560,450,560,,
163204,University of Maryland-University College,120184,University of Maryland - University College,2012,,4,,,,,,
195128,The Sage Colleges,131876,The Sage Colleges,2012,55,52,,,,,,
168786,Aquinas College,122144,Aquinas College,2012,79,53,,,,,,
172866,Academy College,123396,Academy College,2012,,100,,,,,,
384254,Beacon College,158121,Beacon College,2012,36,87,,,,,,
148849,Shimer College,114187,Shimer College,2012,71,17,,,,,,
124487,Epic Bible College,106892,EPIC Bible College,2012,100,40,,,,,,
219295,Presentation College,142948,Presentation College,2012,74,44,380,450,350,480,330,430
156082,Washburn University,117283,Washburn University,2012,96,34,,,,,,
217934,Columbia College,142276,Columbia College,2012,65,46,460,560,460,560,,
439394,East West College of Natural Medicine,168184,East West College of Natural Medicine,2012,,,,,,,,
106467,Arkansas Tech University,101754,Arkansas Tech University,2012,88,41,440,570,450,580,,
190549,CUNY Brooklyn College,130086,Brooklyn College of the City University of New York,2012,28,54,490,600,520,620,,
138929,Atlanta's John Marshall Law School,189024,John Marshall Law School - Atlanta,2012,,,,,,,,
220808,Memphis College of Art,143604,Memphis College of Art,2012,50,48,,,450,540,490,590
212115,East Stroudsburg University of Pennsylvania,139357,East Stroudsburg University of Pennsylvania,2012,81,57,440,520,450,540,430,520
129774,Mitchell College,108311,Mitchell College,2012,60,43,,,,,,
126030,Western State University-College of Law-Argosy,107187,Western State University - College of Law,2012,,,,,,,,
237330,Concord University,149356,Concord University,2012,49,38,410,530,410,530,390,510
137962,Trinity College of Florida,110617,Trinity College of Florida,2012,22,56,,,,,,
143659,Catholic Theological Union at Chicago,112598,Catholic Theological Union,2012,,,,,,,,
122296,Samuel Merritt University,106184,Samuel Merritt University,2012,,,,,,,,
178624,Northwest Missouri State University,125976,Northwest Missouri State University,2012,70,52,480,530,460,570,,
233301,Randolph College,147970,Randolph-Macon Woman's College,2012,83,57,480,610,490,610,460,590
129242,Fairfield University,108153,Fairfield University,2012,69,81,,,,,,
144971,Eureka College,112969,Eureka College,2012,73,56,495,685,530,620,500,710
154235,Saint Ambrose University,116341,Saint Ambrose University,2012,73,63,,,,,,
