UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,IALIAS,INSTCAT,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CARNEGIE,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,NECTA,F1SYSTYP,F1SYSNAM,FAXTELE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
163736,"TESST College of Technology-Baltimore","1520 S Caton Ave","Baltimore","MD","21227-1063",24, 2,"Amy Beauregard","President","4106446400","520674313","00749100",1,"baltimore.tesst.com/Pages/Homepage.aspx"," "," "," ","baltimore.tesst.com/Pages/Net_Price_Calculator.aspx",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,1,-1,3,1,2,-3,2,1,12580,1,548,-2,1,"Kaplan Higher Education Corporation","4106446481",24510,"Baltimore city",2403,-76.665611,39.260690
163754,"Robert Paul Academy of Cosmetology Arts & Sciences","29 Greenmeadow Dr","Timonium","MD","21093",24, 2,"Daria Ferrara","Director","4102524244","521312258","02495000",1,"www.robertpaulacademy.com","www.robertpaulacademy.com"," "," ","www.robertpaulacademy.com",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,1,"Darrobe Inc","4102524342",24005,"Baltimore County",2402,-76.625366,39.445203
163815,"Maryland Beauty Academy of Essex","505 Eastern Blvd","Baltimore","MD","21221-6702",24, 2,"Justin Sisserman","Administrator","4106864477","521658588","02331000",1,"www.baltimorestudio.com"," "," "," ","baltimorestudio.com/programs.html",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,12580,1,548,-2,2," ","4106860786",24005,"Baltimore County",2402,-76.475626,39.308129
163842,"St Mary's Seminary & University","5400 Roland Ave","Baltimore","MD","21210-1994",24, 2,"Thomas R. Hurst","President - Rector","4108644000","521052508","00209600",1,"www.stmarys.edu","www.stmarys.edu/ei"," "," "," ",2,1,2,9,1,1,12,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,6,-2,51,2,1,12580,1,548,-2,2," ","4108624205",24510,"Baltimore city",2403,-76.639900,39.360405
163851,"Salisbury University","1101 Camden Ave","Salisbury","MD","21801-6862",24, 2,"Dr. Janet E. Dudley-Eshbach","President","4105436000","526002033","00209100",1,"www.salisbury.edu","www.salisbury.edu/admissions","www.salisbury.edu/admissions/finaid/welcome.html","www.applyweb.com/apply/salisbury/menu.html","tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students",1,1,1,9,1,1,14,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,"SU|Salisbury",2,18,10,6,11,3,13,21,2,3,41540,1,-2,-2,1,"University System of Maryland","4105466016",24045,"Wicomico County",2401,-75.605705,38.345447
163912,"St Mary's College of Maryland","18952 E. Fisher Rd","St. Mary's City","MD","20686-3001",24, 2,"Joseph Urgo","President","2408952000","526002033","00209500",1,"www.smcm.edu","www.smcm.edu/admissions/","www.smcm.edu/financialaid/","www.smcm.edu/admissions/apply/index.html","www.smcm.edu/heoa/financialaid/index.html",1,1,1,7,1,1,20,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,"St. Mary's or SMCM",2,21,3,1,12,3,11,31,2,2,15680,1,548,-2,2," ","2408954462",24037,"St. Mary's County",2405,-76.425706,38.188615
163921,"Sojourner-Douglass College","500 N Caroline St","Baltimore","MD","21205-1898",24, 2,"Charles W Simmons","President","4102760306","920954654","02127900",1,"www.sdc.edu","www.sdc.edu/admissions","www.sdc.edu/aid/","www.sdc.edu","www.sdc.edu",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,22,12,3,6,3,9,59,2,2,12580,1,548,-2,2," ","4106751810",24510,"Baltimore city",2407,-76.598191,39.296333
163976,"St John's College","60 College Ave","Annapolis","MD","21401",24, 2,"Christopher Nelson","President","4102632371","520591421","00209200",1,"www.sjca.edu","www.stjohnscollege.edu/admissions/main.shtml","www.stjohnscollege.edu/finaid/main.shtml","www.commonapp.org/CommonApp/default.aspx","www.stjohnscollege.edu/finaid/npc.shtml",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,5,3,12,4,8,31,2,1,12580,1,548,-2,1,"St. John's College"," ",24003,"Anne Arundel County",2403,-76.491397,38.981513
164058,"TESST College of Technology-Beltsville","4600 Powder Mill Rd","Beltsville","MD","20705",24, 2,"Shartoyea Scott Dixon","Executive Director","3019378448","520859312","02083600",1,"beltsville.tesst.com/Pages/Homepage.aspx"," "," "," ","beltsville.tesst.com/Pages/Net_Price_Calculator.aspx",6,2,3,3,1,2,40,1,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",4,10,1,-1,3,1,2,-3,2,1,47900,1,548,-2,1,"Kaplan Higher Education Corporation","3019375327",24033,"Prince George's County",2405,-76.913368,39.045646
164076,"Towson University","8000 York Rd","Towson","MD","21252-0001",24, 2,"Dr. Maravene S. Loeschke","President","4107042000","526002033","00209900",1,"www.towson.edu","www.towson.edu/main/admissions/","www.towson.edu/main/finaid/","www.towson.edu/main/admissions/applynow.asp","www.towson.edu/main/finaid/netpricecalculator/npcalc.asp",1,1,1,9,1,1,11,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,18,10,18,11,4,16,21,2,5,12580,1,548,-2,1,"University System of Maryland"," ",24005,"Baltimore County",2402,-76.612268,39.393008
164085,"Maryland University of Integrative Health","7750 Montpelier Road","Laurel","MD","20723",24, 2,"Frank Vitale","President","41088890486669","521010577","02578400",1,"WWW.MUIH.EDU","www.muih.edu/admissions","www.muih.edu/admissions/financial-aid","www.muih.edu/admissions/application-process/application"," ",2,1,2,8,2,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,3,"MUIH",1,20,-1,8,-1,7,18,53,2,1,12580,1,548,-2,2," ","4108889004",24027,"Howard County",2403,-76.888025,39.165872
164100,"International Beauty School","119 North Centere Street","Cumberland","MD","21502",24, 2,"Ziad Fadel","President","3017773020","470896309","00734100",1,"www.ibscosmetology.com"," "," "," ","www.ibscosmetology.com",6,2,3,4,1,2,0,2,2,-2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,19060,1,-2,-2,1,"MD. Educational Services, LLC.","3017770189",24001,"Allegany County",2406,-78.762756,39.653530
164146,"University System of Maryland","3300 Metzerott Rd","Adelphi","MD","20783-1960",24, 2,"William E. Kirwan","Chancellor","3014451901","526002033","00795900",2,"www.usmd.edu"," "," "," "," ",0,1,1,9,1,1,11,1,2,2,-2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,-2,"USM",-2,-3,-3,-3,-3,-3,-3,-3,2,-2,47900,1,548,-2,1,"University System of Maryland","3014451931",24033,"Prince George's County",2405,-76.954039,39.004867
164155,"United States Naval Academy","121 Blake Road","Annapolis","MD","21402-5000",24, 0,"M. H. Miller","Superintendent","4102931000","973806000","00210100",3,"www.usna.edu","www.usna.edu/Admissions"," ","www.usna.edu/Admissions","www.usna.edu/Admissions",1,1,1,5,1,2,30,1,2,1,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,"USNA, Navy, Annapolis",2,21,6,-1,12,2,14,59,2,2,12580,1,548,-2,2," ","4102931815",24003,"Anne Arundel County",2403,-76.481692,38.980507
164173,"Stevenson University","1525 Greenspring Valley Rd","Stevenson","MD","21153-0641",24, 2,"Kevin J. Manning, Ph.D.","President","4104867000","520705392","00210700",1,"www.stevenson.edu","www.stevenson.edu/admissions/default.asp","www.stevenson.edu/admissions/finaid/","www.stevenson.edu/admissions/undergraduate/applying/index.asp","www.stevenson.edu/admissions/finaid/calculator.asp",2,1,2,7,1,1,20,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,20,13,11,11,3,10,32,2,2,12580,1,548,-2,2," ","4104863552",24005,"Baltimore County",2403,-76.701247,39.421264
164207,"Washington Bible College-Capital Bible Seminary","6511 Princess Garden Pky","Lanham","MD","20706-3599",24, 2,"Dr. George Harton","President","3015521400","530174589","00146200",1,"www.bible.edu","www.bible.edu/Admisssions/Home","www.bible.edu/FinancialAid/Home","bible.worldsecuresystems.com/Admisssions/OnlineApplication","www.bible.edu/FinancialAid/NetPriceCalc",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,5,-2,51,2,1,47900,1,548,-2,2," ","3015522775",24033,"Prince George's County",2405,-76.863057,38.978126
164216,"Washington College","300 Washington Ave","Chestertown","MD","21620-1438",24, 2,"Mitchell B. Reiss","President","4107782800","520591691","00210800",1,"www.washcoll.edu","admissions.washcoll.edu","fa.washcoll.edu","www.washcoll.edu/admissions/application-and-forms.php","washcoll.studentaidcalculator.com/survey.aspx",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,4,5,12,3,11,31,2,2,-2,-2,-2,-2,2," ","4107787287",24029,"Kent County",2401,-76.068780,39.217329
164243,"Washington Theological Union","6896 Laurel St NW","Washington","DC","20012",11, 2,"Sr. Anne McLaughlin, RSM","Chief Academic Officer","20272688005264","520892446","01006500",1,"www.wtu.edu"," "," "," "," ",2,1,2,9,2,1,14,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",1,24,-2,-2,-2,7,-2,51,2,1,47900,1,548,-2,2," ","2027261716",11001,"District of Columbia",1198,-77.013437,38.973719
164270,"McDaniel College","2 College Hill","Westminster","MD","21157",24, 2,"Roger Casey","President","4108487000","520591694","00210900",1,"www.mcdaniel.edu"," "," "," ","mcdaniel.studentaidcalculator.com/survey.aspx",2,1,2,7,1,1,20,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,6,6,10,5,11,31,2,2,12580,1,548,-2,2," ","4108572729",24013,"Carroll County",2408,-77.001662,39.584879
164313,"Wor-Wic Community College","32000 Campus Drive","Salisbury","MD","21804-7131",24, 2,"Dr. Murray K. Hoy","President","4103342800","521048147","02073900",1,"www.worwic.edu","www.worwic.edu/Admissions.aspx","www.worwic.edu/StudentServices/FinancialAidScholarships.aspx","https://www.worwic.edu/Admissions/ApplicationProcedures.aspx","www.worwic.edu/StudentServices/StudentRightToKnow.aspx",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",4,2,1,-1,1,1,3,40,2,2,41540,1,-2,-2,2," ","4103342954",24045,"Wicomico County",2401,-75.500945,38.373952
164368,"Hult International Business School","1 Education Street","Cambridge","MA","02141-1805",25, 1,"Stephen Hodges","President","6177461990","043348440","04143200",1,"www.hult.edu"," "," "," ","www.hult.edu/netprice/npcalc.htm",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"R ",-2,-2,"-2",1,1,1,1,3," ",2,-3,-3,-3,-3,-3,-3,-3,2,2,14460,1,148,71650,2," "," ",25017,"Middlesex County",2507,-71.071049,42.369666
164438,"New England College of Business and Finance","10 High St Ste 204","Boston","MA","02110",25, 1,"Howard Horton","Chief Executive Officer","6179512350","203020510","03965300",1,"www.necb.edu/"," "," "," ","necb.edu/bachelors-degree-business-administration-online-tuition-and-fees.asp",3,1,3,7,1,1,20,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,3," ",2,14,1,-1,1,1,1,-3,2,2,14460,1,148,71650,1,"Whitney International University","6179512533",25025,"Suffolk County",2508,-71.056671,42.353619
164447,"American International College","1000 State Street","Springfield","MA","01109",25, 1,"Vincent M. Maniaci","President","4137377000","042103701","00211400",1,"www.aic.edu","www.aic.edu/admissions","www.aic.edu/financialaid","www.aic.edu/admissions/apply","www.aic.edu/financialaid",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,"AIC, A.I.C.",2,18,13,13,9,5,10,21,2,2,44140,1,521,78100,2," ","4132053405",25013,"Hampden County",2501,-72.558507,42.112708
164465,"Amherst College","Boltwood Avenue","Amherst","MA","01002-5000",25, 1,"Carolyn A. Martin","President","4135422000","042103542","00211500",1,"www.amherst.edu","www.amherst.edu/admission/","www.amherst.edu/~finaid/","https://www.amherst.edu/admission/apply/firstyear","npc.collegeboard.org/student/app/amherst",2,1,2,5,1,2,30,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,3,-1,12,2,11,31,2,2,44140,1,521,70300,2," ","4135422621",25015,"Hampshire County",2502,-72.518493,42.372459
164474,"Andover Newton Theological School","210 Herrick Rd","Newton Centre","MA","02459-2243",25, 1,"Nick Carter","President","6178312435","042104775","00211600",1,"www.ants.edu","www.ants.edu/admissions/","www.ants.edu/fa/","www.ants.edu/admissions/apply-online/","www.ants.edu",2,1,2,9,2,1,14,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"ANTS",1,24,-2,-2,-2,7,-2,51,2,1,14460,1,148,71650,2," ","6178311635",25017,"Middlesex County",2504,-71.189586,42.324729
164492,"Anna Maria College","50 Sunset Lane","Paxton","MA","01612-1198",25, 1,"Dr. Jack P. Calareso","President","5088493300","042002060","00211700",1,"www.annamaria.edu","www.annamaria.edu/admissions/index.html","www.annamaria.edu/admissions/tuitionfinancialaid/index.html","https://admissions.learntoday.info/annamaria.aspx","annamaria.studentaidcalculator.com/survey.aspx",2,1,2,8,1,1,20,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,19,13,8,9,4,10,21,2,2,49340,1,148,79600,2," ","5088493362",25027,"Worcester County",2502,-71.918961,42.330550
164535,"Assabet Valley Regional Technical School","215 Fitchburg St","Marlborough","MA","01752",25, 1,"Mary Jo Nawrocki","Superinten Dir","5084859430","042444973","02169900",1,"www.assabettech.com","www.assabettech.com","www.assabettech.com"," ","www.assabettech.com",7,3,1,2,1,2,0,2,2,2,2,2,21,1,"A ",-2,-2,"-2",1,2,2,3,2,"Assabet Valley Regional Vocational School District",6,-3,-3,-3,-3,-3,-3,-3,2,1,14460,1,148,71650,2," ","5084603472",25017,"Middlesex County",2503,-71.568117,42.367750
164562,"Assumption College","500 Salisbury St","Worcester","MA","01609-1296",25, 1,"Francesco C. Cesareo","President","5087677000","042105776","00211800",1,"www.assumption.edu","www.assumption.edu/admissions/undergraduate/default.aspx","www.assumption.edu/admissions/undergraduate/financialAid","www.commonapp.org/CommonApp/default.aspx","www.assumption.edu/admissions/undergraduate/financialAid/tuitionfees.aspx",2,1,2,8,1,1,20,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,19,7,11,10,4,11,21,2,2,49340,1,148,79600,2," ","5087561780",25027,"Worcester County",2502,-71.828387,42.295435
164580,"Babson College","231 Forest Street","Wellesley","MA","02457-0310",25, 1,"Leonard A. Schlesinger","President","7812351200","042103544","00212100",1,"www.babson.edu","www.babson.edu","www.babson.edu","www.commonapp.org/CommonApp/default.aspx","www.babson.edu",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,29,-2,-2,-2,5,-2,55,2,2,14460,1,148,71650,2," ","7812394464",25021,"Norfolk County",2504,-71.269479,42.296529
164599,"Bancroft School of Massage Therapy","333 Shrewsbury St","Worcester","MA","01604",25, 1,"Steven Tankanow","President","5087577923","042772894","02337400",1,"www.bancroftsmt.com","www.bancroftsmt.com","www.bancroftsmt.com","www.bancroftsmt.com","www.bancroftsmt.com",9,3,3,1,1,2,0,2,2,-2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,49340,1,148,79600,2," ","5087915930",25027,"Worcester County",2502,-71.778773,42.269310
164614,"Boston Baptist College","950 Metropolitan Ave","Boston","MA","02136-4030",25, 1,"David Melton","President","61736435100","042970445","03248300",1,"Boston.edu","www.boston.edu/admissions","www.boston.edu/fa","resources.boston.edu/NetPrice/npcalc.htm","resources.boston.edu/NetPrice/npcalc.htm",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,24,-2,-2,-2,2,-2,-3,2,1,14460,1,148,71650,2," ","6173998220",25025,"Suffolk County",2507,-71.110300,42.254037
164632,"Bay Path College","588 Longmeadow Street","Longmeadow","MA","01106",25, 1,"Carol A Leary","President","4135651000","042103865","00212200",1,"www.baypath.edu","www.baypath.edu/Admissions.aspx","www.baypath.edu/Admissions.aspx","www.baypath.edu/admissions.aspx","www.baypath.edu/UndergraduateExperience/FinancialAid.aspx",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,21,10,7,9,4,11,33,2,2,44140,1,521,78100,2," ","4135651105",25013,"Hampden County",2501,-72.583974,42.055364
164641,"Bay State College","122 Commonwealth Avenue","Boston","MA","02116",25, 1,"Craig F. Pfannenstiehl","President","6172179000","203279324","00396500",1,"www.baystate.edu","www.baystate.edu","www.baystate.edu","www.baystate.edu","www.baystate.edu",3,1,3,5,1,2,30,1,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Bay State Junior College |Bay State School of Business |The Bay State Academy-Airlines School |Secretarial School of Business",3,14,2,-1,5,2,7,40,2,2,14460,1,148,71650,2," ","6175361735",25025,"Suffolk County",2507,-71.076956,42.351965
164678,"Bay State School of Technology","225 Turnpike St","Canton","MA","02021-2358",25, 1,"Robert Mason","President","7818283434","042772262","02338200",1,"www.baystatetech.org","www.baystatetech.org/admissions/","baystatetech.org/financial-aid.html"," ","www.baystatetech.org/net-price-calculator/",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,14460,1,148,71650,2," ","7815750089",25021,"Norfolk County",2508,-71.113455,42.179506
164720,"Becker College","61 Sever St","Worcester","MA","01609-2165",25, 1,"Dr. Robert E. Johnson","President","8775232537","042108346","00212300",1,"www.becker.edu","www.becker.edu/admissions","www.becker.edu/admissions/financial-aid","www.becker.edu/admissions/apply","npc.collegeboard.org/student/app/becker",2,1,2,5,1,2,30,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,22,15,-1,9,2,10,33,2,2,49340,1,148,79600,2," ","5088317505",25027,"Worcester County",2502,-71.811895,42.269180
164739,"Bentley University","175 Forest St","Waltham","MA","02452-4705",25, 1,"Gloria Larson","President","8005232354","041081650","00212400",1,"www.bentley.edu","undergraduate.bentley.edu/","financial-aid.bentley.edu/","undergraduate.bentley.edu/applying","npc.collegeboard.org/student/app/bentley",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,"Bentley",2,18,17,13,12,4,14,21,2,3,14460,1,148,71650,2," ","7818913414",25017,"Middlesex County",2505,-71.220148,42.388798
164748,"Berklee College of Music","1140 Boylston St","Boston","MA","02215",25, 1,"Roger H. Brown","President","6177472222","042300472","00212600",1,"www.berklee.edu","www.berklee.edu/admissions/","www.berklee.edu/financial-aid/","apply.berklee.edu/","www.berklee.edu/financial-aid/cost-of-attendance.html",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,30,-2,-2,-2,2,-2,56,2,2,14460,1,148,71650,2," "," ",25025,"Suffolk County",2507,-71.087030,42.346895
164775,"Berkshire Community College","1350 West Street","Pittsfield","MA","01201-5786",25, 1,"Ellen Kennedy","President","4134994660","046002284","00216700",1,"www.berkshirecc.edu","www.berkshirecc.edu/Admissions","www.berkshirecc.edu/FinancialAid","www.berkshirecc.edu/ContentManager/index.cfm?Step=Display&ContentID=49","www.berkshirecc.edu/Net%20Price",4,2,1,3,1,2,40,1,2,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,"BCC",4,2,1,-1,2,1,2,40,2,2,38340,1,-2,76600,1,"Massachusetts Community Colleges","4134432425",25003,"Berkshire County",2501,-73.318843,42.460877
164845,"Empire Beauty School-Boston","30 West Street","Boston","MA","02111",25, 1,"Michael Bouman","President/COO","8009204593","208939053","01292100",1,"www.empire.edu","www.empire.edu","www.empire.edu"," ","www.empire.edu/net-price-calculator",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,2," ",6,-3,-3,-3,-3,-3,-3,-3,2,1,14460,1,148,71650,1,"EEG, Inc","5704294256",25025,"Suffolk County",2507,-71.062529,42.354744
164872,"Boston Architectural College","320 Newbury Street","Boston","MA","02115-2703",25, 1,"Dr. Theodore C. Landsmark","President","6172625000","042271070","00396600",1,"www.the-bac.edu"," "," ","www.the-bac.edu","www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"Boston Architectural Center",2,30,-2,-2,-2,5,-2,56,2,1,14460,1,148,71650,2," "," ",25025,"Suffolk County",2507,-71.085851,42.348670
164915,"Boston Graduate School of Psychoanalysis Inc","1581 Beacon Street","Brookline","MA","02446",25, 1,"Jane Snyder","President","6172773915","042103542","03194300",1,"www.bgsp.edu","www.bgsp.edu/admissions.html","www.bgsp.edu/admissions_fin_aid.html","www.bgsp.edu/admissions_criteria.html#app"," ",2,1,2,9,2,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1," ",1,26,-2,-2,-2,7,-2,53,2,1,14460,1,148,71650,2," ","6172770312",25021,"Norfolk County",2504,-71.133025,42.339481
164924,"Boston College","140 Commonwealth Avenue","Chestnut Hill","MA","02467",25, 1,"William P. Leahy, S.J.","President","6175528000","042103545","00212800",1,"www.bc.edu"," "," "," ","npc.collegeboard.org/student/app/bc",2,1,2,9,1,1,11,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,16,8,15,12,5,17,15,2,4,14460,1,148,71650,2," "," ",25017,"Middlesex County",2504,-71.171488,42.337688
164933,"The Boston Conservatory","8 the Fenway","Boston","MA","02215",25, 1,"Richard Ortner","President","6175366340","042126597","00212900",1,"www.bostonconservatory.edu"," "," "," ","www.bostonconservatory.edu/financial-aid",2,1,2,8,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1," ",2,30,-2,-2,-2,5,-2,56,2,1,14460,1,148,71650,2," ","6179129101",25025,"Suffolk County",2507,-71.090502,42.346933
164988,"Boston University","One Silber Way","Boston","MA","02215",25, 1,"Robert  A. Brown","President","6173532000","042103547","00213000",1,"www.bu.edu","www.bu.edu/admissions","www.bu.edu/finaid","www.bu.edu/admissions/apply","www.bu.edu/finaid/eligibility/calculated_need.html",2,1,2,9,1,1,11,1,2,2,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,"BU|Boston U",2,15,11,14,12,5,17,15,2,5,14460,1,148,71650,2," "," ",25025,"Suffolk County",2507,-71.099840,42.349581
